time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160415 20:01,153,15,151,14,156,15,151,95,163,143,10157,159,184,200,203,195
20160415 20:02,147,14,150,14,137,20,151,95,163,143,10158,159,184,200,203,195
20160415 20:03,137,15,148,14,136,19,151,95,163,143,10158,159,184,200,202,195
20160415 20:04,141,14,147,14,145,16,151,95,163,143,10158,159,184,200,202,195
20160415 20:05,144,16,146,15,143,22,151,95,163,143,10159,159,184,200,202,195
20160415 20:06,141,18,146,15,140,21,151,95,163,143,10159,159,183,200,202,195
20160415 20:07,142,16,145,15,145,16,151,94,161,141,10159,159,183,200,202,195
20160415 20:08,139,12,144,15,134,16,151,94,161,141,10159,159,183,200,202,195
20160415 20:09,131,13,141,15,127,15,151,94,161,141,10159,159,183,199,202,195
20160415 20:10,122,13,138,14,116,19,151,94,161,141,10159,159,183,199,202,195
20160415 20:11,117,15,134,15,118,22,151,94,161,141,10159,159,183,199,202,195
20160415 20:12,114,17,131,15,110,18,151,94,161,141,10158,159,183,199,202,195
20160415 20:13,114,16,130,15,118,20,151,94,161,141,10158,159,183,199,202,195
20160415 20:14,121,16,127,15,124,21,151,94,161,141,10158,159,182,199,202,195
20160415 20:15,120,15,125,15,116,22,151,94,161,141,10158,158,182,199,201,195
20160415 20:16,116,16,122,15,116,23,151,94,161,141,10158,158,182,199,201,195
20160415 20:17,119,18,120,15,121,25,151,94,161,141,10158,158,182,198,201,195
20160415 20:18,118,20,118,17,115,26,151,94,161,141,10158,158,182,198,201,195
20160415 20:19,115,22,117,17,114,26,151,94,161,141,10158,158,182,198,201,195
20160415 20:20,116,20,117,18,117,24,151,94,161,141,10158,158,182,198,201,195
20160415 20:21,118,16,117,17,118,18,151,94,161,141,10158,158,182,198,201,195
20160415 20:22,125,13,119,17,133,14,152,94,162,142,10158,158,182,198,201,195
20160415 20:23,138,12,122,17,144,16,152,94,162,142,10158,158,182,198,201,195
20160415 20:24,133,12,122,16,122,16,152,94,162,142,10158,158,181,198,201,195
20160415 20:25,112,11,120,16,102,12,152,94,162,142,10158,158,181,198,201,195
20160415 20:26,107,13,120,16,112,20,152,94,162,142,10158,158,181,197,201,195
20160415 20:27,106,15,118,15,99,18,151,93,160,140,10158,157,181,197,200,195
20160415 20:28,106,16,117,15,113,23,151,93,160,140,10158,157,181,197,200,195
20160415 20:29,119,17,118,14,125,20,151,93,160,140,10159,157,181,197,200,195
20160415 20:30,127,16,120,14,129,17,151,93,160,140,10160,157,181,197,200,195
20160415 20:31,121,11,119,13,113,12,151,93,160,140,10160,157,181,197,200,195
20160415 20:32,104,8,115,13,96,10,151,93,160,140,10160,157,181,197,200,194
20160415 20:33,92,11,110,13,88,22,151,93,160,140,10160,157,180,197,200,194
20160415 20:34,97,17,108,14,106,22,151,93,160,140,10160,157,180,196,200,194
20160415 20:35,105,18,108,15,104,25,151,93,160,140,10160,157,180,196,200,194
20160415 20:36,107,18,108,15,110,27,151,93,160,140,10160,157,180,196,200,194
20160415 20:37,110,20,109,16,109,31,151,92,158,138,10159,156,180,196,200,194
