time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160316 20:01,119,46,115,47,123,60,91,74,85,47,10195,91,113,124,124,118
20160316 20:02,118,47,115,47,114,61,91,74,85,47,10195,90,113,124,124,118
20160316 20:03,113,42,115,45,113,57,91,74,85,47,10196,90,113,124,124,118
20160316 20:04,112,38,115,45,111,59,91,74,85,47,10196,90,113,124,124,118
20160316 20:05,115,37,116,43,118,46,91,74,85,47,10196,90,113,123,124,118
20160316 20:06,113,30,115,41,107,35,91,74,85,47,10196,90,113,123,124,118
20160316 20:07,109,32,114,41,110,62,91,74,85,47,10196,90,113,123,123,118
20160316 20:08,111,39,114,40,111,58,91,74,85,47,10197,90,113,123,123,118
20160316 20:09,115,35,114,38,118,37,91,74,85,47,10197,90,112,123,123,118
20160316 20:10,114,33,113,38,110,46,91,74,85,47,10197,90,112,123,123,118
20160316 20:11,111,34,112,36,112,41,91,74,85,47,10197,90,112,123,123,118
20160316 20:12,118,35,113,35,124,47,91,74,85,47,10197,90,112,123,123,118
20160316 20:13,121,33,114,34,117,40,91,74,85,47,10196,90,112,123,123,118
20160316 20:14,120,32,115,34,123,50,91,75,87,49,10195,90,112,123,123,118
20160316 20:15,115,38,114,34,107,53,91,75,87,49,10195,90,112,123,123,118
20160316 20:16,109,36,114,35,111,45,91,75,87,49,10196,90,112,122,123,118
20160316 20:17,109,30,114,34,108,41,91,75,87,49,10196,90,112,122,123,118
20160316 20:18,113,36,115,34,117,58,91,75,87,49,10197,90,111,122,123,118
20160316 20:19,122,41,116,35,127,50,91,75,87,49,10197,90,111,122,123,118
20160316 20:20,124,40,117,36,120,58,91,75,87,49,10197,90,111,122,123,118
20160316 20:21,118,37,117,36,115,46,91,75,87,49,10197,90,111,122,123,118
20160316 20:22,116,31,116,35,117,40,91,75,87,49,10197,90,111,122,123,118
20160316 20:23,119,32,117,36,121,44,91,75,87,49,10196,90,111,122,123,118
