time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-14 20:01:00,126,22,130,18,120,31,261,76,257,215,10062,265,305,318,319,312
2015-08-14 20:02:00,125,24,130,19,130,29,261,76,257,215,10062,265,304,318,319,312
2015-08-14 20:03:00,131,24,130,20,131,32,261,76,257,215,10062,264,304,318,319,312
2015-08-14 20:04:00,130,21,129,20,129,29,261,76,257,215,10063,264,304,317,319,312
2015-08-14 20:05:00,127,18,129,20,125,23,261,76,257,215,10063,264,304,317,319,312
2015-08-14 20:06:00,128,19,129,21,131,28,261,76,257,215,10063,264,304,317,318,312
2015-08-14 20:07:00,131,21,130,21,131,25,261,76,257,215,10064,264,303,317,318,312
2015-08-14 20:08:00,132,19,131,20,133,23,261,76,257,215,10064,264,303,317,318,312
2015-08-14 20:09:00,131,16,129,20,129,20,261,76,257,215,10064,264,303,316,318,312
2015-08-14 20:10:00,136,15,130,20,142,18,261,76,257,215,10064,264,303,316,318,312
2015-08-14 20:11:00,141,18,132,19,140,31,261,76,257,215,10064,263,303,316,318,312
2015-08-14 20:12:00,139,20,133,19,138,22,260,76,255,214,10064,263,303,316,318,312
2015-08-14 20:13:00,135,20,133,19,132,30,260,75,252,212,10064,263,302,316,318,312
2015-08-14 20:14:00,136,20,134,19,140,22,260,75,252,212,10065,263,302,316,318,312
2015-08-14 20:15:00,138,20,135,19,136,30,260,75,252,212,10065,263,302,315,317,312
2015-08-14 20:16:00,136,26,136,20,135,34,260,74,249,210,10065,262,302,315,317,312
2015-08-14 20:17:00,136,28,136,21,136,35,260,73,245,208,10065,262,302,315,317,312
2015-08-14 20:18:00,137,28,137,22,138,37,261,72,243,207,10065,262,301,315,317,312
2015-08-14 20:19:00,139,25,138,22,140,29,261,72,243,207,10066,262,301,315,317,311
2015-08-14 20:20:00,135,20,137,23,131,26,261,72,243,207,10066,261,301,315,317,311
2015-08-14 20:21:00,134,20,136,23,137,34,261,72,243,207,10066,261,301,314,317,311
2015-08-14 20:22:00,139,25,137,24,142,35,261,71,240,204,10066,261,301,314,317,311
2015-08-14 20:23:00,138,28,137,24,135,35,261,71,240,204,10066,261,300,314,317,311
2015-08-14 20:24:00,134,24,136,25,132,26,261,70,237,202,10066,261,300,314,317,311
2015-08-14 20:25:00,133,20,136,24,134,26,261,70,237,202,10066,260,300,314,316,311
2015-08-14 20:26:00,132,19,136,23,131,29,261,71,240,204,10066,260,300,314,316,311
2015-08-14 20:27:00,133,23,135,23,135,30,261,70,237,202,10067,260,300,314,316,311
2015-08-14 20:28:00,132,24,134,23,128,28,262,70,238,203,10067,260,299,313,316,311
2015-08-14 20:29:00,128,21,133,22,129,23,262,70,238,203,10067,260,299,313,316,311
2015-08-14 20:30:00,130,21,133,23,132,33,261,70,237,202,10067,260,299,313,316,311
2015-08-14 20:31:00,133,26,133,24,134,38,261,70,237,202,10067,260,299,313,316,311
2015-08-14 20:32:00,136,29,133,24,137,37,261,70,237,202,10067,259,299,313,316,311
2015-08-14 20:33:00,135,25,133,23,134,30,262,69,235,201,10067,259,298,313,316,311
2015-08-14 20:34:00,132,23,132,23,130,29,261,69,233,200,10067,259,298,312,316,311
2015-08-14 20:35:00,132,23,133,24,135,30,262,69,235,201,10067,259,298,312,315,311
2015-08-14 20:36:00,134,20,133,24,134,23,262,69,235,201,10067,259,298,312,315,311
2015-08-14 20:37:00,133,18,133,23,133,25,262,69,235,201,10067,259,298,312,315,311
2015-08-14 20:38:00,130,17,132,22,126,22,262,69,235,201,10068,259,298,312,315,311
2015-08-14 20:39:00,131,18,133,22,136,27,261,69,233,200,10068,259,297,312,315,311
2015-08-14 20:40:00,134,19,133,22,132,20,261,69,233,200,10068,259,297,312,315,311
2015-08-14 20:41:00,129,16,132,20,125,24,261,70,237,202,10068,259,297,311,315,311
2015-08-14 20:42:00,129,16,132,19,132,18,261,70,237,202,10068,259,297,311,315,310
