time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-22 20:01:00,109,15,123,14,113,20,281,89,338,261,10041,277,293,299,296,287
2015-07-22 20:02:00,112,16,120,14,110,19,281,89,338,261,10040,277,293,299,296,287
2015-07-22 20:03:00,113,16,118,14,116,20,281,89,338,261,10040,276,293,299,296,287
2015-07-22 20:04:00,115,17,115,14,113,21,280,89,336,260,10040,276,293,298,296,287
2015-07-22 20:05:00,113,18,113,15,112,23,280,89,336,260,10040,276,293,298,296,287
2015-07-22 20:06:00,111,16,112,15,110,16,280,89,336,260,10040,276,293,298,295,287
2015-07-22 20:07:00,109,12,112,15,108,13,280,89,336,260,10040,276,292,298,295,287
2015-07-22 20:08:00,110,13,112,16,112,19,280,90,340,262,10040,276,292,298,295,287
2015-07-22 20:09:00,108,14,110,15,104,16,280,90,340,262,10040,276,292,298,295,287
2015-07-22 20:10:00,103,14,110,16,102,18,280,90,340,262,10040,276,292,298,295,287
2015-07-22 20:11:00,102,16,109,15,102,20,279,90,338,261,10040,276,292,298,295,287
2015-07-22 20:12:00,103,17,108,16,104,21,279,90,338,261,10040,276,292,298,295,287
2015-07-22 20:13:00,102,17,107,16,99,18,279,90,338,261,10041,275,292,298,295,287
2015-07-22 20:14:00,98,15,105,15,96,17,279,90,338,261,10041,275,292,297,295,287
2015-07-22 20:15:00,96,14,103,15,96,20,279,90,338,261,10041,275,291,297,295,287
2015-07-22 20:16:00,99,15,102,15,102,18,279,90,338,261,10041,276,291,297,295,287
2015-07-22 20:17:00,99,15,101,15,97,18,279,91,342,263,10041,276,291,297,295,287
2015-07-22 20:18:00,100,15,101,15,104,19,278,91,340,262,10041,276,291,297,295,287
2015-07-22 20:19:00,106,15,101,15,108,15,278,91,340,262,10042,276,291,297,295,287
2015-07-22 20:20:00,105,13,101,15,103,16,278,91,340,262,10042,275,291,297,295,287
2015-07-22 20:21:00,104,14,101,15,105,22,278,91,340,262,10042,275,291,297,295,287
2015-07-22 20:22:00,108,16,102,15,111,20,278,91,340,262,10042,275,291,297,295,287
2015-07-22 20:23:00,106,15,102,15,101,17,278,91,340,262,10042,275,291,297,295,287
2015-07-22 20:24:00,107,13,104,15,114,19,278,91,340,262,10041,275,290,296,294,287
2015-07-22 20:25:00,110,16,105,15,107,23,278,91,340,262,10041,275,290,296,294,287
2015-07-22 20:26:00,106,17,105,15,105,22,277,91,338,261,10041,274,290,296,294,287
2015-07-22 20:27:00,106,17,106,15,106,19,277,91,338,261,10041,275,290,296,294,287
2015-07-22 20:28:00,109,17,107,15,112,18,277,91,338,261,10041,275,290,296,294,287
2015-07-22 20:29:00,108,16,107,15,103,18,277,91,338,261,10041,275,290,296,294,287
2015-07-22 20:30:00,101,16,106,16,99,21,277,91,338,261,10041,274,290,296,294,287
