time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150723 20:01,109,15,123,14,113,20,281,89,338,261,10041,277,293,299,296,287
20150723 20:02,112,16,120,14,110,19,281,89,338,261,10040,277,293,299,296,287
20150723 20:03,113,16,118,14,116,20,281,89,338,261,10040,276,293,299,296,287
20150723 20:04,115,17,115,14,113,21,280,89,336,260,10040,276,293,298,296,287
20150723 20:05,113,18,113,15,112,23,280,89,336,260,10040,276,293,298,296,287
20150723 20:06,111,16,112,15,110,16,280,89,336,260,10040,276,293,298,295,287
20150723 20:07,109,12,112,15,108,13,280,89,336,260,10040,276,292,298,295,287
20150723 20:08,110,13,112,16,112,19,280,90,340,262,10040,276,292,298,295,287
20150723 20:09,108,14,110,15,104,16,280,90,340,262,10040,276,292,298,295,287
20150723 20:10,103,14,110,16,102,18,280,90,340,262,10040,276,292,298,295,287
20150723 20:11,102,16,109,15,102,20,279,90,338,261,10040,276,292,298,295,287
20150723 20:12,103,17,108,16,104,21,279,90,338,261,10040,276,292,298,295,287
20150723 20:13,102,17,107,16,99,18,279,90,338,261,10041,275,292,298,295,287
20150723 20:14,98,15,105,15,96,17,279,90,338,261,10041,275,292,297,295,287
20150723 20:15,96,14,103,15,96,20,279,90,338,261,10041,275,291,297,295,287
20150723 20:16,99,15,102,15,102,18,279,90,338,261,10041,276,291,297,295,287
20150723 20:17,99,15,101,15,97,18,279,91,342,263,10041,276,291,297,295,287
20150723 20:18,100,15,101,15,104,19,278,91,340,262,10041,276,291,297,295,287
20150723 20:19,106,15,101,15,108,15,278,91,340,262,10042,276,291,297,295,287
20150723 20:20,105,13,101,15,103,16,278,91,340,262,10042,275,291,297,295,287
20150723 20:21,104,14,101,15,105,22,278,91,340,262,10042,275,291,297,295,287
20150723 20:22,108,16,102,15,111,20,278,91,340,262,10042,275,291,297,295,287
20150723 20:23,106,15,102,15,101,17,278,91,340,262,10042,275,291,297,295,287
20150723 20:24,107,13,104,15,114,19,278,91,340,262,10041,275,290,296,294,287
20150723 20:25,110,16,105,15,107,23,278,91,340,262,10041,275,290,296,294,287
20150723 20:26,106,17,105,15,105,22,277,91,338,261,10041,274,290,296,294,287
20150723 20:27,106,17,106,15,106,19,277,91,338,261,10041,275,290,296,294,287
20150723 20:28,109,17,107,15,112,18,277,91,338,261,10041,275,290,296,294,287
20150723 20:29,108,16,107,15,103,18,277,91,338,261,10041,275,290,296,294,287
20150723 20:30,101,16,106,16,99,21,277,91,338,261,10041,274,290,296,294,287
20150723 20:31,100,17,106,16,100,21,277,91,338,261,10041,274,290,296,294,287
20150723 20:32,99,18,104,16,97,22,277,92,342,263,10041,274,290,296,294,287
20150723 20:33,99,19,104,17,101,23,277,92,342,263,10041,274,289,296,294,287
20150723 20:34,100,17,103,17,99,22,277,92,342,263,10041,274,289,295,294,287
20150723 20:35,99,17,102,17,98,25,277,92,342,263,10041,274,289,295,294,287
20150723 20:36,98,16,101,17,98,19,277,92,342,263,10041,274,289,295,294,287
20150723 20:37,97,14,100,16,95,18,276,92,340,262,10041,274,289,295,294,287
20150723 20:38,94,13,98,16,94,16,276,92,340,262,10041,274,289,295,294,287
20150723 20:39,92,13,97,16,91,15,276,92,340,262,10042,273,289,295,294,287
20150723 20:40,92,13,97,15,93,18,276,92,340,262,10042,273,289,295,294,287
20150723 20:41,94,13,96,15,95,21,276,92,340,262,10042,273,289,295,294,287
20150723 20:42,100,15,97,15,104,20,276,92,340,262,10042,273,288,295,293,287
20150723 20:43,105,17,97,15,106,19,276,92,340,262,10042,273,288,295,293,287
20150723 20:44,111,17,99,15,117,26,276,92,340,262,10043,273,288,294,293,287
20150723 20:45,116,19,101,15,115,23,276,92,340,262,10043,273,288,294,293,287
20150723 20:46,115,21,102,16,115,27,275,92,338,261,10043,272,288,294,293,287
20150723 20:47,117,20,105,16,118,22,275,92,338,261,10043,272,288,294,293,287
20150723 20:48,123,18,108,17,127,28,275,92,338,261,10043,272,288,294,293,287
20150723 20:49,124,19,111,18,121,24,275,92,338,261,10043,272,288,294,293,287
20150723 20:50,125,20,115,18,128,26,275,92,338,261,10043,272,288,294,293,287
20150723 20:51,127,21,118,19,126,26,276,91,336,260,10043,272,287,294,293,286
20150723 20:52,124,23,120,20,122,31,276,91,336,260,10043,272,287,294,293,286
20150723 20:53,121,26,121,21,120,36,276,91,336,260,10043,272,287,294,293,286
20150723 20:54,123,26,122,22,125,35,276,91,336,260,10043,272,287,294,293,286
20150723 20:55,123,26,122,22,121,34,276,90,332,258,10043,271,287,294,293,286
20150723 20:56,115,27,122,23,110,34,276,90,332,258,10043,271,287,293,293,286
20150723 20:57,111,23,121,23,112,26,276,90,332,258,10044,271,287,293,293,286
20150723 20:58,117,21,121,23,121,30,276,90,332,258,10044,271,287,293,292,286
20150723 20:59,114,21,119,24,108,24,276,90,332,258,10044,271,287,293,292,286
20150723 21:00,109,24,118,24,111,35,276,90,332,258,10044,270,287,293,292,286
20150723 21:01,115,26,117,24,118,33,276,90,332,258,10044,270,286,293,292,286
20150723 21:02,114,27,116,25,110,42,276,90,332,258,10045,270,286,293,292,286
20150723 21:03,116,27,116,25,122,34,276,90,332,258,10045,270,286,293,292,286
20150723 21:04,118,23,115,24,113,31,276,90,332,258,10045,269,286,293,292,286
20150723 21:05,111,24,113,24,109,38,276,90,332,258,10045,269,286,293,292,286
20150723 21:06,113,30,114,25,118,43,275,91,334,259,10045,269,286,293,292,286
20150723 21:07,116,32,114,26,115,39,275,91,334,259,10045,269,286,292,292,286
20150723 21:08,113,31,114,27,112,37,275,91,334,259,10045,269,286,292,292,286
20150723 21:09,116,27,115,27,120,34,275,91,334,259,10045,269,286,292,292,286
20150723 21:10,116,25,115,27,113,30,275,91,334,259,10046,269,285,292,292,286
20150723 21:11,114,23,115,27,115,27,275,91,334,259,10046,269,285,292,292,286
20150723 21:12,117,22,115,26,118,29,275,91,334,259,10046,269,285,292,292,286
20150723 21:13,119,21,115,26,120,26,275,91,334,259,10047,269,285,292,292,286
20150723 21:14,127,18,117,25,135,25,275,91,334,259,10047,269,285,292,292,286
20150723 21:15,130,19,119,25,126,24,275,91,334,259,10047,269,285,292,292,286
20150723 21:16,125,21,120,23,124,25,275,91,334,259,10047,269,285,292,292,286
20150723 21:17,129,20,122,22,133,26,274,91,332,258,10047,269,285,292,291,286
20150723 21:18,127,22,123,22,122,33,274,92,336,260,10047,270,284,291,291,286
20150723 21:19,125,22,123,21,128,24,274,92,336,260,10047,269,284,291,291,286
20150723 21:20,131,21,125,21,134,25,274,92,336,260,10047,269,284,291,291,286
20150723 21:21,127,18,126,20,119,23,274,92,336,260,10047,269,284,291,291,286
20150723 21:22,118,14,126,19,116,18,274,92,336,260,10047,269,284,291,291,286
20150723 21:23,117,15,125,19,117,23,274,92,336,260,10047,269,284,291,291,286
20150723 21:24,116,19,123,19,114,30,274,92,336,260,10047,269,284,291,291,286
20150723 21:25,121,22,123,20,127,28,274,92,336,260,10047,269,284,291,291,286
20150723 21:26,125,22,123,20,122,27,274,92,336,260,10047,268,284,291,291,286
20150723 21:27,127,23,123,20,131,32,274,92,336,260,10047,268,284,291,291,286
20150723 21:28,122,19,122,19,114,22,273,92,334,259,10047,268,283,291,291,286
20150723 21:29,122,16,122,19,129,23,273,92,334,259,10047,268,283,291,291,286
20150723 21:30,129,17,122,19,129,25,273,92,334,259,10047,268,283,290,291,286
20150723 21:31,128,23,123,20,128,41,273,92,334,259,10047,268,283,290,291,286
20150723 21:32,131,30,125,22,135,45,273,92,334,259,10048,268,283,290,291,286
20150723 21:33,133,32,126,23,132,41,273,91,330,257,10048,268,283,290,291,286
20150723 21:34,128,26,127,23,124,29,273,91,330,257,10048,267,283,290,291,286
20150723 21:35,126,21,127,23,127,25,273,92,334,259,10048,267,283,290,291,286
20150723 21:36,126,22,127,23,125,27,273,92,334,259,10048,267,283,290,290,286
20150723 21:37,125,21,127,23,125,29,273,92,334,259,10048,267,283,290,290,286
20150723 21:38,127,21,128,24,129,29,273,92,334,259,10048,267,283,290,290,286
20150723 21:39,126,22,128,24,124,29,273,92,334,259,10048,267,282,290,290,286
20150723 21:40,127,20,128,24,129,25,272,92,332,258,10048,267,282,290,290,285
20150723 21:41,129,26,128,24,129,41,272,92,332,258,10048,267,282,290,290,285
20150723 21:42,120,27,125,23,110,28,272,92,332,258,10048,267,282,289,290,285
20150723 21:43,116,23,124,23,121,36,272,92,332,258,10047,267,282,289,290,285
20150723 21:44,119,25,124,23,116,32,272,92,332,258,10047,267,282,289,290,285
20150723 21:45,115,26,122,24,115,36,272,92,332,258,10047,267,282,289,290,285
20150723 21:46,116,26,122,24,117,32,272,92,332,258,10047,267,282,289,290,285
20150723 21:47,118,24,121,24,119,32,272,92,332,258,10047,267,282,289,290,285
20150723 21:48,123,27,121,25,126,40,272,92,332,258,10048,267,282,289,290,285
20150723 21:49,127,29,121,26,128,34,272,92,332,258,10048,267,282,289,290,285
20150723 21:50,124,26,120,26,119,35,272,92,332,258,10048,267,281,289,290,285
20150723 21:51,119,23,119,25,119,26,272,92,332,258,10048,267,281,289,290,285
20150723 21:52,120,20,120,25,122,26,272,92,332,258,10048,267,281,289,290,285
20150723 21:53,128,19,121,24,134,28,272,92,332,258,10048,267,281,289,290,285
20150723 21:54,135,19,124,24,137,22,272,92,332,258,10048,267,281,289,290,285
20150723 21:55,130,16,124,22,124,19,272,92,332,258,10048,267,281,288,289,285
20150723 21:56,116,13,124,21,108,17,272,92,332,258,10048,267,281,288,289,285
20150723 21:57,121,12,125,20,133,16,272,92,332,258,10048,267,281,288,289,285
20150723 21:58,126,13,124,18,119,22,271,92,330,257,10048,267,281,288,289,285
20150723 21:59,115,15,123,17,112,17,271,92,330,257,10048,267,281,288,289,285
20150723 22:00,108,13,121,16,104,16,271,92,330,257,10048,267,281,288,289,285
20150723 22:01,109,13,121,15,113,17,271,92,330,257,10048,268,281,288,289,285
20150723 22:02,126,12,122,14,139,14,271,92,330,257,10048,268,280,288,289,285
20150723 22:03,140,12,123,14,141,18,271,92,330,257,10048,268,280,288,289,285
20150723 22:04,137,17,122,14,132,26,271,92,330,257,10048,268,280,288,289,285
20150723 22:05,134,19,124,14,135,24,271,92,330,257,10048,268,280,288,289,285
20150723 22:06,139,22,127,15,144,41,271,92,330,257,10048,268,280,288,289,285
20150723 22:07,145,26,129,17,146,38,271,92,330,257,10048,268,280,288,289,285
20150723 22:08,141,24,130,17,137,25,271,92,330,257,10048,268,280,287,289,285
20150723 22:09,139,18,133,18,140,21,271,92,330,257,10048,268,280,287,289,285
20150723 22:10,142,18,137,19,143,27,271,92,330,257,10047,268,280,287,289,285
20150723 22:11,137,19,139,19,132,28,271,92,330,257,10047,268,280,287,289,285
