time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160404 20:01,359,43,8,38,355,61,130,94,141,121,10143,132,144,152,155,155
20160404 20:02,2,35,8,37,8,39,130,94,141,121,10143,132,144,152,155,155
20160404 20:03,17,27,10,34,27,35,129,94,140,120,10143,132,144,152,155,155
20160404 20:04,12,33,10,35,357,65,129,94,140,120,10144,132,144,152,155,155
20160404 20:05,359,39,9,35,2,56,129,94,140,120,10144,132,144,152,155,155
20160404 20:06,353,39,5,36,344,58,129,94,140,120,10144,132,144,152,155,155
20160404 20:07,353,43,4,38,1,69,129,94,140,120,10145,132,144,152,155,155
20160404 20:08,359,46,2,39,355,69,129,94,140,120,10145,132,144,152,155,155
20160404 20:09,358,40,1,38,0,47,129,94,140,120,10145,132,144,152,155,155
20160404 20:10,4,37,2,38,8,59,129,94,140,120,10145,132,143,152,155,155
20160404 20:11,8,38,3,38,8,50,128,94,139,119,10145,132,143,152,155,155
20160404 20:12,11,35,3,38,13,56,128,94,139,119,10145,132,143,152,155,155
20160404 20:13,4,33,0,39,354,51,128,94,139,119,10146,132,143,152,155,155
20160404 20:14,353,31,0,38,351,45,128,94,139,119,10146,132,143,152,155,155
20160404 20:15,353,30,359,37,355,41,128,95,140,120,10147,132,143,152,155,155
20160404 20:16,1,34,1,37,8,50,128,95,140,120,10147,132,143,152,155,155
20160404 20:17,13,39,3,36,18,48,128,95,140,120,10148,132,143,151,155,155
20160404 20:18,13,43,4,36,9,62,128,95,140,120,10148,132,143,151,155,155
20160404 20:19,11,40,6,36,14,39,128,94,139,119,10148,132,143,151,155,155
20160404 20:20,14,34,6,36,14,52,128,94,139,119,10149,132,143,151,155,155
20160404 20:21,12,38,7,36,10,62,128,94,139,119,10149,132,143,151,155,155
20160404 20:22,8,37,6,36,7,44,128,94,139,119,10150,131,143,151,155,155
20160404 20:23,7,27,7,35,8,35,128,94,139,119,10150,131,143,151,155,155
20160404 20:24,16,19,11,33,24,20,128,94,139,119,10151,131,142,151,155,155
20160404 20:25,20,17,13,32,16,23,128,94,139,119,10151,132,142,151,155,155
20160404 20:26,17,18,14,30,17,30,128,94,139,119,10151,132,142,151,155,155
20160404 20:27,21,21,14,29,24,28,128,94,139,119,10151,132,142,151,155,155
20160404 20:28,30,22,17,26,35,29,128,94,139,119,10151,132,142,151,155,155
20160404 20:29,32,23,18,25,29,33,128,94,139,119,10151,132,142,151,155,155
20160404 20:30,32,26,20,25,35,37,128,94,139,119,10151,132,142,151,155,155
20160404 20:31,31,25,22,23,26,34,128,94,139,119,10151,132,142,151,155,155
20160404 20:32,26,27,24,23,25,39,128,94,139,119,10151,132,142,151,155,155
20160404 20:33,16,32,24,24,6,52,128,94,139,119,10151,132,142,151,155,155
20160404 20:34,17,31,24,25,28,39,128,94,139,119,10151,132,142,151,155,155
20160404 20:35,14,32,23,27,1,48,128,94,139,119,10151,132,142,151,154,155
20160404 20:36,7,28,22,27,12,31,128,94,139,119,10151,132,142,151,154,155
20160404 20:37,14,25,21,27,16,41,128,94,139,119,10151,132,142,151,154,154
20160404 20:38,4,28,17,28,353,38,128,94,139,119,10151,132,142,151,154,154
20160404 20:39,2,23,15,27,10,31,128,94,139,119,10151,132,142,151,154,154
20160404 20:40,13,16,13,26,15,24,128,95,140,120,10151,132,142,151,154,154
20160404 20:41,15,17,12,26,14,33,128,95,140,120,10151,132,142,150,154,154
20160404 20:42,14,20,11,25,15,26,127,95,139,119,10151,132,142,150,154,154
20160404 20:43,6,14,10,22,357,12,127,95,139,119,10151,132,141,150,154,154
20160404 20:44,3,12,8,21,9,23,127,95,139,119,10151,132,141,150,154,154
20160404 20:45,1,15,7,19,353,20,127,95,139,119,10152,132,141,150,154,154
20160404 20:46,350,17,5,19,347,23,127,95,139,119,10152,132,141,150,154,154
20160404 20:47,343,22,1,19,339,36,127,95,139,119,10152,132,141,150,154,154
20160404 20:48,351,28,2,19,2,33,127,95,139,119,10152,132,141,150,154,154
20160404 20:49,356,25,0,19,349,29,127,95,139,119,10152,132,141,150,154,154
20160404 20:50,351,24,358,20,352,38,127,95,139,119,10152,132,141,150,154,154
20160404 20:51,358,24,357,20,3,44,127,95,139,119,10152,132,141,150,154,154
20160404 20:52,353,30,353,22,342,47,127,95,139,119,10151,132,141,150,154,154
20160404 20:53,357,36,355,25,12,50,127,95,139,119,10151,131,141,150,154,154
20160404 20:54,5,34,354,27,357,41,127,95,139,119,10151,131,141,150,154,154
20160404 20:55,359,27,354,27,0,30,127,95,139,119,10151,131,141,150,154,154
20160404 20:56,8,21,357,27,16,25,127,95,139,119,10151,131,141,150,154,154
20160404 20:57,0,25,358,28,343,46,127,95,139,119,10151,131,141,150,154,154
20160404 20:58,347,33,356,28,350,49,126,95,139,118,10152,131,141,150,154,154
20160404 20:59,356,32,358,29,2,36,126,95,139,118,10152,131,141,150,154,154
20160404 21:00,1,28,359,29,0,43,126,95,139,118,10153,131,141,150,154,154
20160404 21:01,357,28,357,30,353,38,126,95,139,118,10153,131,141,150,154,154
20160404 21:02,6,27,1,29,19,36,126,95,139,118,10153,131,141,150,154,154
20160404 21:03,14,24,1,27,10,32,126,95,139,118,10154,131,141,150,154,154
20160404 21:04,3,22,1,26,355,30,126,95,139,118,10155,131,141,149,154,154
20160404 21:05,346,24,358,27,337,30,126,95,139,118,10155,131,141,149,154,154
20160404 21:06,340,24,355,27,342,33,126,95,139,118,10155,131,141,149,154,154
20160404 21:07,354,25,357,26,5,36,126,95,139,118,10156,131,141,149,154,154
20160404 21:08,358,22,357,25,351,31,126,95,139,118,10156,131,140,149,154,154
20160404 21:09,355,19,357,24,358,26,126,95,139,118,10156,131,140,149,154,154
20160404 21:10,352,20,356,23,346,37,126,95,139,118,10156,131,140,149,153,154
20160404 21:11,348,20,355,22,350,30,126,95,139,118,10157,131,140,149,153,154
20160404 21:12,340,20,350,22,330,26,126,95,139,118,10156,131,140,149,153,154
20160404 21:13,348,19,350,21,7,23,125,95,138,117,10156,131,140,149,153,154
20160404 21:14,8,17,352,21,9,24,125,95,138,117,10156,131,140,149,153,154
20160404 21:15,10,15,355,20,11,24,125,95,138,117,10156,130,140,149,153,154
20160404 21:16,357,15,355,19,344,20,125,95,138,117,10156,130,140,149,153,154
20160404 21:17,354,16,355,18,3,35,125,95,138,117,10156,130,140,149,153,154
20160404 21:18,358,20,355,18,353,33,125,95,138,117,10155,130,140,149,153,154
20160404 21:19,0,22,356,19,7,27,125,95,138,117,10155,130,140,149,153,154
20160404 21:20,11,23,359,19,16,38,125,95,138,117,10155,130,140,149,153,154
20160404 21:21,15,28,2,20,14,37,125,95,138,117,10156,130,140,149,153,154
20160404 21:22,12,29,5,21,10,40,125,95,138,117,10156,130,140,149,153,154
20160404 21:23,7,24,5,21,5,24,125,95,138,117,10156,130,140,149,153,154
20160404 21:24,359,18,4,21,353,22,125,95,138,117,10157,130,140,149,153,154
20160404 21:25,348,24,1,23,342,47,125,96,139,119,10158,130,140,149,153,154
20160404 21:26,346,27,1,24,350,33,124,96,138,118,10159,130,140,149,153,154
20160404 21:27,348,24,0,25,347,36,124,96,138,118,10159,130,140,149,153,154
20160404 21:28,344,29,359,25,342,41,124,96,138,118,10159,129,140,149,153,154
20160404 21:29,344,28,356,26,345,35,124,96,138,118,10159,129,140,148,153,154
20160404 21:30,347,29,354,26,349,41,124,96,138,118,10159,129,140,148,153,154
20160404 21:31,359,32,353,27,10,38,124,96,138,118,10159,129,140,148,153,154
20160404 21:32,10,27,353,26,9,31,124,96,138,118,10159,129,140,148,153,154
20160404 21:33,2,25,352,27,355,37,124,96,138,118,10159,129,139,148,153,154
20160404 21:34,352,26,352,28,349,40,124,96,138,118,10159,129,139,148,153,154
20160404 21:35,358,24,354,27,7,30,124,96,138,118,10159,129,139,148,153,153
20160404 21:36,8,28,356,28,9,42,124,96,138,118,10159,129,139,148,153,153
20160404 21:37,16,26,0,27,23,28,124,96,138,118,10159,129,139,148,153,153
20160404 21:38,13,20,2,26,2,25,123,96,137,117,10159,129,139,148,153,153
20160404 21:39,356,17,2,25,350,24,123,96,137,117,10159,129,139,148,153,153
20160404 21:40,354,18,3,24,357,25,123,96,137,117,10159,129,139,148,153,153
20160404 21:41,3,18,3,22,9,22,123,96,137,117,10159,129,139,148,153,153
20160404 21:42,14,19,4,22,20,28,123,96,137,117,10160,129,139,148,153,153
20160404 21:43,9,19,4,21,358,21,123,96,137,117,10160,129,139,148,153,153
20160404 21:44,7,19,7,21,15,32,123,96,137,117,10159,129,139,148,152,153
20160404 21:45,9,24,6,21,2,38,123,96,137,117,10159,129,139,148,152,153
20160404 21:46,7,27,7,20,11,36,123,96,137,117,10159,129,139,148,152,153
20160404 21:47,12,25,6,21,13,38,123,96,137,117,10159,129,139,148,152,153
20160404 21:48,10,24,6,21,8,39,123,97,139,118,10159,129,139,148,152,153
20160404 21:49,10,26,8,22,11,40,123,97,139,118,10159,129,139,148,152,153
20160404 21:50,10,28,10,23,9,37,123,97,139,118,10159,129,139,148,152,153
20160404 21:51,6,29,9,25,3,40,123,97,139,118,10159,129,139,148,152,153
20160404 21:52,1,25,7,24,359,27,123,97,139,118,10160,129,139,148,152,153
20160404 21:53,358,21,7,25,357,35,122,97,138,117,10160,128,139,148,152,153
20160404 21:54,352,25,4,26,345,38,122,97,138,117,10160,128,139,148,152,153
20160404 21:55,359,24,5,25,12,29,122,97,138,117,10160,128,139,148,152,153
20160404 21:56,4,21,3,25,355,37,122,97,138,117,10160,128,139,148,152,153
20160404 21:57,359,23,2,25,2,37,122,97,138,117,10160,128,139,148,152,153
