time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-03 20:01:00,359,43,8,38,355,61,130,94,141,121,10143,132,144,152,155,155
2016-04-03 20:02:00,2,35,8,37,8,39,130,94,141,121,10143,132,144,152,155,155
2016-04-03 20:03:00,17,27,10,34,27,35,129,94,140,120,10143,132,144,152,155,155
2016-04-03 20:04:00,12,33,10,35,357,65,129,94,140,120,10144,132,144,152,155,155
2016-04-03 20:05:00,359,39,9,35,2,56,129,94,140,120,10144,132,144,152,155,155
2016-04-03 20:06:00,353,39,5,36,344,58,129,94,140,120,10144,132,144,152,155,155
2016-04-03 20:07:00,353,43,4,38,1,69,129,94,140,120,10145,132,144,152,155,155
2016-04-03 20:08:00,359,46,2,39,355,69,129,94,140,120,10145,132,144,152,155,155
2016-04-03 20:09:00,358,40,1,38,0,47,129,94,140,120,10145,132,144,152,155,155
2016-04-03 20:10:00,4,37,2,38,8,59,129,94,140,120,10145,132,143,152,155,155
2016-04-03 20:11:00,8,38,3,38,8,50,128,94,139,119,10145,132,143,152,155,155
2016-04-03 20:12:00,11,35,3,38,13,56,128,94,139,119,10145,132,143,152,155,155
2016-04-03 20:13:00,4,33,0,39,354,51,128,94,139,119,10146,132,143,152,155,155
2016-04-03 20:14:00,353,31,0,38,351,45,128,94,139,119,10146,132,143,152,155,155
2016-04-03 20:15:00,353,30,359,37,355,41,128,95,140,120,10147,132,143,152,155,155
2016-04-03 20:16:00,1,34,1,37,8,50,128,95,140,120,10147,132,143,152,155,155
2016-04-03 20:17:00,13,39,3,36,18,48,128,95,140,120,10148,132,143,151,155,155
2016-04-03 20:18:00,13,43,4,36,9,62,128,95,140,120,10148,132,143,151,155,155
2016-04-03 20:19:00,11,40,6,36,14,39,128,94,139,119,10148,132,143,151,155,155
2016-04-03 20:20:00,14,34,6,36,14,52,128,94,139,119,10149,132,143,151,155,155
2016-04-03 20:21:00,12,38,7,36,10,62,128,94,139,119,10149,132,143,151,155,155
2016-04-03 20:22:00,8,37,6,36,7,44,128,94,139,119,10150,131,143,151,155,155
2016-04-03 20:23:00,7,27,7,35,8,35,128,94,139,119,10150,131,143,151,155,155
2016-04-03 20:24:00,16,19,11,33,24,20,128,94,139,119,10151,131,142,151,155,155
2016-04-03 20:25:00,20,17,13,32,16,23,128,94,139,119,10151,132,142,151,155,155
2016-04-03 20:26:00,17,18,14,30,17,30,128,94,139,119,10151,132,142,151,155,155
2016-04-03 20:27:00,21,21,14,29,24,28,128,94,139,119,10151,132,142,151,155,155
2016-04-03 20:28:00,30,22,17,26,35,29,128,94,139,119,10151,132,142,151,155,155
2016-04-03 20:29:00,32,23,18,25,29,33,128,94,139,119,10151,132,142,151,155,155
