time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-31 20:01:00,340,30,341,24,335,51,153,77,134,113,10280,136,147,162,172,178
2016-10-31 20:02:00,345,31,342,25,355,40,153,77,134,113,10280,137,147,162,172,178
2016-10-31 20:03:00,348,27,342,26,342,37,153,77,134,113,10280,137,147,162,172,178
2016-10-31 20:04:00,341,23,342,26,340,31,153,77,134,113,10280,138,147,162,172,178
2016-10-31 20:05:00,339,23,342,25,338,35,153,77,134,113,10280,137,147,162,172,178
2016-10-31 20:06:00,337,25,342,25,336,36,153,77,134,113,10280,137,147,161,172,178
2016-10-31 20:07:00,337,22,341,24,337,23,153,77,134,113,10280,136,147,161,172,178
2016-10-31 20:08:00,336,19,340,24,335,28,153,77,134,113,10280,136,147,161,172,178
2016-10-31 20:09:00,341,22,341,25,347,36,152,77,133,112,10280,136,147,161,172,178
2016-10-31 20:10:00,342,23,340,24,337,31,152,77,133,112,10280,136,147,161,172,178
2016-10-31 20:11:00,338,23,341,23,340,34,152,77,133,112,10280,136,147,161,172,178
2016-10-31 20:12:00,342,24,340,23,345,33,152,77,133,112,10280,136,147,161,172,178
2016-10-31 20:13:00,338,20,339,22,332,26,152,78,135,114,10280,136,146,161,171,178
2016-10-31 20:14:00,341,17,340,22,349,24,152,78,135,114,10280,136,146,161,171,178
2016-10-31 20:15:00,345,20,340,22,341,30,152,78,135,114,10280,136,146,161,171,178
2016-10-31 20:16:00,345,20,341,21,348,25,152,78,135,114,10281,136,146,161,171,178
2016-10-31 20:17:00,347,18,342,21,346,34,152,78,135,114,10281,136,146,161,171,178
2016-10-31 20:18:00,344,21,343,21,342,31,152,78,135,114,10281,135,146,161,171,178
2016-10-31 20:19:00,338,24,341,21,333,44,152,78,135,114,10281,135,146,161,171,178
2016-10-31 20:20:00,334,26,341,22,335,44,151,78,134,113,10281,135,146,161,171,178
2016-10-31 20:21:00,338,25,341,22,342,36,151,78,134,113,10280,135,146,161,171,178
2016-10-31 20:22:00,340,22,341,21,339,33,151,78,134,113,10280,135,146,161,171,178
2016-10-31 20:23:00,338,26,341,23,336,44,151,78,134,113,10280,135,146,161,171,177
2016-10-31 20:24:00,337,26,340,23,339,35,151,78,134,113,10280,135,146,161,171,177
2016-10-31 20:25:00,347,32,341,25,355,56,151,78,134,113,10280,135,146,161,171,177
2016-10-31 20:26:00,354,39,342,27,353,49,151,78,134,113,10281,136,146,160,171,177
2016-10-31 20:27:00,350,32,342,28,346,44,151,78,134,113,10281,136,146,160,171,177
2016-10-31 20:28:00,346,30,342,29,346,47,151,78,134,113,10281,136,146,160,171,177
2016-10-31 20:29:00,348,31,344,29,351,39,151,77,132,111,10281,136,145,160,171,177
2016-10-31 20:30:00,347,31,345,30,343,44,151,77,132,111,10281,136,145,160,171,177
2016-10-31 20:31:00,352,27,347,30,3,36,152,77,133,112,10281,136,145,160,171,177
2016-10-31 20:32:00,353,23,348,30,344,35,151,77,132,111,10282,136,145,160,171,177
2016-10-31 20:33:00,335,21,347,29,326,24,151,77,132,111,10282,135,145,160,171,177
2016-10-31 20:34:00,332,22,347,29,339,32,151,78,134,113,10284,135,145,160,171,177
2016-10-31 20:35:00,339,24,345,27,340,34,151,78,134,113,10285,135,145,160,171,177
2016-10-31 20:36:00,341,25,344,26,342,36,151,78,134,113,10285,135,145,160,171,177
2016-10-31 20:37:00,339,26,343,26,336,37,151,78,134,113,10285,134,145,160,171,177
2016-10-31 20:38:00,344,26,343,25,351,38,151,78,134,113,10285,134,145,160,171,177
2016-10-31 20:39:00,351,23,343,24,350,26,151,78,134,113,10284,135,145,160,171,177
2016-10-31 20:40:00,347,20,343,23,344,35,151,78,134,113,10283,135,145,160,171,177
2016-10-31 20:41:00,351,20,343,23,358,32,151,78,134,113,10283,134,145,160,171,177
2016-10-31 20:42:00,352,26,343,24,346,42,151,78,134,113,10283,134,145,160,171,177
2016-10-31 20:43:00,345,31,345,25,343,36,151,78,134,113,10283,135,145,160,171,177
2016-10-31 20:44:00,344,24,345,24,345,30,151,78,134,113,10283,134,145,160,170,177
2016-10-31 20:45:00,342,20,345,24,340,29,151,78,134,113,10283,134,145,160,170,177
2016-10-31 20:46:00,342,20,346,23,344,44,150,79,135,114,10283,134,144,159,170,177
2016-10-31 20:47:00,342,24,346,24,340,49,150,79,135,114,10282,134,144,159,170,177
2016-10-31 20:48:00,339,29,345,24,338,51,150,79,135,114,10282,134,144,159,170,177
2016-10-31 20:49:00,340,28,344,24,342,34,150,79,135,114,10283,134,144,159,170,177
2016-10-31 20:50:00,347,26,345,25,351,36,150,79,135,114,10283,135,144,159,170,177
2016-10-31 20:51:00,344,29,343,26,337,47,150,79,135,114,10284,134,144,159,170,177
2016-10-31 20:52:00,339,32,342,26,340,40,150,79,135,114,10284,134,144,159,170,177
2016-10-31 20:53:00,339,28,341,26,338,33,150,79,135,114,10283,134,144,159,170,177
2016-10-31 20:54:00,345,22,342,26,351,29,150,79,135,114,10283,134,144,159,170,177
2016-10-31 20:55:00,351,20,343,26,351,26,150,79,135,114,10283,134,144,159,170,177
2016-10-31 20:56:00,350,20,344,26,349,32,150,79,135,114,10283,134,144,159,170,177
2016-10-31 20:57:00,344,18,344,25,339,19,150,79,135,114,10283,134,144,159,170,177
2016-10-31 20:58:00,337,16,343,23,336,23,149,79,134,113,10284,133,144,159,170,177
2016-10-31 20:59:00,336,22,343,23,336,41,149,79,134,113,10285,133,144,159,170,177
2016-10-31 21:00:00,335,27,341,24,333,37,149,79,134,113,10285,133,144,159,170,177
2016-10-31 21:01:00,335,27,341,23,338,34,149,79,134,113,10285,133,144,159,170,177
2016-10-31 21:02:00,334,25,340,22,331,29,149,79,134,113,10286,133,144,159,170,177
2016-10-31 21:03:00,334,26,340,23,338,31,149,79,134,113,10286,134,144,159,170,177
2016-10-31 21:04:00,339,26,339,23,340,41,149,79,134,113,10285,134,144,159,170,177
2016-10-31 21:05:00,341,31,338,25,341,47,149,79,134,113,10284,134,144,159,170,177
2016-10-31 21:06:00,345,31,338,25,350,34,149,79,134,113,10283,134,144,159,170,177
2016-10-31 21:07:00,348,23,339,26,347,30,149,79,134,113,10282,134,143,159,170,177
2016-10-31 21:08:00,349,21,340,26,351,27,149,79,134,113,10282,134,143,158,170,177
2016-10-31 21:09:00,350,16,342,25,348,16,149,79,134,113,10282,133,143,158,170,177
2016-10-31 21:10:00,349,13,343,23,350,17,149,79,134,113,10283,133,143,158,170,177
2016-10-31 21:11:00,348,16,344,22,347,35,149,79,134,113,10284,133,143,158,170,177
2016-10-31 21:12:00,345,25,346,23,343,42,148,79,133,112,10285,133,143,158,170,177
2016-10-31 21:13:00,337,26,345,22,330,30,149,79,134,113,10285,133,143,158,169,177
2016-10-31 21:14:00,333,22,344,22,336,29,149,79,134,113,10285,133,143,158,169,177
2016-10-31 21:15:00,337,24,344,21,338,37,149,79,134,113,10285,133,143,158,169,177
2016-10-31 21:16:00,337,23,343,21,336,28,149,79,134,113,10286,133,143,158,169,177
2016-10-31 21:17:00,338,17,342,20,341,21,148,79,133,112,10286,133,143,158,169,177
2016-10-31 21:18:00,343,17,341,20,345,28,148,79,133,112,10287,133,143,158,169,176
2016-10-31 21:19:00,341,23,340,21,337,32,148,79,133,112,10287,133,143,158,169,176
2016-10-31 21:20:00,337,24,339,22,337,28,148,79,133,112,10287,133,143,158,169,176
2016-10-31 21:21:00,340,24,339,23,342,37,148,79,133,112,10287,132,143,158,169,176
2016-10-31 21:22:00,346,29,339,23,349,46,148,79,133,112,10287,132,143,158,169,176
2016-10-31 21:23:00,348,30,341,24,347,31,149,78,132,111,10287,133,143,158,169,176
2016-10-31 21:24:00,342,24,341,24,337,27,149,78,132,111,10286,133,143,158,169,176
2016-10-31 21:25:00,334,23,340,24,330,37,149,78,132,111,10286,132,143,158,169,176
2016-10-31 21:26:00,332,23,340,24,334,28,148,79,133,112,10286,133,143,158,169,176
2016-10-31 21:27:00,336,25,339,25,337,40,148,79,133,112,10286,133,143,158,169,176
2016-10-31 21:28:00,334,29,338,26,331,35,148,79,133,112,10286,133,143,158,169,176
2016-10-31 21:29:00,338,26,339,26,344,34,148,79,133,112,10286,133,142,158,169,176
2016-10-31 21:30:00,342,24,339,26,340,38,148,79,133,112,10287,133,142,157,169,176
2016-10-31 21:31:00,341,25,339,26,342,38,148,79,133,112,10287,133,142,157,169,176
