time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-26 20:01:00,127,29,128,23,123,33,211,91,228,196,10108,209,217,227,233,235
2016-06-26 20:02:00,126,26,130,24,129,34,211,91,228,196,10108,209,217,227,233,235
2016-06-26 20:03:00,131,21,131,23,132,22,211,91,228,196,10108,209,217,227,233,234
2016-06-26 20:04:00,130,22,130,23,127,31,211,91,228,196,10108,209,217,227,233,234
2016-06-26 20:05:00,123,25,128,23,119,32,211,91,228,196,10108,209,217,227,233,234
2016-06-26 20:06:00,123,27,128,24,128,42,211,91,228,196,10108,210,217,227,233,234
2016-06-26 20:07:00,130,29,128,25,132,41,211,91,228,196,10108,210,217,227,233,234
2016-06-26 20:08:00,132,32,127,26,133,41,212,91,229,197,10108,210,217,227,232,234
2016-06-26 20:09:00,131,31,128,27,129,36,212,91,229,197,10108,210,217,227,232,234
2016-06-26 20:10:00,124,23,127,26,118,26,212,91,229,197,10108,209,217,227,232,234
2016-06-26 20:11:00,117,24,126,26,117,36,212,91,229,197,10108,210,217,227,232,234
2016-06-26 20:12:00,114,25,125,26,110,27,212,91,229,197,10109,210,217,227,232,234
2016-06-26 20:13:00,106,23,122,26,103,32,212,91,229,197,10108,210,217,227,232,234
2016-06-26 20:14:00,111,26,121,27,118,34,212,91,229,197,10108,210,217,227,232,234
2016-06-26 20:15:00,113,23,120,26,109,29,212,91,229,197,10108,210,217,227,232,234
2016-06-26 20:16:00,114,21,119,25,119,28,212,91,229,197,10108,210,217,227,232,234
2016-06-26 20:17:00,116,20,117,24,113,23,212,92,232,198,10107,210,217,227,232,234
2016-06-26 20:18:00,116,18,115,23,119,28,212,92,232,198,10107,210,217,226,232,234
2016-06-26 20:19:00,115,19,114,22,111,23,212,92,232,198,10107,210,217,226,232,234
2016-06-26 20:20:00,113,22,113,22,114,33,212,92,232,198,10107,210,217,226,232,234
2016-06-26 20:21:00,115,23,113,22,115,27,212,92,232,198,10108,210,217,226,232,234
2016-06-26 20:22:00,116,21,114,22,116,33,212,92,232,198,10108,210,217,226,232,234
2016-06-26 20:23:00,122,22,116,22,127,33,212,92,232,198,10108,210,217,226,232,234
2016-06-26 20:24:00,114,20,115,20,102,22,212,92,232,198,10108,210,217,226,232,234
