time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160627 20:01,127,29,128,23,123,33,211,91,228,196,10108,209,217,227,233,235
20160627 20:02,126,26,130,24,129,34,211,91,228,196,10108,209,217,227,233,235
20160627 20:03,131,21,131,23,132,22,211,91,228,196,10108,209,217,227,233,234
20160627 20:04,130,22,130,23,127,31,211,91,228,196,10108,209,217,227,233,234
20160627 20:05,123,25,128,23,119,32,211,91,228,196,10108,209,217,227,233,234
20160627 20:06,123,27,128,24,128,42,211,91,228,196,10108,210,217,227,233,234
20160627 20:07,130,29,128,25,132,41,211,91,228,196,10108,210,217,227,233,234
20160627 20:08,132,32,127,26,133,41,212,91,229,197,10108,210,217,227,232,234
20160627 20:09,131,31,128,27,129,36,212,91,229,197,10108,210,217,227,232,234
20160627 20:10,124,23,127,26,118,26,212,91,229,197,10108,209,217,227,232,234
20160627 20:11,117,24,126,26,117,36,212,91,229,197,10108,210,217,227,232,234
20160627 20:12,114,25,125,26,110,27,212,91,229,197,10109,210,217,227,232,234
20160627 20:13,106,23,122,26,103,32,212,91,229,197,10108,210,217,227,232,234
20160627 20:14,111,26,121,27,118,34,212,91,229,197,10108,210,217,227,232,234
20160627 20:15,113,23,120,26,109,29,212,91,229,197,10108,210,217,227,232,234
20160627 20:16,114,21,119,25,119,28,212,91,229,197,10108,210,217,227,232,234
20160627 20:17,116,20,117,24,113,23,212,92,232,198,10107,210,217,227,232,234
20160627 20:18,116,18,115,23,119,28,212,92,232,198,10107,210,217,226,232,234
20160627 20:19,115,19,114,22,111,23,212,92,232,198,10107,210,217,226,232,234
20160627 20:20,113,22,113,22,114,33,212,92,232,198,10107,210,217,226,232,234
20160627 20:21,115,23,113,22,115,27,212,92,232,198,10108,210,217,226,232,234
20160627 20:22,116,21,114,22,116,33,212,92,232,198,10108,210,217,226,232,234
20160627 20:23,122,22,116,22,127,33,212,92,232,198,10108,210,217,226,232,234
20160627 20:24,114,20,115,20,102,22,212,92,232,198,10108,210,217,226,232,234
20160627 20:25,104,15,114,20,106,18,212,92,232,198,10108,210,217,226,232,234
20160627 20:26,108,15,113,19,111,21,212,92,232,198,10108,210,217,226,232,234
20160627 20:27,108,17,113,19,105,27,212,92,232,198,10108,210,217,226,232,234
20160627 20:28,106,19,111,20,107,27,212,92,232,198,10108,210,217,226,232,234
20160627 20:29,104,18,110,19,101,24,212,92,232,198,10108,210,217,226,232,234
20160627 20:30,102,15,109,18,104,20,212,92,232,198,10108,210,217,226,232,234
20160627 20:31,102,16,108,18,99,24,212,93,234,200,10109,210,217,226,232,234
20160627 20:32,105,17,107,17,111,23,212,93,234,200,10109,210,217,226,232,234
20160627 20:33,108,16,105,17,105,23,212,93,234,200,10109,210,217,226,232,234
20160627 20:34,107,16,106,16,109,23,212,93,234,200,10109,210,217,226,232,234
20160627 20:35,109,17,106,17,109,27,212,93,234,200,10109,210,217,226,232,234
20160627 20:36,108,19,106,17,107,26,212,93,234,200,10109,210,217,226,232,234
20160627 20:37,106,18,106,17,105,26,212,93,234,200,10109,210,217,226,232,234
20160627 20:38,109,19,106,17,112,23,212,93,234,200,10109,210,217,226,232,234
20160627 20:39,116,16,108,17,120,16,212,93,234,200,10109,210,217,226,232,234
