time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-25 20:01:00,232,28,231,24,229,33,309,69,308,245,9984,287,280,286,285,278
2015-06-25 20:02:00,231,26,231,25,233,36,309,70,313,248,9984,287,280,286,285,278
2015-06-25 20:03:00,231,27,230,26,229,34,309,69,308,245,9984,287,280,286,285,278
2015-06-25 20:04:00,231,24,230,26,233,28,309,70,313,248,9984,286,280,286,285,278
2015-06-25 20:05:00,233,20,231,25,233,22,309,70,313,248,9984,286,279,286,285,278
2015-06-25 20:06:00,234,19,231,24,234,28,309,70,313,248,9984,285,279,285,284,278
2015-06-25 20:07:00,233,20,231,24,233,26,308,70,311,247,9984,286,279,285,284,278
2015-06-25 20:08:00,234,22,232,24,235,28,308,70,311,247,9984,286,279,285,284,277
2015-06-25 20:09:00,236,22,233,24,236,23,308,70,311,247,9984,285,279,285,284,278
2015-06-25 20:10:00,238,21,234,23,241,32,308,70,311,247,9984,285,279,285,284,277
2015-06-25 20:11:00,234,21,233,22,228,28,308,70,311,247,9985,285,279,285,284,277
2015-06-25 20:12:00,230,20,233,21,233,30,308,70,311,247,9984,284,279,285,284,277
2015-06-25 20:13:00,230,22,233,21,228,27,308,70,311,247,9984,283,279,285,284,277
2015-06-25 20:14:00,229,24,233,21,230,33,308,70,311,247,9984,283,279,285,284,277
2015-06-25 20:15:00,230,25,233,22,231,30,308,70,311,247,9984,284,279,285,284,277
2015-06-25 20:16:00,232,27,233,23,232,40,308,70,311,247,9984,285,279,285,284,277
2015-06-25 20:17:00,234,29,233,24,235,42,308,70,311,247,9984,285,279,285,284,277
2015-06-25 20:18:00,236,30,233,25,237,42,308,70,311,247,9985,285,279,285,284,277
2015-06-25 20:19:00,236,32,233,26,234,39,308,70,311,247,9985,286,279,284,284,277
2015-06-25 20:20:00,233,33,232,27,231,55,308,70,311,247,9986,286,279,284,284,277
2015-06-25 20:21:00,232,38,232,29,233,56,309,70,313,248,9985,286,279,284,284,277
2015-06-25 20:22:00,233,37,232,31,232,47,309,69,308,245,9985,287,278,284,284,277
2015-06-25 20:23:00,233,33,233,32,234,41,309,69,308,245,9985,287,278,284,284,277
2015-06-25 20:24:00,232,30,233,32,229,35,309,69,308,245,9985,288,278,284,284,277
2015-06-25 20:25:00,228,32,233,33,228,43,309,69,308,245,9985,287,278,284,283,277
2015-06-25 20:26:00,228,34,232,33,227,48,309,69,308,245,9985,287,278,284,283,277
2015-06-25 20:27:00,230,28,232,33,233,30,309,69,308,245,9985,287,278,284,283,277
2015-06-25 20:28:00,235,28,232,33,236,43,309,69,308,245,9986,287,278,284,283,277
2015-06-25 20:29:00,234,33,232,33,233,46,309,69,308,245,9986,288,278,284,283,277
2015-06-25 20:30:00,232,31,232,32,230,39,309,70,313,248,9986,288,278,284,283,277
2015-06-25 20:31:00,233,29,232,31,235,44,309,70,313,248,9986,288,278,284,283,277
2015-06-25 20:32:00,231,24,231,30,227,29,309,70,313,248,9986,288,278,283,283,277
2015-06-25 20:33:00,228,27,231,30,230,43,309,70,313,248,9986,287,278,283,283,277
2015-06-25 20:34:00,231,32,231,30,232,39,309,70,313,248,9986,288,278,283,283,277
