time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-02-11 20:01:00,293,12,298,12,292,14,54,75,67,13,10148,31,79,92,94,89
2015-02-11 20:02:00,290,13,297,12,288,15,54,75,67,13,10148,30,79,91,94,89
2015-02-11 20:03:00,285,13,297,12,282,13,54,74,66,11,10148,30,78,91,94,89
2015-02-11 20:04:00,277,11,294,12,271,12,55,74,67,12,10148,30,78,91,94,89
2015-02-11 20:05:00,268,10,291,12,265,12,55,74,67,12,10147,30,78,91,94,89
2015-02-11 20:06:00,265,12,287,12,265,14,56,74,67,13,10147,30,78,91,94,89
2015-02-11 20:07:00,268,14,284,12,271,16,56,74,67,13,10147,30,78,91,94,89
2015-02-11 20:08:00,273,16,280,13,274,18,56,73,66,11,10147,30,77,91,94,89
2015-02-11 20:09:00,277,17,278,13,281,19,56,73,66,11,10147,29,77,90,94,89
2015-02-11 20:10:00,284,15,278,13,288,16,56,73,66,11,10147,29,77,90,93,89
2015-02-11 20:11:00,289,15,277,14,289,20,56,74,67,13,10147,29,77,90,93,89
2015-02-11 20:12:00,287,16,277,14,285,18,56,74,67,13,10147,29,77,90,93,89
2015-02-11 20:13:00,282,13,277,14,279,15,56,75,68,15,10147,28,76,90,93,89
2015-02-11 20:14:00,279,13,278,14,280,15,56,74,67,13,10147,28,76,90,93,89
2015-02-11 20:15:00,279,14,279,15,277,16,57,73,67,12,10147,28,76,90,93,89
2015-02-11 20:16:00,276,15,280,15,274,16,57,72,66,11,10147,28,76,90,93,89
2015-02-11 20:17:00,273,14,280,15,272,15,58,71,65,10,10147,28,76,89,93,89
2015-02-11 20:18:00,278,13,281,15,283,15,58,71,65,10,10147,28,76,89,93,89
2015-02-11 20:19:00,281,13,281,14,279,13,57,72,66,11,10147,28,75,89,93,89
2015-02-11 20:20:00,277,12,279,14,274,14,57,72,66,11,10147,28,75,89,93,89
2015-02-11 20:21:00,274,10,278,13,274,11,57,72,66,11,10147,28,75,89,93,89
2015-02-11 20:22:00,274,10,277,13,275,12,57,72,66,11,10147,27,75,89,93,89
2015-02-11 20:23:00,277,12,277,13,280,13,56,72,65,10,10147,27,75,89,93,89
2015-02-11 20:24:00,284,12,278,13,288,15,57,72,66,11,10147,27,75,88,93,89
2015-02-11 20:25:00,287,14,278,13,285,16,57,72,66,11,10148,27,74,88,92,89
2015-02-11 20:26:00,281,14,279,12,276,15,56,73,66,11,10148,26,74,88,92,89
2015-02-11 20:27:00,278,12,279,12,280,14,57,73,67,12,10148,26,74,88,92,89
2015-02-11 20:28:00,282,11,280,12,285,12,57,72,66,11,10147,26,74,88,92,89
2015-02-11 20:29:00,285,12,280,12,284,14,57,72,66,11,10147,26,74,88,92,89
2015-02-11 20:30:00,282,14,281,12,281,15,57,72,66,11,10147,26,73,88,92,89
2015-02-11 20:31:00,280,14,281,13,279,14,57,72,66,11,10147,26,73,88,92,89
2015-02-11 20:32:00,280,13,282,13,282,14,57,72,66,11,10148,26,73,87,92,89
2015-02-11 20:33:00,282,14,282,13,281,16,57,72,66,11,10148,26,73,87,92,89
2015-02-11 20:34:00,278,15,281,13,276,17,57,72,66,11,10147,25,73,87,92,89
2015-02-11 20:35:00,274,15,280,13,273,16,57,72,66,11,10147,25,73,87,92,89
2015-02-11 20:36:00,276,15,280,13,280,17,58,71,65,10,10148,25,73,87,92,89
2015-02-11 20:37:00,280,14,280,14,280,16,57,72,66,11,10148,25,72,87,92,89
2015-02-11 20:38:00,279,13,279,14,278,14,57,72,66,11,10148,25,72,87,92,88
2015-02-11 20:39:00,284,12,280,14,290,13,57,72,66,11,10148,25,72,87,91,89
2015-02-11 20:40:00,296,13,282,14,302,16,56,73,66,11,10148,25,72,86,91,88
2015-02-11 20:41:00,302,15,284,14,302,18,56,74,67,13,10148,25,72,86,91,88
2015-02-11 20:42:00,297,16,285,14,293,19,55,74,67,12,10148,24,72,86,91,88
2015-02-11 20:43:00,288,15,286,14,284,17,56,74,67,13,10148,24,71,86,91,88
2015-02-11 20:44:00,285,14,287,14,285,15,55,74,67,12,10148,24,71,86,91,88
2015-02-11 20:45:00,285,14,288,14,286,18,55,74,67,12,10149,24,71,86,91,88
2015-02-11 20:46:00,283,16,288,14,281,18,55,73,66,11,10149,23,71,86,91,88
2015-02-11 20:47:00,282,16,288,15,284,19,55,73,66,11,10149,23,71,85,91,88
2015-02-11 20:48:00,287,14,290,15,289,14,55,73,66,11,10149,23,71,85,91,88
2015-02-11 20:49:00,291,13,290,15,292,15,55,73,66,11,10149,23,70,85,91,88
2015-02-11 20:50:00,293,13,289,15,294,14,55,73,66,11,10149,23,70,85,91,88
2015-02-11 20:51:00,299,14,289,14,303,16,55,74,67,12,10149,23,70,85,91,88
2015-02-11 20:52:00,307,15,291,14,310,17,54,74,66,11,10149,23,70,85,91,88
2015-02-11 20:53:00,306,16,293,15,302,18,54,74,66,11,10149,22,70,85,91,88
2015-02-11 20:54:00,302,16,294,15,302,18,53,74,66,10,10149,22,70,85,90,88
2015-02-11 20:55:00,306,15,297,15,310,17,53,74,66,10,10150,22,70,85,90,88
2015-02-11 20:56:00,310,16,300,15,309,17,53,75,67,12,10150,22,69,84,90,88
