time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-23 20:01:00,14,25,15,29,10,40,162,84,155,135,10241,154,159,170,175,177
2015-11-23 20:02:00,6,32,15,30,2,45,162,84,155,135,10241,155,159,170,175,177
2015-11-23 20:03:00,15,26,16,30,29,25,162,84,155,135,10241,155,159,170,175,177
2015-11-23 20:04:00,18,17,16,29,8,23,162,84,155,135,10241,155,159,170,175,177
2015-11-23 20:05:00,2,19,13,27,357,28,162,84,155,135,10242,155,159,170,175,177
2015-11-23 20:06:00,9,24,13,26,21,36,162,84,155,135,10242,155,159,170,175,177
2015-11-23 20:07:00,20,22,12,25,19,26,161,84,154,134,10242,155,159,170,175,177
2015-11-23 20:08:00,21,16,13,23,23,22,161,84,154,134,10242,155,159,170,175,177
2015-11-23 20:09:00,26,20,16,22,29,41,161,85,155,136,10242,155,159,170,175,177
2015-11-23 20:10:00,28,27,17,23,28,40,161,85,155,136,10242,155,159,169,175,177
2015-11-23 20:11:00,19,23,17,22,9,24,161,85,155,136,10242,155,159,169,175,177
2015-11-23 20:12:00,8,20,17,21,8,31,161,85,155,136,10242,155,159,169,175,177
2015-11-23 20:13:00,10,20,15,21,12,29,161,85,155,136,10243,155,159,169,175,177
2015-11-23 20:14:00,13,20,16,21,14,31,161,85,155,136,10243,155,159,169,175,177
2015-11-23 20:15:00,15,23,18,22,16,32,161,85,155,136,10243,155,159,169,175,177
2015-11-23 20:16:00,19,24,18,21,22,27,161,85,155,136,10243,154,159,169,175,177
2015-11-23 20:17:00,10,22,16,22,358,41,161,85,155,136,10243,154,158,169,175,177
2015-11-23 20:18:00,359,28,14,24,0,52,161,85,155,136,10243,154,158,169,175,177
2015-11-23 20:19:00,8,34,12,24,17,48,161,85,155,136,10243,155,158,169,175,177
2015-11-23 20:20:00,13,33,11,25,10,42,161,85,155,136,10243,155,158,169,175,177
2015-11-23 20:21:00,19,42,13,28,28,74,161,85,155,136,10244,155,158,169,175,177
2015-11-23 20:22:00,19,45,13,30,11,55,161,85,155,136,10243,154,158,169,175,177
2015-11-23 20:23:00,12,35,13,31,14,44,161,85,155,136,10243,154,158,169,175,177
2015-11-23 20:24:00,21,27,14,31,27,32,161,85,155,136,10244,154,158,169,175,177
2015-11-23 20:25:00,23,27,15,32,19,42,160,85,154,135,10244,154,158,169,175,177
2015-11-23 20:26:00,15,32,13,33,10,37,160,85,154,135,10244,154,158,169,175,177
2015-11-23 20:27:00,10,31,15,34,10,38,160,85,154,135,10244,154,158,169,175,177
2015-11-23 20:28:00,17,24,17,32,23,21,161,85,155,136,10244,154,158,169,175,177
2015-11-23 20:29:00,23,19,17,31,23,28,160,85,154,135,10244,154,158,169,175,177
2015-11-23 20:30:00,25,22,19,30,27,34,160,85,154,135,10244,154,158,169,175,177
2015-11-23 20:31:00,25,25,19,28,22,42,160,85,154,135,10244,154,158,169,175,177
2015-11-23 20:32:00,20,25,19,26,17,30,160,85,154,135,10244,154,158,169,175,177
2015-11-23 20:33:00,23,18,21,24,28,20,160,85,154,135,10244,154,158,169,174,177
2015-11-23 20:34:00,23,15,20,24,17,21,160,85,154,135,10245,154,158,169,174,177
2015-11-23 20:35:00,12,17,18,22,7,30,160,86,156,137,10245,154,158,169,174,177
2015-11-23 20:36:00,2,16,17,21,357,19,160,86,156,137,10245,154,158,169,174,177
2015-11-23 20:37:00,2,13,17,19,8,20,160,86,156,137,10245,154,158,169,174,177
2015-11-23 20:38:00,9,15,16,19,10,29,160,86,156,137,10245,154,158,168,174,176
2015-11-23 20:39:00,7,25,14,20,5,46,160,86,156,137,10245,154,158,168,174,176
2015-11-23 20:40:00,3,32,11,21,2,42,160,85,154,135,10246,154,158,168,174,176
2015-11-23 20:41:00,16,33,12,21,29,46,160,85,154,135,10246,155,158,168,174,176
2015-11-23 20:42:00,20,32,11,22,11,41,160,85,154,135,10246,154,158,168,174,176
2015-11-23 20:43:00,15,28,10,23,19,35,160,85,154,135,10246,154,158,168,174,176
2015-11-23 20:44:00,12,24,9,24,5,29,160,85,154,135,10246,154,158,168,174,176
2015-11-23 20:45:00,4,22,9,24,3,33,160,85,154,135,10246,154,158,168,174,176
2015-11-23 20:46:00,11,19,11,25,18,27,160,85,154,135,10246,154,158,168,174,176
2015-11-23 20:47:00,23,21,13,26,28,40,160,86,156,137,10246,154,158,168,174,176
2015-11-23 20:48:00,27,30,15,28,26,49,160,86,156,137,10246,154,158,168,174,176
2015-11-23 20:49:00,23,32,16,27,20,32,160,86,156,137,10246,154,158,168,174,176
2015-11-23 20:50:00,19,25,18,26,18,37,160,86,156,137,10247,154,158,168,174,176
2015-11-23 20:51:00,16,22,16,25,15,30,160,86,156,137,10247,154,158,168,174,176
2015-11-23 20:52:00,11,26,16,25,7,49,160,86,156,137,10247,154,158,168,174,176
2015-11-23 20:53:00,15,26,16,25,24,26,159,86,155,136,10247,153,158,168,174,176
2015-11-23 20:54:00,13,26,16,26,4,48,159,86,155,136,10247,153,158,168,174,176
2015-11-23 20:55:00,11,31,18,26,18,41,159,86,155,136,10247,153,158,168,174,176
2015-11-23 20:56:00,18,27,18,27,18,34,159,86,155,136,10247,153,157,168,174,176
2015-11-23 20:57:00,12,29,16,28,6,45,159,86,155,136,10246,153,158,168,174,176
2015-11-23 20:58:00,15,28,15,26,24,33,159,86,155,136,10246,153,157,168,174,176
2015-11-23 20:59:00,13,28,14,27,2,52,159,87,157,137,10246,153,157,168,174,176
2015-11-23 21:00:00,14,27,14,27,25,29,159,87,157,137,10246,153,157,168,174,176
2015-11-23 21:01:00,18,21,14,27,11,37,159,87,157,137,10246,153,157,168,174,176
2015-11-23 21:02:00,15,23,15,26,19,46,159,87,157,137,10246,153,157,168,174,176
2015-11-23 21:03:00,22,28,15,27,24,47,158,87,156,136,10246,153,157,168,174,176
2015-11-23 21:04:00,23,35,17,28,22,44,158,87,156,136,10246,153,157,168,174,176
2015-11-23 21:05:00,18,32,17,28,15,34,158,87,156,136,10246,153,157,168,174,176
