time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151124 20:01,14,25,15,29,10,40,162,84,155,135,10241,154,159,170,175,177
20151124 20:02,6,32,15,30,2,45,162,84,155,135,10241,155,159,170,175,177
20151124 20:03,15,26,16,30,29,25,162,84,155,135,10241,155,159,170,175,177
20151124 20:04,18,17,16,29,8,23,162,84,155,135,10241,155,159,170,175,177
20151124 20:05,2,19,13,27,357,28,162,84,155,135,10242,155,159,170,175,177
20151124 20:06,9,24,13,26,21,36,162,84,155,135,10242,155,159,170,175,177
20151124 20:07,20,22,12,25,19,26,161,84,154,134,10242,155,159,170,175,177
20151124 20:08,21,16,13,23,23,22,161,84,154,134,10242,155,159,170,175,177
20151124 20:09,26,20,16,22,29,41,161,85,155,136,10242,155,159,170,175,177
20151124 20:10,28,27,17,23,28,40,161,85,155,136,10242,155,159,169,175,177
20151124 20:11,19,23,17,22,9,24,161,85,155,136,10242,155,159,169,175,177
20151124 20:12,8,20,17,21,8,31,161,85,155,136,10242,155,159,169,175,177
20151124 20:13,10,20,15,21,12,29,161,85,155,136,10243,155,159,169,175,177
20151124 20:14,13,20,16,21,14,31,161,85,155,136,10243,155,159,169,175,177
20151124 20:15,15,23,18,22,16,32,161,85,155,136,10243,155,159,169,175,177
20151124 20:16,19,24,18,21,22,27,161,85,155,136,10243,154,159,169,175,177
20151124 20:17,10,22,16,22,358,41,161,85,155,136,10243,154,158,169,175,177
20151124 20:18,359,28,14,24,0,52,161,85,155,136,10243,154,158,169,175,177
20151124 20:19,8,34,12,24,17,48,161,85,155,136,10243,155,158,169,175,177
20151124 20:20,13,33,11,25,10,42,161,85,155,136,10243,155,158,169,175,177
20151124 20:21,19,42,13,28,28,74,161,85,155,136,10244,155,158,169,175,177
20151124 20:22,19,45,13,30,11,55,161,85,155,136,10243,154,158,169,175,177
20151124 20:23,12,35,13,31,14,44,161,85,155,136,10243,154,158,169,175,177
20151124 20:24,21,27,14,31,27,32,161,85,155,136,10244,154,158,169,175,177
20151124 20:25,23,27,15,32,19,42,160,85,154,135,10244,154,158,169,175,177
20151124 20:26,15,32,13,33,10,37,160,85,154,135,10244,154,158,169,175,177
20151124 20:27,10,31,15,34,10,38,160,85,154,135,10244,154,158,169,175,177
20151124 20:28,17,24,17,32,23,21,161,85,155,136,10244,154,158,169,175,177
20151124 20:29,23,19,17,31,23,28,160,85,154,135,10244,154,158,169,175,177
20151124 20:30,25,22,19,30,27,34,160,85,154,135,10244,154,158,169,175,177
20151124 20:31,25,25,19,28,22,42,160,85,154,135,10244,154,158,169,175,177
20151124 20:32,20,25,19,26,17,30,160,85,154,135,10244,154,158,169,175,177
20151124 20:33,23,18,21,24,28,20,160,85,154,135,10244,154,158,169,174,177
20151124 20:34,23,15,20,24,17,21,160,85,154,135,10245,154,158,169,174,177
20151124 20:35,12,17,18,22,7,30,160,86,156,137,10245,154,158,169,174,177
20151124 20:36,2,16,17,21,357,19,160,86,156,137,10245,154,158,169,174,177
20151124 20:37,2,13,17,19,8,20,160,86,156,137,10245,154,158,169,174,177
20151124 20:38,9,15,16,19,10,29,160,86,156,137,10245,154,158,168,174,176
20151124 20:39,7,25,14,20,5,46,160,86,156,137,10245,154,158,168,174,176
20151124 20:40,3,32,11,21,2,42,160,85,154,135,10246,154,158,168,174,176
20151124 20:41,16,33,12,21,29,46,160,85,154,135,10246,155,158,168,174,176
20151124 20:42,20,32,11,22,11,41,160,85,154,135,10246,154,158,168,174,176
20151124 20:43,15,28,10,23,19,35,160,85,154,135,10246,154,158,168,174,176
20151124 20:44,12,24,9,24,5,29,160,85,154,135,10246,154,158,168,174,176
20151124 20:45,4,22,9,24,3,33,160,85,154,135,10246,154,158,168,174,176
20151124 20:46,11,19,11,25,18,27,160,85,154,135,10246,154,158,168,174,176
20151124 20:47,23,21,13,26,28,40,160,86,156,137,10246,154,158,168,174,176
20151124 20:48,27,30,15,28,26,49,160,86,156,137,10246,154,158,168,174,176
20151124 20:49,23,32,16,27,20,32,160,86,156,137,10246,154,158,168,174,176
20151124 20:50,19,25,18,26,18,37,160,86,156,137,10247,154,158,168,174,176
20151124 20:51,16,22,16,25,15,30,160,86,156,137,10247,154,158,168,174,176
20151124 20:52,11,26,16,25,7,49,160,86,156,137,10247,154,158,168,174,176
20151124 20:53,15,26,16,25,24,26,159,86,155,136,10247,153,158,168,174,176
20151124 20:54,13,26,16,26,4,48,159,86,155,136,10247,153,158,168,174,176
20151124 20:55,11,31,18,26,18,41,159,86,155,136,10247,153,158,168,174,176
20151124 20:56,18,27,18,27,18,34,159,86,155,136,10247,153,157,168,174,176
20151124 20:57,12,29,16,28,6,45,159,86,155,136,10246,153,158,168,174,176
20151124 20:58,15,28,15,26,24,33,159,86,155,136,10246,153,157,168,174,176
20151124 20:59,13,28,14,27,2,52,159,87,157,137,10246,153,157,168,174,176
20151124 21:00,14,27,14,27,25,29,159,87,157,137,10246,153,157,168,174,176
20151124 21:01,18,21,14,27,11,37,159,87,157,137,10246,153,157,168,174,176
20151124 21:02,15,23,15,26,19,46,159,87,157,137,10246,153,157,168,174,176
20151124 21:03,22,28,15,27,24,47,158,87,156,136,10246,153,157,168,174,176
20151124 21:04,23,35,17,28,22,44,158,87,156,136,10246,153,157,168,174,176
20151124 21:05,18,32,17,28,15,34,158,87,156,136,10246,153,157,168,174,176
20151124 21:06,9,28,15,28,4,40,158,88,158,138,10246,152,157,168,174,176
20151124 21:07,15,23,17,26,25,28,158,88,158,138,10246,151,157,168,174,176
20151124 21:08,24,22,17,27,24,30,157,88,157,137,10246,150,157,168,174,176
20151124 21:09,21,24,19,26,17,29,157,89,159,139,10246,150,157,168,174,176
20151124 21:10,21,24,19,26,24,31,157,89,159,139,10246,149,157,167,174,176
20151124 21:11,11,32,17,28,358,51,156,89,158,138,10246,149,157,167,174,176
20151124 21:12,5,33,17,28,12,43,156,90,159,140,10246,148,157,167,173,176
20151124 21:13,18,23,16,27,23,29,156,90,159,140,10246,148,157,167,173,176
20151124 21:14,21,24,16,26,19,46,155,91,160,140,10246,148,157,167,173,176
20151124 21:15,17,26,16,26,13,34,155,91,160,140,10247,148,157,167,173,176
20151124 21:16,13,24,17,25,12,32,155,91,160,140,10247,148,157,167,173,176
20151124 21:17,5,24,14,26,358,32,154,91,159,139,10247,148,157,167,173,176
20151124 21:18,5,25,13,26,11,34,154,92,161,141,10247,147,157,167,173,176
20151124 21:19,13,27,12,27,14,45,154,92,161,141,10247,147,157,167,173,176
20151124 21:20,17,32,12,28,20,52,154,92,161,141,10248,147,157,167,173,176
20151124 21:21,20,32,14,26,21,43,153,92,160,140,10248,147,157,167,173,176
20151124 21:22,24,29,16,27,26,38,153,92,160,140,10248,147,157,167,173,176
20151124 21:23,18,28,14,27,9,36,153,93,162,142,10248,147,157,167,173,176
20151124 21:24,12,24,14,27,14,35,153,93,162,142,10248,147,157,167,173,176
20151124 21:25,8,24,13,27,1,40,153,93,162,142,10248,147,157,167,173,176
20151124 21:26,10,24,13,27,20,36,152,93,161,141,10248,147,157,167,173,176
20151124 21:27,14,21,14,26,8,32,152,93,161,141,10248,147,157,167,173,176
20151124 21:28,6,20,14,26,3,27,152,93,161,141,10248,147,157,167,173,176
20151124 21:29,7,27,13,26,11,46,152,94,162,142,10248,147,157,167,173,176
20151124 21:30,9,31,12,26,6,41,152,94,162,142,10248,147,157,167,173,176
20151124 21:31,11,28,11,26,16,44,152,94,162,142,10248,147,157,167,173,176
20151124 21:32,4,26,8,25,353,44,151,94,161,141,10248,147,157,167,173,176
