time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150416 20:01,156,15,159,17,157,20,163,68,126,104,10112,137,162,166,163,154
20150416 20:02,158,13,157,17,159,20,163,68,126,104,10113,137,162,166,163,154
20150416 20:03,162,16,158,17,165,24,163,68,126,104,10113,137,161,166,163,154
20150416 20:04,165,19,160,17,165,21,163,68,126,104,10113,136,161,165,163,154
20150416 20:05,166,18,161,16,167,23,163,68,126,104,10113,136,161,165,162,154
20150416 20:06,167,17,161,16,166,20,163,67,124,102,10113,136,161,165,162,154
20150416 20:07,163,16,160,16,160,23,163,67,124,102,10113,136,161,165,162,154
20150416 20:08,159,16,160,16,157,20,163,67,124,102,10113,135,161,165,162,154
20150416 20:09,161,15,162,16,165,19,162,67,123,101,10113,135,160,165,162,154
20150416 20:10,168,15,163,16,171,18,162,68,125,103,10113,135,160,165,162,154
20150416 20:11,172,14,165,16,173,19,162,68,125,103,10113,134,160,165,162,154
20150416 20:12,170,13,166,16,166,17,162,68,125,103,10114,134,160,165,162,154
20150416 20:13,164,14,165,16,161,23,162,68,125,103,10114,134,160,165,162,154
20150416 20:14,160,16,164,16,158,22,162,68,125,103,10114,133,160,164,162,154
20150416 20:15,164,16,165,15,170,18,162,68,125,103,10114,132,159,164,162,154
20150416 20:16,169,16,165,16,168,23,162,68,125,103,10114,132,159,164,162,154
20150416 20:17,170,20,166,16,172,27,161,68,124,102,10115,131,159,164,162,154
20150416 20:18,170,19,167,16,167,22,161,68,124,102,10114,131,159,164,162,154
20150416 20:19,170,19,168,17,174,26,161,68,124,102,10114,131,159,164,162,154
20150416 20:20,167,23,167,18,161,36,161,68,124,102,10114,131,159,164,162,154
20150416 20:21,161,24,166,19,162,32,161,68,124,102,10113,131,158,164,162,154
20150416 20:22,159,24,165,20,155,29,161,68,124,102,10113,131,158,164,162,154
20150416 20:23,155,23,164,20,154,28,161,68,124,102,10113,131,158,164,162,154
20150416 20:24,155,20,164,20,156,24,161,68,124,102,10113,131,158,164,162,154
20150416 20:25,155,17,162,21,154,24,161,68,124,102,10113,131,158,163,162,154
20150416 20:26,156,15,161,20,158,20,161,68,124,102,10113,130,158,163,162,154
20150416 20:27,164,15,161,20,171,22,161,68,124,102,10113,130,157,163,161,154
20150416 20:28,172,16,162,20,172,21,161,68,124,102,10113,129,157,163,161,154
20150416 20:29,164,16,160,19,156,21,161,68,124,102,10112,129,157,163,161,154
20150416 20:30,151,18,158,19,146,22,161,68,124,102,10112,129,157,163,161,154
20150416 20:31,148,19,157,18,150,25,160,68,124,101,10112,128,157,163,161,154
20150416 20:32,148,19,156,18,146,25,160,69,125,103,10111,128,157,163,161,154
20150416 20:33,147,19,156,17,147,24,160,69,125,103,10111,127,156,163,161,154
20150416 20:34,147,16,155,17,147,18,160,69,125,103,10111,127,156,163,161,154
20150416 20:35,152,12,155,16,158,13,159,69,125,102,10112,126,156,163,161,154
20150416 20:36,163,10,156,16,167,20,159,69,125,102,10112,126,156,162,161,154
20150416 20:37,166,14,155,16,165,22,159,69,125,102,10112,126,156,162,161,154
20150416 20:38,170,15,156,16,175,16,159,69,125,102,10112,126,156,162,161,154
20150416 20:39,171,14,157,16,167,18,159,69,125,102,10112,125,156,162,161,154
20150416 20:40,167,15,159,15,166,20,159,69,125,102,10112,125,155,162,161,154
20150416 20:41,168,14,161,15,170,16,159,69,125,102,10112,124,155,162,161,154
20150416 20:42,170,12,163,14,170,15,159,69,125,102,10112,124,155,162,161,154
20150416 20:43,171,15,166,14,173,25,159,68,123,100,10113,125,155,162,161,154
20150416 20:44,177,18,169,14,181,24,159,68,123,100,10113,125,155,162,161,154
20150416 20:45,176,19,171,15,172,27,159,68,123,100,10113,125,155,162,161,154
20150416 20:46,173,17,171,16,174,20,160,68,124,101,10113,126,154,161,161,154
20150416 20:47,179,16,173,16,184,22,160,68,124,101,10113,126,154,161,161,154
20150416 20:48,179,16,173,16,175,19,160,68,124,101,10113,126,154,161,161,154
20150416 20:49,174,14,174,16,173,15,160,68,124,101,10113,126,154,161,161,154
20150416 20:50,169,13,174,16,164,15,160,68,124,101,10113,126,154,161,160,154
20150416 20:51,167,12,173,15,169,15,160,68,124,101,10113,126,154,161,160,154
20150416 20:52,166,10,173,15,163,14,159,68,123,100,10113,126,153,161,160,154
20150416 20:53,168,12,173,15,174,20,159,69,125,102,10113,127,153,161,160,154
20150416 20:54,167,16,171,14,161,25,159,69,125,102,10113,127,153,161,160,154
20150416 20:55,168,18,171,15,174,27,159,69,125,102,10114,128,153,161,160,154
20150416 20:56,178,19,172,15,181,28,159,69,125,102,10114,128,153,160,160,154
20150416 20:57,175,18,170,15,168,30,159,69,125,102,10114,128,153,160,160,154
20150416 20:58,165,16,169,15,162,17,160,68,124,101,10113,129,153,160,160,154
20150416 20:59,157,14,167,15,152,17,160,69,125,103,10113,129,153,160,160,154
20150416 21:00,155,12,166,14,158,15,159,69,125,102,10113,129,152,160,160,154
20150416 21:01,162,12,166,15,166,17,159,69,125,102,10114,129,152,160,160,154
20150416 21:02,165,14,166,15,164,19,159,69,125,102,10114,129,152,160,160,154
20150416 21:03,164,16,165,15,165,20,159,69,125,102,10114,129,152,160,160,154
20150416 21:04,166,16,166,15,166,19,159,69,125,102,10114,128,152,160,160,154
20150416 21:05,167,16,165,15,167,22,159,69,125,102,10114,129,152,160,160,154
20150416 21:06,164,16,163,14,161,20,159,69,125,102,10114,129,152,159,160,154
20150416 21:07,160,15,162,14,158,19,159,69,125,102,10114,129,152,159,160,154
20150416 21:08,160,15,162,14,162,21,159,69,125,102,10114,129,152,159,160,154
20150416 21:09,163,17,163,15,163,20,159,69,125,102,10114,129,151,159,160,154
20150416 21:10,163,17,163,16,162,20,159,69,125,102,10114,128,151,159,159,154
20150416 21:11,163,16,163,16,164,21,159,69,125,102,10114,129,151,159,159,154
20150416 21:12,165,17,164,16,167,30,159,69,125,102,10114,129,151,159,159,154
20150416 21:13,167,18,164,16,167,25,159,69,125,102,10114,129,151,159,159,154
20150416 21:14,166,17,164,17,165,21,159,69,125,102,10114,129,151,159,159,154
20150416 21:15,164,16,163,16,162,18,159,69,125,102,10114,129,151,159,159,154
20150416 21:16,164,13,164,16,167,17,159,69,125,102,10114,129,151,158,159,154
20150416 21:17,167,14,165,16,167,20,159,69,125,102,10114,129,151,158,159,154
20150416 21:18,168,15,165,16,169,20,159,69,125,102,10114,129,151,158,159,154
20150416 21:19,163,15,165,16,158,21,159,69,125,102,10114,129,151,158,159,154
20150416 21:20,163,13,165,15,167,16,159,69,125,102,10113,129,150,158,159,154
20150416 21:21,165,12,165,15,163,17,159,69,125,102,10113,129,150,158,159,154
20150416 21:22,160,11,164,14,157,16,159,69,125,102,10113,129,150,158,159,154
20150416 21:23,149,8,162,13,141,11,159,69,125,102,10112,128,150,158,159,154
20150416 21:24,138,7,159,12,134,11,159,70,126,104,10112,128,150,158,159,154
20150416 21:25,141,9,157,12,149,11,158,70,126,103,10112,128,150,158,159,154
20150416 21:26,152,10,156,12,155,13,158,70,126,103,10113,128,150,157,159,154
20150416 21:27,158,11,155,11,160,13,158,70,126,103,10113,127,150,157,159,154
