time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-18 20:01:00,118,11,100,18,113,15,277,90,334,259,10059,289,313,323,321,312
2016-07-18 20:02:00,108,12,102,17,104,15,277,90,334,259,10059,289,313,323,321,312
2016-07-18 20:03:00,102,8,104,15,100,9,277,90,334,259,10059,290,313,323,321,312
2016-07-18 20:04:00,99,5,104,14,97,11,277,90,334,259,10059,290,313,323,321,312
2016-07-18 20:05:00,109,7,106,13,122,14,277,90,334,259,10059,290,313,323,321,312
2016-07-18 20:06:00,112,10,107,12,102,16,277,90,334,259,10059,290,313,322,321,312
2016-07-18 20:07:00,104,16,108,12,107,32,277,90,334,259,10058,290,313,322,321,312
2016-07-18 20:08:00,104,24,108,12,102,32,277,90,334,259,10058,289,313,322,321,312
2016-07-18 20:09:00,105,23,108,13,108,28,277,90,334,259,10058,289,313,322,321,312
2016-07-18 20:10:00,116,22,108,15,123,28,277,90,334,259,10058,288,312,322,320,312
2016-07-18 20:11:00,116,18,107,15,109,22,277,90,334,259,10058,288,312,322,320,312
2016-07-18 20:12:00,114,12,109,15,118,14,277,90,334,259,10058,288,312,321,320,311
2016-07-18 20:13:00,137,10,114,15,155,12,277,90,334,259,10058,289,312,321,320,311
2016-07-18 20:14:00,144,10,118,16,133,17,277,90,334,259,10059,289,312,321,320,311
2016-07-18 20:15:00,118,10,116,16,103,15,277,90,334,259,10059,289,312,321,320,311
2016-07-18 20:16:00,89,10,113,16,76,13,277,90,334,259,10059,289,312,321,320,311
2016-07-18 20:17:00,74,13,110,15,71,23,277,90,334,259,10059,289,312,321,320,311
2016-07-18 20:18:00,67,17,106,14,62,27,277,90,334,259,10058,289,311,321,320,311
2016-07-18 20:19:00,69,16,102,14,76,26,277,90,334,259,10058,288,311,320,320,311
2016-07-18 20:20:00,90,16,100,13,103,31,277,90,334,259,10059,289,311,320,320,311
2016-07-18 20:21:00,107,22,100,14,111,32,277,90,334,259,10059,289,311,320,320,311
2016-07-18 20:22:00,112,24,100,15,114,26,277,90,334,259,10059,288,311,320,319,311
2016-07-18 20:23:00,115,17,97,16,117,18,277,90,334,259,10059,288,311,320,319,311
2016-07-18 20:24:00,105,14,93,16,93,25,277,90,334,259,10060,289,311,320,319,311
2016-07-18 20:25:00,90,17,91,17,88,23,277,90,334,259,10060,289,311,320,319,311
2016-07-18 20:26:00,86,17,92,18,84,20,277,90,334,259,10060,288,310,320,319,311
2016-07-18 20:27:00,86,17,94,18,89,34,277,91,338,261,10060,288,310,319,319,311
2016-07-18 20:28:00,82,16,95,17,75,21,277,91,338,261,10060,288,310,319,319,311
2016-07-18 20:29:00,76,18,95,18,76,30,276,91,336,260,10060,288,310,319,319,311
2016-07-18 20:30:00,76,21,92,19,75,29,276,91,336,260,10060,288,310,319,319,311
2016-07-18 20:31:00,75,18,88,18,75,24,276,91,336,260,10061,288,310,319,319,311
2016-07-18 20:32:00,74,14,84,17,73,18,276,91,336,260,10061,287,310,319,318,311
2016-07-18 20:33:00,76,13,81,17,79,22,276,91,336,260,10061,287,310,319,318,311
2016-07-18 20:34:00,80,20,80,18,82,39,276,91,336,260,10061,287,310,319,318,311
2016-07-18 20:35:00,88,24,80,18,95,37,276,91,336,260,10061,287,310,318,318,311
2016-07-18 20:36:00,93,24,81,19,91,29,276,91,336,260,10061,287,309,318,318,311
2016-07-18 20:37:00,90,24,81,20,88,30,276,91,336,260,10061,286,309,318,318,311
2016-07-18 20:38:00,88,19,82,20,87,25,276,91,336,260,10061,285,309,318,318,310
2016-07-18 20:39:00,86,19,83,20,86,27,276,91,336,260,10060,285,309,318,318,310
2016-07-18 20:40:00,87,22,84,20,88,27,276,91,336,260,10060,285,309,318,318,310
2016-07-18 20:41:00,89,19,86,20,90,24,276,91,336,260,10060,285,309,318,318,310
2016-07-18 20:42:00,93,16,88,20,97,24,276,91,336,260,10060,285,309,318,318,310
2016-07-18 20:43:00,92,16,89,21,87,26,276,91,336,260,10060,285,309,317,318,310
2016-07-18 20:44:00,84,15,89,19,80,20,276,92,340,262,10060,285,308,317,317,310
2016-07-18 20:45:00,80,15,87,19,80,30,276,92,340,262,10061,286,308,317,317,310
2016-07-18 20:46:00,92,23,89,19,104,36,276,92,340,262,10061,286,308,317,317,310
2016-07-18 20:47:00,104,27,90,20,104,34,276,92,340,262,10062,285,308,317,317,310
2016-07-18 20:48:00,102,28,92,21,100,36,276,92,340,262,10062,285,308,317,317,310
2016-07-18 20:49:00,100,29,93,22,100,36,275,92,338,261,10062,284,308,317,317,310
2016-07-18 20:50:00,103,28,95,22,107,38,275,92,338,261,10062,284,308,317,317,310
2016-07-18 20:51:00,102,23,96,22,96,39,275,92,338,261,10062,285,308,317,317,310
2016-07-18 20:52:00,96,24,95,24,96,38,275,92,338,261,10062,284,307,316,317,310
2016-07-18 20:53:00,100,30,97,25,103,36,275,92,338,261,10062,284,307,316,317,310
2016-07-18 20:54:00,104,25,100,26,105,27,275,92,338,261,10062,284,307,316,316,310
2016-07-18 20:55:00,108,21,103,26,110,30,275,92,338,261,10062,284,307,316,316,310
2016-07-18 20:56:00,103,20,102,25,95,24,275,92,338,261,10062,283,307,316,316,310
2016-07-18 20:57:00,99,18,102,25,104,27,275,92,338,261,10062,283,307,316,316,310
2016-07-18 20:58:00,100,17,101,23,97,22,275,92,338,261,10061,283,307,316,316,310
2016-07-18 20:59:00,95,16,101,22,94,26,275,92,338,261,10061,283,307,316,316,310
2016-07-18 21:00:00,95,26,100,23,96,43,275,92,338,261,10061,283,306,315,316,309
2016-07-18 21:01:00,90,31,98,23,83,46,275,92,338,261,10061,283,306,315,316,310
2016-07-18 21:02:00,85,29,97,24,87,45,275,92,338,261,10061,282,306,315,316,309
2016-07-18 21:03:00,84,33,95,24,80,42,275,92,338,261,10061,281,306,315,316,309
2016-07-18 21:04:00,83,38,93,26,85,57,275,92,338,261,10061,281,306,315,316,309
2016-07-18 21:05:00,89,37,91,27,92,43,275,92,338,261,10061,280,306,315,316,309
2016-07-18 21:06:00,89,28,90,28,86,35,275,92,338,261,10061,280,306,315,315,309
2016-07-18 21:07:00,86,26,89,29,86,36,275,92,338,261,10062,280,305,315,315,309
2016-07-18 21:08:00,91,31,88,30,95,42,275,92,338,261,10062,280,305,315,315,309
2016-07-18 21:09:00,93,29,88,31,90,39,275,92,338,261,10062,280,305,315,315,309
2016-07-18 21:10:00,96,25,88,30,101,34,275,92,338,261,10062,280,305,314,315,309
2016-07-18 21:11:00,95,22,89,30,89,28,275,92,338,261,10062,279,305,314,315,309
2016-07-18 21:12:00,95,21,90,28,100,31,275,92,338,261,10062,279,305,314,315,309
2016-07-18 21:13:00,102,25,93,28,103,33,274,92,336,260,10062,279,304,314,315,309
2016-07-18 21:14:00,101,23,94,26,99,25,274,92,336,260,10062,279,304,314,315,309
2016-07-18 21:15:00,104,18,96,24,108,22,274,92,336,260,10062,279,304,314,315,309
2016-07-18 21:16:00,102,17,97,23,96,26,274,92,336,260,10062,279,304,314,315,309
2016-07-18 21:17:00,101,18,99,22,106,26,274,92,336,260,10062,279,304,314,315,309
2016-07-18 21:18:00,103,21,99,22,100,31,274,93,339,262,10062,279,304,313,315,309
