time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-12 20:01:00,27,0,63,3,25,4,138,80,126,104,10237, 138, 168, 187, 197, 199
2015-10-12 20:02:00,22,3,56,3,19,7,138,80,126,104,10237, 138, 168, 187, 197, 199
2015-10-12 20:03:00,20,8,50,3,21,11,137,81,127,105,10237, 138, 168, 187, 197, 199
2015-10-12 20:04:00,22,10,43,3,23,11,137,81,127,105,10237, 138, 168, 187, 196, 199
2015-10-12 20:05:00,25,9,37,4,27,9,137,81,127,105,10238, 137, 168, 187, 196, 199
2015-10-12 20:06:00,38,7,33,4,49,7,137,81,127,105,10238, 137, 167, 187, 196, 199
2015-10-12 20:07:00,51,6,30,4,52,6,136,81,126,104,10238, 137, 167, 187, 196, 199
2015-10-12 20:08:00,50,5,31,5,48,6,136,82,128,106,10238, 137, 167, 187, 196, 199
2015-10-12 20:09:00,49,3,34,5,51,4,136,82,128,106,10239, 137, 167, 186, 196, 199
2015-10-12 20:10:00,49,2,36,5,47,4,136,82,128,106,10239, 137, 167, 186, 196, 199
2015-10-12 20:11:00,49,3,39,6,52,5,136,82,128,106,10239, 137, 167, 186, 196, 199
2015-10-12 20:12:00,54,4,43,6,57,5,136,82,128,106,10239, 137, 167, 186, 196, 199
2015-10-12 20:13:00,59,4,47,5,62,5,136,82,128,106,10239, 137, 167, 186, 196, 199
2015-10-12 20:14:00,63,4,51,5,63,5,136,82,128,106,10239, 137, 166, 186, 196, 199
2015-10-12 20:15:00,62,4,54,4,61,5,135,82,127,105,10239, 137, 166, 186, 196, 199
2015-10-12 20:16:00,63,4,56,4,64,5,135,81,125,103,10239, 137, 166, 186, 196, 199
2015-10-12 20:17:00,66,4,57,4,68,5,135,82,127,105,10239, 136, 166, 186, 196, 199
2015-10-12 20:18:00,69,4,60,4,71,6,134,83,128,106,10239, 136, 166, 186, 196, 199
2015-10-12 20:19:00,77,3,63,4,83,2,134,83,128,106,10239, 136, 166, 186, 196, 199
2015-10-12 20:20:00,91,1,68,3,100,1,134,83,128,106,10239, 136, 166, 185, 196, 199
