time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150927 20:01,52,17,51,21,49,35,225,80,218,189,10130,215,241,255,259,256
20150927 20:02,46,20,51,20,42,31,225,80,218,189,10130,215,241,254,259,256
20150927 20:03,47,18,52,19,52,20,225,80,218,189,10130,215,241,254,258,256
20150927 20:04,54,18,51,20,55,28,225,80,218,189,10130,215,241,254,258,256
20150927 20:05,51,18,51,19,48,20,225,80,218,189,10130,215,241,254,258,256
20150927 20:06,53,15,52,19,58,22,225,80,218,189,10129,215,241,254,258,256
20150927 20:07,58,16,52,18,58,22,225,80,218,189,10129,215,240,254,258,256
20150927 20:08,62,17,53,18,65,22,225,81,221,191,10130,215,240,254,258,256
20150927 20:09,61,15,54,17,57,16,225,81,221,191,10130,215,240,254,258,256
20150927 20:10,56,16,54,17,55,24,224,81,219,190,10130,214,240,254,258,256
20150927 20:11,47,16,53,17,38,21,224,81,219,190,10130,214,240,253,258,256
20150927 20:12,46,13,54,16,54,21,224,81,219,190,10130,214,240,253,258,256
20150927 20:13,53,16,54,16,53,28,224,81,219,190,10130,214,240,253,258,256
20150927 20:14,52,20,54,16,50,30,224,81,219,190,10130,214,240,253,258,256
20150927 20:15,54,18,55,16,57,22,224,81,219,190,10130,214,239,253,258,256
20150927 20:16,55,15,54,16,53,19,223,82,221,191,10130,214,239,253,258,256
20150927 20:17,53,17,53,16,52,28,223,82,221,191,10130,214,239,253,258,256
20150927 20:18,54,16,53,16,56,20,223,82,221,191,10130,214,239,253,258,256
20150927 20:19,54,11,52,16,52,15,223,82,221,191,10130,214,239,253,257,256
20150927 20:20,55,13,52,15,58,23,223,82,221,191,10130,214,239,253,257,255
20150927 20:21,53,15,53,16,49,22,223,82,221,191,10130,214,239,252,257,256
20150927 20:22,50,16,53,16,51,21,223,82,221,191,10131,213,239,252,257,255
20150927 20:23,53,15,53,15,56,18,223,82,221,191,10131,213,239,252,257,255
20150927 20:24,56,17,54,15,55,27,222,82,219,190,10131,213,238,252,257,255
20150927 20:25,54,16,53,15,52,19,222,82,219,190,10131,213,238,252,257,255
20150927 20:26,49,15,53,16,46,28,222,82,219,190,10131,213,238,252,257,255
20150927 20:27,52,18,53,15,59,24,222,82,219,190,10131,213,238,252,257,255
20150927 20:28,58,16,54,16,57,24,222,83,222,192,10131,213,238,252,257,255
20150927 20:29,52,16,53,16,46,20,222,83,222,192,10131,213,238,252,257,255
20150927 20:30,46,13,52,16,46,13,222,83,222,192,10131,213,238,252,257,255
20150927 20:31,52,13,53,16,57,26,222,83,222,192,10131,213,238,251,257,255
20150927 20:32,54,15,53,15,51,17,222,83,222,192,10131,213,238,251,257,255
20150927 20:33,48,11,51,15,45,14,221,83,221,191,10131,212,238,251,257,255
20150927 20:34,40,11,50,14,36,20,221,83,221,191,10131,212,237,251,256,255
20150927 20:35,38,13,48,14,40,25,221,83,221,191,10131,212,237,251,256,255
20150927 20:36,47,15,49,14,54,21,221,83,221,191,10131,212,237,251,256,255
20150927 20:37,54,17,49,14,53,30,221,83,221,191,10131,212,237,251,256,255
20150927 20:38,43,18,46,14,34,23,221,83,221,191,10131,212,237,251,256,255
20150927 20:39,32,19,45,15,30,32,221,83,221,191,10131,212,237,251,256,255
20150927 20:40,39,19,45,15,47,26,221,83,221,191,10131,212,237,251,256,255
20150927 20:41,47,18,44,16,46,30,221,83,221,191,10131,212,237,250,256,255
20150927 20:42,46,21,43,17,47,32,221,83,221,191,10131,212,237,250,256,255
20150927 20:43,46,19,43,17,45,21,221,83,221,191,10131,212,236,250,256,255
20150927 20:44,48,20,45,18,52,34,221,83,221,191,10131,212,236,250,256,255
20150927 20:45,51,19,46,18,50,28,222,83,222,192,10131,211,236,250,256,255
20150927 20:46,51,17,46,19,51,27,221,83,221,191,10131,211,236,250,256,255
20150927 20:47,46,16,44,18,40,27,221,83,221,191,10131,211,236,250,256,255
20150927 20:48,46,20,46,19,53,37,221,83,221,191,10131,211,236,250,256,255
20150927 20:49,51,23,48,19,50,33,221,83,221,191,10131,211,236,250,256,255
20150927 20:50,52,18,49,19,55,21,221,83,221,191,10131,211,236,250,255,255
20150927 20:51,49,16,49,19,43,30,221,83,221,191,10130,211,236,250,255,255
20150927 20:52,44,18,48,18,45,23,221,83,221,191,10130,211,235,249,255,255
20150927 20:53,42,17,48,18,40,27,221,83,221,191,10130,211,235,249,255,255
20150927 20:54,43,16,47,18,46,21,221,83,221,191,10131,211,235,249,255,255
20150927 20:55,47,14,47,18,48,21,221,83,221,191,10131,211,235,249,255,255
20150927 20:56,44,14,46,17,39,16,221,83,221,191,10131,211,235,249,255,255
20150927 20:57,37,12,45,17,34,21,221,83,221,191,10131,211,235,249,255,255
20150927 20:58,36,13,44,16,37,25,221,83,221,191,10131,211,235,249,255,254
20150927 20:59,42,15,43,15,47,18,221,83,221,191,10131,211,235,249,255,254
20150927 21:00,50,14,43,15,53,21,221,83,221,191,10131,210,235,249,255,254
20150927 21:01,51,16,44,15,49,26,221,83,221,191,10131,210,235,249,255,254
20150927 21:02,43,16,43,15,38,22,221,83,221,191,10131,210,235,249,255,254
20150927 21:03,41,19,43,15,43,31,221,83,221,191,10131,210,234,248,255,254
20150927 21:04,47,19,44,15,51,23,221,83,221,191,10131,210,234,248,255,254
20150927 21:05,46,16,43,16,42,25,221,83,221,191,10131,210,234,248,254,254
20150927 21:06,45,16,44,16,48,20,221,83,221,191,10131,210,234,248,254,254
20150927 21:07,44,18,45,17,40,29,221,83,221,191,10131,210,234,248,254,254
20150927 21:08,38,21,45,17,37,35,221,83,221,191,10131,210,234,248,254,254
20150927 21:09,43,20,45,18,49,28,221,83,221,191,10131,210,234,248,254,254
20150927 21:10,49,19,45,18,49,31,221,83,221,191,10131,210,234,248,254,254
20150927 21:11,46,15,44,18,44,18,221,83,221,191,10132,210,234,248,254,254
20150927 21:12,48,14,45,18,51,23,221,84,223,193,10131,210,234,248,254,254
20150927 21:13,48,18,46,18,44,30,221,84,223,193,10131,210,233,248,254,254
20150927 21:14,50,17,46,17,56,21,221,84,223,193,10131,210,234,248,254,254
20150927 21:15,45,18,45,18,36,31,221,84,223,193,10131,210,233,247,254,254
20150927 21:16,35,21,44,18,34,25,221,84,223,193,10131,209,233,247,254,254
20150927 21:17,42,15,45,18,50,19,221,84,223,193,10131,209,233,247,254,254
20150927 21:18,51,16,46,17,51,24,221,84,223,193,10131,209,233,247,254,254
20150927 21:19,50,17,46,17,49,21,221,84,223,193,10132,209,233,247,254,254
20150927 21:20,45,16,46,17,41,27,221,84,223,193,10132,209,233,247,254,254
20150927 21:21,45,17,46,17,50,24,220,84,222,192,10132,209,233,247,254,254
20150927 21:22,44,16,45,17,38,23,220,84,222,192,10132,209,233,247,253,254
20150927 21:23,41,15,45,17,45,21,220,84,222,192,10132,209,233,247,253,254
