time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160530 20:01,350,4,334,7,346,9,207,90,220,190,10077,203,208,213,216,215
20160530 20:02,353,4,338,6,0,8,207,90,220,190,10077,203,208,213,216,215
20160530 20:03,351,4,338,6,342,11,207,90,220,190,10078,203,208,213,216,215
20160530 20:04,331,5,336,5,321,11,207,90,220,190,10078,204,208,213,216,215
20160530 20:05,324,7,335,5,326,11,207,90,220,190,10078,204,208,213,216,215
20160530 20:06,326,8,333,5,326,9,207,90,220,190,10079,204,208,213,216,215
20160530 20:07,323,8,334,5,320,10,207,90,220,190,10079,204,208,213,216,215
20160530 20:08,327,9,336,6,333,14,207,90,220,190,10079,203,208,213,216,215
20160530 20:09,340,11,338,7,347,13,207,90,220,190,10079,203,208,213,216,215
20160530 20:10,354,9,338,7,2,10,207,90,220,190,10079,203,208,213,216,215
20160530 20:11,356,8,339,7,350,11,207,90,220,190,10079,203,208,213,216,215
20160530 20:12,352,6,338,8,354,9,207,90,220,190,10079,203,208,213,216,215
20160530 20:13,347,5,338,8,340,7,207,90,220,190,10079,203,208,213,216,215
20160530 20:14,347,4,341,7,354,6,207,90,220,190,10079,203,208,213,216,215
20160530 20:15,345,5,342,7,337,12,207,90,220,190,10079,203,208,213,216,215
20160530 20:16,342,10,344,8,347,20,207,91,222,192,10079,203,208,213,216,215
20160530 20:17,337,11,345,8,328,13,207,90,220,190,10079,203,208,213,216,215
20160530 20:18,335,8,346,8,342,10,207,90,220,190,10079,203,208,213,216,215
20160530 20:19,353,7,348,8,4,8,207,90,220,190,10079,203,208,213,216,215
20160530 20:20,352,5,346,7,341,11,207,90,220,190,10079,203,208,213,216,215
20160530 20:21,334,6,343,7,328,12,207,90,220,190,10080,203,208,213,216,215
20160530 20:22,321,8,339,7,313,14,207,90,220,190,10080,203,208,213,216,215
20160530 20:23,311,9,336,8,309,11,207,90,220,190,10080,203,208,213,216,215
20160530 20:24,315,8,333,8,320,9,207,90,220,190,10080,203,208,213,216,215
20160530 20:25,324,7,332,8,327,10,207,90,220,190,10080,203,208,213,216,215
20160530 20:26,319,6,328,7,310,5,207,90,220,190,10080,203,208,213,216,215
20160530 20:27,312,3,326,6,313,4,207,90,220,190,10080,203,208,213,216,215
20160530 20:28,333,3,327,6,351,5,206,90,218,189,10080,203,208,213,216,215
20160530 20:29,358,2,327,5,5,2,207,90,220,190,10080,203,208,213,215,215
20160530 20:30,359,1,329,5,354,4,206,90,218,189,10080,203,208,213,215,215
20160530 20:31,353,2,331,5,352,3,206,90,218,189,10080,204,208,213,216,215
20160530 20:32,353,1,336,4,354,2,206,91,221,191,10080,204,208,213,215,215
20160530 20:33,352,1,340,3,349,4,206,91,221,191,10080,204,208,213,215,215
20160530 20:34,338,3,340,3,327,5,206,91,221,191,10080,204,208,212,215,215
20160530 20:35,324,5,340,3,321,10,206,91,221,191,10080,203,208,212,215,215
20160530 20:36,316,7,340,3,310,10,206,91,221,191,10080,203,208,212,215,215
20160530 20:37,309,9,339,4,309,11,206,91,221,191,10081,203,208,212,215,215
20160530 20:38,312,10,336,4,316,11,206,91,221,191,10081,203,208,212,215,215
20160530 20:39,317,8,331,5,318,8,206,91,221,191,10081,203,208,212,215,215
20160530 20:40,319,4,328,5,321,4,206,91,221,191,10081,203,208,212,215,215
20160530 20:41,328,4,326,5,334,7,206,91,221,191,10081,203,208,212,215,215
20160530 20:42,333,7,324,6,332,10,206,91,221,191,10080,203,208,212,215,215
20160530 20:43,337,9,323,7,342,13,206,91,221,191,10080,203,208,212,215,215
20160530 20:44,344,10,325,8,345,11,206,91,221,191,10080,203,208,212,215,215
20160530 20:45,344,9,327,8,343,11,206,91,221,191,10080,203,208,212,215,215
20160530 20:46,342,6,330,8,340,6,206,91,221,191,10081,203,208,212,215,215
20160530 20:47,342,4,333,7,343,6,206,91,221,191,10081,203,208,212,215,215
20160530 20:48,341,4,336,6,339,6,206,91,221,191,10081,203,208,212,215,214
20160530 20:49,339,5,338,6,338,9,206,91,221,191,10081,203,208,212,215,215
20160530 20:50,339,6,340,7,341,8,206,91,221,191,10081,203,208,212,215,215
20160530 20:51,339,7,340,7,338,10,206,91,221,191,10081,203,208,212,215,214
20160530 20:52,337,8,341,7,337,13,206,91,221,191,10082,203,208,212,215,214
20160530 20:53,340,10,341,7,342,12,206,91,221,191,10082,203,208,212,215,214
20160530 20:54,337,9,339,7,331,8,206,91,221,191,10082,203,208,212,215,214
20160530 20:55,329,7,338,7,328,8,206,91,221,191,10082,203,208,212,215,214
20160530 20:56,331,7,337,7,334,11,206,91,221,191,10082,203,208,212,215,214
20160530 20:57,334,9,336,7,333,12,206,91,221,191,10082,203,208,212,215,214
20160530 20:58,335,9,336,8,336,12,206,91,221,191,10082,203,208,212,215,214
20160530 20:59,334,10,335,8,332,12,206,92,223,193,10082,203,208,212,215,214
20160530 21:00,332,9,334,8,332,10,206,92,223,193,10083,203,207,212,215,214
20160530 21:01,331,9,333,9,329,12,206,92,223,193,10083,203,207,212,215,214
20160530 21:02,329,10,333,9,329,12,206,92,223,193,10083,203,207,212,215,214
20160530 21:03,326,10,331,9,324,12,206,92,223,193,10083,203,207,212,215,214
20160530 21:04,323,10,330,9,322,10,206,92,223,193,10083,203,207,212,215,214
20160530 21:05,324,9,330,9,326,14,205,92,222,192,10083,203,207,212,215,214
20160530 21:06,327,11,329,10,329,15,205,92,222,192,10083,203,207,212,215,214
20160530 21:07,332,12,330,10,336,17,205,92,222,192,10083,203,207,212,215,214
20160530 21:08,332,11,329,10,329,13,205,93,224,193,10083,203,207,212,215,214
20160530 21:09,328,11,328,10,327,15,205,93,224,193,10083,203,207,212,215,214
20160530 21:10,327,11,328,11,328,13,205,93,224,193,10083,203,207,212,215,214
20160530 21:11,328,11,328,11,328,15,205,93,224,193,10084,203,207,212,215,214
20160530 21:12,326,12,327,11,324,15,205,93,224,193,10084,203,207,212,215,214
20160530 21:13,325,12,327,11,326,15,205,93,224,193,10084,203,207,212,215,214
20160530 21:14,323,11,327,11,319,13,205,93,224,193,10084,203,207,212,215,214
20160530 21:15,321,9,327,11,324,12,205,93,224,193,10084,203,207,212,215,214
20160530 21:16,324,10,327,11,325,15,205,93,224,193,10084,203,207,212,215,214
20160530 21:17,326,11,326,11,327,12,205,93,224,193,10085,203,207,211,215,214
20160530 21:18,328,12,326,11,329,17,205,93,224,193,10084,203,207,212,215,214
20160530 21:19,327,12,325,11,324,14,205,93,224,193,10084,203,207,211,214,214
20160530 21:20,333,10,327,11,342,12,205,93,224,193,10084,203,207,211,214,214
20160530 21:21,345,8,329,11,348,11,205,93,224,193,10084,203,207,211,214,214
20160530 21:22,348,9,331,10,347,17,205,93,224,193,10084,203,207,211,214,214
20160530 21:23,342,11,332,10,336,16,204,93,223,192,10084,203,207,211,214,214
20160530 21:24,338,11,334,10,339,12,205,93,224,193,10084,203,207,211,214,214
20160530 21:25,341,11,336,11,343,14,205,93,224,193,10084,203,207,211,214,214
20160530 21:26,340,11,337,11,338,14,205,93,224,193,10084,203,207,211,214,214
20160530 21:27,338,10,338,11,338,13,204,93,223,192,10084,203,207,211,214,214
20160530 21:28,337,11,339,10,335,13,204,93,223,192,10084,203,207,211,214,214
20160530 21:29,333,11,340,10,332,13,204,93,223,192,10084,203,207,211,214,214
20160530 21:30,339,10,340,10,345,13,204,93,223,192,10084,203,207,211,214,214
20160530 21:31,344,12,340,11,343,18,204,93,223,192,10084,203,207,211,214,214
20160530 21:32,344,13,339,11,345,14,204,93,223,192,10084,203,207,211,214,214
20160530 21:33,342,11,340,11,339,12,204,93,223,192,10084,203,207,211,214,214
20160530 21:34,345,9,341,11,350,14,204,93,223,192,10084,203,207,211,214,214
20160530 21:35,345,10,340,11,339,15,204,93,223,192,10085,203,207,211,214,214
20160530 21:36,346,11,342,11,353,16,204,93,223,192,10085,203,207,211,214,214
20160530 21:37,352,10,343,11,351,12,204,93,223,192,10085,203,207,211,214,214
20160530 21:38,349,10,345,11,348,18,204,93,223,192,10085,203,207,211,214,214
20160530 21:39,346,13,346,11,344,18,204,93,223,192,10085,202,207,211,214,214
20160530 21:40,345,13,346,11,347,13,204,93,223,192,10084,202,207,211,214,214
20160530 21:41,352,9,347,11,357,12,205,93,224,193,10084,202,207,211,214,214
20160530 21:42,7,8,350,10,17,11,205,93,224,193,10084,202,207,211,214,214
20160530 21:43,22,7,355,10,27,8,204,93,223,192,10084,203,207,211,214,214
20160530 21:44,33,8,0,10,38,15,204,93,223,192,10084,202,207,211,214,214
20160530 21:45,44,12,7,10,50,18,204,93,223,192,10084,202,207,211,214,214
20160530 21:46,39,15,11,11,28,21,204,93,223,192,10084,202,207,211,214,214
20160530 21:47,28,18,14,12,27,24,204,92,220,191,10084,202,207,211,214,214
20160530 21:48,27,18,18,12,26,21,204,92,220,191,10084,202,207,211,214,214
20160530 21:49,25,15,22,12,24,18,204,92,220,191,10084,202,207,211,214,214
20160530 21:50,29,14,27,13,35,19,204,92,220,191,10084,202,207,211,214,214
20160530 21:51,32,15,30,13,29,20,204,92,220,191,10084,202,207,211,214,214
20160530 21:52,40,12,34,13,53,13,204,92,220,191,10084,202,207,211,214,214
20160530 21:53,60,9,37,14,66,13,204,92,220,191,10084,202,207,211,214,214
20160530 21:54,64,10,40,14,62,14,204,92,220,191,10084,202,207,211,214,214
20160530 21:55,62,11,41,13,62,14,204,93,223,192,10084,202,206,211,214,214
20160530 21:56,63,11,45,13,65,15,203,93,221,191,10084,202,207,211,214,214
20160530 21:57,72,10,50,12,80,12,203,93,221,191,10084,202,206,211,214,214
20160530 21:58,78,10,55,11,76,13,203,93,221,191,10084,202,207,211,214,214
20160530 21:59,70,8,59,10,65,8,203,93,221,191,10084,202,206,211,214,214
20160530 22:00,51,5,60,9,38,5,203,93,221,191,10084,202,206,211,214,214
20160530 22:01,50,2,63,8,62,2,203,94,224,193,10084,202,206,211,214,214
20160530 22:02,77,0,67,7,92,0,203,94,224,193,10084,202,206,211,214,214
20160530 22:03,96,0,70,6,101,0,203,94,224,193,10084,202,206,211,214,214
