time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-29 20:01:00,350,4,334,7,346,9,207,90,220,190,10077,203,208,213,216,215
2016-05-29 20:02:00,353,4,338,6,0,8,207,90,220,190,10077,203,208,213,216,215
2016-05-29 20:03:00,351,4,338,6,342,11,207,90,220,190,10078,203,208,213,216,215
2016-05-29 20:04:00,331,5,336,5,321,11,207,90,220,190,10078,204,208,213,216,215
2016-05-29 20:05:00,324,7,335,5,326,11,207,90,220,190,10078,204,208,213,216,215
2016-05-29 20:06:00,326,8,333,5,326,9,207,90,220,190,10079,204,208,213,216,215
2016-05-29 20:07:00,323,8,334,5,320,10,207,90,220,190,10079,204,208,213,216,215
2016-05-29 20:08:00,327,9,336,6,333,14,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:09:00,340,11,338,7,347,13,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:10:00,354,9,338,7,2,10,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:11:00,356,8,339,7,350,11,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:12:00,352,6,338,8,354,9,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:13:00,347,5,338,8,340,7,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:14:00,347,4,341,7,354,6,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:15:00,345,5,342,7,337,12,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:16:00,342,10,344,8,347,20,207,91,222,192,10079,203,208,213,216,215
2016-05-29 20:17:00,337,11,345,8,328,13,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:18:00,335,8,346,8,342,10,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:19:00,353,7,348,8,4,8,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:20:00,352,5,346,7,341,11,207,90,220,190,10079,203,208,213,216,215
2016-05-29 20:21:00,334,6,343,7,328,12,207,90,220,190,10080,203,208,213,216,215
2016-05-29 20:22:00,321,8,339,7,313,14,207,90,220,190,10080,203,208,213,216,215
2016-05-29 20:23:00,311,9,336,8,309,11,207,90,220,190,10080,203,208,213,216,215
2016-05-29 20:24:00,315,8,333,8,320,9,207,90,220,190,10080,203,208,213,216,215
2016-05-29 20:25:00,324,7,332,8,327,10,207,90,220,190,10080,203,208,213,216,215
2016-05-29 20:26:00,319,6,328,7,310,5,207,90,220,190,10080,203,208,213,216,215
2016-05-29 20:27:00,312,3,326,6,313,4,207,90,220,190,10080,203,208,213,216,215
2016-05-29 20:28:00,333,3,327,6,351,5,206,90,218,189,10080,203,208,213,216,215
2016-05-29 20:29:00,358,2,327,5,5,2,207,90,220,190,10080,203,208,213,215,215
2016-05-29 20:30:00,359,1,329,5,354,4,206,90,218,189,10080,203,208,213,215,215
2016-05-29 20:31:00,353,2,331,5,352,3,206,90,218,189,10080,204,208,213,216,215
2016-05-29 20:32:00,353,1,336,4,354,2,206,91,221,191,10080,204,208,213,215,215
2016-05-29 20:33:00,352,1,340,3,349,4,206,91,221,191,10080,204,208,213,215,215
2016-05-29 20:34:00,338,3,340,3,327,5,206,91,221,191,10080,204,208,212,215,215
2016-05-29 20:35:00,324,5,340,3,321,10,206,91,221,191,10080,203,208,212,215,215
2016-05-29 20:36:00,316,7,340,3,310,10,206,91,221,191,10080,203,208,212,215,215
2016-05-29 20:37:00,309,9,339,4,309,11,206,91,221,191,10081,203,208,212,215,215
2016-05-29 20:38:00,312,10,336,4,316,11,206,91,221,191,10081,203,208,212,215,215
2016-05-29 20:39:00,317,8,331,5,318,8,206,91,221,191,10081,203,208,212,215,215
2016-05-29 20:40:00,319,4,328,5,321,4,206,91,221,191,10081,203,208,212,215,215
2016-05-29 20:41:00,328,4,326,5,334,7,206,91,221,191,10081,203,208,212,215,215
2016-05-29 20:42:00,333,7,324,6,332,10,206,91,221,191,10080,203,208,212,215,215
2016-05-29 20:43:00,337,9,323,7,342,13,206,91,221,191,10080,203,208,212,215,215
2016-05-29 20:44:00,344,10,325,8,345,11,206,91,221,191,10080,203,208,212,215,215
2016-05-29 20:45:00,344,9,327,8,343,11,206,91,221,191,10080,203,208,212,215,215
2016-05-29 20:46:00,342,6,330,8,340,6,206,91,221,191,10081,203,208,212,215,215
2016-05-29 20:47:00,342,4,333,7,343,6,206,91,221,191,10081,203,208,212,215,215
2016-05-29 20:48:00,341,4,336,6,339,6,206,91,221,191,10081,203,208,212,215,214
2016-05-29 20:49:00,339,5,338,6,338,9,206,91,221,191,10081,203,208,212,215,215
2016-05-29 20:50:00,339,6,340,7,341,8,206,91,221,191,10081,203,208,212,215,215
2016-05-29 20:51:00,339,7,340,7,338,10,206,91,221,191,10081,203,208,212,215,214
2016-05-29 20:52:00,337,8,341,7,337,13,206,91,221,191,10082,203,208,212,215,214
2016-05-29 20:53:00,340,10,341,7,342,12,206,91,221,191,10082,203,208,212,215,214
2016-05-29 20:54:00,337,9,339,7,331,8,206,91,221,191,10082,203,208,212,215,214
2016-05-29 20:55:00,329,7,338,7,328,8,206,91,221,191,10082,203,208,212,215,214
2016-05-29 20:56:00,331,7,337,7,334,11,206,91,221,191,10082,203,208,212,215,214
2016-05-29 20:57:00,334,9,336,7,333,12,206,91,221,191,10082,203,208,212,215,214
2016-05-29 20:58:00,335,9,336,8,336,12,206,91,221,191,10082,203,208,212,215,214
2016-05-29 20:59:00,334,10,335,8,332,12,206,92,223,193,10082,203,208,212,215,214
2016-05-29 21:00:00,332,9,334,8,332,10,206,92,223,193,10083,203,207,212,215,214
2016-05-29 21:01:00,331,9,333,9,329,12,206,92,223,193,10083,203,207,212,215,214
2016-05-29 21:02:00,329,10,333,9,329,12,206,92,223,193,10083,203,207,212,215,214
2016-05-29 21:03:00,326,10,331,9,324,12,206,92,223,193,10083,203,207,212,215,214
2016-05-29 21:04:00,323,10,330,9,322,10,206,92,223,193,10083,203,207,212,215,214
2016-05-29 21:05:00,324,9,330,9,326,14,205,92,222,192,10083,203,207,212,215,214
2016-05-29 21:06:00,327,11,329,10,329,15,205,92,222,192,10083,203,207,212,215,214
2016-05-29 21:07:00,332,12,330,10,336,17,205,92,222,192,10083,203,207,212,215,214
2016-05-29 21:08:00,332,11,329,10,329,13,205,93,224,193,10083,203,207,212,215,214
2016-05-29 21:09:00,328,11,328,10,327,15,205,93,224,193,10083,203,207,212,215,214
2016-05-29 21:10:00,327,11,328,11,328,13,205,93,224,193,10083,203,207,212,215,214
2016-05-29 21:11:00,328,11,328,11,328,15,205,93,224,193,10084,203,207,212,215,214
2016-05-29 21:12:00,326,12,327,11,324,15,205,93,224,193,10084,203,207,212,215,214
2016-05-29 21:13:00,325,12,327,11,326,15,205,93,224,193,10084,203,207,212,215,214
2016-05-29 21:14:00,323,11,327,11,319,13,205,93,224,193,10084,203,207,212,215,214
2016-05-29 21:15:00,321,9,327,11,324,12,205,93,224,193,10084,203,207,212,215,214
2016-05-29 21:16:00,324,10,327,11,325,15,205,93,224,193,10084,203,207,212,215,214
2016-05-29 21:17:00,326,11,326,11,327,12,205,93,224,193,10085,203,207,211,215,214
2016-05-29 21:18:00,328,12,326,11,329,17,205,93,224,193,10084,203,207,212,215,214
2016-05-29 21:19:00,327,12,325,11,324,14,205,93,224,193,10084,203,207,211,214,214
2016-05-29 21:20:00,333,10,327,11,342,12,205,93,224,193,10084,203,207,211,214,214
2016-05-29 21:21:00,345,8,329,11,348,11,205,93,224,193,10084,203,207,211,214,214
2016-05-29 21:22:00,348,9,331,10,347,17,205,93,224,193,10084,203,207,211,214,214
2016-05-29 21:23:00,342,11,332,10,336,16,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:24:00,338,11,334,10,339,12,205,93,224,193,10084,203,207,211,214,214
2016-05-29 21:25:00,341,11,336,11,343,14,205,93,224,193,10084,203,207,211,214,214
2016-05-29 21:26:00,340,11,337,11,338,14,205,93,224,193,10084,203,207,211,214,214
2016-05-29 21:27:00,338,10,338,11,338,13,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:28:00,337,11,339,10,335,13,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:29:00,333,11,340,10,332,13,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:30:00,339,10,340,10,345,13,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:31:00,344,12,340,11,343,18,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:32:00,344,13,339,11,345,14,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:33:00,342,11,340,11,339,12,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:34:00,345,9,341,11,350,14,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:35:00,345,10,340,11,339,15,204,93,223,192,10085,203,207,211,214,214
2016-05-29 21:36:00,346,11,342,11,353,16,204,93,223,192,10085,203,207,211,214,214
2016-05-29 21:37:00,352,10,343,11,351,12,204,93,223,192,10085,203,207,211,214,214
2016-05-29 21:38:00,349,10,345,11,348,18,204,93,223,192,10085,203,207,211,214,214
2016-05-29 21:39:00,346,13,346,11,344,18,204,93,223,192,10085,202,207,211,214,214
2016-05-29 21:40:00,345,13,346,11,347,13,204,93,223,192,10084,202,207,211,214,214
2016-05-29 21:41:00,352,9,347,11,357,12,205,93,224,193,10084,202,207,211,214,214
2016-05-29 21:42:00,7,8,350,10,17,11,205,93,224,193,10084,202,207,211,214,214
2016-05-29 21:43:00,22,7,355,10,27,8,204,93,223,192,10084,203,207,211,214,214
2016-05-29 21:44:00,33,8,0,10,38,15,204,93,223,192,10084,202,207,211,214,214
2016-05-29 21:45:00,44,12,7,10,50,18,204,93,223,192,10084,202,207,211,214,214
2016-05-29 21:46:00,39,15,11,11,28,21,204,93,223,192,10084,202,207,211,214,214
2016-05-29 21:47:00,28,18,14,12,27,24,204,92,220,191,10084,202,207,211,214,214
2016-05-29 21:48:00,27,18,18,12,26,21,204,92,220,191,10084,202,207,211,214,214
2016-05-29 21:49:00,25,15,22,12,24,18,204,92,220,191,10084,202,207,211,214,214
2016-05-29 21:50:00,29,14,27,13,35,19,204,92,220,191,10084,202,207,211,214,214
2016-05-29 21:51:00,32,15,30,13,29,20,204,92,220,191,10084,202,207,211,214,214
2016-05-29 21:52:00,40,12,34,13,53,13,204,92,220,191,10084,202,207,211,214,214
2016-05-29 21:53:00,60,9,37,14,66,13,204,92,220,191,10084,202,207,211,214,214
2016-05-29 21:54:00,64,10,40,14,62,14,204,92,220,191,10084,202,207,211,214,214
2016-05-29 21:55:00,62,11,41,13,62,14,204,93,223,192,10084,202,206,211,214,214
2016-05-29 21:56:00,63,11,45,13,65,15,203,93,221,191,10084,202,207,211,214,214
2016-05-29 21:57:00,72,10,50,12,80,12,203,93,221,191,10084,202,206,211,214,214
2016-05-29 21:58:00,78,10,55,11,76,13,203,93,221,191,10084,202,207,211,214,214
2016-05-29 21:59:00,70,8,59,10,65,8,203,93,221,191,10084,202,206,211,214,214
2016-05-29 22:00:00,51,5,60,9,38,5,203,93,221,191,10084,202,206,211,214,214
2016-05-29 22:01:00,50,2,63,8,62,2,203,94,224,193,10084,202,206,211,214,214
2016-05-29 22:02:00,77,0,67,7,92,0,203,94,224,193,10084,202,206,211,214,214
2016-05-29 22:03:00,96,0,70,6,101,0,203,94,224,193,10084,202,206,211,214,214
2016-05-29 22:04:00,135,0,78,5,169,0,203,94,224,193,10084,202,206,211,214,214
2016-05-29 22:05:00,173,0,88,4,177,0,203,94,224,193,10084,202,206,211,214,214
2016-05-29 22:06:00,188,0,100,3,199,0,203,94,224,193,10084,202,206,211,214,214
2016-05-29 22:07:00,218,0,112,2,237,3,202,94,222,192,10084,202,206,211,214,214
2016-05-29 22:08:00,239,1,134,1,241,2,202,94,222,192,10084,202,206,211,214,214
2016-05-29 22:09:00,236,1,166,1,231,4,202,94,222,192,10084,202,206,211,214,214
