time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-16 20:01:00,106,26,107,23,101,44,126,98,143,123,10172,128,135,136,133,126
2015-03-16 20:02:00,102,27,106,24,102,36,126,98,143,123,10172,128,135,136,133,126
2015-03-16 20:03:00,106,24,107,24,110,30,126,98,143,123,10172,128,135,136,133,126
2015-03-16 20:04:00,111,23,108,25,112,35,126,98,143,123,10172,128,135,136,133,126
2015-03-16 20:05:00,115,23,110,25,118,31,126,98,143,123,10172,128,135,136,133,126
2015-03-16 20:06:00,112,26,110,25,107,34,126,98,143,123,10172,127,135,136,133,126
2015-03-16 20:07:00,108,23,110,24,109,24,126,98,143,123,10172,127,135,136,133,126
2015-03-16 20:08:00,109,19,109,24,110,22,126,98,143,123,10172,128,135,136,133,126
2015-03-16 20:09:00,106,24,108,24,103,43,126,98,143,123,10172,127,135,136,133,126
2015-03-16 20:10:00,109,30,109,25,115,40,126,98,143,123,10171,127,135,136,133,126
2015-03-16 20:11:00,112,28,110,25,110,34,126,98,143,123,10171,127,135,136,133,126
2015-03-16 20:12:00,112,30,111,25,115,46,126,98,143,123,10170,127,135,136,133,126
2015-03-16 20:13:00,117,34,112,27,118,42,126,98,143,123,10170,127,135,136,133,126
2015-03-16 20:14:00,117,33,112,28,116,41,125,98,142,122,10170,127,134,136,133,126
2015-03-16 20:15:00,116,34,112,29,116,43,125,98,142,122,10169,127,134,136,133,126
2015-03-16 20:16:00,117,31,113,28,118,35,125,98,142,122,10169,127,134,136,133,126
2015-03-16 20:17:00,120,31,114,30,121,43,125,98,142,122,10169,127,134,135,133,126
2015-03-16 20:18:00,118,35,115,32,114,39,125,98,142,122,10169,127,134,135,133,126
2015-03-16 20:19:00,118,30,117,31,123,36,125,98,142,122,10169,127,134,135,133,126
2015-03-16 20:20:00,118,28,116,31,113,35,125,98,142,122,10169,127,134,135,133,126
2015-03-16 20:21:00,114,28,117,31,115,34,125,98,142,122,10169,127,134,135,133,126
2015-03-16 20:22:00,113,27,116,31,111,35,125,98,142,122,10170,127,134,135,133,126
2015-03-16 20:23:00,110,28,116,30,109,42,125,98,142,122,10170,127,134,135,133,126
2015-03-16 20:24:00,113,31,116,30,117,49,125,98,142,122,10171,127,134,135,133,126
2015-03-16 20:25:00,118,34,116,30,118,42,125,98,142,122,10171,127,134,135,133,126
2015-03-16 20:26:00,109,27,114,29,100,35,125,98,142,122,10171,127,134,135,133,126
2015-03-16 20:27:00,99,24,112,29,99,43,125,98,142,122,10172,127,134,135,132,126
2015-03-16 20:28:00,101,31,111,29,103,53,126,98,143,123,10172,127,134,135,132,126
2015-03-16 20:29:00,105,33,109,29,107,45,126,98,143,123,10172,127,134,135,132,126
2015-03-16 20:30:00,109,29,109,29,111,34,126,98,143,123,10172,127,134,135,132,126
2015-03-16 20:31:00,112,29,109,30,114,42,126,98,143,123,10172,127,134,135,132,126
2015-03-16 20:32:00,118,32,110,30,122,40,125,98,142,122,10172,127,133,135,132,126
2015-03-16 20:33:00,120,32,111,31,118,42,125,98,142,122,10172,127,133,135,132,126
2015-03-16 20:34:00,119,30,111,30,119,37,125,98,142,122,10172,126,133,135,132,126
2015-03-16 20:35:00,120,32,111,30,121,45,125,98,142,122,10173,126,133,135,132,126
2015-03-16 20:36:00,122,31,114,31,122,36,125,98,142,122,10173,126,133,134,132,126
2015-03-16 20:37:00,121,27,116,31,120,35,125,98,142,122,10173,126,133,134,132,126
2015-03-16 20:38:00,112,21,116,29,104,24,125,98,142,122,10174,127,133,134,132,126
2015-03-16 20:39:00,110,18,117,28,116,28,125,98,142,122,10174,127,133,134,132,126
2015-03-16 20:40:00,113,24,117,28,109,34,125,98,142,122,10174,127,133,134,132,126
2015-03-16 20:41:00,114,24,117,27,118,39,125,98,142,122,10174,126,133,134,132,126
2015-03-16 20:42:00,119,26,117,27,121,39,125,98,142,122,10174,127,133,134,132,126
2015-03-16 20:43:00,118,25,117,25,115,30,125,98,142,122,10174,126,133,134,132,126
2015-03-16 20:44:00,112,19,115,24,108,25,125,98,142,122,10174,126,133,134,132,126
2015-03-16 20:45:00,112,22,115,23,116,38,125,98,142,122,10174,126,133,134,132,126
2015-03-16 20:46:00,112,28,113,24,107,36,125,98,142,122,10174,126,133,134,132,126
2015-03-16 20:47:00,103,29,111,24,99,37,125,98,142,122,10174,126,133,134,132,126
2015-03-16 20:48:00,103,30,112,25,106,44,125,98,142,122,10173,127,133,134,132,126
2015-03-16 20:49:00,106,33,110,27,106,42,125,98,142,122,10173,126,133,134,132,126
2015-03-16 20:50:00,104,33,110,27,102,40,125,98,142,122,10173,126,133,134,132,126
2015-03-16 20:51:00,103,31,108,28,105,46,125,98,142,122,10173,126,133,134,132,126
2015-03-16 20:52:00,104,31,107,28,103,45,125,98,142,122,10173,126,132,134,132,126
2015-03-16 20:53:00,101,34,105,30,99,46,125,98,142,122,10173,126,132,134,132,126
2015-03-16 20:54:00,105,32,105,31,110,38,125,98,142,122,10172,126,132,134,132,126
2015-03-16 20:55:00,107,26,104,31,105,32,125,98,142,122,10172,126,132,134,132,126
2015-03-16 20:56:00,106,24,104,30,108,44,125,98,142,122,10173,126,132,133,132,126
2015-03-16 20:57:00,114,31,106,31,120,46,125,98,142,122,10173,126,132,133,132,126
2015-03-16 20:58:00,115,37,107,32,110,46,125,98,142,122,10173,126,132,133,132,126
2015-03-16 20:59:00,106,31,106,31,101,31,125,98,142,122,10173,126,132,133,132,126
2015-03-16 21:00:00,104,24,107,30,106,35,125,98,142,122,10174,126,132,133,131,126
2015-03-16 21:01:00,107,25,107,30,109,34,125,98,142,122,10174,126,132,133,131,126
2015-03-16 21:02:00,108,25,108,29,108,35,125,98,142,122,10174,126,132,133,131,126
2015-03-16 21:03:00,109,27,109,28,110,34,125,98,142,122,10174,126,132,133,131,126
2015-03-16 21:04:00,109,24,109,27,109,25,125,98,142,122,10174,126,132,133,131,126
2015-03-16 21:05:00,110,21,109,27,111,32,125,98,142,122,10174,126,132,133,131,126
2015-03-16 21:06:00,113,25,110,27,116,36,125,98,142,122,10175,126,132,133,131,126
2015-03-16 21:07:00,116,30,110,27,115,40,125,98,142,122,10175,126,132,133,131,126
2015-03-16 21:08:00,115,29,110,26,115,39,125,98,142,122,10175,126,132,133,131,126
2015-03-16 21:09:00,113,31,111,27,111,37,125,98,142,122,10175,126,132,133,131,126
2015-03-16 21:10:00,111,33,112,27,112,42,125,98,142,122,10175,126,132,133,131,126
2015-03-16 21:11:00,114,35,112,28,116,45,125,98,142,122,10175,126,132,133,131,126
2015-03-16 21:12:00,116,37,113,30,117,54,125,98,142,122,10174,126,132,133,131,126
2015-03-16 21:13:00,118,42,114,32,120,54,125,98,142,122,10174,126,132,133,131,126
2015-03-16 21:14:00,119,39,115,33,119,41,125,98,142,122,10173,126,131,133,131,126
2015-03-16 21:15:00,117,37,116,35,114,52,125,98,142,122,10172,126,131,133,131,126
2015-03-16 21:16:00,116,38,116,35,118,43,125,98,142,122,10172,126,131,133,131,126
2015-03-16 21:17:00,116,37,116,36,115,49,125,98,142,122,10171,126,131,133,131,126
2015-03-16 21:18:00,114,38,116,37,113,55,125,98,142,122,10171,126,131,132,131,126
2015-03-16 21:19:00,114,40,116,38,114,52,125,98,142,122,10171,126,131,132,131,126
2015-03-16 21:20:00,115,42,116,39,116,49,125,98,142,122,10170,126,131,132,131,126
2015-03-16 21:21:00,115,41,116,39,114,51,125,98,142,122,10170,126,131,132,131,126
2015-03-16 21:22:00,113,42,115,40,112,53,125,98,142,122,10170,126,131,132,131,126
