time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-21 20:01:00,100,16,97,17,99,26,290,83,332,258,10045,295,344,355,357,350
2016-08-21 20:02:00,102,19,98,18,104,28,290,83,332,258,10045,295,344,355,356,350
2016-08-21 20:03:00,108,21,100,18,113,26,290,83,332,258,10045,295,344,355,356,350
2016-08-21 20:04:00,111,17,102,18,110,21,290,83,332,258,10046,294,344,355,356,350
2016-08-21 20:05:00,108,14,103,19,106,17,290,83,332,258,10046,294,343,355,356,350
2016-08-21 20:06:00,106,16,103,18,107,30,290,83,332,258,10046,294,343,354,356,350
2016-08-21 20:07:00,102,21,103,18,98,29,290,83,332,258,10046,294,343,354,356,350
2016-08-21 20:08:00,97,21,103,18,97,27,290,83,332,258,10047,294,343,354,356,350
2016-08-21 20:09:00,97,20,103,19,98,23,290,83,332,258,10047,294,343,354,356,350
2016-08-21 20:10:00,96,18,103,18,94,20,290,83,332,258,10047,294,342,354,356,350
2016-08-21 20:11:00,94,15,102,18,93,19,290,83,332,258,10048,294,342,354,355,350
2016-08-21 20:12:00,93,13,101,17,93,17,290,83,332,258,10048,293,342,353,355,350
2016-08-21 20:13:00,86,11,98,16,79,13,290,83,332,258,10048,293,342,353,355,350
2016-08-21 20:14:00,78,11,94,16,77,18,290,83,332,258,10049,293,342,353,355,350
2016-08-21 20:15:00,76,12,91,16,74,16,290,84,336,260,10049,293,341,353,355,350
2016-08-21 20:16:00,77,11,88,15,79,15,290,84,336,260,10049,293,341,353,355,349
2016-08-21 20:17:00,79,13,86,14,79,18,289,84,334,259,10049,293,341,353,355,349
2016-08-21 20:18:00,82,13,85,13,85,15,289,84,334,259,10049,293,341,352,355,349
2016-08-21 20:19:00,85,15,84,13,84,22,289,84,334,259,10049,293,341,352,355,349
2016-08-21 20:20:00,83,16,82,13,81,21,289,84,334,259,10049,293,340,352,354,349
2016-08-21 20:21:00,77,16,80,13,73,21,289,84,334,259,10049,293,340,352,354,349
2016-08-21 20:22:00,76,17,79,14,80,21,289,84,334,259,10049,293,340,352,354,349
2016-08-21 20:23:00,79,16,79,14,78,24,289,84,334,259,10049,292,340,352,354,349
2016-08-21 20:24:00,78,17,79,15,79,26,289,84,334,259,10049,292,340,351,354,349
2016-08-21 20:25:00,79,18,80,16,79,25,289,84,334,259,10049,292,339,351,354,349
2016-08-21 20:26:00,80,16,80,16,82,19,289,84,334,259,10049,292,339,351,354,349
2016-08-21 20:27:00,81,14,80,16,81,17,289,84,334,259,10049,292,339,351,354,349
2016-08-21 20:28:00,82,15,80,16,83,20,289,84,334,259,10049,292,339,351,354,349
2016-08-21 20:29:00,82,17,80,16,81,20,289,84,334,259,10049,292,339,351,353,349
2016-08-21 20:30:00,81,17,80,16,82,22,288,84,333,258,10049,292,339,350,353,349
2016-08-21 20:31:00,81,16,81,16,80,18,288,85,337,260,10049,291,338,350,353,349
2016-08-21 20:32:00,77,15,80,16,73,25,288,85,337,260,10049,291,338,350,353,349
2016-08-21 20:33:00,78,15,80,16,83,25,288,85,337,260,10049,291,338,350,353,349
2016-08-21 20:34:00,79,16,80,16,76,18,288,85,337,260,10049,291,338,350,353,349
2016-08-21 20:35:00,78,15,80,16,80,18,288,85,337,260,10049,291,338,350,353,348
2016-08-21 20:36:00,80,16,80,16,80,21,288,85,337,260,10049,291,338,350,353,348
2016-08-21 20:37:00,82,17,80,16,84,23,288,85,337,260,10049,291,337,349,353,348
2016-08-21 20:38:00,82,18,80,16,80,24,288,85,337,260,10049,291,337,349,352,348
2016-08-21 20:39:00,82,18,80,16,83,24,288,85,337,260,10049,291,337,349,352,348
2016-08-21 20:40:00,81,19,80,17,78,24,288,85,337,260,10049,291,337,349,352,348
2016-08-21 20:41:00,80,19,80,17,82,26,288,85,337,260,10049,291,337,349,352,348
2016-08-21 20:42:00,81,18,81,17,80,25,288,85,337,260,10049,290,336,349,352,348
2016-08-21 20:43:00,82,18,81,18,84,24,288,85,337,260,10049,290,336,348,352,348
2016-08-21 20:44:00,81,19,81,18,78,22,288,85,337,260,10049,290,336,348,352,348
2016-08-21 20:45:00,80,18,81,18,82,23,288,85,337,260,10049,290,336,348,352,348
2016-08-21 20:46:00,83,19,81,19,83,26,288,85,337,260,10049,290,336,348,352,348
2016-08-21 20:47:00,81,18,81,18,79,18,288,85,337,260,10049,290,336,348,351,348
2016-08-21 20:48:00,77,16,80,18,75,26,288,85,337,260,10049,290,335,348,351,348
2016-08-21 20:49:00,74,17,79,18,72,24,288,85,337,260,10049,290,335,348,351,348
2016-08-21 20:50:00,77,16,80,18,82,19,287,86,339,261,10049,290,335,347,351,348
2016-08-21 20:51:00,80,14,79,17,79,18,287,86,339,261,10049,290,335,347,351,348
2016-08-21 20:52:00,80,15,80,17,82,20,287,86,339,261,10049,290,335,347,351,348
2016-08-21 20:53:00,83,16,80,17,85,22,287,86,339,261,10049,289,335,347,351,348
2016-08-21 20:54:00,86,17,81,16,87,23,287,86,339,261,10049,289,335,347,351,347
2016-08-21 20:55:00,87,16,81,16,87,21,287,86,339,261,10049,289,334,347,351,347
2016-08-21 20:56:00,90,15,82,16,92,22,287,86,339,261,10049,289,334,347,351,347
2016-08-21 20:57:00,89,17,83,16,86,23,287,86,339,261,10049,289,334,346,350,347
2016-08-21 20:58:00,83,16,83,16,81,18,287,86,339,261,10049,289,334,346,350,347
2016-08-21 20:59:00,79,16,84,16,77,23,287,86,339,261,10049,289,334,346,350,347
2016-08-21 21:00:00,79,16,84,16,81,19,287,86,339,261,10049,289,334,346,350,347
2016-08-21 21:01:00,80,15,84,16,78,20,287,86,339,261,10049,289,333,346,350,347
2016-08-21 21:02:00,80,16,84,16,83,21,287,86,339,261,10049,288,333,346,350,347
2016-08-21 21:03:00,82,17,83,16,81,21,287,86,339,261,10049,288,333,346,350,347
2016-08-21 21:04:00,83,17,83,16,85,24,287,86,339,261,10049,288,333,345,350,347
2016-08-21 21:05:00,82,16,82,16,79,20,287,86,339,261,10050,288,333,345,350,347
2016-08-21 21:06:00,79,17,81,16,80,22,287,86,339,261,10050,288,333,345,350,347
2016-08-21 21:07:00,82,16,81,16,84,17,287,86,339,261,10050,288,332,345,349,347
2016-08-21 21:08:00,82,18,81,17,81,26,286,86,337,260,10050,288,332,345,349,347
2016-08-21 21:09:00,80,20,81,17,79,25,286,86,337,260,10050,288,332,345,349,347
2016-08-21 21:10:00,81,17,81,17,84,18,286,86,337,260,10050,288,332,345,349,346
2016-08-21 21:11:00,83,15,82,17,81,23,286,86,337,260,10050,288,332,344,349,346
2016-08-21 21:12:00,82,18,82,17,83,27,286,86,337,260,10050,287,332,344,349,346
2016-08-21 21:13:00,83,18,82,17,83,20,286,86,337,260,10050,287,332,344,349,346
2016-08-21 21:14:00,82,18,81,18,80,28,286,86,337,260,10050,287,331,344,349,346
2016-08-21 21:15:00,82,19,82,18,84,21,286,86,337,260,10050,287,331,344,349,346
2016-08-21 21:16:00,79,14,81,17,74,15,286,86,337,260,10050,287,331,344,349,346
2016-08-21 21:17:00,78,13,81,17,83,21,286,86,337,260,10050,287,331,344,348,346
2016-08-21 21:18:00,83,15,81,17,83,19,286,86,337,260,10051,287,331,343,348,346
2016-08-21 21:19:00,81,14,81,16,78,17,286,86,337,260,10051,287,331,343,348,346
2016-08-21 21:20:00,80,12,81,15,82,16,286,86,337,260,10051,287,331,343,348,346
2016-08-21 21:21:00,82,11,81,15,82,15,286,86,337,260,10051,287,330,343,348,346
2016-08-21 21:22:00,78,12,80,14,75,20,286,86,337,260,10051,287,330,343,348,346
2016-08-21 21:23:00,75,12,80,14,75,17,286,86,337,260,10051,286,330,343,348,346
2016-08-21 21:24:00,74,13,79,13,73,17,286,87,340,262,10051,286,330,343,348,346
2016-08-21 21:25:00,73,14,78,13,73,16,286,87,340,262,10051,286,330,342,348,346
2016-08-21 21:26:00,75,12,78,13,78,15,286,87,340,262,10051,286,330,342,348,346
2016-08-21 21:27:00,76,12,77,12,75,16,286,87,340,262,10051,286,330,342,347,345
2016-08-21 21:28:00,78,12,77,12,80,13,286,87,340,262,10051,286,329,342,347,345
2016-08-21 21:29:00,82,12,78,12,84,13,285,87,339,261,10051,286,329,342,347,345
2016-08-21 21:30:00,80,11,77,12,77,12,285,87,339,261,10051,286,329,342,347,345
2016-08-21 21:31:00,74,12,76,12,71,15,285,87,339,261,10052,286,329,342,347,345
2016-08-21 21:32:00,71,12,76,12,71,17,285,87,339,261,10052,286,329,342,347,345
2016-08-21 21:33:00,68,10,75,12,65,13,285,87,339,261,10052,286,329,342,347,345
2016-08-21 21:34:00,63,8,74,11,61,12,285,87,339,261,10052,286,329,341,347,345
2016-08-21 21:35:00,62,10,73,11,63,17,285,87,339,261,10052,285,328,341,347,345
2016-08-21 21:36:00,62,13,71,11,62,15,285,87,339,261,10052,285,328,341,346,345
2016-08-21 21:37:00,61,13,69,11,60,15,285,87,339,261,10052,285,328,341,346,345
2016-08-21 21:38:00,63,11,68,11,66,13,285,87,339,261,10052,285,328,341,346,345
2016-08-21 21:39:00,67,11,66,11,67,13,285,87,339,261,10052,285,328,341,346,345
2016-08-21 21:40:00,72,9,66,11,76,9,285,87,339,261,10053,285,328,341,346,345
2016-08-21 21:41:00,75,7,66,10,73,9,285,87,339,261,10053,285,328,341,346,345
2016-08-21 21:42:00,74,8,67,10,76,11,285,87,339,261,10053,284,328,340,346,345
2016-08-21 21:43:00,79,8,69,10,83,8,284,88,340,262,10053,284,328,340,346,345
2016-08-21 21:44:00,81,7,70,10,79,9,284,88,340,262,10053,284,327,340,346,345
2016-08-21 21:45:00,77,9,72,9,76,14,284,88,340,262,10053,284,327,340,346,344
2016-08-21 21:46:00,75,10,73,9,75,11,284,88,340,262,10053,284,327,340,346,344
2016-08-21 21:47:00,74,9,74,9,73,12,284,88,340,262,10053,284,327,340,345,344
2016-08-21 21:48:00,70,9,75,9,68,11,284,88,340,262,10054,284,327,340,345,344
2016-08-21 21:49:00,73,8,76,8,79,9,284,88,340,262,10054,284,327,340,345,344
2016-08-21 21:50:00,76,7,76,8,74,8,284,88,340,262,10054,284,327,339,345,344
2016-08-21 21:51:00,76,8,76,8,78,11,284,88,340,262,10054,284,327,339,345,344
2016-08-21 21:52:00,83,8,77,8,88,9,284,88,340,262,10054,284,326,339,345,344
2016-08-21 21:53:00,84,8,77,8,80,11,284,88,340,262,10054,284,326,339,345,344
2016-08-21 21:54:00,79,10,77,9,78,13,284,88,340,262,10054,284,326,339,345,344
2016-08-21 21:55:00,81,10,78,9,84,13,284,88,340,262,10054,284,326,339,345,344
2016-08-21 21:56:00,80,9,78,9,76,11,284,88,340,262,10054,284,326,339,345,344
2016-08-21 21:57:00,75,6,78,8,74,8,284,88,340,262,10054,284,326,339,345,344
2016-08-21 21:58:00,77,5,79,8,80,8,284,88,340,262,10054,284,326,338,344,344
2016-08-21 21:59:00,74,6,78,8,68,10,284,88,340,262,10054,284,326,338,344,344
2016-08-21 22:00:00,76,6,79,8,84,9,284,89,344,264,10054,284,325,338,344,344
2016-08-21 22:01:00,85,7,80,8,87,11,284,89,344,264,10054,283,325,338,344,344
2016-08-21 22:02:00,84,8,79,8,81,16,284,89,344,264,10054,284,325,338,344,343
2016-08-21 22:03:00,84,12,80,8,88,16,283,89,342,263,10054,284,325,338,344,343
2016-08-21 22:04:00,84,12,80,8,80,15,283,89,342,263,10054,283,325,338,344,343
2016-08-21 22:05:00,80,11,80,8,79,14,283,89,342,263,10053,283,325,338,344,343
2016-08-21 22:06:00,81,12,80,9,82,14,283,89,342,263,10054,283,325,338,344,343
