time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151225 20:01,5,16,9,17,3,28,87,92,103,75,10246,86,94,102,107,110
20151225 20:02,6,15,8,17,10,18,87,92,103,75,10246,86,94,102,107,110
20151225 20:03,6,16,7,17,1,26,87,92,103,75,10246,86,94,102,107,110
20151225 20:04,357,17,7,16,353,19,87,92,103,75,10247,86,94,102,107,110
20151225 20:05,357,17,7,16,0,31,87,92,103,75,10247,86,94,102,107,110
20151225 20:06,2,19,6,17,4,25,87,93,105,76,10247,86,94,102,107,110
20151225 20:07,4,19,5,17,4,25,87,93,105,76,10247,85,94,102,107,110
20151225 20:08,0,17,3,17,355,27,87,93,105,76,10247,85,94,102,107,110
20151225 20:09,7,13,3,16,19,23,87,93,105,76,10247,86,93,102,107,110
20151225 20:10,24,13,6,16,29,27,87,93,105,76,10247,86,93,102,107,110
20151225 20:11,17,19,6,17,5,28,87,93,105,76,10248,85,93,102,107,110
20151225 20:12,14,21,7,17,23,24,87,93,105,76,10248,85,93,102,107,110
20151225 20:13,9,18,7,17,355,32,87,93,105,76,10248,85,93,102,107,110
20151225 20:14,359,24,8,19,3,47,87,93,105,76,10248,85,93,102,107,110
20151225 20:15,2,27,8,19,2,36,87,93,105,76,10248,85,93,102,107,110
20151225 20:16,10,23,9,20,20,34,87,93,105,76,10248,85,93,102,107,110
20151225 20:17,14,20,10,19,9,24,87,93,105,76,10248,85,93,102,107,110
20151225 20:18,6,16,11,19,3,28,87,93,105,76,10248,85,93,102,107,110
20151225 20:19,355,18,8,20,348,40,87,93,105,76,10248,85,93,102,107,110
20151225 20:20,1,21,6,21,14,31,87,93,105,76,10249,85,93,102,107,110
20151225 20:21,8,25,6,22,2,42,87,93,105,76,10249,85,93,102,107,110
