time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160119 20:01,350,15,341,18,348,15,11,64,42,-49,10275,-1,26,52,65,72
20160119 20:02,340,14,341,18,333,27,11,64,42,-49,10275,-2,26,52,65,72
20160119 20:03,336,19,340,18,340,26,11,65,43,-47,10275,-2,26,52,65,72
20160119 20:04,328,18,339,18,316,22,11,65,43,-47,10275,-2,26,52,65,72
20160119 20:05,324,20,339,18,333,30,11,65,43,-47,10275,-2,26,52,65,71
20160119 20:06,333,22,337,18,332,28,11,65,43,-47,10275,-2,26,52,65,71
20160119 20:07,336,21,338,18,341,27,11,65,43,-47,10275,-2,26,52,65,71
20160119 20:08,332,20,336,19,323,24,11,65,43,-47,10275,-2,26,52,65,71
20160119 20:09,331,19,336,19,339,32,11,65,43,-47,10275,-2,26,51,65,71
20160119 20:10,334,21,333,19,329,27,11,65,43,-47,10275,-2,26,51,65,71
20160119 20:11,336,19,333,20,343,20,11,64,42,-49,10275,-2,26,51,65,71
20160119 20:12,342,15,334,19,341,17,10,65,43,-48,10275,-2,26,51,65,71
20160119 20:13,343,13,334,19,344,17,10,65,43,-48,10276,-2,26,51,64,71
20160119 20:14,343,18,337,19,341,30,10,65,43,-48,10276,-2,26,51,64,71
20160119 20:15,339,19,337,18,336,21,10,65,43,-48,10276,-2,26,51,64,71
20160119 20:16,339,16,338,18,341,22,10,65,43,-48,10276,-2,25,51,64,71
20160119 20:17,338,19,337,18,336,31,10,65,43,-48,10276,-2,25,51,64,71
20160119 20:18,337,17,339,17,339,16,10,65,43,-48,10276,-2,25,51,64,71
20160119 20:19,339,10,339,16,338,12,10,65,43,-48,10276,-2,25,51,64,71
20160119 20:20,341,10,340,15,344,19,10,65,43,-48,10276,-2,25,51,64,71
20160119 20:21,346,12,341,15,348,16,9,65,42,-49,10276,-2,25,50,64,71
20160119 20:22,348,12,342,15,349,16,9,65,42,-49,10277,-2,25,50,64,71
20160119 20:23,340,12,340,14,331,16,9,65,42,-49,10277,-3,25,50,64,71
20160119 20:24,337,17,340,14,343,27,9,65,42,-49,10277,-3,25,50,64,71
20160119 20:25,348,18,342,14,353,24,9,66,43,-47,10277,-3,25,50,64,71
20160119 20:26,345,10,342,13,337,11,9,65,42,-49,10276,-3,25,50,64,71
20160119 20:27,341,14,343,13,346,32,9,66,43,-47,10276,-3,25,50,64,71
20160119 20:28,332,18,341,13,319,25,9,65,42,-49,10276,-3,25,50,64,71
20160119 20:29,329,17,341,15,339,27,9,65,42,-49,10277,-3,25,50,64,71
20160119 20:30,336,18,340,15,332,23,9,66,43,-47,10277,-3,25,50,64,71
20160119 20:31,336,19,339,16,340,25,9,65,42,-49,10277,-3,25,50,64,71
20160119 20:32,336,22,337,17,332,40,8,65,42,-50,10277,-3,25,50,63,71
20160119 20:33,331,27,337,19,331,42,9,65,42,-49,10277,-3,25,50,63,71
20160119 20:34,346,22,339,18,0,20,9,64,42,-51,10277,-3,25,50,63,71
20160119 20:35,354,13,338,18,348,16,9,64,42,-51,10276,-3,24,49,63,71
20160119 20:36,347,12,339,18,347,17,9,64,42,-51,10277,-3,24,49,63,71
20160119 20:37,353,11,341,17,0,26,9,64,42,-51,10277,-3,24,49,63,71
20160119 20:38,356,19,344,19,352,34,8,64,41,-52,10277,-3,24,49,63,71
20160119 20:39,349,23,345,19,346,29,8,64,41,-52,10277,-3,24,49,63,71
20160119 20:40,347,23,346,19,348,40,8,64,41,-52,10277,-3,24,49,63,71
20160119 20:41,340,30,346,21,332,48,8,64,41,-52,10277,-3,24,49,63,71
20160119 20:42,339,31,347,21,346,50,8,63,41,-54,10277,-3,24,49,63,71
20160119 20:43,342,34,348,22,338,54,8,63,41,-54,10277,-3,24,49,63,71
20160119 20:44,343,32,346,23,347,39,9,62,40,-56,10277,-3,24,49,63,70
20160119 20:45,354,23,348,24,0,34,9,62,40,-56,10277,-3,24,49,63,70
20160119 20:46,344,24,346,26,327,36,8,62,40,-56,10277,-3,24,49,63,70
20160119 20:47,328,27,343,28,329,43,8,62,40,-56,10277,-3,24,49,63,70
20160119 20:48,329,30,340,28,329,43,8,62,40,-56,10277,-3,24,49,63,70
20160119 20:49,330,34,339,30,332,49,8,62,40,-56,10277,-3,24,49,63,70
20160119 20:50,334,36,337,31,335,54,9,62,40,-56,10277,-3,24,48,63,70
20160119 20:51,334,33,337,30,332,64,9,62,40,-56,10277,-3,24,48,63,70
20160119 20:52,332,36,336,32,331,63,9,62,40,-56,10278,-3,24,48,63,70
20160119 20:53,332,39,335,31,332,59,9,62,40,-56,10278,-3,23,48,62,70
20160119 20:54,331,34,334,32,330,48,9,61,40,-58,10277,-3,23,48,62,70
20160119 20:55,331,29,331,32,332,39,9,61,40,-58,10277,-4,23,48,62,70
20160119 20:56,335,26,332,33,338,39,9,61,40,-58,10277,-4,23,48,62,70
20160119 20:57,342,39,334,35,346,64,9,61,40,-58,10277,-4,23,48,62,70
20160119 20:58,342,44,335,35,339,48,9,61,40,-58,10277,-4,23,48,62,70
20160119 20:59,329,35,333,35,318,51,9,61,40,-58,10277,-4,23,48,62,70
20160119 21:00,328,31,334,34,339,43,9,61,40,-58,10277,-4,23,48,62,70
20160119 21:01,342,33,335,35,346,56,8,61,39,-59,10277,-4,23,48,62,70
20160119 21:02,344,36,336,35,343,51,9,60,39,-60,10278,-4,23,48,62,70
20160119 21:03,341,31,337,34,339,46,8,60,39,-61,10278,-4,23,48,62,70
20160119 21:04,340,37,338,35,340,66,8,60,39,-61,10278,-4,23,48,62,70
20160119 21:05,338,35,338,35,336,36,9,60,39,-60,10278,-4,23,48,62,70
20160119 21:06,336,28,338,35,337,65,8,60,39,-61,10278,-4,23,47,62,70
20160119 21:07,338,36,338,34,340,52,8,59,38,-63,10278,-4,23,47,62,70
20160119 21:08,347,40,339,35,355,60,8,59,38,-63,10278,-4,23,47,62,70
20160119 21:09,353,36,343,34,352,48,9,59,38,-62,10278,-4,23,47,62,70
20160119 21:10,343,31,342,34,334,43,8,59,38,-63,10278,-5,23,47,62,70
20160119 21:11,335,30,341,34,335,47,8,59,38,-63,10279,-5,23,47,62,70
20160119 21:12,335,32,340,34,335,47,8,59,38,-63,10279,-5,22,47,61,70
20160119 21:13,335,32,340,34,335,44,8,58,38,-65,10279,-5,22,47,61,70
20160119 21:14,340,28,340,32,344,32,8,59,38,-63,10279,-5,22,47,61,70
20160119 21:15,345,25,341,32,345,34,8,58,38,-65,10279,-5,22,47,61,70
20160119 21:16,342,32,341,33,339,47,8,58,38,-65,10279,-5,22,47,61,70
20160119 21:17,346,31,343,31,352,32,8,58,38,-65,10279,-5,22,47,61,70
20160119 21:18,346,24,341,30,339,33,8,58,38,-65,10279,-5,22,47,61,70
20160119 21:19,344,27,341,29,349,51,8,58,38,-65,10279,-5,22,47,61,70
20160119 21:20,341,29,341,29,333,43,7,58,37,-66,10279,-5,22,47,61,69
20160119 21:21,332,37,340,31,331,56,7,58,37,-66,10279,-5,22,47,61,69
20160119 21:22,326,41,339,31,321,57,7,58,37,-66,10279,-5,22,47,61,69
20160119 21:23,331,40,340,32,342,59,8,58,38,-65,10279,-5,22,46,61,69
20160119 21:24,329,37,337,33,315,45,7,58,37,-66,10279,-6,22,46,61,69
20160119 21:25,325,34,336,34,334,58,7,58,37,-66,10279,-6,22,46,61,69
20160119 21:26,337,31,336,33,340,38,7,58,37,-66,10280,-6,22,46,61,69
20160119 21:27,336,27,334,33,331,38,7,58,37,-66,10280,-6,22,46,61,69
20160119 21:28,334,26,333,33,337,35,7,58,37,-66,10280,-6,22,46,61,69
20160119 21:29,341,27,333,33,345,43,7,58,37,-66,10280,-6,22,46,61,69
20160119 21:30,346,27,334,33,347,37,7,58,37,-66,10280,-6,21,46,61,69
20160119 21:31,342,24,335,30,337,32,7,58,37,-66,10280,-6,22,46,61,69
20160119 21:32,330,25,335,29,323,36,7,58,37,-66,10280,-6,21,46,61,69
20160119 21:33,330,25,335,27,337,28,7,58,37,-66,10280,-6,21,46,61,69
20160119 21:34,336,23,337,26,334,34,6,59,38,-65,10280,-6,21,46,60,69
20160119 21:35,336,29,337,26,337,47,6,59,38,-65,10280,-7,21,46,60,69
20160119 21:36,336,37,336,28,335,49,6,59,38,-65,10280,-6,21,46,60,69
20160119 21:37,336,35,337,28,337,39,7,59,38,-64,10280,-7,21,46,60,69
20160119 21:38,338,29,337,28,339,35,7,59,38,-64,10280,-7,21,46,60,69
20160119 21:39,335,26,336,28,330,34,6,59,38,-65,10280,-7,21,46,60,69
20160119 21:40,324,26,333,28,318,32,6,59,38,-65,10280,-7,21,46,60,69
20160119 21:41,321,23,331,28,324,32,6,60,38,-63,10280,-7,21,46,60,69
20160119 21:42,328,21,332,27,332,26,6,60,38,-63,10280,-7,21,45,60,69
20160119 21:43,334,25,332,28,336,44,6,60,38,-63,10280,-7,21,45,60,69
20160119 21:44,331,28,331,28,326,45,6,60,38,-63,10280,-7,21,45,60,69
20160119 21:45,325,24,330,27,324,28,6,60,38,-63,10280,-7,21,45,60,69
20160119 21:46,322,21,329,25,320,27,5,61,39,-61,10280,-7,21,45,60,69
20160119 21:47,322,21,327,24,324,36,5,61,39,-61,10281,-7,21,45,60,69
20160119 21:48,325,22,326,24,327,29,5,61,39,-61,10281,-7,21,45,60,69
20160119 21:49,322,23,325,23,318,29,5,61,39,-61,10281,-7,21,45,60,69
20160119 21:50,322,23,326,23,326,39,5,61,39,-61,10281,-8,20,45,60,69
20160119 21:51,327,26,326,24,327,43,5,61,39,-61,10281,-8,20,45,60,69
20160119 21:52,325,29,325,24,324,44,5,61,39,-61,10281,-8,20,45,60,68
20160119 21:53,327,28,325,24,330,37,5,61,39,-61,10281,-8,20,45,60,69
20160119 21:54,326,28,324,24,322,37,5,61,39,-61,10281,-8,20,45,60,69
20160119 21:55,328,30,325,26,334,42,5,61,39,-61,10281,-8,20,45,60,68
20160119 21:56,329,31,325,26,323,42,5,61,39,-61,10281,-8,20,45,60,68
20160119 21:57,325,29,326,27,328,40,5,61,39,-61,10281,-8,20,45,59,68
20160119 21:58,326,27,326,27,325,36,5,61,39,-61,10281,-8,20,45,59,68
20160119 21:59,320,23,326,27,316,25,4,61,38,-62,10281,-8,20,45,59,68
20160119 22:00,323,21,326,27,330,31,4,62,39,-60,10281,-8,20,44,59,68
20160119 22:01,328,25,326,27,326,35,4,62,39,-60,10281,-8,20,44,59,68
20160119 22:02,323,26,325,26,320,32,4,62,39,-60,10281,-8,20,44,59,68
20160119 22:03,319,24,324,26,317,32,4,62,39,-60,10281,-9,20,44,59,68
20160119 22:04,322,23,325,25,327,29,3,63,39,-59,10281,-9,20,44,59,68
20160119 22:05,326,19,324,24,325,20,3,63,39,-59,10281,-9,20,44,59,68
20160119 22:06,324,17,324,23,323,27,3,63,39,-59,10281,-9,20,44,59,68
20160119 22:07,323,17,323,21,322,21,3,63,39,-59,10281,-9,20,44,59,68
20160119 22:08,325,18,323,21,327,29,3,63,39,-59,10281,-9,20,44,59,68
20160119 22:09,326,23,324,22,325,33,3,63,39,-59,10281,-9,20,44,59,68
20160119 22:10,323,25,323,22,320,29,3,63,39,-59,10281,-9,19,44,59,68
20160119 22:11,320,22,323,21,321,28,3,63,39,-59,10282,-9,19,44,59,68
20160119 22:12,319,19,322,20,317,27,2,63,39,-60,10282,-9,19,44,59,68
20160119 22:13,310,18,321,20,303,31,2,63,39,-60,10282,-9,19,44,59,68
20160119 22:14,313,20,321,20,324,32,2,63,39,-60,10282,-9,19,44,59,68
20160119 22:15,317,20,319,20,309,28,2,63,39,-60,10282,-10,19,44,59,68
20160119 22:16,314,19,319,20,318,23,2,64,40,-58,10282,-10,19,44,59,68
20160119 22:17,320,19,319,20,321,27,2,64,40,-58,10282,-10,19,44,59,68
20160119 22:18,323,19,318,20,324,28,1,64,39,-59,10282,-10,19,44,59,68
20160119 22:19,329,17,319,19,333,25,1,64,39,-59,10282,-10,19,44,59,68
20160119 22:20,326,18,319,19,320,25,1,64,39,-59,10282,-10,19,44,59,68
20160119 22:21,317,18,318,19,314,24,1,64,39,-59,10282,-10,19,43,58,68
20160119 22:22,327,15,321,18,340,24,1,64,39,-59,10283,-10,19,43,58,68
20160119 22:23,329,15,322,18,317,26,1,64,39,-59,10283,-10,19,43,58,68
20160119 22:24,320,17,322,18,322,23,1,64,39,-59,10283,-10,19,43,58,68
20160119 22:25,322,19,323,18,322,25,1,64,39,-59,10283,-10,19,43,58,68
20160119 22:26,321,16,323,17,319,18,1,64,39,-59,10283,-10,19,43,58,68
20160119 22:27,315,15,322,17,311,25,0,64,39,-60,10283,-10,19,43,58,68
20160119 22:28,308,15,320,16,306,17,0,64,39,-60,10283,-11,19,43,58,67
20160119 22:29,304,15,317,17,302,23,0,64,39,-60,10283,-10,19,43,58,67
20160119 22:30,311,21,317,17,321,32,0,65,40,-58,10283,-11,18,43,58,67
20160119 22:31,323,21,318,17,325,24,0,65,40,-58,10284,-11,18,43,58,67
20160119 22:32,323,18,317,17,322,19,0,65,40,-58,10284,-11,18,43,58,67
20160119 22:33,322,15,317,17,322,16,-1,65,39,-59,10284,-11,18,43,58,67
20160119 22:34,325,19,318,18,329,33,-1,65,39,-59,10284,-11,18,43,58,67
20160119 22:35,319,24,317,18,310,34,-1,65,39,-59,10284,-11,18,43,58,67
20160119 22:36,321,22,318,19,333,31,0,65,40,-58,10284,-11,18,43,58,67
20160119 22:37,331,18,320,19,328,21,0,65,40,-58,10283,-11,18,43,58,67
20160119 22:38,323,18,321,20,318,26,-1,65,39,-59,10283,-11,18,43,58,67
20160119 22:39,322,20,323,20,325,25,-1,65,39,-59,10283,-11,18,43,58,67
20160119 22:40,334,21,325,20,343,36,-1,65,39,-59,10283,-11,18,43,58,67
20160119 22:41,336,28,326,21,330,43,-1,65,39,-59,10283,-12,18,42,58,67
20160119 22:42,326,27,326,22,321,31,-1,65,39,-59,10283,-12,18,42,58,67
20160119 22:43,326,29,327,24,332,50,-1,65,39,-59,10282,-12,18,42,58,67
20160119 22:44,336,30,328,24,341,41,0,65,40,-58,10283,-12,18,42,58,67
20160119 22:45,343,26,332,24,345,37,0,64,39,-60,10283,-12,18,42,57,67
20160119 22:46,336,27,331,25,327,35,0,64,39,-60,10283,-12,18,42,57,67
20160119 22:47,330,24,331,25,332,27,0,64,39,-60,10283,-12,18,42,57,67
20160119 22:48,329,21,332,25,325,27,0,64,39,-60,10283,-12,18,42,57,67
20160119 22:49,335,19,334,25,345,28,-1,64,39,-61,10283,-12,18,42,57,67
20160119 22:50,333,20,332,25,322,30,0,64,39,-60,10283,-12,18,42,57,67
20160119 22:51,321,25,331,25,320,47,-1,64,39,-61,10283,-12,18,42,57,67
20160119 22:52,318,25,330,24,316,35,-1,64,39,-61,10283,-12,17,42,57,67
20160119 22:53,324,26,330,24,331,39,0,64,39,-60,10283,-12,17,42,57,67
20160119 22:54,330,27,329,24,329,30,0,64,39,-60,10283,-12,17,42,57,67
20160119 22:55,326,22,327,23,323,26,0,64,39,-60,10283,-12,17,42,57,67
20160119 22:56,318,21,325,23,312,31,0,64,39,-60,10284,-12,17,42,57,67
20160119 22:57,314,24,324,23,316,41,0,64,39,-60,10284,-13,17,42,57,67
20160119 22:58,322,28,324,24,327,41,0,64,39,-60,10284,-12,17,42,57,67
20160119 22:59,335,26,324,25,343,36,0,64,39,-60,10284,-13,17,42,57,67
