time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150620 20:01,122,31,118,31,115,52,228,80,222,192,10089,216,237,254,256,249
20150620 20:02,117,33,118,31,120,48,228,80,222,192,10089,216,237,254,255,249
20150620 20:03,121,37,119,32,122,46,228,80,222,192,10089,216,237,254,255,249
20150620 20:04,122,39,119,33,123,52,228,80,222,192,10089,216,237,253,255,249
20150620 20:05,121,35,120,34,120,43,228,80,222,192,10089,216,237,253,255,249
20150620 20:06,121,33,121,34,122,46,228,80,222,192,10089,216,236,253,255,249
20150620 20:07,120,36,121,35,118,51,228,80,222,192,10089,216,236,253,255,249
20150620 20:08,120,36,120,35,121,48,228,80,222,192,10089,216,236,253,255,249
20150620 20:09,123,40,121,36,124,52,228,80,222,192,10089,216,236,253,255,249
20150620 20:10,123,37,121,36,122,39,228,81,225,194,10089,216,236,253,255,249
20150620 20:11,121,29,121,35,121,42,228,81,225,194,10089,216,235,252,255,249
20150620 20:12,120,32,121,36,119,51,228,81,225,194,10089,216,235,252,255,249
20150620 20:13,118,41,121,36,117,53,228,81,225,194,10090,215,235,252,255,249
20150620 20:14,118,40,120,36,118,43,228,81,225,194,10090,216,235,252,254,249
20150620 20:15,118,33,120,36,118,44,228,81,225,194,10090,216,235,252,254,249
20150620 20:16,113,29,119,35,108,39,227,81,223,193,10090,216,235,252,254,249
20150620 20:17,114,30,119,35,119,39,227,82,226,195,10091,216,235,252,254,249
20150620 20:18,122,34,119,34,125,44,227,82,226,195,10091,215,234,251,254,249
20150620 20:19,123,32,119,33,122,35,227,82,226,195,10091,215,234,251,254,249
20150620 20:20,119,31,118,33,116,42,227,82,226,195,10091,215,234,251,254,249
20150620 20:21,119,36,119,35,123,53,227,82,226,195,10091,215,234,251,254,249
20150620 20:22,120,39,118,35,116,48,227,83,229,197,10091,215,234,251,254,249
20150620 20:23,113,40,118,34,110,53,227,83,229,197,10091,215,234,251,254,249
20150620 20:24,113,44,117,35,115,56,227,83,229,197,10091,216,234,251,254,249
20150620 20:25,118,45,118,37,121,59,227,82,226,195,10091,216,234,251,254,249
20150620 20:26,117,40,118,38,114,46,227,82,226,195,10091,216,233,250,254,249
20150620 20:27,117,36,118,38,119,46,227,82,226,195,10091,216,233,250,253,249
20150620 20:28,118,32,117,37,116,39,227,83,229,197,10091,215,233,250,253,249
20150620 20:29,121,31,118,38,126,43,227,83,229,197,10091,215,233,250,253,248
20150620 20:30,121,33,118,38,117,41,227,83,229,197,10090,215,233,250,253,248
20150620 20:31,122,37,118,38,126,48,227,83,229,197,10090,215,233,250,253,248
20150620 20:32,122,37,118,37,117,41,227,83,229,197,10090,215,233,250,253,248
20150620 20:33,119,32,119,36,121,51,227,83,229,197,10090,215,233,249,253,248
20150620 20:34,120,38,120,36,119,58,227,83,229,197,10090,215,232,249,253,248
20150620 20:35,118,38,119,35,118,47,227,82,226,195,10090,215,232,249,253,248
20150620 20:36,120,32,120,35,122,43,227,82,226,195,10090,215,232,249,253,248
20150620 20:37,121,33,120,34,120,44,227,82,226,195,10090,214,232,249,253,248
20150620 20:38,122,40,121,36,125,57,227,83,229,197,10090,215,232,249,253,248
20150620 20:39,122,41,120,36,118,44,227,82,226,195,10090,215,232,249,252,248
20150620 20:40,121,35,121,36,125,51,226,83,228,196,10090,215,232,249,252,248
20150620 20:41,125,32,121,35,125,34,226,83,228,196,10091,215,232,249,252,248
20150620 20:42,123,26,121,34,121,36,226,83,228,196,10091,214,232,248,252,248
20150620 20:43,121,24,121,34,121,35,226,83,228,196,10091,214,231,248,252,248
20150620 20:44,124,24,122,32,126,36,226,83,228,196,10092,214,231,248,252,248
20150620 20:45,127,27,123,31,128,39,226,83,228,196,10092,214,231,248,252,248
20150620 20:46,125,30,123,31,123,45,226,83,228,196,10092,214,231,248,252,248
20150620 20:47,123,37,124,32,123,54,226,83,228,196,10092,215,231,248,252,248
20150620 20:48,131,45,125,32,140,56,226,83,228,196,10092,215,231,248,252,248
20150620 20:49,131,43,125,33,122,60,226,83,228,196,10092,215,231,248,252,248
20150620 20:50,128,34,126,32,135,51,226,83,228,196,10092,215,231,247,252,248
20150620 20:51,130,36,126,34,125,57,226,83,228,196,10092,215,231,247,252,248
20150620 20:52,124,42,127,35,124,52,226,83,228,196,10093,215,231,247,251,248
20150620 20:53,126,36,127,36,127,46,226,83,228,196,10093,214,230,247,251,248
20150620 20:54,124,33,127,37,122,47,226,83,228,196,10093,214,230,247,251,248
20150620 20:55,123,34,127,37,125,43,226,83,228,196,10093,214,230,247,251,248
20150620 20:56,123,34,126,38,122,44,226,83,228,196,10093,214,230,247,251,248
20150620 20:57,125,35,127,37,127,50,226,83,228,196,10093,213,230,247,251,248
20150620 20:58,126,33,125,35,124,47,226,83,228,196,10093,213,230,246,251,248
20150620 20:59,125,35,126,35,126,50,226,83,228,196,10093,213,230,246,251,248
20150620 21:00,129,43,125,37,132,58,226,83,228,196,10093,213,230,246,251,248
20150620 21:01,135,44,127,37,137,53,226,82,225,194,10093,213,230,246,251,247
20150620 21:02,131,37,127,36,125,46,226,82,225,194,10093,214,230,246,251,248
20150620 21:03,129,38,127,37,133,58,226,83,228,196,10093,213,229,246,251,247
20150620 21:04,129,38,128,37,125,43,226,83,228,196,10094,213,229,246,251,247
20150620 21:05,132,35,129,38,138,47,226,83,228,196,10094,214,229,246,250,247
20150620 21:06,133,32,129,37,128,40,226,83,228,196,10094,214,229,246,250,247
20150620 21:07,129,30,130,37,130,44,226,83,228,196,10094,213,229,246,250,247
20150620 21:08,136,30,132,36,142,50,225,83,226,195,10094,213,229,245,250,247
20150620 21:09,135,34,132,36,128,46,225,83,226,195,10094,213,229,245,250,247
20150620 21:10,129,38,132,35,130,50,225,83,226,195,10094,213,229,245,250,247
20150620 21:11,132,40,131,36,135,58,225,83,226,195,10094,212,229,245,250,247
20150620 21:12,134,43,132,36,133,58,225,83,226,195,10094,212,229,245,250,247
20150620 21:13,132,46,132,37,131,59,225,83,226,195,10094,212,228,245,250,247
20150620 21:14,131,48,132,38,130,60,225,83,226,195,10094,212,228,245,250,247
20150620 21:15,131,41,132,38,132,49,225,83,226,195,10094,212,228,245,250,247
20150620 21:16,132,34,132,39,131,39,225,83,226,195,10094,212,228,245,250,247
20150620 21:17,128,32,132,39,124,42,225,83,226,195,10094,212,228,244,250,247
