time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-19 20:01:00,122,31,118,31,115,52,228,80,222,192,10089,216,237,254,256,249
2015-06-19 20:02:00,117,33,118,31,120,48,228,80,222,192,10089,216,237,254,255,249
2015-06-19 20:03:00,121,37,119,32,122,46,228,80,222,192,10089,216,237,254,255,249
2015-06-19 20:04:00,122,39,119,33,123,52,228,80,222,192,10089,216,237,253,255,249
2015-06-19 20:05:00,121,35,120,34,120,43,228,80,222,192,10089,216,237,253,255,249
2015-06-19 20:06:00,121,33,121,34,122,46,228,80,222,192,10089,216,236,253,255,249
2015-06-19 20:07:00,120,36,121,35,118,51,228,80,222,192,10089,216,236,253,255,249
2015-06-19 20:08:00,120,36,120,35,121,48,228,80,222,192,10089,216,236,253,255,249
2015-06-19 20:09:00,123,40,121,36,124,52,228,80,222,192,10089,216,236,253,255,249
2015-06-19 20:10:00,123,37,121,36,122,39,228,81,225,194,10089,216,236,253,255,249
2015-06-19 20:11:00,121,29,121,35,121,42,228,81,225,194,10089,216,235,252,255,249
2015-06-19 20:12:00,120,32,121,36,119,51,228,81,225,194,10089,216,235,252,255,249
2015-06-19 20:13:00,118,41,121,36,117,53,228,81,225,194,10090,215,235,252,255,249
2015-06-19 20:14:00,118,40,120,36,118,43,228,81,225,194,10090,216,235,252,254,249
2015-06-19 20:15:00,118,33,120,36,118,44,228,81,225,194,10090,216,235,252,254,249
2015-06-19 20:16:00,113,29,119,35,108,39,227,81,223,193,10090,216,235,252,254,249
2015-06-19 20:17:00,114,30,119,35,119,39,227,82,226,195,10091,216,235,252,254,249
2015-06-19 20:18:00,122,34,119,34,125,44,227,82,226,195,10091,215,234,251,254,249
2015-06-19 20:19:00,123,32,119,33,122,35,227,82,226,195,10091,215,234,251,254,249
2015-06-19 20:20:00,119,31,118,33,116,42,227,82,226,195,10091,215,234,251,254,249
2015-06-19 20:21:00,119,36,119,35,123,53,227,82,226,195,10091,215,234,251,254,249
2015-06-19 20:22:00,120,39,118,35,116,48,227,83,229,197,10091,215,234,251,254,249
2015-06-19 20:23:00,113,40,118,34,110,53,227,83,229,197,10091,215,234,251,254,249
2015-06-19 20:24:00,113,44,117,35,115,56,227,83,229,197,10091,216,234,251,254,249
2015-06-19 20:25:00,118,45,118,37,121,59,227,82,226,195,10091,216,234,251,254,249
2015-06-19 20:26:00,117,40,118,38,114,46,227,82,226,195,10091,216,233,250,254,249
2015-06-19 20:27:00,117,36,118,38,119,46,227,82,226,195,10091,216,233,250,253,249
2015-06-19 20:28:00,118,32,117,37,116,39,227,83,229,197,10091,215,233,250,253,249
2015-06-19 20:29:00,121,31,118,38,126,43,227,83,229,197,10091,215,233,250,253,248
2015-06-19 20:30:00,121,33,118,38,117,41,227,83,229,197,10090,215,233,250,253,248
2015-06-19 20:31:00,122,37,118,38,126,48,227,83,229,197,10090,215,233,250,253,248
2015-06-19 20:32:00,122,37,118,37,117,41,227,83,229,197,10090,215,233,250,253,248
2015-06-19 20:33:00,119,32,119,36,121,51,227,83,229,197,10090,215,233,249,253,248
2015-06-19 20:34:00,120,38,120,36,119,58,227,83,229,197,10090,215,232,249,253,248
2015-06-19 20:35:00,118,38,119,35,118,47,227,82,226,195,10090,215,232,249,253,248
2015-06-19 20:36:00,120,32,120,35,122,43,227,82,226,195,10090,215,232,249,253,248
2015-06-19 20:37:00,121,33,120,34,120,44,227,82,226,195,10090,214,232,249,253,248
2015-06-19 20:38:00,122,40,121,36,125,57,227,83,229,197,10090,215,232,249,253,248
2015-06-19 20:39:00,122,41,120,36,118,44,227,82,226,195,10090,215,232,249,252,248
2015-06-19 20:40:00,121,35,121,36,125,51,226,83,228,196,10090,215,232,249,252,248
2015-06-19 20:41:00,125,32,121,35,125,34,226,83,228,196,10091,215,232,249,252,248
2015-06-19 20:42:00,123,26,121,34,121,36,226,83,228,196,10091,214,232,248,252,248
2015-06-19 20:43:00,121,24,121,34,121,35,226,83,228,196,10091,214,231,248,252,248
2015-06-19 20:44:00,124,24,122,32,126,36,226,83,228,196,10092,214,231,248,252,248
2015-06-19 20:45:00,127,27,123,31,128,39,226,83,228,196,10092,214,231,248,252,248
2015-06-19 20:46:00,125,30,123,31,123,45,226,83,228,196,10092,214,231,248,252,248
2015-06-19 20:47:00,123,37,124,32,123,54,226,83,228,196,10092,215,231,248,252,248
2015-06-19 20:48:00,131,45,125,32,140,56,226,83,228,196,10092,215,231,248,252,248
2015-06-19 20:49:00,131,43,125,33,122,60,226,83,228,196,10092,215,231,248,252,248
2015-06-19 20:50:00,128,34,126,32,135,51,226,83,228,196,10092,215,231,247,252,248
2015-06-19 20:51:00,130,36,126,34,125,57,226,83,228,196,10092,215,231,247,252,248
2015-06-19 20:52:00,124,42,127,35,124,52,226,83,228,196,10093,215,231,247,251,248
2015-06-19 20:53:00,126,36,127,36,127,46,226,83,228,196,10093,214,230,247,251,248
2015-06-19 20:54:00,124,33,127,37,122,47,226,83,228,196,10093,214,230,247,251,248
2015-06-19 20:55:00,123,34,127,37,125,43,226,83,228,196,10093,214,230,247,251,248
2015-06-19 20:56:00,123,34,126,38,122,44,226,83,228,196,10093,214,230,247,251,248
2015-06-19 20:57:00,125,35,127,37,127,50,226,83,228,196,10093,213,230,247,251,248
