time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-02-16 20:01:00,197,1,204,2,199,0,81,93,100,70,10193,60,94,109,115,115
2015-02-16 20:02:00,202,0,202,2,204,0,81,93,100,70,10193,59,94,109,115,115
2015-02-16 20:03:00,205,0,201,2,206,0,81,93,100,70,10193,59,94,108,115,115
2015-02-16 20:04:00,209,0,201,1,212,0,81,94,101,72,10194,59,94,108,115,115
2015-02-16 20:05:00,211,0,201,1,209,0,80,93,100,69,10194,59,94,108,115,114
2015-02-16 20:06:00,210,1,202,1,212,6,80,94,101,71,10194,59,93,108,115,115
2015-02-16 20:07:00,209,4,203,1,205,6,79,94,100,70,10194,59,93,108,115,115
2015-02-16 20:08:00,204,5,204,1,203,6,79,94,100,70,10194,59,93,108,115,114
2015-02-16 20:09:00,204,5,205,2,205,6,79,94,100,70,10194,59,93,108,115,114
2015-02-16 20:10:00,204,4,206,2,203,6,79,94,100,70,10194,58,93,108,115,114
2015-02-16 20:11:00,207,2,207,2,210,1,79,94,100,70,10194,58,93,108,115,114
2015-02-16 20:12:00,208,0,207,2,207,0,79,94,100,70,10194,58,92,107,115,114
2015-02-16 20:13:00,214,1,209,2,222,4,78,94,99,69,10194,58,92,107,115,114
2015-02-16 20:14:00,218,3,209,3,215,6,78,94,99,69,10194,57,92,107,114,114
2015-02-16 20:15:00,221,5,211,3,228,6,78,94,99,69,10195,57,92,107,114,114
2015-02-16 20:16:00,224,5,212,3,221,6,78,95,100,71,10195,57,92,107,114,114
2015-02-16 20:17:00,221,4,213,3,221,6,78,95,100,71,10195,57,92,107,114,114
2015-02-16 20:18:00,218,3,215,3,216,4,77,95,100,70,10195,57,92,107,114,114
2015-02-16 20:19:00,216,3,216,3,216,5,77,95,100,70,10195,57,91,107,114,114
2015-02-16 20:20:00,216,4,217,3,217,6,77,95,100,70,10195,57,91,107,114,114
2015-02-16 20:21:00,216,4,218,3,216,4,77,95,100,70,10195,56,91,107,114,114
2015-02-16 20:22:00,215,3,219,4,214,5,77,95,100,70,10195,56,91,106,114,114
2015-02-16 20:23:00,216,3,218,4,217,5,77,95,100,70,10195,56,91,106,114,114
2015-02-16 20:24:00,219,4,219,4,220,5,77,95,100,70,10195,56,91,106,114,114
2015-02-16 20:25:00,221,5,218,4,222,6,76,95,99,69,10195,56,91,106,114,114
2015-02-16 20:26:00,221,6,218,4,220,7,76,95,99,69,10195,56,90,106,114,114
2015-02-16 20:27:00,225,6,219,4,229,7,76,95,99,69,10195,56,90,106,114,114
2015-02-16 20:28:00,231,7,220,5,234,7,76,95,99,69,10196,56,90,106,114,114
2015-02-16 20:29:00,236,7,223,5,238,8,75,95,98,68,10196,56,90,106,114,114
2015-02-16 20:30:00,238,6,225,5,238,7,75,95,98,68,10196,55,90,105,114,114
2015-02-16 20:31:00,238,6,227,5,237,7,75,95,98,68,10196,55,90,105,114,114
2015-02-16 20:32:00,238,6,229,6,239,8,75,95,98,68,10196,55,90,105,113,114
2015-02-16 20:33:00,237,7,231,6,236,8,75,95,98,68,10197,55,89,105,113,114
2015-02-16 20:34:00,237,7,233,6,238,7,75,95,98,68,10197,55,89,105,113,114
2015-02-16 20:35:00,240,7,235,7,241,9,74,96,99,68,10197,55,89,105,113,114
2015-02-16 20:36:00,244,8,238,7,247,10,74,96,99,68,10197,55,89,105,113,114
2015-02-16 20:37:00,248,9,240,7,248,10,74,96,99,68,10197,54,89,105,113,114
2015-02-16 20:38:00,248,8,241,7,248,8,74,96,99,68,10197,54,89,105,113,114
2015-02-16 20:39:00,246,6,241,7,243,6,74,96,99,68,10197,54,89,105,113,114
2015-02-16 20:40:00,245,4,242,7,246,4,73,96,98,67,10197,54,89,104,113,114
2015-02-16 20:41:00,249,4,244,7,252,5,73,96,98,67,10198,54,88,104,113,114
2015-02-16 20:42:00,253,4,245,6,253,5,73,96,98,67,10198,54,88,104,113,114
