time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-08 20:01:00,287,1,245,6,269,3,211,97,243,206,10053,215,222,227,228,227
2015-06-08 20:02:00,267,2,251,5,264,4,211,97,243,206,10053,215,222,227,228,227
2015-06-08 20:03:00,273,3,257,5,283,5,211,97,243,206,10054,214,222,227,228,227
2015-06-08 20:04:00,291,2,264,4,298,3,211,97,243,206,10054,214,222,227,228,227
2015-06-08 20:05:00,300,2,271,4,302,5,211,97,243,206,10054,214,222,227,228,227
2015-06-08 20:06:00,298,3,276,3,294,5,211,97,243,206,10054,214,222,227,228,227
2015-06-08 20:07:00,283,4,279,3,271,6,211,97,243,206,10055,214,222,227,228,227
2015-06-08 20:08:00,272,5,280,3,272,6,211,97,243,206,10055,214,222,227,228,227
2015-06-08 20:09:00,271,6,283,3,270,8,211,97,243,206,10055,214,222,227,228,227
2015-06-08 20:10:00,264,7,278,4,257,9,211,97,243,206,10055,214,222,226,228,227
2015-06-08 20:11:00,252,8,276,5,246,9,211,97,243,206,10055,214,222,226,228,227
2015-06-08 20:12:00,240,9,273,5,234,10,211,97,243,206,10055,214,222,226,228,227
2015-06-08 20:13:00,229,10,267,6,225,12,211,97,243,206,10055,214,222,226,228,227
2015-06-08 20:14:00,219,11,258,7,213,14,211,97,243,206,10055,214,222,226,228,227
2015-06-08 20:15:00,210,12,249,8,207,15,211,97,243,206,10055,214,222,226,228,227
2015-06-08 20:16:00,205,14,240,9,204,18,211,97,243,206,10055,214,222,226,228,227
2015-06-08 20:17:00,200,12,232,10,196,13,210,97,241,205,10055,213,222,226,228,227
2015-06-08 20:18:00,203,11,226,10,211,16,210,97,241,205,10055,213,222,226,228,227
2015-06-08 20:19:00,209,10,220,10,207,12,210,97,241,205,10056,213,222,226,228,227
2015-06-08 20:20:00,231,7,220,10,256,12,210,97,241,205,10056,213,222,226,228,227
2015-06-08 20:21:00,253,7,220,10,251,10,210,97,241,205,10056,213,222,226,228,227
2015-06-08 20:22:00,256,7,223,10,261,10,210,97,241,205,10057,213,222,226,228,227
2015-06-08 20:23:00,273,8,228,10,287,9,210,97,241,205,10057,212,222,226,228,227
2015-06-08 20:24:00,299,8,237,10,310,11,210,97,241,205,10057,212,222,226,228,227
2015-06-08 20:25:00,322,11,249,9,333,14,210,97,241,205,10057,212,221,226,228,227
2015-06-08 20:26:00,336,13,264,9,338,15,210,97,241,205,10057,212,221,226,228,227
2015-06-08 20:27:00,338,13,280,10,338,14,211,97,243,206,10057,212,221,226,228,227
2015-06-08 20:28:00,338,13,294,10,338,16,211,97,243,206,10057,212,221,226,228,227
2015-06-08 20:29:00,339,13,306,10,341,15,211,97,243,206,10057,212,221,226,228,227
2015-06-08 20:30:00,341,12,316,11,340,14,211,97,243,206,10058,212,221,226,228,227
2015-06-08 20:31:00,339,12,324,11,338,13,211,97,243,206,10058,212,221,226,228,227
2015-06-08 20:32:00,336,12,330,12,333,14,211,97,243,206,10058,212,221,226,228,227
2015-06-08 20:33:00,325,12,333,12,317,14,211,97,243,206,10058,212,221,226,228,227
2015-06-08 20:34:00,312,10,332,12,307,13,210,97,241,205,10058,212,221,226,228,227
2015-06-08 20:35:00,298,9,328,12,289,9,210,97,241,205,10057,212,221,226,228,227
2015-06-08 20:36:00,275,8,321,11,261,10,210,97,241,205,10057,213,221,226,228,227
2015-06-08 20:37:00,250,8,312,10,238,10,210,97,241,205,10057,213,221,226,228,227
2015-06-08 20:38:00,233,9,302,10,228,11,210,97,241,205,10057,213,221,226,228,227
2015-06-08 20:39:00,225,10,289,10,223,13,210,97,241,205,10057,212,221,226,228,227
2015-06-08 20:40:00,221,11,275,10,220,12,210,97,241,205,10057,212,221,226,228,227
2015-06-08 20:41:00,220,12,262,10,221,15,210,97,241,205,10057,212,221,226,228,227
2015-06-08 20:42:00,223,12,251,10,225,14,210,97,241,205,10058,212,221,225,228,227
2015-06-08 20:43:00,227,12,243,10,230,15,210,97,241,205,10058,212,221,225,228,227
2015-06-08 20:44:00,229,13,236,10,228,16,210,97,241,205,10058,212,221,225,228,227
2015-06-08 20:45:00,228,14,230,11,229,19,210,97,241,205,10059,212,220,225,228,227
2015-06-08 20:46:00,229,14,227,12,229,18,210,97,241,205,10059,212,220,225,227,227
2015-06-08 20:47:00,229,14,226,12,229,16,210,97,241,205,10059,212,220,225,228,227
2015-06-08 20:48:00,228,14,226,13,227,17,210,97,241,205,10059,212,220,225,227,227
2015-06-08 20:49:00,226,14,226,13,224,17,210,97,241,205,10059,212,220,225,227,227
2015-06-08 20:50:00,224,13,227,13,224,17,210,97,241,205,10059,212,220,225,227,227
2015-06-08 20:51:00,222,13,227,13,221,16,210,97,241,205,10059,212,220,225,227,227
2015-06-08 20:52:00,216,13,225,14,212,16,210,97,241,205,10060,212,220,225,227,227
2015-06-08 20:53:00,212,11,224,13,213,13,210,97,241,205,10060,212,220,225,227,227
2015-06-08 20:54:00,212,7,222,12,210,8,210,97,241,205,10060,212,220,225,227,227
2015-06-08 20:55:00,220,5,222,11,231,5,210,97,241,205,10060,212,220,225,227,227
2015-06-08 20:56:00,215,4,219,10,200,8,210,97,241,205,10060,212,220,225,227,227
2015-06-08 20:57:00,215,5,219,10,231,8,210,97,241,205,10061,212,220,225,227,227
2015-06-08 20:58:00,233,5,220,8,236,6,210,97,241,205,10061,212,220,225,227,227
2015-06-08 20:59:00,241,4,222,7,247,7,210,97,241,205,10061,212,220,225,227,227
2015-06-08 21:00:00,271,5,228,7,292,9,210,97,241,205,10062,212,220,225,227,227
2015-06-08 21:01:00,282,8,234,7,273,12,210,97,241,205,10062,212,220,225,227,227
2015-06-08 21:02:00,276,9,241,6,279,11,210,97,241,205,10063,211,220,225,227,227
2015-06-08 21:03:00,286,9,249,6,294,9,210,97,241,205,10063,211,220,225,227,226
2015-06-08 21:04:00,294,9,258,7,294,13,210,97,241,205,10063,211,220,225,227,226
2015-06-08 21:05:00,293,11,265,7,293,12,210,97,241,205,10063,211,220,225,227,226
2015-06-08 21:06:00,288,11,273,8,283,12,210,97,241,205,10064,211,220,225,227,226
2015-06-08 21:07:00,279,10,277,8,275,11,210,97,241,205,10064,211,219,225,227,226
2015-06-08 21:08:00,275,7,281,8,276,7,210,97,241,205,10064,211,219,225,227,226
2015-06-08 21:09:00,279,6,284,9,282,10,210,97,241,205,10064,211,219,225,227,226
2015-06-08 21:10:00,284,6,283,9,285,8,210,97,241,205,10064,211,219,225,227,226
2015-06-08 21:11:00,282,7,284,8,278,10,210,97,241,205,10064,211,219,224,227,226
2015-06-08 21:12:00,279,8,284,8,280,11,210,97,241,205,10064,211,219,224,227,226
2015-06-08 21:13:00,272,7,281,8,265,11,209,97,240,204,10064,211,219,224,227,226
