time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150609 20:01,287,1,245,6,269,3,211,97,243,206,10053,215,222,227,228,227
20150609 20:02,267,2,251,5,264,4,211,97,243,206,10053,215,222,227,228,227
20150609 20:03,273,3,257,5,283,5,211,97,243,206,10054,214,222,227,228,227
20150609 20:04,291,2,264,4,298,3,211,97,243,206,10054,214,222,227,228,227
20150609 20:05,300,2,271,4,302,5,211,97,243,206,10054,214,222,227,228,227
20150609 20:06,298,3,276,3,294,5,211,97,243,206,10054,214,222,227,228,227
20150609 20:07,283,4,279,3,271,6,211,97,243,206,10055,214,222,227,228,227
20150609 20:08,272,5,280,3,272,6,211,97,243,206,10055,214,222,227,228,227
20150609 20:09,271,6,283,3,270,8,211,97,243,206,10055,214,222,227,228,227
20150609 20:10,264,7,278,4,257,9,211,97,243,206,10055,214,222,226,228,227
20150609 20:11,252,8,276,5,246,9,211,97,243,206,10055,214,222,226,228,227
20150609 20:12,240,9,273,5,234,10,211,97,243,206,10055,214,222,226,228,227
20150609 20:13,229,10,267,6,225,12,211,97,243,206,10055,214,222,226,228,227
20150609 20:14,219,11,258,7,213,14,211,97,243,206,10055,214,222,226,228,227
20150609 20:15,210,12,249,8,207,15,211,97,243,206,10055,214,222,226,228,227
20150609 20:16,205,14,240,9,204,18,211,97,243,206,10055,214,222,226,228,227
20150609 20:17,200,12,232,10,196,13,210,97,241,205,10055,213,222,226,228,227
20150609 20:18,203,11,226,10,211,16,210,97,241,205,10055,213,222,226,228,227
20150609 20:19,209,10,220,10,207,12,210,97,241,205,10056,213,222,226,228,227
20150609 20:20,231,7,220,10,256,12,210,97,241,205,10056,213,222,226,228,227
20150609 20:21,253,7,220,10,251,10,210,97,241,205,10056,213,222,226,228,227
20150609 20:22,256,7,223,10,261,10,210,97,241,205,10057,213,222,226,228,227
