time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160729 20:01,115,23,110,19,114,27,304,82,356,270,10059,291,326,339,344,341
20160729 20:02,112,18,110,19,111,26,304,82,356,270,10059,291,326,339,344,341
20160729 20:03,110,19,110,19,109,25,304,82,356,270,10059,291,325,339,344,341
20160729 20:04,107,19,110,19,105,24,304,82,356,270,10059,291,325,338,344,341
20160729 20:05,110,19,111,20,115,26,304,82,356,270,10059,291,325,338,344,341
20160729 20:06,115,23,112,21,115,31,304,83,360,272,10059,290,325,338,344,341
20160729 20:07,115,23,113,21,115,26,304,83,360,272,10059,290,325,338,343,341
20160729 20:08,113,20,113,21,110,29,304,83,360,272,10059,290,325,338,343,341
20160729 20:09,112,21,112,21,114,32,304,83,360,272,10059,290,325,338,343,341
20160729 20:10,111,20,112,20,108,24,304,83,360,272,10059,290,324,338,343,341
20160729 20:11,111,20,112,20,113,27,304,83,360,272,10059,290,324,338,343,341
20160729 20:12,111,22,111,21,110,26,304,83,360,272,10059,290,324,337,343,341
20160729 20:13,114,19,112,21,118,26,304,83,360,272,10059,290,324,337,343,341
20160729 20:14,118,19,114,21,117,26,304,82,356,270,10059,290,324,337,343,341
20160729 20:15,115,21,113,21,113,27,304,82,356,270,10059,290,324,337,343,341
20160729 20:16,117,19,114,20,120,22,304,82,356,270,10059,289,323,337,343,341
20160729 20:17,122,16,115,20,123,21,304,82,356,270,10060,289,323,337,342,341
20160729 20:18,127,18,117,20,131,30,304,82,356,270,10060,289,323,337,342,340
20160729 20:19,131,22,118,20,132,29,304,81,352,268,10060,289,323,337,342,340
20160729 20:20,133,21,121,20,134,25,304,81,352,268,10060,289,323,336,342,340
20160729 20:21,134,20,123,20,133,30,304,81,352,268,10060,289,323,336,342,340
20160729 20:22,134,22,126,20,135,27,304,81,352,268,10060,289,323,336,342,340
20160729 20:23,133,21,127,20,130,23,305,81,354,269,10060,289,323,336,342,340
20160729 20:24,129,19,128,20,127,22,305,81,354,269,10060,289,322,336,342,340
20160729 20:25,125,20,129,20,124,27,305,81,354,269,10060,289,322,336,342,340
20160729 20:26,124,21,129,20,125,26,305,80,349,267,10060,289,322,336,342,340
20160729 20:27,124,19,129,21,122,30,305,80,349,267,10060,288,322,336,341,340
20160729 20:28,121,21,128,21,120,29,305,80,349,267,10059,288,322,336,341,340
20160729 20:29,124,21,128,20,128,25,305,80,349,267,10059,288,322,335,341,340
20160729 20:30,125,19,127,20,122,23,305,80,349,267,10059,288,322,335,341,340
20160729 20:31,125,18,126,20,128,22,305,80,349,267,10059,288,322,335,341,340
20160729 20:32,129,18,126,20,131,28,305,80,349,267,10059,288,322,335,341,340
20160729 20:33,131,18,126,19,131,24,305,80,349,267,10059,288,321,335,341,340
20160729 20:34,132,18,126,20,132,25,305,80,349,267,10059,288,321,335,341,340
20160729 20:35,129,21,127,20,127,26,305,80,349,267,10059,288,321,335,341,339
20160729 20:36,128,19,127,19,130,22,305,80,349,267,10060,288,321,335,341,339
20160729 20:37,132,14,128,19,135,20,304,80,347,266,10060,288,321,334,341,339
20160729 20:38,131,15,129,18,126,23,304,80,347,266,10060,288,321,334,341,339
20160729 20:39,132,15,130,17,138,19,304,80,347,266,10060,288,321,334,340,339
20160729 20:40,135,14,131,17,132,19,304,80,347,266,10060,288,321,334,340,339
20160729 20:41,128,14,131,16,123,15,304,80,347,266,10060,288,321,334,340,339
20160729 20:42,125,15,130,16,127,23,304,81,352,268,10060,288,320,334,340,339
20160729 20:43,126,16,129,16,124,18,304,81,352,268,10060,287,320,334,340,339
20160729 20:44,124,17,128,16,123,25,304,81,352,268,10060,287,320,334,340,339
20160729 20:45,120,18,127,15,117,19,304,81,352,268,10060,287,320,334,340,339
20160729 20:46,112,15,125,15,108,18,304,81,352,268,10060,287,320,334,340,339
20160729 20:47,113,14,124,15,117,24,304,82,356,270,10060,287,320,333,340,339
20160729 20:48,116,14,122,15,114,24,303,82,354,269,10060,287,320,333,340,339
20160729 20:49,114,17,120,15,114,27,303,83,358,271,10060,287,320,333,339,339
20160729 20:50,116,17,119,16,118,25,303,83,358,271,10060,287,320,333,339,339
20160729 20:51,118,16,118,16,119,21,303,84,363,273,10060,287,320,333,339,339
20160729 20:52,123,17,118,16,126,23,303,84,363,273,10060,288,319,333,339,339
20160729 20:53,121,17,117,16,115,29,303,85,367,275,10061,288,319,333,339,338
20160729 20:54,119,17,117,16,122,20,303,85,367,275,10061,288,319,333,339,338
20160729 20:55,119,16,117,16,116,21,303,85,367,275,10061,288,319,332,339,338
20160729 20:56,119,13,118,16,122,14,303,85,367,275,10061,288,319,332,339,338
20160729 20:57,126,9,119,15,129,10,303,85,367,275,10062,288,319,332,339,338
20160729 20:58,122,10,120,15,115,17,303,86,371,277,10062,288,319,332,339,338
20160729 20:59,115,12,120,14,116,15,303,86,371,277,10062,288,319,332,339,338
20160729 21:00,113,12,119,14,109,14,303,86,371,277,10062,288,319,332,339,338
20160729 21:01,113,11,119,13,118,14,303,86,371,277,10062,288,319,332,338,338
20160729 21:02,116,12,118,13,114,18,303,86,371,277,10062,288,319,332,338,338
20160729 21:03,121,13,119,12,127,16,302,86,369,276,10062,288,318,332,338,338
20160729 21:04,133,14,120,12,138,25,302,86,369,276,10062,288,318,332,338,338
20160729 21:05,135,14,122,12,133,17,302,86,369,276,10063,288,318,331,338,338
20160729 21:06,132,13,123,12,131,15,302,86,369,276,10063,288,318,331,338,338
20160729 21:07,142,13,125,13,152,21,302,86,369,276,10063,288,318,331,338,338
20160729 21:08,145,18,128,14,139,32,302,86,369,276,10063,288,318,331,338,338
20160729 21:09,140,24,130,15,141,36,302,86,369,276,10063,288,318,331,338,337
20160729 21:10,138,23,133,16,134,27,302,86,369,276,10063,288,318,331,338,337
20160729 21:11,132,22,134,17,131,27,302,85,365,274,10063,288,318,331,338,337
20160729 21:12,133,23,136,18,136,30,302,85,365,274,10063,288,318,331,337,337
20160729 21:13,140,23,138,19,144,32,302,85,365,274,10063,288,318,331,337,337
20160729 21:14,143,23,138,20,143,28,302,85,365,274,10063,288,318,331,337,337
