time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-28 20:01:00,115,23,110,19,114,27,304,82,356,270,10059,291,326,339,344,341
2016-07-28 20:02:00,112,18,110,19,111,26,304,82,356,270,10059,291,326,339,344,341
2016-07-28 20:03:00,110,19,110,19,109,25,304,82,356,270,10059,291,325,339,344,341
2016-07-28 20:04:00,107,19,110,19,105,24,304,82,356,270,10059,291,325,338,344,341
2016-07-28 20:05:00,110,19,111,20,115,26,304,82,356,270,10059,291,325,338,344,341
2016-07-28 20:06:00,115,23,112,21,115,31,304,83,360,272,10059,290,325,338,344,341
2016-07-28 20:07:00,115,23,113,21,115,26,304,83,360,272,10059,290,325,338,343,341
2016-07-28 20:08:00,113,20,113,21,110,29,304,83,360,272,10059,290,325,338,343,341
2016-07-28 20:09:00,112,21,112,21,114,32,304,83,360,272,10059,290,325,338,343,341
2016-07-28 20:10:00,111,20,112,20,108,24,304,83,360,272,10059,290,324,338,343,341
2016-07-28 20:11:00,111,20,112,20,113,27,304,83,360,272,10059,290,324,338,343,341
2016-07-28 20:12:00,111,22,111,21,110,26,304,83,360,272,10059,290,324,337,343,341
2016-07-28 20:13:00,114,19,112,21,118,26,304,83,360,272,10059,290,324,337,343,341
2016-07-28 20:14:00,118,19,114,21,117,26,304,82,356,270,10059,290,324,337,343,341
2016-07-28 20:15:00,115,21,113,21,113,27,304,82,356,270,10059,290,324,337,343,341
2016-07-28 20:16:00,117,19,114,20,120,22,304,82,356,270,10059,289,323,337,343,341
2016-07-28 20:17:00,122,16,115,20,123,21,304,82,356,270,10060,289,323,337,342,341
2016-07-28 20:18:00,127,18,117,20,131,30,304,82,356,270,10060,289,323,337,342,340
2016-07-28 20:19:00,131,22,118,20,132,29,304,81,352,268,10060,289,323,337,342,340
2016-07-28 20:20:00,133,21,121,20,134,25,304,81,352,268,10060,289,323,336,342,340
2016-07-28 20:21:00,134,20,123,20,133,30,304,81,352,268,10060,289,323,336,342,340
2016-07-28 20:22:00,134,22,126,20,135,27,304,81,352,268,10060,289,323,336,342,340
2016-07-28 20:23:00,133,21,127,20,130,23,305,81,354,269,10060,289,323,336,342,340
2016-07-28 20:24:00,129,19,128,20,127,22,305,81,354,269,10060,289,322,336,342,340
2016-07-28 20:25:00,125,20,129,20,124,27,305,81,354,269,10060,289,322,336,342,340
2016-07-28 20:26:00,124,21,129,20,125,26,305,80,349,267,10060,289,322,336,342,340
2016-07-28 20:27:00,124,19,129,21,122,30,305,80,349,267,10060,288,322,336,341,340
2016-07-28 20:28:00,121,21,128,21,120,29,305,80,349,267,10059,288,322,336,341,340
2016-07-28 20:29:00,124,21,128,20,128,25,305,80,349,267,10059,288,322,335,341,340
2016-07-28 20:30:00,125,19,127,20,122,23,305,80,349,267,10059,288,322,335,341,340
2016-07-28 20:31:00,125,18,126,20,128,22,305,80,349,267,10059,288,322,335,341,340
2016-07-28 20:32:00,129,18,126,20,131,28,305,80,349,267,10059,288,322,335,341,340
2016-07-28 20:33:00,131,18,126,19,131,24,305,80,349,267,10059,288,321,335,341,340
2016-07-28 20:34:00,132,18,126,20,132,25,305,80,349,267,10059,288,321,335,341,340
2016-07-28 20:35:00,129,21,127,20,127,26,305,80,349,267,10059,288,321,335,341,339
2016-07-28 20:36:00,128,19,127,19,130,22,305,80,349,267,10060,288,321,335,341,339
2016-07-28 20:37:00,132,14,128,19,135,20,304,80,347,266,10060,288,321,334,341,339
2016-07-28 20:38:00,131,15,129,18,126,23,304,80,347,266,10060,288,321,334,341,339
2016-07-28 20:39:00,132,15,130,17,138,19,304,80,347,266,10060,288,321,334,340,339
2016-07-28 20:40:00,135,14,131,17,132,19,304,80,347,266,10060,288,321,334,340,339
2016-07-28 20:41:00,128,14,131,16,123,15,304,80,347,266,10060,288,321,334,340,339
2016-07-28 20:42:00,125,15,130,16,127,23,304,81,352,268,10060,288,320,334,340,339
2016-07-28 20:43:00,126,16,129,16,124,18,304,81,352,268,10060,287,320,334,340,339
2016-07-28 20:44:00,124,17,128,16,123,25,304,81,352,268,10060,287,320,334,340,339
2016-07-28 20:45:00,120,18,127,15,117,19,304,81,352,268,10060,287,320,334,340,339
2016-07-28 20:46:00,112,15,125,15,108,18,304,81,352,268,10060,287,320,334,340,339
2016-07-28 20:47:00,113,14,124,15,117,24,304,82,356,270,10060,287,320,333,340,339
2016-07-28 20:48:00,116,14,122,15,114,24,303,82,354,269,10060,287,320,333,340,339
2016-07-28 20:49:00,114,17,120,15,114,27,303,83,358,271,10060,287,320,333,339,339
2016-07-28 20:50:00,116,17,119,16,118,25,303,83,358,271,10060,287,320,333,339,339
2016-07-28 20:51:00,118,16,118,16,119,21,303,84,363,273,10060,287,320,333,339,339
2016-07-28 20:52:00,123,17,118,16,126,23,303,84,363,273,10060,288,319,333,339,339
2016-07-28 20:53:00,121,17,117,16,115,29,303,85,367,275,10061,288,319,333,339,338
2016-07-28 20:54:00,119,17,117,16,122,20,303,85,367,275,10061,288,319,333,339,338
2016-07-28 20:55:00,119,16,117,16,116,21,303,85,367,275,10061,288,319,332,339,338
