time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161018 20:01,84,11,84,16,89,12,212,85,214,186,10193,210,221,230,234,233
20161018 20:02,87,9,84,15,84,15,212,85,214,186,10193,210,221,230,234,234
20161018 20:03,83,12,84,15,81,18,212,85,214,186,10193,210,221,230,234,234
20161018 20:04,79,13,83,14,77,14,212,85,214,186,10193,210,221,230,234,233
20161018 20:05,76,12,82,13,75,17,212,85,214,186,10193,210,221,229,234,233
20161018 20:06,77,11,81,12,78,14,212,85,214,186,10193,210,221,229,234,233
20161018 20:07,78,9,81,12,77,11,212,85,214,186,10193,210,221,229,233,233
20161018 20:08,77,8,80,11,77,11,212,85,214,186,10193,210,221,229,233,233
20161018 20:09,73,6,79,10,69,10,212,85,214,186,10193,210,221,229,233,233
20161018 20:10,74,8,79,10,79,13,212,85,214,186,10193,210,221,229,233,233
20161018 20:11,74,12,77,10,69,16,212,85,214,186,10193,210,221,229,233,233
20161018 20:12,69,9,75,10,70,13,212,85,214,186,10193,210,221,229,233,233
20161018 20:13,76,9,75,10,82,15,212,85,214,186,10194,210,221,229,233,233
20161018 20:14,79,10,75,9,77,14,212,85,214,186,10194,210,221,229,233,233
20161018 20:15,74,6,75,8,71,9,212,85,214,186,10194,210,221,229,233,233
20161018 20:16,78,4,76,8,86,11,211,86,215,187,10194,210,221,229,233,233
20161018 20:17,79,7,75,8,73,13,211,86,215,187,10194,210,221,229,233,233
20161018 20:18,66,9,74,8,59,18,211,86,215,187,10194,210,221,229,233,233
20161018 20:19,68,11,74,9,76,21,211,86,215,187,10194,210,221,229,233,233
20161018 20:20,78,11,74,9,80,12,211,86,215,187,10194,210,221,229,233,233
20161018 20:21,78,8,75,8,75,11,211,86,215,187,10194,210,221,229,233,233
20161018 20:22,81,8,77,8,86,15,211,86,215,187,10194,210,221,229,233,233
20161018 20:23,80,9,76,8,75,14,211,86,215,187,10194,210,221,229,233,233
20161018 20:24,72,9,75,8,70,12,211,86,215,187,10194,210,221,229,233,233
20161018 20:25,77,8,77,9,85,14,211,86,215,187,10195,210,221,228,233,233
20161018 20:26,80,12,76,10,76,20,211,86,215,187,10195,210,221,228,233,233
20161018 20:27,72,13,75,10,69,17,211,86,215,187,10195,210,221,228,233,233
20161018 20:28,67,9,76,10,66,10,211,86,215,187,10195,210,220,228,233,233
20161018 20:29,67,9,75,9,68,13,211,86,215,187,10195,209,220,228,233,233
20161018 20:30,71,9,74,9,73,12,211,86,215,187,10195,210,220,228,233,233
20161018 20:31,67,8,73,10,60,13,211,86,215,187,10195,209,220,228,233,233
