time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-31 20:01:00,80,18,88,15,81,20,236,91,265,220,10093,229,254,267,271,269
2015-08-31 20:02:00,83,18,86,15,84,21,236,91,265,220,10093,228,254,267,271,269
2015-08-31 20:03:00,86,19,85,16,89,26,236,91,265,220,10092,228,253,267,271,269
2015-08-31 20:04:00,90,19,84,17,92,22,236,91,265,220,10092,228,253,267,271,269
2015-08-31 20:05:00,93,18,84,17,94,23,236,92,268,222,10092,228,253,267,271,269
2015-08-31 20:06:00,96,17,85,18,98,18,236,92,268,222,10092,228,253,266,271,269
2015-08-31 20:07:00,97,17,87,18,96,24,236,92,268,222,10093,228,253,266,271,269
2015-08-31 20:08:00,98,18,89,18,100,21,236,92,268,222,10093,228,253,266,271,269
2015-08-31 20:09:00,97,18,91,18,93,22,236,91,265,220,10093,228,253,266,271,269
2015-08-31 20:10:00,95,19,92,18,96,26,236,92,268,222,10093,228,252,266,270,269
2015-08-31 20:11:00,95,17,94,18,93,21,236,92,268,222,10093,228,252,266,270,269
2015-08-31 20:12:00,99,17,95,18,104,27,236,92,268,222,10093,228,252,266,270,269
2015-08-31 20:13:00,105,20,97,18,105,26,236,92,268,222,10093,228,252,266,270,269
2015-08-31 20:14:00,109,18,99,18,112,22,236,92,268,222,10094,228,252,266,270,269
2015-08-31 20:15:00,110,17,101,18,109,22,236,92,268,222,10094,227,252,265,270,269
2015-08-31 20:16:00,109,19,102,18,108,26,236,92,268,222,10094,227,252,265,270,269
2015-08-31 20:17:00,109,20,103,18,110,28,236,92,268,222,10094,227,252,265,270,269
2015-08-31 20:18:00,110,18,104,18,110,26,236,92,268,222,10094,227,251,265,270,269
2015-08-31 20:19:00,108,17,105,18,107,22,237,92,270,223,10094,227,251,265,270,268
2015-08-31 20:20:00,108,18,107,18,108,23,237,92,270,223,10094,227,251,265,270,268
2015-08-31 20:21:00,104,15,107,18,99,17,237,92,270,223,10094,227,251,265,270,268
2015-08-31 20:22:00,98,16,106,18,96,22,236,92,268,222,10095,227,251,265,270,268
2015-08-31 20:23:00,94,16,105,17,92,17,236,92,268,222,10095,227,251,265,270,268
2015-08-31 20:24:00,93,16,103,17,93,22,236,92,268,222,10095,227,251,264,270,268
2015-08-31 20:25:00,91,15,101,17,89,19,236,92,268,222,10095,227,251,264,270,268
2015-08-31 20:26:00,89,12,99,16,88,15,236,92,268,222,10095,227,250,264,269,268
2015-08-31 20:27:00,86,12,97,15,84,15,236,92,268,222,10095,227,250,264,269,268
2015-08-31 20:28:00,89,12,95,15,93,15,236,92,268,222,10095,227,250,264,269,268
2015-08-31 20:29:00,95,12,94,14,97,15,236,92,268,222,10095,227,250,264,269,268
2015-08-31 20:30:00,99,13,93,14,100,17,236,92,268,222,10095,227,250,264,269,268
2015-08-31 20:31:00,98,13,93,14,96,15,236,92,268,222,10095,227,250,264,269,268
2015-08-31 20:32:00,93,13,92,13,90,14,236,92,268,222,10095,227,250,264,269,268
2015-08-31 20:33:00,90,13,92,13,90,17,236,92,268,222,10095,227,250,264,269,268
2015-08-31 20:34:00,86,14,91,13,83,16,236,92,268,222,10095,227,250,263,269,268
2015-08-31 20:35:00,83,14,90,13,83,17,236,92,268,222,10095,227,249,263,269,268
2015-08-31 20:36:00,83,16,90,14,84,19,235,92,266,221,10095,226,249,263,269,268
2015-08-31 20:37:00,83,15,90,14,81,18,235,93,269,223,10095,226,249,263,269,268
2015-08-31 20:38:00,84,14,89,14,86,17,235,93,269,223,10095,226,249,263,269,268
2015-08-31 20:39:00,86,15,88,14,86,17,235,93,269,223,10095,226,249,263,269,268
2015-08-31 20:40:00,85,15,86,14,84,19,235,93,269,223,10095,226,249,263,269,268
2015-08-31 20:41:00,85,15,85,15,87,18,235,93,269,223,10095,226,249,263,268,268
2015-08-31 20:42:00,89,14,85,15,91,18,235,93,269,223,10095,226,249,263,268,268
2015-08-31 20:43:00,88,15,85,15,85,21,235,93,269,223,10095,226,249,263,268,268
2015-08-31 20:44:00,82,16,85,15,80,19,235,93,269,223,10096,226,249,262,268,268
2015-08-31 20:45:00,77,15,84,15,74,19,235,93,269,223,10096,226,248,262,268,268
2015-08-31 20:46:00,74,13,83,15,74,16,235,93,269,223,10096,226,248,262,268,268
2015-08-31 20:47:00,72,12,82,14,71,15,234,93,268,222,10096,226,248,262,268,268
2015-08-31 20:48:00,70,11,80,14,70,14,234,93,268,222,10096,225,248,262,268,268
2015-08-31 20:49:00,68,11,78,14,66,13,234,93,268,222,10096,225,248,262,268,268
2015-08-31 20:50:00,67,11,77,13,68,14,234,93,268,222,10096,225,248,262,268,268
2015-08-31 20:51:00,69,10,75,13,69,10,234,93,268,222,10096,225,248,262,268,268
2015-08-31 20:52:00,69,10,73,12,70,14,234,93,268,222,10096,225,248,262,268,268
2015-08-31 20:53:00,70,12,71,12,71,15,234,93,268,222,10096,225,248,262,268,268
2015-08-31 20:54:00,71,13,70,12,71,17,234,93,268,222,10096,225,248,261,268,268
2015-08-31 20:55:00,68,13,70,11,65,16,234,94,270,224,10096,225,247,261,268,268
2015-08-31 20:56:00,66,13,69,12,66,17,234,94,270,224,10096,225,247,261,268,267
2015-08-31 20:57:00,64,12,68,11,63,14,234,94,270,224,10096,225,247,261,267,267
2015-08-31 20:58:00,64,11,68,11,66,15,233,94,269,223,10096,225,247,261,267,267
2015-08-31 20:59:00,64,12,67,12,63,13,233,94,269,223,10096,224,247,261,267,267
2015-08-31 21:00:00,64,12,67,12,64,14,233,94,269,223,10096,224,247,261,267,267
2015-08-31 21:01:00,68,11,67,12,71,12,233,94,269,223,10096,224,247,261,267,267
2015-08-31 21:02:00,68,11,66,12,64,16,233,94,269,223,10096,224,247,261,267,267
2015-08-31 21:03:00,65,12,66,12,66,14,233,94,269,223,10096,224,247,261,267,267
2015-08-31 21:04:00,68,13,66,12,71,17,233,94,269,223,10096,224,247,261,267,267
2015-08-31 21:05:00,70,13,66,12,70,15,233,94,269,223,10096,224,246,260,267,267
2015-08-31 21:06:00,68,12,66,12,66,15,233,94,269,223,10096,223,246,260,267,267
2015-08-31 21:07:00,66,12,67,12,66,15,233,94,269,223,10096,223,246,260,267,267
2015-08-31 21:08:00,65,13,66,12,64,18,233,94,269,223,10096,223,246,260,267,267
2015-08-31 21:09:00,67,15,67,13,69,19,232,94,267,222,10096,223,246,260,267,267
