time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-20 20:01:00,157,36,157,36,154,46,302,84,361,272,10049,304,338,346,342,331
2016-07-20 20:02:00,156,39,157,36,158,62,302,84,361,272,10050,304,337,346,342,331
2016-07-20 20:03:00,155,46,156,37,153,67,302,84,361,272,10050,304,337,346,342,331
2016-07-20 20:04:00,154,46,156,38,156,55,302,84,361,272,10050,304,337,346,342,331
2016-07-20 20:05:00,158,37,157,38,160,36,302,84,361,272,10050,303,337,346,342,331
2016-07-20 20:06:00,164,34,158,38,168,52,302,84,361,272,10050,303,336,346,342,331
2016-07-20 20:07:00,162,38,158,39,157,50,301,85,363,273,10050,303,336,345,342,331
2016-07-20 20:08:00,159,35,158,38,161,41,301,85,363,273,10050,303,336,345,342,330
2016-07-20 20:09:00,161,31,159,38,161,40,301,85,363,273,10050,303,336,345,342,330
2016-07-20 20:10:00,157,33,158,37,153,48,301,85,363,273,10050,303,336,345,342,330
2016-07-20 20:11:00,156,34,159,37,160,52,301,85,363,273,10050,303,335,345,341,330
2016-07-20 20:12:00,158,35,159,36,157,47,301,85,363,273,10050,302,335,345,341,330
2016-07-20 20:13:00,155,41,159,36,153,55,301,85,363,273,10050,302,335,344,341,330
2016-07-20 20:14:00,152,40,158,35,151,51,301,85,363,273,10050,302,335,344,341,330
2016-07-20 20:15:00,150,31,157,35,149,35,301,85,363,273,10051,302,334,344,341,330
2016-07-20 20:16:00,152,27,156,34,155,37,301,85,363,273,10051,302,334,344,341,330
2016-07-20 20:17:00,153,31,155,34,152,44,301,85,363,273,10051,302,334,344,341,330
2016-07-20 20:18:00,150,30,154,33,148,44,301,85,363,273,10051,302,334,344,341,330
2016-07-20 20:19:00,147,28,152,33,146,38,301,85,363,273,10051,302,334,343,341,330
2016-07-20 20:20:00,147,30,152,32,149,41,301,85,363,273,10051,302,333,343,341,330
2016-07-20 20:21:00,152,33,151,33,155,43,301,85,363,273,10051,301,333,343,340,330
2016-07-20 20:22:00,147,33,150,32,139,40,301,85,363,273,10052,301,333,343,340,330
2016-07-20 20:23:00,147,29,150,30,155,44,301,85,363,273,10052,301,333,343,340,330
2016-07-20 20:24:00,155,29,150,30,155,45,300,85,361,272,10052,301,333,343,340,330
2016-07-20 20:25:00,154,33,151,31,154,45,300,85,361,272,10052,301,333,342,340,330
2016-07-20 20:26:00,149,33,150,31,144,40,300,85,361,272,10052,301,332,342,340,330
2016-07-20 20:27:00,144,28,149,30,144,32,300,86,365,274,10053,301,332,342,340,330
2016-07-20 20:28:00,146,26,149,30,148,46,300,86,365,274,10053,301,332,342,340,330
2016-07-20 20:29:00,154,24,150,29,159,40,300,86,365,274,10053,301,332,342,340,330
2016-07-20 20:30:00,151,24,150,29,143,32,300,86,365,274,10053,300,332,342,340,330
2016-07-20 20:31:00,147,26,149,28,150,31,300,86,365,274,10053,300,331,341,339,330
2016-07-20 20:32:00,151,29,150,28,152,40,300,86,365,274,10053,300,331,341,339,330
2016-07-20 20:33:00,153,28,150,28,154,32,300,86,365,274,10053,300,331,341,339,329
2016-07-20 20:34:00,151,26,150,28,148,33,300,86,365,274,10053,300,331,341,339,329
2016-07-20 20:35:00,150,27,149,27,152,36,300,86,365,274,10053,300,331,341,339,329
2016-07-20 20:36:00,149,30,150,27,146,40,300,86,365,274,10053,300,331,341,339,329
2016-07-20 20:37:00,144,30,149,27,142,35,300,86,365,274,10053,300,330,340,339,329
2016-07-20 20:38:00,147,30,150,28,152,46,300,86,365,274,10054,300,330,340,339,329
2016-07-20 20:39:00,149,36,149,30,146,50,299,86,363,273,10054,299,330,340,339,329
2016-07-20 20:40:00,148,36,149,30,150,42,299,86,363,273,10054,299,330,340,338,329
