time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160721 20:01,157,36,157,36,154,46,302,84,361,272,10049,304,338,346,342,331
20160721 20:02,156,39,157,36,158,62,302,84,361,272,10050,304,337,346,342,331
20160721 20:03,155,46,156,37,153,67,302,84,361,272,10050,304,337,346,342,331
20160721 20:04,154,46,156,38,156,55,302,84,361,272,10050,304,337,346,342,331
20160721 20:05,158,37,157,38,160,36,302,84,361,272,10050,303,337,346,342,331
20160721 20:06,164,34,158,38,168,52,302,84,361,272,10050,303,336,346,342,331
20160721 20:07,162,38,158,39,157,50,301,85,363,273,10050,303,336,345,342,331
20160721 20:08,159,35,158,38,161,41,301,85,363,273,10050,303,336,345,342,330
20160721 20:09,161,31,159,38,161,40,301,85,363,273,10050,303,336,345,342,330
20160721 20:10,157,33,158,37,153,48,301,85,363,273,10050,303,336,345,342,330
20160721 20:11,156,34,159,37,160,52,301,85,363,273,10050,303,335,345,341,330
20160721 20:12,158,35,159,36,157,47,301,85,363,273,10050,302,335,345,341,330
20160721 20:13,155,41,159,36,153,55,301,85,363,273,10050,302,335,344,341,330
20160721 20:14,152,40,158,35,151,51,301,85,363,273,10050,302,335,344,341,330
20160721 20:15,150,31,157,35,149,35,301,85,363,273,10051,302,334,344,341,330
20160721 20:16,152,27,156,34,155,37,301,85,363,273,10051,302,334,344,341,330
20160721 20:17,153,31,155,34,152,44,301,85,363,273,10051,302,334,344,341,330
20160721 20:18,150,30,154,33,148,44,301,85,363,273,10051,302,334,344,341,330
20160721 20:19,147,28,152,33,146,38,301,85,363,273,10051,302,334,343,341,330
20160721 20:20,147,30,152,32,149,41,301,85,363,273,10051,302,333,343,341,330
20160721 20:21,152,33,151,33,155,43,301,85,363,273,10051,301,333,343,340,330
20160721 20:22,147,33,150,32,139,40,301,85,363,273,10052,301,333,343,340,330
20160721 20:23,147,29,150,30,155,44,301,85,363,273,10052,301,333,343,340,330
20160721 20:24,155,29,150,30,155,45,300,85,361,272,10052,301,333,343,340,330
20160721 20:25,154,33,151,31,154,45,300,85,361,272,10052,301,333,342,340,330
20160721 20:26,149,33,150,31,144,40,300,85,361,272,10052,301,332,342,340,330
20160721 20:27,144,28,149,30,144,32,300,86,365,274,10053,301,332,342,340,330
20160721 20:28,146,26,149,30,148,46,300,86,365,274,10053,301,332,342,340,330
20160721 20:29,154,24,150,29,159,40,300,86,365,274,10053,301,332,342,340,330
20160721 20:30,151,24,150,29,143,32,300,86,365,274,10053,300,332,342,340,330
20160721 20:31,147,26,149,28,150,31,300,86,365,274,10053,300,331,341,339,330
20160721 20:32,151,29,150,28,152,40,300,86,365,274,10053,300,331,341,339,330
20160721 20:33,153,28,150,28,154,32,300,86,365,274,10053,300,331,341,339,329
20160721 20:34,151,26,150,28,148,33,300,86,365,274,10053,300,331,341,339,329
20160721 20:35,150,27,149,27,152,36,300,86,365,274,10053,300,331,341,339,329
20160721 20:36,149,30,150,27,146,40,300,86,365,274,10053,300,331,341,339,329
20160721 20:37,144,30,149,27,142,35,300,86,365,274,10053,300,330,340,339,329
20160721 20:38,147,30,150,28,152,46,300,86,365,274,10054,300,330,340,339,329
20160721 20:39,149,36,149,30,146,50,299,86,363,273,10054,299,330,340,339,329
20160721 20:40,148,36,149,30,150,42,299,86,363,273,10054,299,330,340,338,329
20160721 20:41,150,32,149,31,150,44,299,86,363,273,10053,299,330,340,338,329
20160721 20:42,146,30,148,30,142,41,299,86,363,273,10054,299,330,340,338,329
20160721 20:43,143,26,147,30,143,27,299,86,363,273,10054,299,329,339,338,329
20160721 20:44,145,22,147,30,147,28,299,86,363,273,10054,299,329,339,338,329
20160721 20:45,147,25,146,30,146,37,299,87,367,275,10054,298,329,339,338,329
20160721 20:46,148,33,147,30,150,45,298,87,365,274,10054,298,329,339,338,329
20160721 20:47,149,38,147,31,147,49,299,86,363,273,10054,298,329,339,338,329
20160721 20:48,144,38,146,32,140,45,299,86,363,273,10054,298,329,339,338,329
20160721 20:49,139,32,145,30,139,38,299,86,363,273,10054,298,328,339,338,329
20160721 20:50,138,27,144,30,138,52,299,86,363,273,10055,298,328,338,337,329
20160721 20:51,140,31,143,30,142,50,299,87,367,275,10055,298,328,338,337,329
20160721 20:52,141,34,143,31,141,46,299,87,367,275,10055,298,328,338,337,329
20160721 20:53,145,34,144,32,150,46,299,87,367,275,10055,298,328,338,337,329
20160721 20:54,150,38,144,34,151,51,299,87,367,275,10055,298,327,338,337,329
20160721 20:55,151,38,145,35,152,48,299,87,367,275,10055,297,327,338,337,329
20160721 20:56,154,30,146,33,156,34,299,87,367,275,10056,297,327,338,337,329
20160721 20:57,154,23,146,32,153,26,299,87,367,275,10056,297,327,337,337,328
20160721 20:58,153,21,148,30,153,30,299,87,367,275,10056,297,327,337,337,328
20160721 20:59,154,25,149,30,155,40,298,87,365,274,10056,297,327,337,337,328
20160721 21:00,154,29,151,31,153,39,298,87,365,274,10056,297,326,337,337,328
20160721 21:01,149,31,151,30,146,37,298,87,365,274,10056,297,326,337,336,328
20160721 21:02,151,30,152,30,155,38,298,87,365,274,10056,297,326,337,336,328
20160721 21:03,150,27,152,29,146,36,298,87,365,274,10057,297,326,336,336,328
20160721 21:04,146,29,152,28,147,41,298,87,365,274,10057,297,326,336,336,328
20160721 21:05,145,32,151,28,144,37,298,87,365,274,10057,297,326,336,336,328
20160721 21:06,149,29,151,28,153,32,298,87,365,274,10057,297,326,336,336,328
20160721 21:07,150,27,150,28,148,32,298,87,365,274,10057,296,325,336,336,328
20160721 21:08,144,28,149,29,140,40,298,87,365,274,10057,296,325,336,336,328
20160721 21:09,137,29,147,29,135,40,298,87,365,274,10057,296,325,336,336,328
20160721 21:10,141,27,146,29,146,37,298,87,365,274,10057,296,325,335,336,328
20160721 21:11,145,29,146,29,144,37,298,87,365,274,10058,296,325,335,335,328
20160721 21:12,149,28,146,28,153,32,298,87,365,274,10058,296,325,335,335,328
20160721 21:13,153,24,146,28,153,30,298,87,365,274,10058,296,325,335,335,328
20160721 21:14,148,21,146,27,143,25,298,87,365,274,10058,296,324,335,335,328
20160721 21:15,144,21,146,26,145,29,298,88,369,276,10058,296,324,335,335,328
20160721 21:16,145,26,145,26,144,36,297,88,367,275,10058,296,324,335,335,328
20160721 21:17,144,31,145,27,144,36,297,88,367,275,10058,295,324,334,335,327
20160721 21:18,143,29,145,26,142,32,297,88,367,275,10058,295,324,334,335,327
20160721 21:19,138,27,145,26,134,35,297,88,367,275,10058,295,324,334,335,327
20160721 21:20,135,26,144,26,135,34,297,88,367,275,10058,295,323,334,335,327
20160721 21:21,137,28,143,26,139,40,297,88,367,275,10058,295,323,334,334,327
20160721 21:22,135,29,141,26,131,30,297,88,367,275,10058,295,323,334,334,327
20160721 21:23,136,25,140,26,141,31,298,88,369,276,10058,295,323,334,334,327
20160721 21:24,137,22,139,26,133,25,297,88,367,275,10058,295,323,333,334,327
20160721 21:25,133,21,137,26,132,29,297,88,367,275,10058,294,323,333,334,327
20160721 21:26,133,21,136,25,134,30,297,88,367,275,10057,294,323,333,334,327
20160721 21:27,134,24,135,25,133,39,297,88,367,275,10057,294,323,333,334,327
20160721 21:28,138,25,135,25,143,25,297,88,367,275,10058,294,322,333,334,327
20160721 21:29,141,23,136,24,139,40,297,88,367,275,10058,294,322,333,334,327
20160721 21:30,140,23,136,24,140,31,297,88,367,275,10057,294,322,333,333,327
20160721 21:31,147,22,138,23,154,30,297,88,367,275,10058,294,322,333,333,327
20160721 21:32,149,22,139,22,143,30,297,88,367,275,10057,294,322,332,333,327
