time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-07 20:01:00,98,24,99,27,96,34,283,82,315,249,10047,282,324,337,339,333
2016-08-07 20:02:00,94,25,98,25,93,32,283,82,315,249,10047,282,324,337,339,333
2016-08-07 20:03:00,96,22,98,24,99,40,283,82,315,249,10047,282,324,337,339,333
2016-08-07 20:04:00,93,22,97,24,86,30,283,82,315,249,10047,282,324,337,339,333
2016-08-07 20:05:00,93,23,97,24,98,38,283,82,315,249,10047,282,324,337,339,333
2016-08-07 20:06:00,96,22,96,23,94,27,283,82,315,249,10048,282,323,336,339,333
2016-08-07 20:07:00,95,18,95,23,96,23,283,82,315,249,10048,282,323,336,339,333
2016-08-07 20:08:00,94,24,95,23,92,41,283,83,319,251,10048,282,323,336,339,333
2016-08-07 20:09:00,92,30,95,24,91,41,283,82,315,249,10048,282,323,336,338,333
2016-08-07 20:10:00,93,30,94,24,95,39,283,82,315,249,10048,282,323,336,338,333
2016-08-07 20:11:00,90,29,93,24,86,34,283,83,319,251,10048,282,323,336,338,333
2016-08-07 20:12:00,88,26,93,25,91,32,283,83,319,251,10048,282,323,335,338,333
2016-08-07 20:13:00,93,23,93,25,96,45,283,83,319,251,10048,282,322,335,338,333
2016-08-07 20:14:00,95,26,93,26,95,47,282,83,317,250,10048,282,322,335,338,333
2016-08-07 20:15:00,93,25,93,25,91,23,283,83,319,251,10048,282,322,335,338,333
2016-08-07 20:16:00,90,19,92,25,89,32,282,83,317,250,10048,281,322,335,338,333
2016-08-07 20:17:00,89,23,92,26,89,39,282,83,317,250,10048,281,322,335,338,333
2016-08-07 20:18:00,91,24,92,25,93,32,282,83,317,250,10048,281,322,335,337,333
2016-08-07 20:19:00,92,23,92,25,91,34,282,83,317,250,10048,281,321,334,337,333
