time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-03-28 20:01:00,144,35,146,41,145,48,131,54,81,40,10214,108,153,171,169,159
2016-03-28 20:02:00,149,40,147,41,153,55,131,55,83,43,10214,108,153,171,169,159
2016-03-28 20:03:00,148,41,146,41,143,51,131,55,83,43,10214,108,153,170,169,159
2016-03-28 20:04:00,146,40,146,41,150,60,131,55,83,43,10214,108,153,170,169,159
2016-03-28 20:05:00,150,45,147,42,150,62,131,55,83,43,10214,108,152,170,169,159
2016-03-28 20:06:00,152,45,147,41,154,58,131,55,83,43,10214,107,152,170,169,159
2016-03-28 20:07:00,149,40,147,41,144,59,130,55,82,42,10214,107,152,170,169,159
2016-03-28 20:08:00,143,47,147,43,143,74,130,56,84,44,10214,107,152,170,169,159
2016-03-28 20:09:00,147,50,147,42,151,58,130,56,84,44,10214,107,152,169,168,159
2016-03-28 20:10:00,150,48,148,44,150,58,130,56,84,44,10214,107,151,169,168,159
2016-03-28 20:11:00,148,46,148,44,146,52,130,56,84,44,10214,107,151,169,168,159
2016-03-28 20:12:00,147,43,148,45,147,57,130,56,84,44,10215,106,151,169,168,159
2016-03-28 20:13:00,149,42,149,45,151,48,130,57,85,47,10215,106,151,169,168,159
2016-03-28 20:14:00,151,37,149,44,151,54,129,57,85,46,10215,106,151,169,168,159
2016-03-28 20:15:00,151,37,149,43,151,54,129,57,85,46,10216,106,150,168,168,159
2016-03-28 20:16:00,149,39,148,43,147,57,129,57,85,46,10216,105,150,168,168,159
2016-03-28 20:17:00,150,37,149,42,154,47,129,58,86,48,10216,105,150,168,168,159
2016-03-28 20:18:00,152,38,150,41,151,66,129,58,86,48,10216,105,150,168,168,159
2016-03-28 20:19:00,150,41,150,41,149,53,129,58,86,48,10216,105,150,168,168,159
2016-03-28 20:20:00,149,40,150,40,149,49,128,58,86,48,10216,104,149,168,167,159
2016-03-28 20:21:00,150,39,150,39,151,51,128,58,86,48,10216,104,149,167,167,159
2016-03-28 20:22:00,150,36,150,38,149,49,128,58,86,48,10216,105,149,167,167,159
2016-03-28 20:23:00,151,37,150,38,153,48,128,59,87,50,10216,104,149,167,167,159
2016-03-28 20:24:00,153,37,151,38,154,47,128,59,87,50,10217,104,149,167,167,159
2016-03-28 20:25:00,151,36,150,38,147,61,128,59,87,50,10217,104,148,167,167,158
2016-03-28 20:26:00,155,36,152,38,163,56,128,59,87,50,10217,103,148,167,167,158
2016-03-28 20:27:00,158,35,152,38,154,50,128,59,87,50,10217,103,148,166,167,158
2016-03-28 20:28:00,154,36,152,37,153,53,128,59,87,50,10216,103,148,166,167,158
2016-03-28 20:29:00,155,36,153,37,156,55,127,59,87,49,10216,103,148,166,167,158
2016-03-28 20:30:00,154,41,153,37,151,54,127,59,87,49,10216,103,147,166,167,158
2016-03-28 20:31:00,152,47,153,38,152,64,128,58,86,48,10216,103,147,166,166,158
2016-03-28 20:32:00,152,43,154,38,153,49,128,58,86,48,10217,103,147,166,166,158
2016-03-28 20:33:00,156,42,154,39,160,61,128,58,86,48,10217,103,147,166,166,158
2016-03-28 20:34:00,156,51,154,41,153,75,128,59,87,50,10217,103,147,165,166,158
2016-03-28 20:35:00,155,49,155,42,158,54,128,59,87,50,10217,103,146,165,166,158
2016-03-28 20:36:00,155,41,154,42,152,57,128,59,87,50,10217,103,146,165,166,158
2016-03-28 20:37:00,155,39,155,43,158,51,128,59,87,50,10217,103,146,165,166,158
2016-03-28 20:38:00,156,36,155,42,154,43,127,59,87,49,10218,103,146,165,166,158
2016-03-28 20:39:00,160,33,156,42,166,43,127,60,88,51,10218,102,146,165,166,158
2016-03-28 20:40:00,164,36,157,41,162,63,127,60,88,51,10218,102,145,164,166,158
2016-03-28 20:41:00,157,38,157,40,152,53,127,60,88,51,10218,102,145,164,166,158
2016-03-28 20:42:00,156,32,158,39,161,38,127,60,88,51,10218,102,145,164,165,158
2016-03-28 20:43:00,156,33,157,38,151,61,127,60,88,51,10217,102,145,164,165,158
2016-03-28 20:44:00,151,36,157,36,152,44,127,60,88,51,10217,102,145,164,165,158
2016-03-28 20:45:00,153,39,156,36,155,70,127,60,88,51,10217,101,145,164,165,158
2016-03-28 20:46:00,153,47,156,37,152,65,127,59,87,49,10217,101,144,164,165,158
2016-03-28 20:47:00,154,46,156,38,156,58,127,59,87,49,10217,101,144,163,165,158
2016-03-28 20:48:00,155,45,156,39,153,64,127,59,87,49,10217,101,144,163,165,158
2016-03-28 20:49:00,155,44,155,40,157,55,127,59,87,49,10217,101,144,163,165,158
2016-03-28 20:50:00,157,41,154,40,156,54,127,59,87,49,10217,101,144,163,165,158
2016-03-28 20:51:00,154,44,154,41,152,58,127,59,87,49,10217,101,144,163,165,158
2016-03-28 20:52:00,153,49,154,44,155,64,127,60,88,51,10217,101,143,163,165,158
2016-03-28 20:53:00,157,48,155,44,159,62,127,59,87,49,10218,101,143,162,164,158
2016-03-28 20:54:00,160,44,155,45,160,60,127,60,88,51,10218,101,143,162,164,158
2016-03-28 20:55:00,156,46,155,46,153,61,127,60,88,51,10218,101,143,162,164,158
2016-03-28 20:56:00,157,41,156,44,161,44,127,60,88,51,10219,101,143,162,164,157
2016-03-28 20:57:00,158,37,156,44,156,53,126,60,87,50,10219,100,142,162,164,157
2016-03-28 20:58:00,155,44,156,44,155,71,127,60,88,51,10218,100,142,162,164,157
2016-03-28 20:59:00,155,47,156,44,154,60,126,60,87,50,10218,100,142,162,164,157
2016-03-28 21:00:00,158,42,157,44,163,53,126,61,89,53,10218,99,142,161,164,157
2016-03-28 21:01:00,161,37,157,43,159,45,126,61,89,53,10218,99,142,161,164,157
2016-03-28 21:02:00,159,37,158,42,159,50,126,61,89,53,10217,99,142,161,164,157
2016-03-28 21:03:00,157,32,157,40,155,36,126,61,89,53,10217,99,141,161,164,157
2016-03-28 21:04:00,158,29,158,39,161,48,125,62,90,54,10218,99,141,161,163,157
2016-03-28 21:05:00,157,32,157,37,152,42,125,62,90,54,10218,98,141,161,163,157
2016-03-28 21:06:00,154,39,157,38,156,52,125,62,90,54,10218,98,141,161,163,157
2016-03-28 21:07:00,156,37,157,37,156,46,125,62,90,54,10218,98,141,161,163,157
2016-03-28 21:08:00,152,30,156,35,148,52,125,62,90,54,10218,97,141,160,163,157
2016-03-28 21:09:00,152,31,156,34,155,36,125,62,90,54,10218,97,140,160,163,157
2016-03-28 21:10:00,153,29,155,33,151,38,124,62,89,53,10218,96,140,160,163,157
2016-03-28 21:11:00,153,30,155,32,154,45,124,62,89,53,10218,96,140,160,163,157
2016-03-28 21:12:00,159,29,155,31,164,38,124,62,89,53,10218,96,140,160,163,157
2016-03-28 21:13:00,161,25,155,31,158,33,124,62,89,53,10217,96,140,160,163,157
2016-03-28 21:14:00,155,25,155,30,152,44,124,62,89,53,10217,95,140,160,163,157
2016-03-28 21:15:00,156,26,155,30,160,34,124,62,89,53,10217,95,139,159,162,157
2016-03-28 21:16:00,160,26,156,28,160,41,124,62,89,53,10217,95,139,159,162,157
