time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160329 20:01,144,35,146,41,145,48,131,54,81,40,10214,108,153,171,169,159
20160329 20:02,149,40,147,41,153,55,131,55,83,43,10214,108,153,171,169,159
20160329 20:03,148,41,146,41,143,51,131,55,83,43,10214,108,153,170,169,159
20160329 20:04,146,40,146,41,150,60,131,55,83,43,10214,108,153,170,169,159
20160329 20:05,150,45,147,42,150,62,131,55,83,43,10214,108,152,170,169,159
20160329 20:06,152,45,147,41,154,58,131,55,83,43,10214,107,152,170,169,159
20160329 20:07,149,40,147,41,144,59,130,55,82,42,10214,107,152,170,169,159
20160329 20:08,143,47,147,43,143,74,130,56,84,44,10214,107,152,170,169,159
20160329 20:09,147,50,147,42,151,58,130,56,84,44,10214,107,152,169,168,159
20160329 20:10,150,48,148,44,150,58,130,56,84,44,10214,107,151,169,168,159
20160329 20:11,148,46,148,44,146,52,130,56,84,44,10214,107,151,169,168,159
20160329 20:12,147,43,148,45,147,57,130,56,84,44,10215,106,151,169,168,159
20160329 20:13,149,42,149,45,151,48,130,57,85,47,10215,106,151,169,168,159
20160329 20:14,151,37,149,44,151,54,129,57,85,46,10215,106,151,169,168,159
20160329 20:15,151,37,149,43,151,54,129,57,85,46,10216,106,150,168,168,159
20160329 20:16,149,39,148,43,147,57,129,57,85,46,10216,105,150,168,168,159
20160329 20:17,150,37,149,42,154,47,129,58,86,48,10216,105,150,168,168,159
20160329 20:18,152,38,150,41,151,66,129,58,86,48,10216,105,150,168,168,159
20160329 20:19,150,41,150,41,149,53,129,58,86,48,10216,105,150,168,168,159
20160329 20:20,149,40,150,40,149,49,128,58,86,48,10216,104,149,168,167,159
