time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150926 01:34,3,14,11,13,357,24,223,85,229,197,10096,207,221,231,238,241
20150926 01:35,5,17,9,13,14,25,223,85,229,197,10096,207,221,231,238,241
20150926 01:36,18,19,10,14,21,22,223,85,229,197,10096,207,221,231,238,241
20150926 01:37,14,17,9,14,6,20,223,85,229,197,10096,207,221,231,238,241
20150926 01:38,8,12,10,13,10,14,223,85,229,197,10096,207,221,231,238,241
20150926 01:39,0,11,7,13,351,15,223,85,229,197,10096,207,221,231,238,241
20150926 01:40,2,11,7,13,12,14,223,85,229,197,10096,207,221,231,238,241
20150926 01:41,9,9,9,13,5,9,223,85,229,197,10095,207,221,231,237,241
20150926 01:42,8,8,8,13,10,11,223,85,229,197,10095,207,221,231,238,241
20150926 01:43,12,11,8,13,13,17,223,85,229,197,10095,207,221,231,237,241
20150926 01:44,17,10,10,12,20,13,222,85,227,196,10095,207,221,231,237,241
20150926 01:45,20,10,11,11,20,14,222,86,230,197,10095,207,221,231,237,241
20150926 01:46,16,12,10,11,11,24,222,86,230,197,10095,207,221,230,237,241
20150926 01:47,19,16,12,11,26,25,222,86,230,197,10095,206,221,230,237,241
20150926 01:48,25,17,13,12,24,16,222,86,230,197,10095,206,221,230,237,241
20150926 01:49,21,12,16,12,18,12,222,86,230,197,10095,206,221,230,237,241
20150926 01:50,14,10,16,12,10,12,222,86,230,197,10095,206,221,230,237,241
20150926 01:51,15,10,17,12,20,13,222,86,230,197,10095,206,221,230,237,241
20150926 01:52,22,10,19,12,24,12,222,86,230,197,10095,206,220,230,237,241
20150926 01:53,28,12,21,12,32,17,221,86,229,196,10094,206,220,230,237,241
20150926 01:54,29,15,21,13,27,20,221,86,229,196,10094,206,220,230,237,241
20150926 01:55,30,15,23,13,33,19,221,86,229,196,10094,206,220,230,237,241
20150926 01:56,31,13,24,13,29,14,221,86,229,196,10094,205,220,230,237,241
20150926 01:57,25,12,24,12,21,17,221,86,229,196,10094,205,220,230,237,241
20150926 01:58,24,11,24,12,26,17,221,87,231,198,10094,205,220,230,237,241
20150926 01:59,23,9,24,12,20,9,221,87,231,198,10094,205,220,230,237,241
20150926 02:00,19,7,25,12,17,9,221,87,231,198,10094,205,220,230,237,241
20150926 02:01,12,7,24,11,7,10,221,87,231,198,10094,205,220,230,237,241
20150926 02:02,11,8,23,11,15,11,220,87,230,197,10094,205,220,230,237,241
20150926 02:03,19,8,22,10,23,9,220,87,230,197,10094,205,220,230,237,241
20150926 02:04,17,8,20,9,12,10,220,87,230,197,10094,204,220,230,237,241
20150926 02:05,15,9,19,9,18,13,220,87,230,197,10094,204,220,230,237,241
20150926 02:06,18,10,18,9,17,11,220,87,230,197,10094,204,220,230,237,240
20150926 02:07,22,10,18,9,28,17,220,87,230,197,10094,204,220,230,237,240
20150926 02:08,20,7,17,8,13,7,220,87,230,197,10094,204,220,230,237,240
20150926 02:09,15,6,17,8,17,10,219,87,229,196,10094,204,220,230,237,240
20150926 02:10,11,8,16,8,6,8,219,87,229,196,10095,203,220,230,237,240
20150926 02:11,3,9,15,8,0,19,219,87,229,196,10095,203,220,230,237,240
20150926 02:12,4,9,14,8,10,16,219,87,229,196,10095,203,219,230,237,240
20150926 02:13,5,10,12,9,1,15,219,87,229,196,10095,203,219,230,237,240
20150926 02:14,359,9,11,9,357,10,219,87,229,196,10095,203,219,230,237,240
20150926 02:15,358,10,9,9,359,15,219,87,229,196,10095,203,219,229,237,240
20150926 02:16,355,13,6,9,352,19,219,87,229,196,10095,202,219,229,237,240
20150926 02:17,352,11,3,9,353,13,219,88,231,198,10095,202,219,229,237,240
20150926 02:18,354,8,1,10,355,12,218,88,230,197,10096,202,219,229,237,240
20150926 02:19,353,11,358,10,352,15,218,88,230,197,10096,202,219,229,237,240
20150926 02:20,352,11,357,10,352,15,218,88,230,197,10096,202,219,229,237,240
20150926 02:21,357,11,357,10,3,17,218,88,230,197,10096,202,219,229,236,240
20150926 02:22,3,13,357,11,4,17,218,88,230,197,10096,202,219,229,236,240
20150926 02:23,1,14,357,11,359,17,218,88,230,197,10096,202,219,229,236,240
20150926 02:24,3,14,358,12,7,18,218,88,230,197,10096,202,219,229,236,240
20150926 02:25,7,13,358,12,7,17,218,88,230,197,10095,202,219,229,236,240
20150926 02:26,6,14,0,12,5,23,218,88,230,197,10095,202,219,229,236,240
20150926 02:27,7,14,1,12,9,19,218,88,230,197,10095,202,219,229,236,240
20150926 02:28,8,14,3,13,7,20,218,88,230,197,10095,202,219,229,236,240
20150926 02:29,9,15,4,13,11,15,218,88,230,197,10095,202,218,229,236,240
20150926 02:30,8,13,6,14,4,18,218,88,230,197,10095,202,218,229,236,240
20150926 02:31,7,14,6,14,10,17,218,88,230,197,10095,202,218,229,236,240
20150926 02:32,10,12,7,14,11,14,218,88,230,197,10095,202,218,229,236,240
20150926 02:33,9,11,8,13,7,17,218,88,230,197,10095,202,218,229,236,240
20150926 02:34,8,11,8,13,9,11,218,88,230,197,10095,201,218,229,236,240
20150926 02:35,9,8,8,13,10,9,218,88,230,197,10095,201,218,229,236,240
20150926 02:36,7,8,8,12,5,14,217,88,228,196,10095,201,218,229,236,240
20150926 02:37,8,7,9,11,11,7,217,88,228,196,10095,201,218,229,236,240
20150926 02:38,10,6,9,10,10,8,217,88,228,196,10095,201,218,229,236,240
20150926 02:39,14,6,10,9,19,6,217,88,228,196,10095,200,218,229,236,240
20150926 02:40,18,7,11,9,17,11,217,88,228,196,10095,200,218,229,236,240
20150926 02:41,16,9,11,8,14,15,217,88,228,196,10095,200,218,228,236,240
20150926 02:42,20,10,13,8,25,13,216,88,227,195,10095,200,218,229,236,240
20150926 02:43,18,9,13,8,10,12,216,89,230,197,10095,200,218,228,236,240
20150926 02:44,12,11,14,8,15,17,216,89,230,197,10095,200,217,228,236,240
20150926 02:45,11,12,13,9,7,14,216,89,230,197,10095,200,217,228,236,240
20150926 02:46,9,10,14,9,11,12,215,89,228,196,10095,200,217,228,236,240
20150926 02:47,11,11,14,10,11,19,215,89,228,196,10095,199,217,228,236,240
20150926 02:48,6,14,13,10,1,19,215,89,228,196,10095,199,217,228,236,240
20150926 02:49,3,12,12,11,5,11,215,89,228,196,10095,199,217,228,236,240
20150926 02:50,3,11,10,11,1,19,215,89,228,196,10095,199,217,228,236,240
20150926 02:51,2,15,9,12,3,22,215,89,228,196,10095,199,217,228,236,240
20150926 02:52,1,15,6,12,0,16,215,89,228,196,10095,199,217,228,236,240
20150926 02:53,6,13,7,13,12,15,215,89,228,196,10095,199,217,228,236,240
20150926 02:54,11,13,6,13,10,15,215,89,228,196,10095,199,217,228,236,240
20150926 02:55,11,11,7,13,12,11,215,90,231,198,10095,199,217,228,236,240
20150926 02:56,9,10,6,13,7,16,214,90,229,197,10095,199,217,228,236,240
20150926 02:57,7,9,6,12,7,10,214,90,229,197,10095,199,217,228,236,240
20150926 02:58,9,8,7,12,11,15,214,90,229,197,10095,199,217,228,235,240
20150926 02:59,11,11,7,12,10,16,214,90,229,197,10095,199,217,228,235,239
20150926 03:00,12,10,9,11,13,14,214,90,229,197,10095,199,216,228,235,239
20150926 03:01,14,10,10,11,14,14,214,90,229,197,10095,199,216,228,235,239
20150926 03:02,13,10,11,10,11,11,214,90,229,197,10095,199,216,228,235,239
20150926 03:03,9,9,10,10,7,18,214,90,229,197,10095,199,216,228,235,239
20150926 03:04,14,14,11,11,21,21,214,90,229,197,10095,199,216,228,235,239
20150926 03:05,17,15,11,11,12,15,213,90,228,196,10095,198,216,228,235,239
20150926 03:06,11,13,12,11,11,21,213,90,228,196,10095,198,216,227,235,239
20150926 03:07,13,13,12,12,15,14,213,90,228,196,10095,198,216,227,235,239
20150926 03:08,14,11,13,12,13,13,213,90,228,196,10095,198,216,227,235,239
20150926 03:09,19,10,14,11,24,12,213,90,228,196,10095,198,216,227,235,239
20150926 03:10,18,11,14,12,11,15,213,90,228,196,10095,198,216,227,235,239
20150926 03:11,15,11,14,12,20,14,213,90,228,196,10095,198,216,227,235,239
20150926 03:12,20,12,15,12,21,16,213,91,230,198,10095,198,216,227,235,239
20150926 03:13,20,15,17,13,20,19,213,90,228,196,10095,198,216,227,235,239
20150926 03:14,19,18,16,13,18,25,213,91,230,198,10095,198,216,227,235,239
20150926 03:15,16,19,17,13,13,23,213,91,230,198,10095,198,216,227,235,239
20150926 03:16,16,14,17,13,18,17,213,90,228,196,10095,198,215,227,235,239
20150926 03:17,16,13,17,13,14,21,213,90,228,196,10096,198,215,227,235,239
20150926 03:18,15,14,18,14,16,15,213,90,228,196,10096,198,215,227,235,239
20150926 03:19,21,15,18,15,25,22,213,90,228,196,10096,198,215,227,235,239
20150926 03:20,21,15,18,15,17,17,214,90,229,197,10096,198,215,227,235,239
20150926 03:21,17,16,18,15,18,22,214,90,229,197,10096,198,215,227,235,239
20150926 03:22,22,19,18,16,26,23,214,90,229,197,10096,198,215,227,235,239
20150926 03:23,23,16,19,16,21,18,214,90,229,197,10096,198,215,227,235,239
20150926 03:24,24,20,19,16,26,35,214,90,229,197,10095,198,215,227,235,239
20150926 03:25,25,23,20,17,23,27,214,90,229,197,10095,198,215,227,235,239
20150926 03:26,22,21,21,18,21,28,214,90,229,197,10095,198,215,227,235,239
20150926 03:27,23,19,22,18,25,20,214,90,229,197,10095,198,215,227,235,239
20150926 03:28,23,15,22,18,22,25,214,90,229,197,10095,198,215,227,235,239
20150926 03:29,26,17,23,18,31,26,215,90,231,198,10095,198,215,227,235,239
20150926 03:30,26,15,23,18,21,17,215,90,231,198,10095,198,215,226,235,239
20150926 03:31,24,13,24,18,27,20,215,90,231,198,10095,198,215,226,235,239
20150926 03:32,25,16,24,18,24,26,215,90,231,198,10095,198,215,226,234,239
20150926 03:33,27,17,25,18,29,19,215,90,231,198,10095,198,215,226,234,239
20150926 03:34,33,12,26,16,38,16,215,90,231,198,10095,198,215,226,234,239
20150926 03:35,30,11,26,15,23,16,215,90,231,198,10096,198,214,226,234,239
20150926 03:36,23,14,26,15,23,18,215,90,231,198,10096,198,214,226,234,239
20150926 03:37,21,16,26,15,19,19,215,90,231,198,10096,198,214,226,234,239
20150926 03:38,20,16,26,15,21,19,215,90,231,198,10096,198,214,226,234,239
20150926 03:39,15,15,23,14,8,21,215,90,231,198,10096,198,214,226,234,239
20150926 03:40,9,16,22,15,10,28,215,90,231,198,10096,198,214,226,234,239
20150926 03:41,12,18,21,15,14,27,215,90,231,198,10096,198,214,226,234,239
20150926 03:42,14,18,20,15,15,25,215,90,231,198,10096,198,214,226,234,239
20150926 03:43,15,19,18,16,14,28,215,90,231,198,10096,198,214,226,234,239
20150926 03:44,10,17,15,16,6,21,215,90,231,198,10096,198,214,226,234,239
20150926 03:45,13,14,15,16,21,20,215,90,231,198,10096,198,214,226,234,239
20150926 03:46,18,19,14,17,15,31,215,90,231,198,10096,198,214,226,234,239
20150926 03:47,11,22,13,18,8,31,215,90,231,198,10096,198,214,226,234,239
20150926 03:48,11,17,12,17,14,21,215,90,231,198,10096,198,214,226,234,239
20150926 03:49,6,15,12,18,359,23,215,90,231,198,10097,198,214,226,234,239
20150926 03:50,0,19,11,18,2,28,215,90,231,198,10097,198,214,226,234,238
20150926 03:51,5,19,10,18,8,22,215,90,231,198,10097,198,214,226,234,238
20150926 03:52,8,17,9,18,7,27,215,90,231,198,10097,198,214,226,234,238
20150926 03:53,7,18,9,18,6,28,216,90,232,199,10097,198,214,225,234,238
20150926 03:54,13,16,10,18,19,18,216,90,232,199,10097,198,214,225,234,238
20150926 03:55,14,14,9,18,10,16,216,90,232,199,10097,198,214,225,234,238
20150926 03:56,2,11,7,16,356,11,216,90,232,199,10097,198,214,225,234,238
20150926 03:57,359,9,6,15,1,19,216,89,230,197,10097,198,214,225,234,238
20150926 03:58,7,11,6,15,11,24,216,89,230,197,10097,198,214,225,234,238
20150926 03:59,9,14,7,15,6,19,216,89,230,197,10097,198,214,225,234,238
20150926 04:00,8,16,7,14,10,25,216,90,232,199,10097,198,214,225,234,238
20150926 04:01,11,19,8,15,12,28,216,90,232,199,10097,198,213,225,234,238
20150926 04:02,10,20,8,15,9,23,216,89,230,197,10098,198,213,225,234,238
20150926 04:03,1,16,7,15,353,16,216,89,230,197,10098,198,213,225,234,238
20150926 04:04,6,14,7,15,18,21,216,89,230,197,10098,198,213,225,234,238
20150926 04:05,9,14,6,15,359,19,216,89,230,197,10099,198,213,225,234,238
20150926 04:06,5,12,7,15,10,17,216,89,230,197,10099,198,213,225,233,238
20150926 04:07,6,10,7,15,1,13,216,90,232,199,10099,198,213,225,233,238
20150926 04:08,0,13,6,15,0,21,216,90,232,199,10099,198,213,225,233,238
20150926 04:09,5,17,6,15,10,24,216,90,232,199,10099,198,213,225,233,238
20150926 04:10,359,14,4,15,347,14,216,90,232,199,10099,198,213,225,233,238
20150926 04:11,356,10,3,13,4,17,216,90,232,199,10099,198,213,225,233,238
20150926 04:12,3,14,2,13,2,26,216,90,232,199,10099,198,213,225,233,238
20150926 04:13,1,19,3,14,0,28,216,90,232,199,10099,198,213,225,233,238
20150926 04:14,4,17,2,14,8,22,216,90,232,199,10100,198,213,225,233,238
20150926 04:15,7,19,3,15,6,28,216,90,232,199,10100,198,213,225,233,238
20150926 04:16,5,19,2,16,4,19,216,90,232,199,10100,198,213,225,233,238
20150926 04:17,0,17,2,16,357,22,216,90,232,199,10100,198,213,225,233,238
20150926 04:18,10,16,4,16,23,19,216,90,232,199,10100,198,213,225,233,238
20150926 04:19,18,13,4,16,13,18,216,90,232,199,10100,198,213,225,233,238
20150926 04:20,11,10,7,15,10,14,216,90,232,199,10100,198,213,224,233,238
20150926 04:21,6,10,6,15,2,19,216,89,230,197,10100,198,213,224,233,238
20150926 04:22,12,13,9,15,23,22,216,89,230,197,10100,198,213,224,233,238
20150926 04:23,26,17,11,15,29,29,215,89,228,196,10100,198,213,224,233,238
20150926 04:24,21,20,12,16,14,26,216,90,232,199,10100,198,213,224,233,238
20150926 04:25,10,16,12,15,7,15,216,90,232,199,10100,198,213,224,233,238
20150926 04:26,2,16,12,15,358,30,215,90,231,198,10100,198,213,224,233,238
20150926 04:27,7,20,14,15,16,27,215,90,231,198,10101,198,213,224,233,238
20150926 04:28,19,20,13,16,21,30,215,90,231,198,10101,198,213,224,233,238
20150926 04:29,18,21,14,17,16,28,215,90,231,198,10101,198,213,224,233,238
20150926 04:30,10,20,13,18,5,23,215,90,231,198,10101,198,213,224,233,238
20150926 04:31,14,21,15,19,23,38,215,89,228,196,10101,197,213,224,233,238
20150926 04:32,12,24,13,20,1,34,215,89,228,196,10100,198,213,224,233,238
20150926 04:33,8,19,12,20,15,22,215,89,228,196,10100,198,212,224,233,238
20150926 04:34,16,19,12,20,17,34,215,89,228,196,10100,198,212,224,233,238
20150926 04:35,16,21,13,20,16,35,215,89,228,196,10100,198,212,224,233,238
20150926 04:36,18,21,15,21,21,33,216,89,230,197,10101,198,212,224,233,238
20150926 04:37,20,19,16,20,20,24,216,89,230,197,10101,198,212,224,233,238
20150926 04:38,18,17,15,20,16,23,216,89,230,197,10101,198,212,224,232,237
20150926 04:39,18,17,15,19,19,22,216,89,230,197,10101,198,212,224,232,237
20150926 04:40,26,19,18,20,33,37,215,89,228,196,10101,197,212,224,232,237
20150926 04:41,28,18,18,19,23,18,215,89,228,196,10101,197,212,224,232,237
20150926 04:42,19,17,19,19,14,26,215,89,228,196,10101,197,212,224,232,237
20150926 04:43,12,19,19,19,10,28,215,89,228,196,10101,197,212,224,232,237
20150926 04:44,14,17,19,18,19,23,215,89,228,196,10101,197,212,224,232,237
20150926 04:45,16,16,19,18,13,26,215,89,228,196,10101,197,212,224,232,237
20150926 04:46,11,18,18,18,10,29,215,89,228,196,10101,197,212,224,232,237
20150926 04:47,7,24,16,19,4,35,215,89,228,196,10101,197,212,224,232,237
20150926 04:48,5,23,15,19,6,33,216,89,230,197,10101,197,212,223,232,237
20150926 04:49,7,16,14,19,7,15,216,89,230,197,10101,197,212,223,232,237
20150926 04:50,8,11,11,18,9,16,215,88,226,194,10101,197,212,223,232,237
20150926 04:51,10,10,10,17,11,16,215,88,226,194,10101,197,212,223,232,237
20150926 04:52,19,14,12,17,27,26,215,88,226,194,10101,197,212,223,232,237
20150926 04:53,22,19,12,17,18,25,215,88,226,194,10101,197,212,223,232,237
20150926 04:54,7,18,10,17,357,22,215,88,226,194,10101,197,212,223,232,237
20150926 04:55,1,18,9,18,4,23,215,88,226,194,10101,197,212,223,232,237
20150926 04:56,8,19,9,17,12,24,215,88,226,194,10101,197,212,223,232,237
20150926 04:57,8,15,10,16,5,15,215,88,226,194,10101,196,212,223,232,237
20150926 04:58,12,12,11,15,19,17,215,88,226,194,10101,196,212,223,232,237
20150926 04:59,13,13,11,15,7,16,215,88,226,194,10101,196,212,223,232,237
20150926 05:00,7,14,11,15,8,19,215,88,226,194,10101,196,212,223,232,237
20150926 05:01,10,13,11,16,13,19,215,88,226,194,10101,196,212,223,232,237
20150926 05:02,14,12,10,15,15,17,214,88,224,193,10101,196,212,223,232,237
20150926 05:03,17,13,10,14,19,18,214,88,224,193,10101,196,212,223,232,237
20150926 05:04,13,16,11,14,8,27,214,89,227,195,10101,196,212,223,232,237
20150926 05:05,10,16,12,14,13,21,214,89,227,195,10101,196,212,223,232,237
20150926 05:06,18,11,13,13,23,12,214,89,227,195,10101,196,212,223,232,237
20150926 05:07,20,13,14,13,18,22,214,89,227,195,10101,196,211,223,232,237
20150926 05:08,14,14,13,13,11,19,214,89,227,195,10101,196,211,223,232,237
20150926 05:09,16,17,15,14,21,26,214,89,227,195,10101,196,211,223,232,237
20150926 05:10,18,18,15,14,14,18,214,89,227,195,10101,196,211,223,232,237
20150926 05:11,13,18,15,15,13,32,214,89,227,195,10101,195,211,223,232,237
20150926 05:12,21,21,17,16,30,23,214,88,224,193,10101,196,211,223,232,237
20150926 05:13,22,16,16,16,14,17,214,88,224,193,10101,196,211,223,231,237
20150926 05:14,13,12,17,15,12,13,214,88,224,193,10102,195,211,223,231,237
20150926 05:15,14,11,17,15,16,18,214,88,224,193,10102,195,211,223,231,237
20150926 05:16,14,14,16,16,13,26,213,88,223,192,10102,195,211,223,231,237
20150926 05:17,13,17,16,16,13,25,213,88,223,192,10102,195,211,223,231,237
20150926 05:18,13,19,16,17,13,26,213,89,225,194,10103,195,211,223,231,237
20150926 05:19,17,17,16,16,22,26,213,89,225,194,10103,195,211,223,231,237
20150926 05:20,14,12,15,16,7,13,213,88,223,192,10103,195,211,223,231,237
20150926 05:21,8,13,15,15,8,17,213,89,225,194,10103,195,211,223,231,237
20150926 05:22,14,15,14,15,19,19,213,89,225,194,10103,195,211,222,231,237
20150926 05:23,20,15,14,15,21,21,213,89,225,194,10103,195,211,222,231,237
20150926 05:24,25,15,16,15,28,22,213,89,225,194,10103,195,211,222,231,236
20150926 05:25,19,15,15,16,11,20,213,89,225,194,10103,195,211,222,231,236
20150926 05:26,18,17,17,16,25,27,213,89,225,194,10103,195,211,222,231,236
20150926 05:27,23,18,18,16,22,22,213,89,225,194,10103,195,211,222,231,236
20150926 05:28,26,17,19,15,30,19,213,89,225,194,10104,195,211,222,231,236
20150926 05:29,27,16,20,16,24,22,213,89,225,194,10104,195,211,222,231,236
20150926 05:30,23,19,21,17,22,27,213,89,225,194,10104,194,211,222,231,236
20150926 05:31,13,16,21,16,4,17,213,89,225,194,10104,194,211,222,231,236
20150926 05:32,13,14,21,16,23,21,213,89,225,194,10104,194,211,222,231,236
20150926 05:33,22,16,21,16,22,19,213,89,225,194,10104,194,210,222,231,236
20150926 05:34,11,15,18,16,1,22,213,88,223,192,10104,194,210,222,231,236
20150926 05:35,11,14,19,16,21,21,213,88,223,192,10104,194,210,222,231,236
20150926 05:36,22,15,19,16,23,22,212,88,221,191,10104,195,210,222,231,236
20150926 05:37,23,14,19,15,22,18,212,88,221,191,10104,195,210,222,231,236
20150926 05:38,15,11,17,15,7,13,212,88,221,191,10104,195,210,222,231,236
20150926 05:39,7,9,15,14,6,12,212,88,221,191,10104,194,210,222,231,236
20150926 05:40,13,12,15,13,19,23,212,89,224,193,10104,195,210,222,231,236
20150926 05:41,20,17,16,14,20,23,212,89,224,193,10104,195,210,222,231,236
20150926 05:42,19,17,16,14,18,20,212,89,224,193,10104,195,210,222,231,236
20150926 05:43,20,16,16,14,21,20,212,89,224,193,10104,195,210,222,231,236
20150926 05:44,19,15,17,14,17,19,213,89,225,194,10105,195,210,222,231,236
20150926 05:45,13,14,16,14,9,15,212,89,224,193,10105,195,210,222,231,236
20150926 05:46,12,13,15,14,15,19,212,89,224,193,10105,195,210,222,231,236
20150926 05:47,10,12,14,14,4,17,212,89,224,193,10104,196,210,222,231,236
20150926 05:48,17,12,16,14,28,17,212,89,224,193,10104,196,210,222,231,236
20150926 05:49,22,15,17,15,15,23,212,89,224,193,10104,196,210,222,230,236
20150926 05:50,23,17,18,15,30,22,212,89,224,193,10104,196,210,222,230,236
20150926 05:51,28,18,18,15,25,27,212,89,224,193,10104,196,210,222,230,236
20150926 05:52,25,21,19,16,24,30,213,89,225,194,10104,197,210,222,230,236
20150926 05:53,22,21,19,16,19,25,213,89,225,194,10104,197,210,221,230,236
20150926 05:54,22,20,19,17,25,25,213,88,223,192,10104,198,210,221,230,236
20150926 05:55,21,19,20,17,17,21,213,88,223,192,10104,198,210,221,230,236
20150926 05:56,19,16,21,17,20,23,213,88,223,192,10104,198,210,221,230,236
20150926 05:57,20,17,22,18,20,23,213,88,223,192,10104,199,210,221,230,236
20150926 05:58,17,18,21,19,14,23,213,88,223,192,10104,199,210,221,230,236
20150926 05:59,12,16,20,18,9,19,213,88,223,192,10105,199,210,221,230,236
20150926 06:00,5,14,17,18,0,17,214,88,224,193,10105,200,210,221,230,236
20150926 06:01,5,13,16,17,10,22,214,88,224,193,10105,200,210,221,230,236
20150926 06:02,10,10,14,16,10,12,214,88,224,193,10105,200,210,221,230,236
20150926 06:03,6,10,13,15,3,15,214,88,224,193,10105,201,210,221,230,236
20150926 06:04,8,13,12,14,12,18,214,88,224,193,10105,201,210,221,230,236
20150926 06:05,3,13,9,14,354,15,214,88,224,193,10105,201,210,221,230,236
20150926 06:06,353,13,7,14,353,19,214,88,224,193,10105,202,210,221,230,236
20150926 06:07,349,12,3,13,344,16,214,88,224,193,10105,202,210,221,230,236
20150926 06:08,352,13,2,13,1,20,214,88,224,193,10106,203,210,221,230,236
20150926 06:09,352,13,359,12,344,14,215,88,226,194,10106,203,210,221,230,235
20150926 06:10,357,10,0,12,10,13,215,88,226,194,10106,203,210,221,230,236
20150926 06:11,6,11,359,12,1,22,215,88,226,194,10106,204,210,221,230,235
20150926 06:12,5,13,359,13,8,15,215,88,226,194,10106,204,210,221,230,235
20150926 06:13,6,14,359,13,4,20,215,88,226,194,10106,205,210,221,230,235
20150926 06:14,1,14,358,13,358,17,215,88,226,194,10106,205,210,221,230,235
20150926 06:15,358,12,358,13,358,13,216,88,227,195,10106,206,210,221,230,235
20150926 06:16,2,11,0,12,7,20,216,88,227,195,10107,206,210,221,230,235
20150926 06:17,5,14,2,13,4,21,216,87,224,193,10107,207,210,221,230,235
20150926 06:18,1,17,1,13,358,24,217,87,226,194,10107,207,210,221,230,235
20150926 06:19,358,16,3,14,358,26,217,87,226,194,10107,208,210,221,230,235
20150926 06:20,7,17,3,14,15,27,217,87,226,194,10108,208,211,221,230,235
20150926 06:21,13,18,4,15,10,25,217,87,226,194,10108,209,211,221,230,235
20150926 06:22,4,17,3,15,357,23,218,87,227,195,10108,209,211,221,230,235
20150926 06:23,355,18,2,16,353,24,218,86,225,194,10108,210,211,221,230,235
20150926 06:24,353,18,1,16,354,26,218,86,225,194,10109,210,211,221,230,235
20150926 06:25,357,16,2,17,1,23,218,86,225,194,10108,210,211,221,230,235
20150926 06:26,355,20,0,18,349,34,219,86,226,195,10108,210,211,221,230,235
20150926 06:27,356,17,0,17,4,17,219,86,226,195,10108,210,211,221,230,235
20150926 06:28,14,15,2,18,23,30,219,86,226,195,10109,209,211,221,229,235
20150926 06:29,13,19,3,18,2,23,219,86,226,195,10109,209,211,221,229,235
20150926 06:30,5,16,2,17,7,22,219,86,226,195,10109,209,212,221,229,235
20150926 06:31,6,20,1,18,4,34,219,86,226,195,10109,209,212,221,229,235
20150926 06:32,358,22,1,18,352,28,219,86,226,195,10109,208,212,221,229,235
20150926 06:33,353,16,1,18,354,17,219,86,226,195,10109,209,212,220,229,235
20150926 06:34,351,13,0,17,348,22,219,86,226,195,10110,209,212,221,229,235
20150926 06:35,348,17,359,18,348,29,219,86,226,195,10110,210,212,220,229,235
20150926 06:36,359,21,1,17,9,27,219,86,226,195,10110,211,212,220,229,235
20150926 06:37,2,15,0,17,355,16,220,85,225,194,10110,210,212,221,229,235
20150926 06:38,353,13,357,17,350,20,220,85,225,194,10110,209,212,221,229,235
20150926 06:39,358,18,357,17,6,28,220,85,225,194,10110,209,212,221,229,235
20150926 06:40,0,20,356,18,354,26,220,85,225,194,10111,209,212,220,229,235
20150926 06:41,358,17,356,17,2,23,220,85,225,194,10111,210,212,221,229,235
20150926 06:42,8,17,358,16,13,20,220,85,225,194,10111,210,213,220,229,235
20150926 06:43,16,20,0,17,19,28,220,85,225,194,10111,210,213,220,229,235
20150926 06:44,19,18,4,17,20,20,220,85,225,194,10111,211,213,220,229,235
20150926 06:45,19,13,7,17,19,19,220,85,225,194,10111,212,213,220,229,235
20150926 06:46,5,14,5,16,352,20,220,85,225,194,10111,213,213,221,229,235
20150926 06:47,357,18,6,17,2,28,221,85,226,195,10111,214,213,220,229,235
20150926 06:48,6,21,8,18,11,28,221,85,226,195,10111,215,213,220,229,235
20150926 06:49,357,20,6,18,343,25,221,85,226,195,10111,216,213,220,229,235
20150926 06:50,358,16,7,17,11,18,221,85,226,195,10111,216,213,220,229,235
20150926 06:51,10,18,8,18,8,29,222,85,227,196,10111,217,213,220,229,235
20150926 06:52,9,22,7,18,9,29,222,85,227,196,10111,218,213,220,229,235
20150926 06:53,7,20,6,18,4,26,222,84,225,194,10111,218,213,221,229,235
20150926 06:54,2,19,4,18,0,30,222,84,225,194,10111,219,213,221,229,235
20150926 06:55,3,18,3,19,6,29,223,84,226,195,10111,220,214,221,229,235
20150926 06:56,5,25,4,21,5,41,223,84,226,195,10111,220,214,221,229,235
20150926 06:57,3,26,4,20,0,38,223,84,226,195,10111,220,214,221,229,235
20150926 06:58,4,19,3,20,8,23,224,84,227,196,10111,221,214,221,229,235
20150926 06:59,6,19,6,20,4,30,224,84,227,196,10112,222,214,221,229,234
20150926 07:00,7,26,5,22,10,46,224,84,227,196,10112,222,214,221,229,234
20150926 07:01,10,30,6,23,10,35,224,83,225,194,10112,223,214,221,229,234
20150926 07:02,13,28,6,23,16,44,225,83,226,195,10112,222,214,221,229,234
20150926 07:03,7,27,6,24,358,39,225,83,226,195,10111,222,214,221,229,234
20150926 07:04,5,27,7,25,12,39,225,83,226,195,10111,223,215,221,229,234
20150926 07:05,10,25,7,26,7,31,225,83,226,195,10112,224,215,221,229,234
20150926 07:06,8,28,7,26,8,45,225,83,226,195,10111,225,215,221,229,234
20150926 07:07,11,26,9,25,14,26,226,83,228,196,10112,224,215,221,229,234
20150926 07:08,15,24,10,27,16,38,226,83,228,196,10111,221,215,221,229,234
20150926 07:09,14,28,10,27,12,32,226,82,225,194,10112,220,215,221,229,234
20150926 07:10,14,26,11,27,17,33,226,82,225,194,10112,219,216,221,229,234
