time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160409 20:01,78,15,87,16,80,19,144,92,151,131,10159,148,173,191,192,184
20160409 20:02,75,14,86,16,71,17,144,92,151,131,10159,148,173,191,192,184
20160409 20:03,72,13,84,15,73,18,144,92,151,131,10159,148,173,190,192,184
20160409 20:04,76,15,83,15,79,19,144,92,151,131,10159,148,172,190,192,184
20160409 20:05,82,16,83,15,86,21,144,92,151,131,10160,148,172,190,192,184
20160409 20:06,85,16,83,15,85,21,144,92,151,131,10160,148,172,190,192,184
20160409 20:07,85,15,82,15,86,19,144,92,151,131,10160,147,172,190,192,184
20160409 20:08,94,14,83,15,103,16,143,92,150,130,10161,147,172,190,192,184
20160409 20:09,105,10,85,14,106,14,143,92,150,130,10161,147,172,190,192,184
20160409 20:10,105,10,87,13,104,16,143,92,150,130,10161,147,172,189,192,184
20160409 20:11,104,12,90,13,104,15,143,92,150,130,10161,147,171,189,191,183
20160409 20:12,103,12,93,13,102,15,143,92,150,130,10162,147,171,189,191,183
20160409 20:13,98,11,95,13,93,12,143,92,150,130,10162,147,171,189,191,183
20160409 20:14,95,10,97,12,97,13,143,92,150,130,10162,147,171,189,191,183
20160409 20:15,92,10,97,12,87,14,143,92,150,130,10162,147,171,189,191,183
20160409 20:16,91,12,98,11,95,16,143,92,150,130,10163,147,171,189,191,183
20160409 20:17,94,12,99,11,94,15,143,92,150,130,10163,147,171,188,191,183
20160409 20:18,94,11,98,11,94,14,143,92,150,130,10163,147,170,188,191,183
20160409 20:19,97,11,97,11,100,14,143,92,150,130,10163,147,170,188,191,183
20160409 20:20,100,12,97,11,99,14,143,92,150,130,10163,147,170,188,191,183
20160409 20:21,97,13,96,12,95,17,143,92,150,130,10163,146,170,188,191,183
20160409 20:22,92,13,94,11,88,17,143,92,150,130,10164,146,170,188,190,183
20160409 20:23,92,11,95,12,96,15,143,93,151,132,10164,146,170,188,190,183
20160409 20:24,93,9,94,11,91,9,143,93,151,132,10164,146,170,188,190,183
20160409 20:25,93,9,95,11,96,14,143,93,151,132,10164,146,169,187,190,183
20160409 20:26,96,11,95,11,97,13,143,93,151,132,10164,146,169,187,190,183
20160409 20:27,102,10,96,11,107,13,143,93,151,132,10164,146,169,187,190,183
20160409 20:28,102,10,97,11,97,12,142,93,151,131,10164,146,169,187,190,183
20160409 20:29,99,10,97,11,101,14,142,93,151,131,10164,146,169,187,190,183
20160409 20:30,97,10,96,10,92,16,142,93,151,131,10165,146,169,187,190,183
20160409 20:31,92,12,96,10,92,17,142,93,151,131,10165,146,169,187,190,183
20160409 20:32,92,13,96,10,91,16,142,93,151,131,10165,146,169,187,190,183
20160409 20:33,95,11,96,10,99,13,142,93,151,131,10165,146,168,186,190,183
20160409 20:34,98,10,97,11,97,10,142,93,151,131,10165,146,168,186,189,183
20160409 20:35,94,9,96,11,91,16,142,93,151,131,10165,146,168,186,189,183
20160409 20:36,94,12,96,11,98,17,142,93,151,131,10165,146,168,186,189,183
20160409 20:37,99,12,96,11,101,14,142,93,151,131,10165,146,168,186,189,183
20160409 20:38,100,10,96,11,99,12,142,93,151,131,10165,146,168,186,189,183
20160409 20:39,95,10,95,11,90,14,142,93,151,131,10165,147,168,186,189,182
20160409 20:40,93,10,95,11,95,10,142,93,151,131,10165,147,168,185,189,182
20160409 20:41,86,8,94,10,77,9,142,93,151,131,10165,147,168,185,189,182
20160409 20:42,81,8,93,10,85,12,142,93,151,131,10164,147,167,185,189,182
20160409 20:43,82,10,91,10,80,13,142,93,151,131,10164,147,167,185,189,182
20160409 20:44,77,11,89,10,73,13,142,93,151,131,10164,147,167,185,189,182
20160409 20:45,74,11,87,10,74,14,142,93,151,131,10164,147,167,185,188,182
20160409 20:46,79,9,86,10,83,10,142,93,151,131,10164,147,167,185,188,182
