time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-08 20:01:00,78,15,87,16,80,19,144,92,151,131,10159,148,173,191,192,184
2016-04-08 20:02:00,75,14,86,16,71,17,144,92,151,131,10159,148,173,191,192,184
2016-04-08 20:03:00,72,13,84,15,73,18,144,92,151,131,10159,148,173,190,192,184
2016-04-08 20:04:00,76,15,83,15,79,19,144,92,151,131,10159,148,172,190,192,184
2016-04-08 20:05:00,82,16,83,15,86,21,144,92,151,131,10160,148,172,190,192,184
2016-04-08 20:06:00,85,16,83,15,85,21,144,92,151,131,10160,148,172,190,192,184
2016-04-08 20:07:00,85,15,82,15,86,19,144,92,151,131,10160,147,172,190,192,184
2016-04-08 20:08:00,94,14,83,15,103,16,143,92,150,130,10161,147,172,190,192,184
2016-04-08 20:09:00,105,10,85,14,106,14,143,92,150,130,10161,147,172,190,192,184
2016-04-08 20:10:00,105,10,87,13,104,16,143,92,150,130,10161,147,172,189,192,184
2016-04-08 20:11:00,104,12,90,13,104,15,143,92,150,130,10161,147,171,189,191,183
2016-04-08 20:12:00,103,12,93,13,102,15,143,92,150,130,10162,147,171,189,191,183
2016-04-08 20:13:00,98,11,95,13,93,12,143,92,150,130,10162,147,171,189,191,183
2016-04-08 20:14:00,95,10,97,12,97,13,143,92,150,130,10162,147,171,189,191,183
2016-04-08 20:15:00,92,10,97,12,87,14,143,92,150,130,10162,147,171,189,191,183
2016-04-08 20:16:00,91,12,98,11,95,16,143,92,150,130,10163,147,171,189,191,183
2016-04-08 20:17:00,94,12,99,11,94,15,143,92,150,130,10163,147,171,188,191,183
2016-04-08 20:18:00,94,11,98,11,94,14,143,92,150,130,10163,147,170,188,191,183
