time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150725 20:01,188,37,187,31,190,51,289,86,342,263,10037,281,296,303,301,294
20150725 20:02,187,36,187,32,185,38,288,87,344,264,10038,280,296,303,301,294
20150725 20:03,187,37,187,33,190,57,288,87,344,264,10038,280,296,303,301,294
20150725 20:04,190,39,188,33,189,47,288,87,344,264,10038,280,296,303,301,294
20150725 20:05,190,39,188,33,191,57,288,87,344,264,10038,280,296,303,301,294
20150725 20:06,191,37,189,33,190,46,288,87,344,264,10038,280,295,302,301,294
20150725 20:07,187,33,189,34,184,47,288,87,344,264,10038,280,295,302,301,294
20150725 20:08,182,43,188,37,180,64,288,87,344,264,10038,280,295,302,301,294
20150725 20:09,183,47,187,39,186,57,287,87,342,263,10038,280,295,302,301,294
20150725 20:10,183,43,187,40,180,66,287,88,346,265,10038,280,295,302,301,294
20150725 20:11,182,49,186,41,183,71,287,88,346,265,10038,280,295,302,301,294
20150725 20:12,186,49,186,42,189,70,287,88,346,265,10037,280,295,302,301,294
20150725 20:13,188,43,186,42,188,58,287,88,346,265,10037,280,294,302,301,294
20150725 20:14,191,43,187,43,194,57,287,88,346,265,10038,279,294,302,301,294
20150725 20:15,187,41,185,43,181,53,286,88,344,264,10038,279,294,302,300,294
20150725 20:16,182,37,185,43,183,58,286,88,344,264,10038,279,294,301,300,294
20150725 20:17,183,39,185,44,184,57,286,88,344,264,10038,279,294,301,300,294
20150725 20:18,182,35,185,42,180,45,286,88,344,264,10038,279,294,301,300,294
20150725 20:19,183,39,185,42,185,56,286,88,344,264,10038,279,294,301,300,294
20150725 20:20,185,47,185,42,186,58,285,88,342,263,10038,279,293,301,300,294
20150725 20:21,191,39,187,40,196,45,285,87,339,261,10038,279,293,301,300,293
20150725 20:22,195,29,187,38,193,38,285,87,339,261,10038,279,293,301,300,293
20150725 20:23,192,30,187,38,191,47,285,87,339,261,10039,278,293,301,300,293
20150725 20:24,189,37,187,37,187,56,285,86,335,259,10039,278,293,301,300,293
20150725 20:25,186,39,187,37,184,48,284,85,329,256,10038,278,293,301,300,293
20150725 20:26,194,31,189,36,205,42,284,85,329,256,10039,278,293,300,300,293
20150725 20:27,206,28,191,35,208,49,284,85,329,256,10039,277,293,300,300,293
20150725 20:28,202,35,193,36,195,52,284,83,321,252,10039,277,293,300,300,293
20150725 20:29,200,39,195,35,204,54,284,83,321,252,10039,277,292,300,300,293
20150725 20:30,204,36,197,34,204,43,284,82,317,250,10039,276,292,300,300,293
20150725 20:31,206,25,198,33,208,27,284,82,317,250,10039,276,292,300,300,293
20150725 20:32,210,20,200,32,212,28,283,82,315,249,10039,276,292,300,299,293
20150725 20:33,210,17,202,30,208,18,283,82,315,249,10039,276,292,300,299,293
20150725 20:34,204,17,203,28,199,34,283,82,315,249,10039,276,292,300,299,293
20150725 20:35,202,23,205,27,205,32,283,82,315,249,10039,276,292,300,299,293
20150725 20:36,206,27,205,27,207,35,283,82,315,249,10039,276,291,299,299,293
20150725 20:37,211,23,206,26,214,23,283,82,315,249,10039,276,291,299,299,293
20150725 20:38,209,20,207,24,205,33,283,82,315,249,10039,275,291,299,299,293
20150725 20:39,212,20,208,22,219,24,283,82,315,249,10039,275,291,299,299,293
20150725 20:40,219,19,210,20,219,26,283,82,315,249,10039,275,291,299,299,293
20150725 20:41,214,17,210,20,209,27,283,82,315,249,10039,275,291,299,299,293
20150725 20:42,209,16,209,20,210,27,283,83,319,251,10039,275,291,299,299,293
20150725 20:43,215,16,211,20,221,29,283,83,319,251,10039,275,290,299,299,293
20150725 20:44,221,15,213,19,221,18,282,83,317,250,10039,275,290,299,299,293
20150725 20:45,219,14,214,18,218,23,282,83,317,250,10040,275,290,299,299,293
20150725 20:46,225,15,217,17,231,18,282,83,317,250,10040,275,290,298,299,293
20150725 20:47,223,16,217,17,216,25,282,83,317,250,10040,275,290,298,299,293
20150725 20:48,220,20,219,17,223,30,282,83,317,250,10040,275,290,298,299,293
20150725 20:49,225,18,220,17,227,18,282,83,317,250,10040,275,290,298,299,293
20150725 20:50,223,15,220,16,219,25,282,83,317,250,10040,275,290,298,298,293
20150725 20:51,222,18,221,17,224,25,282,83,317,250,10040,274,289,298,298,293
20150725 20:52,220,17,221,17,215,23,282,83,317,250,10040,274,289,298,298,293
20150725 20:53,210,16,220,17,206,23,282,83,317,250,10040,274,289,298,298,293
20150725 20:54,210,16,219,17,213,21,282,83,317,250,10040,274,289,298,298,293
20150725 20:55,215,15,219,17,217,21,282,83,317,250,10040,274,289,298,298,293
20150725 20:56,215,16,217,17,214,22,282,84,321,252,10040,274,289,298,298,293
20150725 20:57,212,18,217,17,210,28,282,84,321,252,10040,274,289,297,298,293
20150725 20:58,215,17,216,16,219,23,282,84,321,252,10041,274,289,297,298,293
20150725 20:59,219,15,216,16,219,23,282,84,321,252,10041,274,289,297,298,293
20150725 21:00,213,18,214,17,207,28,282,84,321,252,10040,274,289,297,298,293
20150725 21:01,206,17,212,16,204,17,282,83,317,250,10040,274,288,297,298,293
20150725 21:02,201,14,211,16,198,20,282,83,317,250,10040,274,288,297,298,293
20150725 21:03,192,17,209,16,186,29,283,83,319,251,10040,274,288,297,298,293
20150725 21:04,185,20,206,17,185,26,283,83,319,251,10040,274,288,297,298,293
20150725 21:05,194,20,205,17,204,27,283,83,319,251,10040,274,288,297,298,293
20150725 21:06,205,16,204,17,205,18,283,83,319,251,10040,274,288,297,297,292
20150725 21:07,202,12,203,16,198,16,283,83,319,251,10040,274,288,296,297,292
20150725 21:08,197,16,200,17,195,27,283,83,319,251,10040,274,288,296,297,292
20150725 21:09,197,22,198,18,199,29,283,82,315,249,10040,274,288,296,297,292
20150725 21:10,199,19,197,17,199,18,283,82,315,249,10040,274,288,296,297,292
20150725 21:11,203,15,198,17,206,22,283,82,315,249,10040,274,287,296,297,292
20150725 21:12,209,14,199,17,211,18,283,82,315,249,10040,274,287,296,297,292
20150725 21:13,207,14,200,17,202,23,283,82,315,249,10040,274,287,296,297,292
20150725 21:14,203,14,202,16,203,20,283,82,315,249,10040,274,287,296,297,292
20150725 21:15,203,14,202,15,203,18,283,82,315,249,10039,274,287,296,297,292
