time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-11 20:01:00,100,30,98,28,96,42,291,85,342,263,10078,295,319,333,334,328
2016-08-11 20:02:00,101,29,99,28,106,39,291,85,342,263,10078,295,319,333,334,328
2016-08-11 20:03:00,100,31,98,29,93,45,291,85,342,263,10078,295,319,333,334,328
2016-08-11 20:04:00,98,28,98,29,102,33,291,85,342,263,10078,295,319,332,334,328
2016-08-11 20:05:00,101,23,99,27,100,40,291,85,342,263,10078,295,318,332,334,328
2016-08-11 20:06:00,98,27,98,27,95,37,291,85,342,263,10078,295,318,332,334,328
2016-08-11 20:07:00,102,28,100,27,109,33,291,85,342,263,10078,295,318,332,334,328
2016-08-11 20:08:00,100,27,100,28,91,37,291,85,342,263,10078,295,318,332,334,328
2016-08-11 20:09:00,94,28,99,28,96,35,291,85,342,263,10078,295,318,332,334,328
2016-08-11 20:10:00,103,25,100,27,109,32,291,85,342,263,10078,295,318,332,334,328
2016-08-11 20:11:00,99,24,99,27,90,34,291,85,342,263,10078,295,318,332,334,328
2016-08-11 20:12:00,92,25,98,26,93,35,291,85,342,263,10078,295,318,331,333,328
2016-08-11 20:13:00,95,27,98,26,97,36,291,85,342,263,10078,295,318,331,333,328
2016-08-11 20:14:00,97,31,98,27,97,54,291,85,342,263,10078,295,317,331,333,328
2016-08-11 20:15:00,96,34,97,28,95,42,291,85,342,263,10078,295,317,331,333,328
2016-08-11 20:16:00,100,34,98,28,105,41,291,85,342,263,10078,295,317,331,333,328
2016-08-11 20:17:00,100,26,97,28,94,34,291,85,342,263,10078,295,317,331,333,328
2016-08-11 20:18:00,92,20,96,27,89,32,291,85,342,263,10078,295,317,331,333,328
2016-08-11 20:19:00,97,24,97,27,106,40,291,85,342,263,10078,295,317,330,333,328
2016-08-11 20:20:00,102,24,96,27,99,34,291,85,342,263,10078,295,317,330,333,327
2016-08-11 20:21:00,92,23,96,27,84,33,291,85,342,263,10078,294,317,330,333,327
2016-08-11 20:22:00,88,19,96,26,93,22,291,85,342,263,10078,295,317,330,333,327
2016-08-11 20:23:00,89,17,95,25,86,30,291,86,346,265,10078,295,316,330,332,327
2016-08-11 20:24:00,88,23,94,24,90,35,291,86,346,265,10078,295,316,330,332,327
2016-08-11 20:25:00,90,24,93,23,89,29,291,86,346,265,10078,295,316,330,332,327
2016-08-11 20:26:00,96,23,93,22,102,30,291,86,346,265,10078,295,316,330,332,327
2016-08-11 20:27:00,100,20,93,22,97,23,291,86,346,265,10078,294,316,329,332,327
2016-08-11 20:28:00,94,21,94,22,92,40,291,86,346,265,10078,294,316,329,332,327
2016-08-11 20:29:00,96,29,93,23,99,47,291,86,346,265,10078,294,316,329,332,327
2016-08-11 20:30:00,103,29,94,23,107,40,291,86,346,265,10078,294,316,329,332,327
2016-08-11 20:31:00,102,25,95,23,97,31,291,86,346,265,10078,294,316,329,332,327
2016-08-11 20:32:00,98,19,96,23,99,20,291,86,346,265,10078,294,315,329,332,327
2016-08-11 20:33:00,95,16,96,23,91,30,291,86,346,265,10078,294,315,329,332,327
2016-08-11 20:34:00,91,20,96,23,91,34,290,86,344,264,10078,294,315,329,331,327
2016-08-11 20:35:00,89,22,96,22,88,31,291,86,346,265,10078,294,315,328,331,327
2016-08-11 20:36:00,88,23,95,23,87,37,290,86,344,264,10078,294,315,328,331,327
2016-08-11 20:37:00,91,25,94,23,94,41,291,86,346,265,10078,294,315,328,331,327
2016-08-11 20:38:00,99,24,96,23,103,33,290,86,344,264,10078,294,315,328,331,327
2016-08-11 20:39:00,102,25,96,23,102,40,290,86,344,264,10078,294,315,328,331,327
2016-08-11 20:40:00,101,23,95,22,100,39,290,86,344,264,10079,294,315,328,331,327
2016-08-11 20:41:00,93,22,94,22,87,42,290,86,344,264,10079,294,315,328,331,327
2016-08-11 20:42:00,89,23,93,23,92,34,290,86,344,264,10079,294,314,328,331,327
2016-08-11 20:43:00,92,19,94,23,92,25,290,86,344,264,10079,293,314,328,331,327
2016-08-11 20:44:00,91,13,93,21,90,14,290,86,344,264,10079,293,314,327,331,326
2016-08-11 20:45:00,87,17,93,22,85,34,290,87,348,266,10079,293,314,327,331,326
2016-08-11 20:46:00,86,26,93,22,86,35,290,87,348,266,10079,293,314,327,330,326
2016-08-11 20:47:00,89,25,93,22,91,30,290,87,348,266,10079,292,314,327,330,326
2016-08-11 20:48:00,88,20,91,21,85,25,290,87,348,266,10079,292,314,327,330,326
2016-08-11 20:49:00,92,21,91,21,99,32,290,87,348,266,10079,292,314,327,330,326
2016-08-11 20:50:00,97,20,90,21,94,26,290,87,348,266,10079,291,314,327,330,326
2016-08-11 20:51:00,95,17,91,20,95,27,290,87,348,266,10079,291,314,327,330,326
2016-08-11 20:52:00,96,21,91,20,98,30,290,87,348,266,10079,291,314,327,330,326
2016-08-11 20:53:00,100,26,92,21,102,34,290,87,348,266,10079,290,313,326,330,326
2016-08-11 20:54:00,98,25,93,22,94,32,290,87,348,266,10079,290,313,326,330,326
2016-08-11 20:55:00,95,21,94,22,95,27,289,87,346,265,10079,290,313,326,330,326
2016-08-11 20:56:00,93,16,94,20,90,30,289,87,346,265,10079,289,313,326,330,326
2016-08-11 20:57:00,90,17,94,20,89,31,289,87,346,265,10079,289,313,326,330,326
2016-08-11 20:58:00,87,17,94,20,84,21,289,87,346,265,10079,289,313,326,329,326
2016-08-11 20:59:00,94,19,94,20,103,34,289,88,350,267,10079,289,313,326,329,326
2016-08-11 21:00:00,99,24,95,21,95,33,289,88,350,267,10079,289,313,326,329,326
2016-08-11 21:01:00,92,21,94,21,88,27,289,88,350,267,10079,289,312,326,329,326
2016-08-11 21:02:00,95,20,94,21,102,30,289,88,350,267,10078,289,312,325,329,326
2016-08-11 21:03:00,101,23,94,20,100,34,289,88,350,267,10078,289,312,325,329,326
2016-08-11 21:04:00,95,24,93,20,89,28,289,88,350,267,10078,289,312,325,329,326
2016-08-11 21:05:00,90,19,93,20,90,27,289,88,350,267,10078,288,312,325,329,326
2016-08-11 21:06:00,93,17,93,21,95,25,289,88,350,267,10078,288,312,325,329,326
2016-08-11 21:07:00,97,21,95,21,99,36,289,88,350,267,10078,288,312,325,329,325
