time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160812 20:01,100,30,98,28,96,42,291,85,342,263,10078,295,319,333,334,328
20160812 20:02,101,29,99,28,106,39,291,85,342,263,10078,295,319,333,334,328
20160812 20:03,100,31,98,29,93,45,291,85,342,263,10078,295,319,333,334,328
20160812 20:04,98,28,98,29,102,33,291,85,342,263,10078,295,319,332,334,328
20160812 20:05,101,23,99,27,100,40,291,85,342,263,10078,295,318,332,334,328
20160812 20:06,98,27,98,27,95,37,291,85,342,263,10078,295,318,332,334,328
20160812 20:07,102,28,100,27,109,33,291,85,342,263,10078,295,318,332,334,328
20160812 20:08,100,27,100,28,91,37,291,85,342,263,10078,295,318,332,334,328
20160812 20:09,94,28,99,28,96,35,291,85,342,263,10078,295,318,332,334,328
20160812 20:10,103,25,100,27,109,32,291,85,342,263,10078,295,318,332,334,328
20160812 20:11,99,24,99,27,90,34,291,85,342,263,10078,295,318,332,334,328
20160812 20:12,92,25,98,26,93,35,291,85,342,263,10078,295,318,331,333,328
20160812 20:13,95,27,98,26,97,36,291,85,342,263,10078,295,318,331,333,328
20160812 20:14,97,31,98,27,97,54,291,85,342,263,10078,295,317,331,333,328
20160812 20:15,96,34,97,28,95,42,291,85,342,263,10078,295,317,331,333,328
20160812 20:16,100,34,98,28,105,41,291,85,342,263,10078,295,317,331,333,328
20160812 20:17,100,26,97,28,94,34,291,85,342,263,10078,295,317,331,333,328
20160812 20:18,92,20,96,27,89,32,291,85,342,263,10078,295,317,331,333,328
20160812 20:19,97,24,97,27,106,40,291,85,342,263,10078,295,317,330,333,328
20160812 20:20,102,24,96,27,99,34,291,85,342,263,10078,295,317,330,333,327
20160812 20:21,92,23,96,27,84,33,291,85,342,263,10078,294,317,330,333,327
20160812 20:22,88,19,96,26,93,22,291,85,342,263,10078,295,317,330,333,327
20160812 20:23,89,17,95,25,86,30,291,86,346,265,10078,295,316,330,332,327
20160812 20:24,88,23,94,24,90,35,291,86,346,265,10078,295,316,330,332,327
20160812 20:25,90,24,93,23,89,29,291,86,346,265,10078,295,316,330,332,327
20160812 20:26,96,23,93,22,102,30,291,86,346,265,10078,295,316,330,332,327
20160812 20:27,100,20,93,22,97,23,291,86,346,265,10078,294,316,329,332,327
20160812 20:28,94,21,94,22,92,40,291,86,346,265,10078,294,316,329,332,327
20160812 20:29,96,29,93,23,99,47,291,86,346,265,10078,294,316,329,332,327
20160812 20:30,103,29,94,23,107,40,291,86,346,265,10078,294,316,329,332,327
20160812 20:31,102,25,95,23,97,31,291,86,346,265,10078,294,316,329,332,327
20160812 20:32,98,19,96,23,99,20,291,86,346,265,10078,294,315,329,332,327
20160812 20:33,95,16,96,23,91,30,291,86,346,265,10078,294,315,329,332,327
20160812 20:34,91,20,96,23,91,34,290,86,344,264,10078,294,315,329,331,327
20160812 20:35,89,22,96,22,88,31,291,86,346,265,10078,294,315,328,331,327
20160812 20:36,88,23,95,23,87,37,290,86,344,264,10078,294,315,328,331,327
20160812 20:37,91,25,94,23,94,41,291,86,346,265,10078,294,315,328,331,327
20160812 20:38,99,24,96,23,103,33,290,86,344,264,10078,294,315,328,331,327
20160812 20:39,102,25,96,23,102,40,290,86,344,264,10078,294,315,328,331,327
20160812 20:40,101,23,95,22,100,39,290,86,344,264,10079,294,315,328,331,327
20160812 20:41,93,22,94,22,87,42,290,86,344,264,10079,294,315,328,331,327
20160812 20:42,89,23,93,23,92,34,290,86,344,264,10079,294,314,328,331,327
20160812 20:43,92,19,94,23,92,25,290,86,344,264,10079,293,314,328,331,327
20160812 20:44,91,13,93,21,90,14,290,86,344,264,10079,293,314,327,331,326
20160812 20:45,87,17,93,22,85,34,290,87,348,266,10079,293,314,327,331,326
20160812 20:46,86,26,93,22,86,35,290,87,348,266,10079,293,314,327,330,326
20160812 20:47,89,25,93,22,91,30,290,87,348,266,10079,292,314,327,330,326
20160812 20:48,88,20,91,21,85,25,290,87,348,266,10079,292,314,327,330,326
20160812 20:49,92,21,91,21,99,32,290,87,348,266,10079,292,314,327,330,326
20160812 20:50,97,20,90,21,94,26,290,87,348,266,10079,291,314,327,330,326
20160812 20:51,95,17,91,20,95,27,290,87,348,266,10079,291,314,327,330,326
20160812 20:52,96,21,91,20,98,30,290,87,348,266,10079,291,314,327,330,326
20160812 20:53,100,26,92,21,102,34,290,87,348,266,10079,290,313,326,330,326
20160812 20:54,98,25,93,22,94,32,290,87,348,266,10079,290,313,326,330,326
20160812 20:55,95,21,94,22,95,27,289,87,346,265,10079,290,313,326,330,326
20160812 20:56,93,16,94,20,90,30,289,87,346,265,10079,289,313,326,330,326
20160812 20:57,90,17,94,20,89,31,289,87,346,265,10079,289,313,326,330,326
20160812 20:58,87,17,94,20,84,21,289,87,346,265,10079,289,313,326,329,326
20160812 20:59,94,19,94,20,103,34,289,88,350,267,10079,289,313,326,329,326
20160812 21:00,99,24,95,21,95,33,289,88,350,267,10079,289,313,326,329,326
20160812 21:01,92,21,94,21,88,27,289,88,350,267,10079,289,312,326,329,326
20160812 21:02,95,20,94,21,102,30,289,88,350,267,10078,289,312,325,329,326
20160812 21:03,101,23,94,20,100,34,289,88,350,267,10078,289,312,325,329,326
20160812 21:04,95,24,93,20,89,28,289,88,350,267,10078,289,312,325,329,326
20160812 21:05,90,19,93,20,90,27,289,88,350,267,10078,288,312,325,329,326
20160812 21:06,93,17,93,21,95,25,289,88,350,267,10078,288,312,325,329,326
20160812 21:07,97,21,95,21,99,36,289,88,350,267,10078,288,312,325,329,325
20160812 21:08,100,25,96,22,100,40,288,88,348,266,10078,288,311,325,329,325
20160812 21:09,97,25,95,22,95,34,288,88,348,266,10079,288,311,325,329,325
20160812 21:10,95,23,95,22,94,34,288,88,348,266,10079,288,311,325,328,325
20160812 21:11,98,24,97,22,101,38,288,88,348,266,10079,288,311,325,328,325
20160812 21:12,100,25,96,23,99,36,288,88,348,266,10079,288,311,324,328,325
20160812 21:13,96,25,96,23,94,37,288,88,348,266,10079,289,311,324,328,325
20160812 21:14,96,23,97,23,98,32,288,88,348,266,10079,289,311,324,328,325
20160812 21:15,100,20,98,23,102,27,289,88,350,267,10079,289,311,324,328,325
20160812 21:16,98,19,98,23,94,32,288,88,348,266,10079,289,311,324,328,325
20160812 21:17,95,20,97,23,95,25,288,88,348,266,10079,289,310,324,328,325
20160812 21:18,97,17,97,22,98,24,288,89,352,268,10079,289,310,324,328,325
20160812 21:19,102,20,98,22,105,34,288,89,352,268,10079,289,310,324,328,325
20160812 21:20,98,28,98,23,91,44,288,89,352,268,10079,289,310,324,328,325
20160812 21:21,96,25,98,22,102,29,288,88,348,266,10079,289,310,323,328,325
20160812 21:22,97,19,97,21,93,31,288,88,348,266,10079,288,310,323,328,325
20160812 21:23,91,17,97,21,90,23,288,88,348,266,10079,288,310,323,327,325
20160812 21:24,95,21,97,21,100,37,288,89,352,268,10079,288,310,323,327,325
20160812 21:25,94,24,96,22,88,33,288,88,348,266,10079,288,310,323,327,325
20160812 21:26,91,23,96,22,95,32,288,88,348,266,10079,287,310,323,327,325
20160812 21:27,90,25,95,23,86,35,288,88,348,266,10079,287,310,323,327,325
20160812 21:28,92,27,95,24,98,35,288,88,348,266,10079,287,309,323,327,325
20160812 21:29,93,24,93,23,88,33,288,88,348,266,10079,287,309,323,327,325
20160812 21:30,82,22,92,22,76,33,288,88,348,266,10079,286,309,323,327,324
20160812 21:31,78,25,89,23,80,43,288,89,352,268,10079,286,309,322,327,324
20160812 21:32,82,24,89,23,85,31,287,89,350,267,10079,286,309,322,327,324
20160812 21:33,84,21,88,24,84,31,287,89,350,267,10079,286,309,322,327,324
20160812 21:34,82,23,86,24,80,31,287,89,350,267,10078,286,309,322,327,324
20160812 21:35,85,22,86,23,89,31,287,89,350,267,10078,285,309,322,326,324
20160812 21:36,88,20,85,23,86,27,287,89,350,267,10078,285,309,322,326,324
20160812 21:37,86,19,85,22,85,24,287,89,350,267,10078,285,309,322,326,324
20160812 21:38,84,24,84,22,83,38,287,89,350,267,10079,285,308,322,326,324
20160812 21:39,86,29,84,23,89,40,287,89,350,267,10079,285,308,322,326,324
20160812 21:40,86,23,85,23,84,21,287,89,350,267,10079,285,308,321,326,324
20160812 21:41,90,15,86,21,95,25,286,89,348,266,10079,285,308,321,326,324
20160812 21:42,92,18,86,21,89,28,286,89,348,266,10079,286,308,321,326,324
20160812 21:43,88,23,87,22,87,30,286,89,348,266,10079,286,308,321,326,324
20160812 21:44,87,24,87,22,87,38,286,90,352,268,10079,286,308,321,326,324
20160812 21:45,85,23,87,22,84,30,286,90,352,268,10078,287,308,321,326,324
20160812 21:46,82,23,86,22,80,28,286,90,352,268,10078,287,308,321,326,324
20160812 21:47,85,24,87,23,89,36,286,90,352,268,10078,287,307,321,326,324
20160812 21:48,88,27,87,23,87,35,286,90,352,268,10078,287,307,321,325,324
20160812 21:49,86,29,87,23,85,38,286,90,352,268,10078,287,307,321,325,324
