time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150811 20:01,148,68,147,65,150,109,282,84,321,252,10030,264,273,281,286,288
20150811 20:02,150,81,147,66,150,108,282,84,321,252,10030,264,273,281,286,288
20150811 20:03,154,69,148,67,157,106,282,84,321,252,10030,264,273,281,286,288
20150811 20:04,152,66,148,69,148,96,282,84,321,252,10030,264,273,281,286,288
20150811 20:05,145,75,147,71,142,108,282,84,321,252,10031,264,273,281,286,288
20150811 20:06,145,77,148,71,149,102,282,84,321,252,10031,265,273,281,286,288
20150811 20:07,151,71,148,70,153,104,282,84,321,252,10031,264,273,281,286,288
20150811 20:08,149,72,149,70,145,97,282,84,321,252,10031,264,273,281,286,288
20150811 20:09,144,71,148,71,143,95,282,84,321,252,10031,264,273,281,286,288
20150811 20:10,144,71,148,73,145,98,282,84,321,252,10031,264,273,281,286,288
20150811 20:11,145,63,148,70,144,66,282,85,325,254,10031,264,273,280,286,288
20150811 20:12,150,54,148,68,156,83,282,85,325,254,10031,264,273,280,286,288
20150811 20:13,156,58,148,68,156,85,282,85,325,254,10031,264,273,280,286,288
20150811 20:14,158,63,149,67,161,97,282,85,325,254,10031,265,273,280,286,288
20150811 20:15,159,59,151,64,156,72,282,85,325,254,10031,265,272,280,286,288
20150811 20:16,152,57,151,63,148,83,281,85,323,253,10031,265,272,280,286,288
20150811 20:17,150,53,151,61,152,58,281,85,323,253,10031,265,272,280,286,288
20150811 20:18,151,52,151,59,150,72,281,85,323,253,10031,264,272,280,286,288
20150811 20:19,152,57,152,58,154,72,281,85,323,253,10032,264,272,280,286,288
20150811 20:20,152,49,153,55,151,57,281,85,323,253,10032,264,272,280,285,288
20150811 20:21,150,43,153,54,148,57,281,85,323,253,10032,264,272,280,285,288
20150811 20:22,150,47,153,54,153,77,281,85,323,253,10032,264,272,280,285,288
20150811 20:23,154,59,153,54,155,86,281,85,323,253,10032,265,272,280,285,288
20150811 20:24,150,64,151,54,146,94,281,85,323,253,10032,265,272,280,285,288
20150811 20:25,147,66,150,56,148,99,281,85,323,253,10032,265,272,280,285,288
20150811 20:26,146,75,150,57,144,100,281,85,323,253,10032,265,272,280,285,288
20150811 20:27,149,69,150,59,153,88,282,85,325,254,10032,265,272,280,285,288
20150811 20:28,154,64,151,60,154,103,282,85,325,254,10033,265,272,280,285,288
20150811 20:29,156,67,151,61,158,102,282,84,321,252,10033,265,272,280,285,288
20150811 20:30,157,76,152,65,157,109,282,84,321,252,10033,265,272,280,285,288
20150811 20:31,154,80,152,68,151,92,282,84,321,252,10033,265,272,280,285,288
20150811 20:32,149,63,151,68,148,73,282,84,321,252,10033,264,272,280,285,288
20150811 20:33,152,52,152,67,156,81,282,84,321,252,10033,264,272,280,285,288
20150811 20:34,154,64,152,68,153,99,282,84,321,252,10033,264,272,280,285,288
20150811 20:35,154,59,153,65,155,69,282,84,321,252,10033,264,272,280,285,288
20150811 20:36,152,44,153,62,149,63,282,84,321,252,10033,264,272,280,285,288
20150811 20:37,148,55,153,62,146,94,282,84,321,252,10033,264,272,280,285,288
20150811 20:38,149,68,152,63,151,90,282,84,321,252,10033,264,272,279,285,288
20150811 20:39,151,77,152,64,150,105,282,84,321,252,10034,264,272,279,285,288
20150811 20:40,148,77,150,63,146,105,282,84,321,252,10034,264,272,279,285,288
20150811 20:41,149,75,150,63,151,106,282,84,321,252,10034,264,272,279,285,288
20150811 20:42,152,69,151,65,152,95,282,84,321,252,10034,264,272,279,285,288
20150811 20:43,153,66,151,66,153,98,282,84,321,252,10034,264,272,279,285,288
20150811 20:44,156,62,151,64,159,82,282,84,321,252,10034,264,272,279,285,288
20150811 20:45,154,57,150,66,148,81,282,84,321,252,10034,264,272,279,285,288
20150811 20:46,149,56,151,66,150,77,282,84,321,252,10034,264,272,279,285,288
20150811 20:47,150,55,151,66,150,78,282,84,321,252,10034,264,272,279,285,288
20150811 20:48,150,58,151,65,150,86,282,84,321,252,10034,264,272,279,285,288
20150811 20:49,151,53,151,61,151,75,282,84,321,252,10034,264,272,279,285,288
20150811 20:50,150,49,151,59,148,66,282,84,321,252,10034,264,272,279,285,288
20150811 20:51,152,49,152,56,155,75,281,84,319,251,10034,264,272,279,285,288
20150811 20:52,152,66,151,58,150,114,281,84,319,251,10034,264,272,279,285,288
20150811 20:53,150,76,151,58,149,111,282,84,321,252,10034,264,272,279,285,288
20150811 20:54,154,67,151,59,158,99,282,84,321,252,10034,264,272,279,285,288
20150811 20:55,155,65,151,60,152,102,282,84,321,252,10034,264,272,279,285,288
20150811 20:56,153,63,152,61,154,90,282,84,321,252,10034,264,271,279,285,288
20150811 20:57,154,67,152,62,153,91,282,84,321,252,10034,264,271,279,285,288
20150811 20:58,152,78,152,65,151,99,282,84,321,252,10035,264,271,279,285,288
20150811 20:59,153,80,152,68,155,105,282,84,321,252,10034,265,271,279,284,288
20150811 21:00,155,74,153,70,155,100,282,84,321,252,10035,265,271,279,284,288
20150811 21:01,152,79,153,74,149,117,282,84,321,252,10035,265,271,279,284,288
20150811 21:02,150,80,153,72,152,108,282,84,321,252,10035,265,271,279,284,287
20150811 21:03,154,75,154,73,157,111,282,84,321,252,10035,265,271,279,284,287
20150811 21:04,159,83,154,76,160,122,282,84,321,252,10035,265,271,279,284,287
20150811 21:05,159,86,154,77,157,115,282,84,321,252,10035,265,271,279,284,287
20150811 21:06,158,71,155,77,158,85,282,84,321,252,10035,265,271,279,284,287
20150811 21:07,156,61,155,76,155,94,282,84,321,252,10035,265,271,279,284,287
20150811 21:08,154,80,155,78,154,112,282,84,321,252,10035,265,271,279,284,287
20150811 21:09,157,88,156,78,159,100,282,84,321,252,10035,265,271,279,284,287
20150811 21:10,157,74,156,78,155,92,282,84,321,252,10035,265,271,279,284,287
20150811 21:11,150,69,155,76,146,98,282,84,321,252,10035,264,271,279,284,287
20150811 21:12,148,77,155,77,151,107,282,84,321,252,10035,264,271,279,284,287
