time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-21 20:01:00,257,13,261,14,253,16,132,90,136,116,10209,123,148,159,160,152
2015-03-21 20:02:00,255,12,260,14,257,13,132,90,136,116,10209,122,148,159,160,152
2015-03-21 20:03:00,257,11,259,13,256,14,131,90,136,115,10209,122,148,159,160,152
2015-03-21 20:04:00,256,12,258,13,255,15,131,90,136,115,10209,122,147,159,160,152
2015-03-21 20:05:00,257,12,258,13,258,13,131,91,137,117,10209,122,147,159,160,152
2015-03-21 20:06:00,260,11,259,13,261,14,131,91,137,117,10209,121,147,158,159,152
2015-03-21 20:07:00,260,12,258,12,258,15,130,91,136,116,10209,121,147,158,159,152
2015-03-21 20:08:00,260,12,258,12,261,12,130,91,136,116,10209,121,147,158,159,152
2015-03-21 20:09:00,264,11,259,12,266,16,130,91,136,116,10209,121,146,158,159,152
2015-03-21 20:10:00,265,11,259,12,264,12,130,91,136,116,10209,120,146,158,159,152
2015-03-21 20:11:00,264,10,260,11,263,11,130,91,136,116,10209,120,146,158,159,152
2015-03-21 20:12:00,261,9,260,11,259,11,129,91,135,115,10210,120,146,158,159,152
2015-03-21 20:13:00,260,10,261,11,261,13,129,91,135,115,10210,120,146,157,159,152
2015-03-21 20:14:00,260,10,261,11,259,12,129,91,135,115,10210,119,145,157,159,152
2015-03-21 20:15:00,261,10,261,11,262,15,129,91,135,115,10210,119,145,157,159,152
2015-03-21 20:16:00,262,11,262,11,263,13,129,91,135,115,10210,119,145,157,159,152
2015-03-21 20:17:00,263,11,262,11,264,12,128,91,134,114,10211,119,145,157,159,152
2015-03-21 20:18:00,262,10,262,10,259,14,128,92,136,115,10211,119,145,157,159,152
2015-03-21 20:19:00,259,10,261,10,258,13,128,92,136,115,10211,118,145,157,159,152
2015-03-21 20:20:00,254,11,260,10,250,14,128,92,136,115,10210,118,144,157,158,152
2015-03-21 20:21:00,248,11,258,10,246,14,128,92,136,115,10210,118,144,156,158,152
2015-03-21 20:22:00,245,12,257,11,244,13,127,92,135,114,10210,117,144,156,158,152
2015-03-21 20:23:00,247,12,256,11,250,14,127,92,135,114,10210,117,144,156,158,152
2015-03-21 20:24:00,250,11,255,11,251,12,127,92,135,114,10211,117,144,156,158,152
2015-03-21 20:25:00,253,9,254,10,256,10,126,92,134,113,10211,117,144,156,158,152
2015-03-21 20:26:00,258,9,254,10,261,10,126,92,134,113,10211,116,143,156,158,152
2015-03-21 20:27:00,262,8,254,10,262,8,126,92,134,113,10211,116,143,155,158,152
2015-03-21 20:28:00,262,7,254,10,261,8,126,92,134,113,10211,116,143,155,158,152
2015-03-21 20:29:00,258,6,253,9,254,6,126,92,134,113,10211,116,143,155,158,152
2015-03-21 20:30:00,253,5,254,8,251,6,126,93,136,115,10211,115,143,155,158,152
2015-03-21 20:31:00,248,5,254,8,245,6,125,92,133,112,10211,115,142,155,158,152
2015-03-21 20:32:00,245,4,254,7,246,5,125,92,133,112,10211,115,142,155,158,152
