time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150322 20:01,257,13,261,14,253,16,132,90,136,116,10209,123,148,159,160,152
20150322 20:02,255,12,260,14,257,13,132,90,136,116,10209,122,148,159,160,152
20150322 20:03,257,11,259,13,256,14,131,90,136,115,10209,122,148,159,160,152
20150322 20:04,256,12,258,13,255,15,131,90,136,115,10209,122,147,159,160,152
20150322 20:05,257,12,258,13,258,13,131,91,137,117,10209,122,147,159,160,152
20150322 20:06,260,11,259,13,261,14,131,91,137,117,10209,121,147,158,159,152
20150322 20:07,260,12,258,12,258,15,130,91,136,116,10209,121,147,158,159,152
20150322 20:08,260,12,258,12,261,12,130,91,136,116,10209,121,147,158,159,152
20150322 20:09,264,11,259,12,266,16,130,91,136,116,10209,121,146,158,159,152
20150322 20:10,265,11,259,12,264,12,130,91,136,116,10209,120,146,158,159,152
20150322 20:11,264,10,260,11,263,11,130,91,136,116,10209,120,146,158,159,152
20150322 20:12,261,9,260,11,259,11,129,91,135,115,10210,120,146,158,159,152
20150322 20:13,260,10,261,11,261,13,129,91,135,115,10210,120,146,157,159,152
20150322 20:14,260,10,261,11,259,12,129,91,135,115,10210,119,145,157,159,152
20150322 20:15,261,10,261,11,262,15,129,91,135,115,10210,119,145,157,159,152
20150322 20:16,262,11,262,11,263,13,129,91,135,115,10210,119,145,157,159,152
20150322 20:17,263,11,262,11,264,12,128,91,134,114,10211,119,145,157,159,152
20150322 20:18,262,10,262,10,259,14,128,92,136,115,10211,119,145,157,159,152
20150322 20:19,259,10,261,10,258,13,128,92,136,115,10211,118,145,157,159,152
20150322 20:20,254,11,260,10,250,14,128,92,136,115,10210,118,144,157,158,152
20150322 20:21,248,11,258,10,246,14,128,92,136,115,10210,118,144,156,158,152
20150322 20:22,245,12,257,11,244,13,127,92,135,114,10210,117,144,156,158,152
20150322 20:23,247,12,256,11,250,14,127,92,135,114,10210,117,144,156,158,152
20150322 20:24,250,11,255,11,251,12,127,92,135,114,10211,117,144,156,158,152
20150322 20:25,253,9,254,10,256,10,126,92,134,113,10211,117,144,156,158,152
20150322 20:26,258,9,254,10,261,10,126,92,134,113,10211,116,143,156,158,152
20150322 20:27,262,8,254,10,262,8,126,92,134,113,10211,116,143,155,158,152
20150322 20:28,262,7,254,10,261,8,126,92,134,113,10211,116,143,155,158,152
