time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-02 20:01:00,27,11,13,12,23,13,217,92,239,203,10008,210,219,222,218,205
2015-04-02 20:02:00,26,14,19,12,30,22,217,92,239,203,10008,210,219,222,217,205
2015-04-02 20:03:00,29,18,25,12,28,24,217,92,239,203,10007,210,218,222,217,205
2015-04-02 20:04:00,31,17,31,13,34,20,217,92,239,203,10007,210,218,222,217,205
2015-04-02 20:05:00,28,18,34,14,22,34,216,92,237,202,10007,210,218,222,217,205
2015-04-02 20:06:00,28,23,33,16,34,34,217,91,236,202,10008,209,218,222,217,205
2015-04-02 20:07:00,33,23,32,17,32,29,217,91,236,202,10008,209,218,222,217,205
2015-04-02 20:08:00,31,20,30,18,30,25,217,91,236,202,10008,210,218,222,217,205
2015-04-02 20:09:00,31,20,30,18,32,23,217,91,236,202,10008,210,218,221,217,205
2015-04-02 20:10:00,25,18,28,19,17,23,217,91,236,202,10009,210,218,221,217,205
2015-04-02 20:11:00,11,18,27,20,6,29,217,91,236,202,10009,210,218,221,217,205
2015-04-02 20:12:00,9,22,25,20,12,30,218,91,238,203,10008,210,218,221,217,205
2015-04-02 20:13:00,25,22,26,20,38,29,218,91,238,203,10008,210,218,221,217,205
2015-04-02 20:14:00,34,25,25,22,31,37,218,91,238,203,10007,210,218,221,217,205
2015-04-02 20:15:00,32,30,27,23,34,41,218,91,238,203,10007,210,218,221,217,205
2015-04-02 20:16:00,41,32,28,24,48,45,218,91,238,203,10005,210,218,221,217,205
2015-04-02 20:17:00,46,33,29,25,44,48,218,91,238,203,10005,209,218,221,216,205
2015-04-02 20:18:00,36,33,29,26,28,48,218,90,235,201,10006,209,218,221,216,205
2015-04-02 20:19:00,25,30,28,27,21,34,218,90,235,201,10007,209,218,220,216,205
2015-04-02 20:20:00,20,24,28,28,20,30,218,90,235,201,10007,209,217,220,216,205
2015-04-02 20:21:00,19,22,29,28,17,32,218,90,235,201,10007,208,217,220,216,205
2015-04-02 20:22:00,28,24,32,28,38,34,218,90,235,201,10006,208,217,220,216,205
2015-04-02 20:23:00,37,28,32,29,37,44,218,90,235,201,10006,208,217,220,216,205
2015-04-02 20:24:00,30,32,31,29,24,43,218,90,235,201,10005,207,217,220,216,205
2015-04-02 20:25:00,24,28,30,28,24,31,218,89,232,199,10005,207,217,220,216,205
2015-04-02 20:26:00,21,23,27,27,17,29,218,90,235,201,10004,207,217,220,216,205
2015-04-02 20:27:00,23,24,25,27,28,33,218,90,235,201,10004,207,217,220,216,205
2015-04-02 20:28:00,31,24,26,26,34,27,217,90,234,200,10003,207,217,220,216,205
2015-04-02 20:29:00,39,21,28,25,44,33,217,90,234,200,10003,207,217,220,216,205
2015-04-02 20:30:00,43,20,30,25,41,29,217,91,236,202,10003,207,217,219,216,205
2015-04-02 20:31:00,49,22,34,25,57,35,217,91,236,202,10003,208,217,219,215,205
2015-04-02 20:32:00,58,21,36,24,58,27,217,92,239,203,10003,208,217,219,215,205
2015-04-02 20:33:00,58,17,38,23,57,22,216,92,237,202,10004,208,216,219,215,205
2015-04-02 20:34:00,61,17,43,21,65,29,216,92,237,202,10005,208,216,219,215,205
2015-04-02 20:35:00,67,18,47,21,69,37,216,92,237,202,10005,208,216,219,215,204
2015-04-02 20:36:00,72,20,53,21,76,26,216,92,237,202,10007,208,216,219,215,205
2015-04-02 20:37:00,80,18,59,20,85,25,216,92,237,202,10008,208,216,219,215,205
2015-04-02 20:38:00,84,18,64,19,83,26,216,92,237,202,10009,208,216,219,215,204
2015-04-02 20:39:00,83,20,67,19,83,26,216,92,237,202,10010,207,216,219,215,204
2015-04-02 20:40:00,82,15,72,18,82,14,216,92,237,202,10011,207,216,219,215,204
2015-04-02 20:41:00,74,10,73,17,67,11,216,92,237,202,10012,208,216,219,215,204
2015-04-02 20:42:00,38,7,68,15,7,8,216,92,237,202,10013,208,216,218,215,204
2015-04-02 20:43:00,333,9,64,15,304,18,215,92,236,201,10014,207,216,218,215,204
2015-04-02 20:44:00,303,16,56,15,301,26,215,92,236,201,10015,207,216,218,215,204
2015-04-02 20:45:00,301,23,43,16,300,30,214,92,234,200,10015,207,216,218,215,204
2015-04-02 20:46:00,301,25,22,16,302,28,214,92,234,200,10015,207,215,218,215,204
2015-04-02 20:47:00,314,26,1,18,326,36,213,93,235,201,10015,206,215,218,214,204
2015-04-02 20:48:00,333,28,347,18,339,36,213,93,235,201,10013,206,215,218,214,204
2015-04-02 20:49:00,335,27,336,19,332,35,213,93,235,201,10013,206,215,218,214,204
2015-04-02 20:50:00,325,29,327,21,319,37,213,93,235,201,10014,206,215,218,214,204
2015-04-02 20:51:00,311,29,319,23,302,36,212,93,234,200,10015,205,215,218,214,204
2015-04-02 20:52:00,294,26,311,25,286,36,212,93,234,200,10017,205,215,217,214,204
2015-04-02 20:53:00,296,29,311,27,306,45,212,93,234,200,10017,206,215,217,214,204
2015-04-02 20:54:00,297,29,310,27,288,37,211,93,233,199,10017,205,215,217,214,204
2015-04-02 20:55:00,295,28,310,28,302,43,211,93,233,199,10018,205,215,217,214,204
2015-04-02 20:56:00,300,36,310,30,299,51,211,93,233,199,10018,205,215,217,214,204
2015-04-02 20:57:00,307,36,309,30,316,42,210,93,231,198,10018,205,215,217,214,204
2015-04-02 20:58:00,310,36,305,31,303,60,210,93,231,198,10018,205,214,217,214,204
2015-04-02 20:59:00,306,44,303,33,308,69,210,93,231,198,10018,204,214,217,214,204
2015-04-02 21:00:00,302,42,301,34,296,54,210,93,231,198,10019,203,214,217,214,204
2015-04-02 21:01:00,301,39,301,35,307,58,210,93,231,198,10019,203,214,217,214,204
2015-04-02 21:02:00,307,38,303,36,308,49,209,93,230,197,10019,203,214,217,214,204
2015-04-02 21:03:00,307,39,303,37,307,62,209,93,230,197,10018,203,214,217,213,204
2015-04-02 21:04:00,305,43,305,39,302,70,209,93,230,197,10018,202,214,217,213,204
2015-04-02 21:05:00,306,48,305,41,309,79,208,93,228,196,10017,202,214,217,213,204
2015-04-02 21:06:00,310,49,307,42,311,63,208,93,228,196,10016,202,214,216,213,204
2015-04-02 21:07:00,316,46,307,43,321,74,208,93,228,196,10015,202,214,216,213,204
2015-04-02 21:08:00,326,53,310,45,331,72,207,93,227,195,10015,202,213,216,213,204
2015-04-02 21:09:00,331,54,312,45,331,69,207,94,229,197,10015,201,213,216,213,204
2015-04-02 21:10:00,329,53,315,47,326,77,207,94,229,197,10015,201,213,216,213,204
2015-04-02 21:11:00,325,54,317,48,323,76,206,94,228,196,10015,201,213,216,213,204
2015-04-02 21:12:00,325,52,319,50,328,71,206,94,228,196,10015,201,213,216,213,204
2015-04-02 21:13:00,325,47,321,50,323,59,206,94,228,196,10015,201,213,216,213,203
2015-04-02 21:14:00,320,39,322,49,318,46,206,95,230,198,10016,201,213,216,213,203
2015-04-02 21:15:00,320,39,323,48,322,60,205,95,229,197,10018,201,213,216,213,203
2015-04-02 21:16:00,323,41,325,48,324,51,205,95,229,197,10018,201,212,216,213,203
2015-04-02 21:17:00,322,42,324,48,319,64,205,95,229,197,10019,201,212,216,213,203
2015-04-02 21:18:00,318,45,323,46,317,67,205,95,229,197,10021,201,212,215,213,203
2015-04-02 21:19:00,314,37,321,44,310,42,205,95,229,197,10021,201,212,215,212,203
2015-04-02 21:20:00,310,30,320,41,311,38,205,95,229,197,10021,201,212,215,212,203
2015-04-02 21:21:00,314,33,319,40,317,48,204,95,228,196,10021,200,212,215,212,203
2015-04-02 21:22:00,317,30,318,37,318,48,204,95,228,196,10021,201,212,215,212,203
2015-04-02 21:23:00,320,28,318,36,321,40,204,96,230,197,10020,201,212,215,212,203
2015-04-02 21:24:00,314,31,317,35,307,43,204,96,230,197,10021,201,212,215,212,203
2015-04-02 21:25:00,311,39,316,36,315,65,204,96,230,197,10022,200,211,215,212,203
2015-04-02 21:26:00,312,42,314,36,308,52,203,95,226,195,10022,200,211,215,212,203
2015-04-02 21:27:00,305,34,313,34,303,47,203,95,226,195,10022,200,211,215,212,203
2015-04-02 21:28:00,309,38,313,34,315,60,203,95,226,195,10022,200,211,215,212,203
2015-04-02 21:29:00,316,46,313,36,318,61,203,95,226,195,10021,199,211,215,212,203
2015-04-02 21:30:00,321,43,315,37,324,54,202,95,225,194,10021,199,211,215,212,203
2015-04-02 21:31:00,324,41,315,37,324,62,202,95,225,194,10021,199,211,214,212,203
2015-04-02 21:32:00,320,38,315,39,316,49,202,95,225,194,10021,199,211,214,212,203
2015-04-02 21:33:00,319,32,315,38,321,45,201,95,223,193,10021,199,211,214,212,203
2015-04-02 21:34:00,322,25,317,37,323,38,201,95,223,193,10022,198,210,214,212,203
2015-04-02 21:35:00,320,30,317,37,317,53,201,95,223,193,10021,198,210,214,212,203
2015-04-02 21:36:00,315,44,317,38,313,64,200,95,222,192,10022,198,210,214,212,203
2015-04-02 21:37:00,311,41,318,38,308,45,200,95,222,192,10022,198,210,214,212,203
2015-04-02 21:38:00,311,37,318,37,315,53,200,95,222,192,10021,197,210,214,211,203
2015-04-02 21:39:00,319,37,318,36,323,50,199,95,221,191,10020,197,210,214,211,203
2015-04-02 21:40:00,314,31,317,35,305,40,199,95,221,191,10021,197,210,214,211,203
2015-04-02 21:41:00,302,32,314,35,298,49,199,96,223,192,10021,197,210,214,211,203
2015-04-02 21:42:00,299,42,312,36,300,62,198,95,219,190,10022,197,210,213,211,203
2015-04-02 21:43:00,297,41,310,36,295,54,198,95,219,190,10023,196,209,213,211,203
2015-04-02 21:44:00,300,38,308,38,306,59,198,95,219,190,10024,196,209,213,211,203
2015-04-02 21:45:00,300,37,306,38,293,47,198,95,219,190,10024,196,209,213,211,203
2015-04-02 21:46:00,293,35,304,37,293,66,197,95,218,189,10024,196,209,213,211,203
2015-04-02 21:47:00,295,40,302,38,297,63,197,95,218,189,10025,195,209,213,211,203
2015-04-02 21:48:00,298,34,301,36,300,33,197,95,218,189,10026,195,209,213,211,203
2015-04-02 21:49:00,303,25,299,35,307,32,197,95,218,189,10025,195,209,213,211,203
2015-04-02 21:50:00,300,30,298,36,294,53,196,95,217,188,10025,195,209,213,211,202
2015-04-02 21:51:00,296,32,298,35,299,36,196,95,217,188,10024,195,209,213,211,202
2015-04-02 21:52:00,301,26,299,33,303,29,196,95,217,188,10024,195,208,213,211,202
2015-04-02 21:53:00,297,24,298,32,291,28,196,95,217,188,10025,195,208,213,211,202
2015-04-02 21:54:00,294,21,297,29,298,25,196,95,217,188,10025,195,208,213,211,202
2015-04-02 21:55:00,300,16,298,27,302,24,196,95,217,188,10025,195,208,212,210,202
2015-04-02 21:56:00,301,20,299,26,301,33,196,96,219,189,10025,195,208,212,210,202
2015-04-02 21:57:00,296,23,299,24,291,27,196,96,219,189,10025,195,208,212,210,202
2015-04-02 21:58:00,290,21,298,24,289,28,196,96,219,189,10025,195,208,212,210,202
2015-04-02 21:59:00,289,16,296,22,289,15,196,96,219,189,10025,195,208,212,210,202
2015-04-02 22:00:00,283,13,294,20,277,21,195,96,218,188,10025,196,207,212,210,202
2015-04-02 22:01:00,293,14,295,19,309,19,195,96,218,188,10024,195,207,212,210,202
2015-04-02 22:02:00,298,10,293,17,285,8,195,96,218,188,10023,196,207,212,210,202
2015-04-02 22:03:00,307,5,297,15,328,9,195,96,218,188,10022,196,207,212,210,202
2015-04-02 22:04:00,330,8,300,14,332,17,195,96,218,188,10021,196,207,212,210,202
2015-04-02 22:05:00,336,12,304,14,341,19,195,96,218,188,10020,196,207,212,210,202
2015-04-02 22:06:00,343,13,308,13,346,16,195,96,218,188,10019,196,207,212,210,202
2015-04-02 22:07:00,351,11,315,12,355,13,195,96,218,188,10019,196,207,211,210,202
2015-04-02 22:08:00,354,10,322,11,353,16,195,96,218,188,10019,196,207,211,210,202
2015-04-02 22:09:00,355,10,329,10,356,13,195,96,218,188,10019,196,207,211,210,202
2015-04-02 22:10:00,10,8,339,10,24,14,195,96,218,188,10019,196,206,211,210,202
2015-04-02 22:11:00,34,5,349,9,45,8,195,96,218,188,10019,196,206,211,210,202
2015-04-02 22:12:00,111,2,357,8,163,0,195,96,218,188,10020,196,206,211,210,202
2015-04-02 22:13:00,169,0,2,8,175,0,195,96,218,188,10021,196,206,211,210,202
2015-04-02 22:14:00,181,0,8,7,187,0,196,96,219,189,10021,196,206,211,209,202
2015-04-02 22:15:00,210,0,1,5,235,2,196,96,219,189,10022,196,206,211,209,202
2015-04-02 22:16:00,243,1,318,4,250,3,196,96,219,189,10022,196,206,211,209,202
2015-04-02 22:17:00,297,1,324,3,2,1,196,96,219,189,10022,196,206,210,209,202
2015-04-02 22:18:00,29,0,41,2,50,2,196,96,219,189,10021,196,206,210,209,202
2015-04-02 22:19:00,40,0,74,1,30,0,195,96,218,188,10021,196,206,210,209,202
2015-04-02 22:20:00,33,0,82,1,37,4,196,96,219,189,10021,196,206,210,209,202
2015-04-02 22:21:00,35,4,73,1,33,11,196,97,221,191,10020,196,206,210,209,202
2015-04-02 22:22:00,36,10,32,2,38,17,196,97,221,191,10019,196,206,210,209,202
2015-04-02 22:23:00,42,15,27,4,45,18,195,97,220,190,10019,196,206,210,209,202
2015-04-02 22:24:00,45,16,27,6,45,20,196,97,221,191,10018,196,205,210,209,202
2015-04-02 22:25:00,42,18,32,8,40,25,196,97,221,191,10017,196,205,210,209,201
2015-04-02 22:26:00,31,21,34,10,22,27,196,97,221,191,10017,196,205,210,209,201
2015-04-02 22:27:00,12,21,34,12,2,27,196,97,221,191,10017,195,205,210,209,201
2015-04-02 22:28:00,10,24,31,14,18,34,196,97,221,191,10017,195,205,210,209,201
2015-04-02 22:29:00,22,30,31,18,27,36,196,97,221,191,10015,195,205,210,209,201
2015-04-02 22:30:00,26,30,30,20,26,35,196,97,221,191,10016,195,205,209,209,201
2015-04-02 22:31:00,21,24,28,22,15,29,196,97,221,191,10017,195,205,209,208,201
2015-04-02 22:32:00,6,19,24,22,357,29,196,97,221,191,10018,195,205,209,208,201
