time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150403 20:01,27,11,13,12,23,13,217,92,239,203,10008,210,219,222,218,205
20150403 20:02,26,14,19,12,30,22,217,92,239,203,10008,210,219,222,217,205
20150403 20:03,29,18,25,12,28,24,217,92,239,203,10007,210,218,222,217,205
20150403 20:04,31,17,31,13,34,20,217,92,239,203,10007,210,218,222,217,205
20150403 20:05,28,18,34,14,22,34,216,92,237,202,10007,210,218,222,217,205
20150403 20:06,28,23,33,16,34,34,217,91,236,202,10008,209,218,222,217,205
20150403 20:07,33,23,32,17,32,29,217,91,236,202,10008,209,218,222,217,205
20150403 20:08,31,20,30,18,30,25,217,91,236,202,10008,210,218,222,217,205
20150403 20:09,31,20,30,18,32,23,217,91,236,202,10008,210,218,221,217,205
20150403 20:10,25,18,28,19,17,23,217,91,236,202,10009,210,218,221,217,205
20150403 20:11,11,18,27,20,6,29,217,91,236,202,10009,210,218,221,217,205
20150403 20:12,9,22,25,20,12,30,218,91,238,203,10008,210,218,221,217,205
20150403 20:13,25,22,26,20,38,29,218,91,238,203,10008,210,218,221,217,205
20150403 20:14,34,25,25,22,31,37,218,91,238,203,10007,210,218,221,217,205
20150403 20:15,32,30,27,23,34,41,218,91,238,203,10007,210,218,221,217,205
20150403 20:16,41,32,28,24,48,45,218,91,238,203,10005,210,218,221,217,205
20150403 20:17,46,33,29,25,44,48,218,91,238,203,10005,209,218,221,216,205
20150403 20:18,36,33,29,26,28,48,218,90,235,201,10006,209,218,221,216,205
20150403 20:19,25,30,28,27,21,34,218,90,235,201,10007,209,218,220,216,205
20150403 20:20,20,24,28,28,20,30,218,90,235,201,10007,209,217,220,216,205
20150403 20:21,19,22,29,28,17,32,218,90,235,201,10007,208,217,220,216,205
20150403 20:22,28,24,32,28,38,34,218,90,235,201,10006,208,217,220,216,205
20150403 20:23,37,28,32,29,37,44,218,90,235,201,10006,208,217,220,216,205
20150403 20:24,30,32,31,29,24,43,218,90,235,201,10005,207,217,220,216,205
20150403 20:25,24,28,30,28,24,31,218,89,232,199,10005,207,217,220,216,205
20150403 20:26,21,23,27,27,17,29,218,90,235,201,10004,207,217,220,216,205
20150403 20:27,23,24,25,27,28,33,218,90,235,201,10004,207,217,220,216,205
20150403 20:28,31,24,26,26,34,27,217,90,234,200,10003,207,217,220,216,205
20150403 20:29,39,21,28,25,44,33,217,90,234,200,10003,207,217,220,216,205
20150403 20:30,43,20,30,25,41,29,217,91,236,202,10003,207,217,219,216,205
20150403 20:31,49,22,34,25,57,35,217,91,236,202,10003,208,217,219,215,205
20150403 20:32,58,21,36,24,58,27,217,92,239,203,10003,208,217,219,215,205
20150403 20:33,58,17,38,23,57,22,216,92,237,202,10004,208,216,219,215,205
20150403 20:34,61,17,43,21,65,29,216,92,237,202,10005,208,216,219,215,205
20150403 20:35,67,18,47,21,69,37,216,92,237,202,10005,208,216,219,215,204
20150403 20:36,72,20,53,21,76,26,216,92,237,202,10007,208,216,219,215,205
20150403 20:37,80,18,59,20,85,25,216,92,237,202,10008,208,216,219,215,205
20150403 20:38,84,18,64,19,83,26,216,92,237,202,10009,208,216,219,215,204
20150403 20:39,83,20,67,19,83,26,216,92,237,202,10010,207,216,219,215,204
20150403 20:40,82,15,72,18,82,14,216,92,237,202,10011,207,216,219,215,204
20150403 20:41,74,10,73,17,67,11,216,92,237,202,10012,208,216,219,215,204
20150403 20:42,38,7,68,15,7,8,216,92,237,202,10013,208,216,218,215,204
20150403 20:43,333,9,64,15,304,18,215,92,236,201,10014,207,216,218,215,204
20150403 20:44,303,16,56,15,301,26,215,92,236,201,10015,207,216,218,215,204
20150403 20:45,301,23,43,16,300,30,214,92,234,200,10015,207,216,218,215,204
20150403 20:46,301,25,22,16,302,28,214,92,234,200,10015,207,215,218,215,204
20150403 20:47,314,26,1,18,326,36,213,93,235,201,10015,206,215,218,214,204
20150403 20:48,333,28,347,18,339,36,213,93,235,201,10013,206,215,218,214,204
20150403 20:49,335,27,336,19,332,35,213,93,235,201,10013,206,215,218,214,204
20150403 20:50,325,29,327,21,319,37,213,93,235,201,10014,206,215,218,214,204
20150403 20:51,311,29,319,23,302,36,212,93,234,200,10015,205,215,218,214,204
20150403 20:52,294,26,311,25,286,36,212,93,234,200,10017,205,215,217,214,204
20150403 20:53,296,29,311,27,306,45,212,93,234,200,10017,206,215,217,214,204
20150403 20:54,297,29,310,27,288,37,211,93,233,199,10017,205,215,217,214,204
20150403 20:55,295,28,310,28,302,43,211,93,233,199,10018,205,215,217,214,204
20150403 20:56,300,36,310,30,299,51,211,93,233,199,10018,205,215,217,214,204
20150403 20:57,307,36,309,30,316,42,210,93,231,198,10018,205,215,217,214,204
20150403 20:58,310,36,305,31,303,60,210,93,231,198,10018,205,214,217,214,204
20150403 20:59,306,44,303,33,308,69,210,93,231,198,10018,204,214,217,214,204
20150403 21:00,302,42,301,34,296,54,210,93,231,198,10019,203,214,217,214,204
20150403 21:01,301,39,301,35,307,58,210,93,231,198,10019,203,214,217,214,204
20150403 21:02,307,38,303,36,308,49,209,93,230,197,10019,203,214,217,214,204
20150403 21:03,307,39,303,37,307,62,209,93,230,197,10018,203,214,217,213,204
20150403 21:04,305,43,305,39,302,70,209,93,230,197,10018,202,214,217,213,204
20150403 21:05,306,48,305,41,309,79,208,93,228,196,10017,202,214,217,213,204
20150403 21:06,310,49,307,42,311,63,208,93,228,196,10016,202,214,216,213,204
20150403 21:07,316,46,307,43,321,74,208,93,228,196,10015,202,214,216,213,204
20150403 21:08,326,53,310,45,331,72,207,93,227,195,10015,202,213,216,213,204
20150403 21:09,331,54,312,45,331,69,207,94,229,197,10015,201,213,216,213,204
20150403 21:10,329,53,315,47,326,77,207,94,229,197,10015,201,213,216,213,204
20150403 21:11,325,54,317,48,323,76,206,94,228,196,10015,201,213,216,213,204
20150403 21:12,325,52,319,50,328,71,206,94,228,196,10015,201,213,216,213,204
20150403 21:13,325,47,321,50,323,59,206,94,228,196,10015,201,213,216,213,203
20150403 21:14,320,39,322,49,318,46,206,95,230,198,10016,201,213,216,213,203
20150403 21:15,320,39,323,48,322,60,205,95,229,197,10018,201,213,216,213,203
20150403 21:16,323,41,325,48,324,51,205,95,229,197,10018,201,212,216,213,203
20150403 21:17,322,42,324,48,319,64,205,95,229,197,10019,201,212,216,213,203
