time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161120 20:01,112,2,141,4,112,2,183,97,204,178,10168,178,184,190,193,192
20161120 20:02,97,1,133,3,82,2,183,97,204,178,10168,178,184,190,193,192
20161120 20:03,82,1,126,2,82,1,183,97,204,178,10169,178,184,190,193,192
20161120 20:04,79,0,119,2,75,0,183,97,204,178,10169,178,184,190,193,192
20161120 20:05,73,0,110,2,71,0,183,97,204,178,10169,177,184,190,193,192
20161120 20:06,58,0,99,2,44,0,183,97,204,178,10169,178,184,190,193,192
20161120 20:07,41,0,88,2,38,3,183,97,204,178,10169,178,184,189,193,192
20161120 20:08,37,2,78,2,37,4,183,97,204,178,10169,177,184,189,193,192
20161120 20:09,37,3,69,1,37,4,183,97,204,178,10169,177,184,189,192,192
20161120 20:10,37,4,61,1,37,7,183,97,204,178,10169,177,184,189,192,192
20161120 20:11,35,6,53,2,33,8,183,97,204,178,10169,177,184,189,192,192
20161120 20:12,35,7,49,3,38,9,183,97,204,178,10169,177,184,189,192,191
20161120 20:13,47,6,46,3,56,7,183,97,204,178,10169,177,184,189,192,192
20161120 20:14,63,4,46,3,70,6,183,97,204,178,10169,177,184,189,192,191
20161120 20:15,75,4,47,4,80,4,183,97,204,178,10169,177,184,189,192,191
20161120 20:16,87,5,52,4,95,8,183,97,204,178,10169,177,184,189,192,191
20161120 20:17,98,6,58,5,102,10,182,97,203,177,10170,177,183,189,192,191
20161120 20:18,99,6,64,5,95,6,183,97,204,178,10170,177,183,189,192,191
20161120 20:19,98,5,71,5,101,7,183,97,204,178,10170,177,183,189,192,191
20161120 20:20,104,5,78,5,107,6,183,97,204,178,10170,177,183,189,192,191
20161120 20:21,106,4,85,5,105,4,183,97,204,178,10170,177,183,189,192,191
20161120 20:22,95,2,90,4,84,2,182,97,203,177,10170,177,183,189,192,191
20161120 20:23,92,0,94,4,101,0,182,97,203,177,10170,177,183,189,192,191
20161120 20:24,100,0,97,4,98,0,182,97,203,177,10170,177,183,189,192,191
20161120 20:25,100,0,99,3,102,0,182,97,203,177,10170,177,183,189,192,191
20161120 20:26,105,2,100,3,107,9,182,97,203,177,10170,177,183,189,192,191
20161120 20:27,110,5,101,3,113,9,182,97,203,177,10170,176,183,189,192,191
20161120 20:28,106,6,102,3,99,7,182,97,203,177,10170,177,183,189,192,191
20161120 20:29,91,5,100,3,82,7,182,97,203,177,10169,176,183,189,192,191
20161120 20:30,82,6,97,3,82,8,182,97,203,177,10169,176,183,189,192,191
20161120 20:31,81,6,95,3,79,9,182,97,203,177,10169,176,183,189,192,191
20161120 20:32,73,7,93,4,67,9,182,97,203,177,10169,176,183,189,192,191
20161120 20:33,63,6,89,5,59,8,182,97,203,177,10169,176,183,189,192,191
20161120 20:34,61,6,85,5,62,7,183,97,204,178,10169,176,183,188,192,191
20161120 20:35,62,7,81,6,61,11,183,97,204,178,10169,176,183,188,192,191
20161120 20:36,62,8,76,6,63,11,183,97,204,178,10169,177,183,188,192,191
20161120 20:37,64,7,72,6,65,8,183,97,204,178,10169,177,183,188,191,191
20161120 20:38,61,5,68,6,56,8,183,97,204,178,10169,176,183,188,191,191
20161120 20:39,55,2,65,6,54,2,183,97,204,178,10169,176,183,188,191,191
20161120 20:40,55,0,62,5,57,0,183,97,204,178,10169,176,183,188,191,191
20161120 20:41,51,0,59,4,46,0,183,97,204,178,10169,175,183,188,191,191
20161120 20:42,57,1,59,4,67,7,182,97,203,177,10169,175,183,188,191,191
20161120 20:43,80,3,62,4,92,8,182,97,203,177,10169,175,183,188,191,191
20161120 20:44,94,2,66,3,97,2,182,97,203,177,10169,175,183,188,191,191
20161120 20:45,107,0,71,2,117,2,182,97,203,177,10170,175,183,188,191,191
20161120 20:46,117,1,76,2,118,2,182,97,203,177,10170,175,183,188,191,191
20161120 20:47,122,0,83,1,127,0,182,97,203,177,10170,175,183,188,191,191
20161120 20:48,141,0,92,1,153,0,182,97,203,177,10171,175,183,188,191,191
20161120 20:49,142,0,101,1,131,0,182,97,203,177,10171,175,183,188,191,191
20161120 20:50,124,0,107,1,117,0,182,97,203,177,10171,175,182,188,191,191
20161120 20:51,119,0,114,1,121,0,182,97,203,177,10170,175,182,188,191,191
20161120 20:52,114,2,118,1,107,6,181,97,201,176,10170,175,182,188,191,191
20161120 20:53,106,3,119,1,105,9,181,97,201,176,10170,175,182,188,191,191
20161120 20:54,93,4,118,1,80,8,181,97,201,176,10169,175,182,188,191,191
20161120 20:55,81,5,114,2,81,8,181,97,201,176,10169,175,182,188,191,191
20161120 20:56,80,6,110,2,79,8,181,97,201,176,10169,175,182,188,191,191
20161120 20:57,74,6,104,3,70,7,181,97,201,176,10169,175,182,188,191,191
20161120 20:58,67,6,95,4,63,10,182,97,203,177,10169,174,182,188,191,191
20161120 20:59,60,9,88,5,58,13,182,97,203,177,10169,174,182,188,191,191
20161120 21:00,55,10,81,6,53,13,182,97,203,177,10168,175,182,188,191,191
20161120 21:01,51,10,74,7,48,12,182,97,203,177,10168,175,182,188,191,191
20161120 21:02,45,11,68,8,41,15,182,97,203,177,10169,175,182,188,191,191
20161120 21:03,40,13,61,9,38,16,182,97,203,177,10169,175,182,187,191,190
20161120 21:04,39,14,57,10,39,16,182,97,203,177,10169,175,182,187,191,190
20161120 21:05,39,14,53,10,39,18,182,97,203,177,10169,175,182,187,191,190
20161120 21:06,42,14,49,11,44,18,183,97,204,178,10169,175,182,187,191,190
