time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-19 20:01:00,112,2,141,4,112,2,183,97,204,178,10168,178,184,190,193,192
2016-11-19 20:02:00,97,1,133,3,82,2,183,97,204,178,10168,178,184,190,193,192
2016-11-19 20:03:00,82,1,126,2,82,1,183,97,204,178,10169,178,184,190,193,192
2016-11-19 20:04:00,79,0,119,2,75,0,183,97,204,178,10169,178,184,190,193,192
2016-11-19 20:05:00,73,0,110,2,71,0,183,97,204,178,10169,177,184,190,193,192
2016-11-19 20:06:00,58,0,99,2,44,0,183,97,204,178,10169,178,184,190,193,192
2016-11-19 20:07:00,41,0,88,2,38,3,183,97,204,178,10169,178,184,189,193,192
2016-11-19 20:08:00,37,2,78,2,37,4,183,97,204,178,10169,177,184,189,193,192
2016-11-19 20:09:00,37,3,69,1,37,4,183,97,204,178,10169,177,184,189,192,192
2016-11-19 20:10:00,37,4,61,1,37,7,183,97,204,178,10169,177,184,189,192,192
2016-11-19 20:11:00,35,6,53,2,33,8,183,97,204,178,10169,177,184,189,192,192
2016-11-19 20:12:00,35,7,49,3,38,9,183,97,204,178,10169,177,184,189,192,191
2016-11-19 20:13:00,47,6,46,3,56,7,183,97,204,178,10169,177,184,189,192,192
2016-11-19 20:14:00,63,4,46,3,70,6,183,97,204,178,10169,177,184,189,192,191
2016-11-19 20:15:00,75,4,47,4,80,4,183,97,204,178,10169,177,184,189,192,191
2016-11-19 20:16:00,87,5,52,4,95,8,183,97,204,178,10169,177,184,189,192,191
2016-11-19 20:17:00,98,6,58,5,102,10,182,97,203,177,10170,177,183,189,192,191
2016-11-19 20:18:00,99,6,64,5,95,6,183,97,204,178,10170,177,183,189,192,191
2016-11-19 20:19:00,98,5,71,5,101,7,183,97,204,178,10170,177,183,189,192,191
2016-11-19 20:20:00,104,5,78,5,107,6,183,97,204,178,10170,177,183,189,192,191
2016-11-19 20:21:00,106,4,85,5,105,4,183,97,204,178,10170,177,183,189,192,191
2016-11-19 20:22:00,95,2,90,4,84,2,182,97,203,177,10170,177,183,189,192,191
2016-11-19 20:23:00,92,0,94,4,101,0,182,97,203,177,10170,177,183,189,192,191
2016-11-19 20:24:00,100,0,97,4,98,0,182,97,203,177,10170,177,183,189,192,191
2016-11-19 20:25:00,100,0,99,3,102,0,182,97,203,177,10170,177,183,189,192,191
2016-11-19 20:26:00,105,2,100,3,107,9,182,97,203,177,10170,177,183,189,192,191
2016-11-19 20:27:00,110,5,101,3,113,9,182,97,203,177,10170,176,183,189,192,191
2016-11-19 20:28:00,106,6,102,3,99,7,182,97,203,177,10170,177,183,189,192,191
2016-11-19 20:29:00,91,5,100,3,82,7,182,97,203,177,10169,176,183,189,192,191
2016-11-19 20:30:00,82,6,97,3,82,8,182,97,203,177,10169,176,183,189,192,191
2016-11-19 20:31:00,81,6,95,3,79,9,182,97,203,177,10169,176,183,189,192,191
2016-11-19 20:32:00,73,7,93,4,67,9,182,97,203,177,10169,176,183,189,192,191
2016-11-19 20:33:00,63,6,89,5,59,8,182,97,203,177,10169,176,183,189,192,191
2016-11-19 20:34:00,61,6,85,5,62,7,183,97,204,178,10169,176,183,188,192,191
2016-11-19 20:35:00,62,7,81,6,61,11,183,97,204,178,10169,176,183,188,192,191
2016-11-19 20:36:00,62,8,76,6,63,11,183,97,204,178,10169,177,183,188,192,191
2016-11-19 20:37:00,64,7,72,6,65,8,183,97,204,178,10169,177,183,188,191,191
2016-11-19 20:38:00,61,5,68,6,56,8,183,97,204,178,10169,176,183,188,191,191
2016-11-19 20:39:00,55,2,65,6,54,2,183,97,204,178,10169,176,183,188,191,191
2016-11-19 20:40:00,55,0,62,5,57,0,183,97,204,178,10169,176,183,188,191,191
2016-11-19 20:41:00,51,0,59,4,46,0,183,97,204,178,10169,175,183,188,191,191
2016-11-19 20:42:00,57,1,59,4,67,7,182,97,203,177,10169,175,183,188,191,191
2016-11-19 20:43:00,80,3,62,4,92,8,182,97,203,177,10169,175,183,188,191,191
2016-11-19 20:44:00,94,2,66,3,97,2,182,97,203,177,10169,175,183,188,191,191
2016-11-19 20:45:00,107,0,71,2,117,2,182,97,203,177,10170,175,183,188,191,191
2016-11-19 20:46:00,117,1,76,2,118,2,182,97,203,177,10170,175,183,188,191,191
2016-11-19 20:47:00,122,0,83,1,127,0,182,97,203,177,10170,175,183,188,191,191
2016-11-19 20:48:00,141,0,92,1,153,0,182,97,203,177,10171,175,183,188,191,191
2016-11-19 20:49:00,142,0,101,1,131,0,182,97,203,177,10171,175,183,188,191,191
2016-11-19 20:50:00,124,0,107,1,117,0,182,97,203,177,10171,175,182,188,191,191
2016-11-19 20:51:00,119,0,114,1,121,0,182,97,203,177,10170,175,182,188,191,191
2016-11-19 20:52:00,114,2,118,1,107,6,181,97,201,176,10170,175,182,188,191,191
