time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-23 20:01:00,307,9,308,10,305,11,237,74,217,188,10094,238,252,260,255,243
2016-05-23 20:02:00,304,7,307,10,303,7,237,74,217,188,10094,238,252,259,255,243
2016-05-23 20:03:00,305,6,307,10,307,8,237,74,217,188,10095,238,252,259,255,243
2016-05-23 20:04:00,300,6,307,9,294,8,237,74,217,188,10095,238,252,259,255,243
2016-05-23 20:05:00,306,7,307,9,318,13,237,75,220,190,10095,238,252,259,255,243
2016-05-23 20:06:00,320,11,308,9,323,16,237,75,220,190,10095,238,252,259,255,243
2016-05-23 20:07:00,329,11,310,9,335,11,237,74,217,188,10095,238,251,259,255,243
2016-05-23 20:08:00,334,7,313,9,333,10,237,75,220,190,10095,238,251,259,255,243
2016-05-23 20:09:00,335,6,316,8,336,9,237,75,220,190,10095,238,251,259,255,243
2016-05-23 20:10:00,322,6,316,8,309,7,237,75,220,190,10095,238,251,258,255,243
2016-05-23 20:11:00,319,6,319,7,329,7,237,75,220,190,10096,238,251,258,255,243
2016-05-23 20:12:00,321,5,320,7,313,6,237,75,220,190,10096,238,251,258,254,243
2016-05-23 20:13:00,318,4,321,7,322,6,237,75,220,190,10096,238,251,258,254,243
2016-05-23 20:14:00,334,6,326,7,345,9,237,75,220,190,10096,238,251,258,254,243
2016-05-23 20:15:00,338,10,328,8,330,15,237,75,220,190,10096,238,251,258,254,243
2016-05-23 20:16:00,323,11,327,7,314,16,237,74,217,188,10096,238,250,258,254,243
2016-05-23 20:17:00,317,9,325,7,320,11,237,75,220,190,10095,238,250,257,254,242
2016-05-23 20:18:00,335,5,327,7,350,4,237,75,220,190,10095,238,250,257,254,243
2016-05-23 20:19:00,19,1,332,6,47,0,237,74,217,188,10095,238,250,257,254,242
2016-05-23 20:20:00,34,0,340,5,21,0,237,74,217,188,10095,238,250,257,254,242
2016-05-23 20:21:00,30,1,347,5,39,10,237,74,217,188,10095,238,250,257,254,242
2016-05-23 20:22:00,43,4,357,5,47,9,237,74,217,188,10095,238,250,257,254,242
2016-05-23 20:23:00,31,6,1,5,1,11,237,74,217,188,10095,238,250,257,254,242
2016-05-23 20:24:00,355,8,2,6,352,13,237,74,217,188,10095,238,250,257,254,242
2016-05-23 20:25:00,356,8,5,5,359,11,237,75,220,190,10095,238,250,257,253,242
2016-05-23 20:26:00,358,6,9,5,357,8,237,75,220,190,10095,237,249,256,253,242
