time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160524 20:01,307,9,308,10,305,11,237,74,217,188,10094,238,252,260,255,243
20160524 20:02,304,7,307,10,303,7,237,74,217,188,10094,238,252,259,255,243
20160524 20:03,305,6,307,10,307,8,237,74,217,188,10095,238,252,259,255,243
20160524 20:04,300,6,307,9,294,8,237,74,217,188,10095,238,252,259,255,243
20160524 20:05,306,7,307,9,318,13,237,75,220,190,10095,238,252,259,255,243
20160524 20:06,320,11,308,9,323,16,237,75,220,190,10095,238,252,259,255,243
20160524 20:07,329,11,310,9,335,11,237,74,217,188,10095,238,251,259,255,243
20160524 20:08,334,7,313,9,333,10,237,75,220,190,10095,238,251,259,255,243
20160524 20:09,335,6,316,8,336,9,237,75,220,190,10095,238,251,259,255,243
20160524 20:10,322,6,316,8,309,7,237,75,220,190,10095,238,251,258,255,243
20160524 20:11,319,6,319,7,329,7,237,75,220,190,10096,238,251,258,255,243
20160524 20:12,321,5,320,7,313,6,237,75,220,190,10096,238,251,258,254,243
20160524 20:13,318,4,321,7,322,6,237,75,220,190,10096,238,251,258,254,243
20160524 20:14,334,6,326,7,345,9,237,75,220,190,10096,238,251,258,254,243
20160524 20:15,338,10,328,8,330,15,237,75,220,190,10096,238,251,258,254,243
20160524 20:16,323,11,327,7,314,16,237,74,217,188,10096,238,250,258,254,243
20160524 20:17,317,9,325,7,320,11,237,75,220,190,10095,238,250,257,254,242
20160524 20:18,335,5,327,7,350,4,237,75,220,190,10095,238,250,257,254,243
20160524 20:19,19,1,332,6,47,0,237,74,217,188,10095,238,250,257,254,242
20160524 20:20,34,0,340,5,21,0,237,74,217,188,10095,238,250,257,254,242
20160524 20:21,30,1,347,5,39,10,237,74,217,188,10095,238,250,257,254,242
20160524 20:22,43,4,357,5,47,9,237,74,217,188,10095,238,250,257,254,242
20160524 20:23,31,6,1,5,1,11,237,74,217,188,10095,238,250,257,254,242
20160524 20:24,355,8,2,6,352,13,237,74,217,188,10095,238,250,257,254,242
20160524 20:25,356,8,5,5,359,11,237,75,220,190,10095,238,250,257,253,242
20160524 20:26,358,6,9,5,357,8,237,75,220,190,10095,237,249,256,253,242
20160524 20:27,344,7,10,5,331,10,236,75,218,189,10095,237,249,256,253,242
20160524 20:28,312,7,6,5,293,10,236,75,218,189,10096,237,249,256,253,242
20160524 20:29,306,7,356,6,318,13,236,75,218,189,10096,237,249,256,253,242
20160524 20:30,312,11,348,7,305,18,236,75,218,189,10095,237,249,256,253,242
20160524 20:31,306,14,338,8,307,15,236,74,215,187,10095,237,249,256,253,242
20160524 20:32,313,12,330,9,320,13,236,74,215,187,10095,236,249,256,253,242
20160524 20:33,314,9,325,9,309,11,236,75,218,189,10095,236,249,256,253,242
20160524 20:34,313,9,321,9,318,13,236,74,215,187,10096,236,249,255,253,242
20160524 20:35,316,9,317,9,314,10,236,74,215,187,10096,236,249,255,253,242
20160524 20:36,309,9,312,9,305,13,236,74,215,187,10096,236,249,255,253,242
20160524 20:37,310,11,310,10,315,14,236,74,215,187,10096,236,249,255,253,242
20160524 20:38,318,11,313,10,321,16,236,73,213,185,10096,236,248,255,252,242
20160524 20:39,312,10,312,10,302,11,236,74,215,187,10096,235,248,255,252,242
20160524 20:40,305,12,312,10,308,16,236,74,215,187,10097,235,248,255,252,242
20160524 20:41,298,14,310,10,287,17,236,74,215,187,10097,235,248,255,252,242
20160524 20:42,289,13,307,11,290,15,236,74,215,187,10097,235,248,255,252,242
20160524 20:43,291,12,305,11,292,13,236,74,215,187,10097,235,248,254,252,242
20160524 20:44,292,9,303,11,292,11,236,75,218,189,10097,235,248,254,252,242
20160524 20:45,293,7,300,11,293,8,236,75,218,189,10097,235,248,254,252,242
20160524 20:46,292,7,299,11,291,10,236,75,218,189,10097,235,248,254,252,242
20160524 20:47,289,9,296,10,286,13,236,75,218,189,10097,235,247,254,252,242
20160524 20:48,283,9,292,10,279,13,236,75,218,189,10097,235,247,254,252,242
20160524 20:49,288,9,291,10,296,13,235,75,217,188,10097,235,247,254,252,242
20160524 20:50,296,6,290,9,295,6,235,75,217,188,10097,235,247,254,252,242
20160524 20:51,285,3,289,8,274,4,235,75,217,188,10097,235,247,254,252,242
20160524 20:52,273,3,287,7,272,7,235,76,220,190,10097,235,247,254,251,242
20160524 20:53,271,8,285,7,271,13,235,76,220,190,10097,235,247,253,251,241
20160524 20:54,269,9,283,7,268,10,235,76,220,190,10097,235,247,253,251,242
20160524 20:55,269,9,280,7,270,12,235,76,220,190,10097,235,247,253,251,241
20160524 20:56,267,11,277,8,264,13,235,76,220,190,10097,235,247,253,251,241
