time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-07 20:01:00,96,38,93,41,93,44,284,86,333,258,10098,288,322,335,338,334
2015-08-07 20:02:00,90,36,93,41,87,50,284,86,333,258,10098,288,322,335,338,334
2015-08-07 20:03:00,87,39,94,41,88,52,284,86,333,258,10099,288,321,335,338,334
2015-08-07 20:04:00,89,43,93,42,90,61,284,86,333,258,10099,288,321,335,338,334
2015-08-07 20:05:00,93,49,93,43,96,61,284,86,333,258,10099,288,321,334,338,334
2015-08-07 20:06:00,98,49,94,43,100,63,284,86,333,258,10099,288,321,334,338,334
2015-08-07 20:07:00,98,44,94,42,96,55,284,86,333,258,10099,288,321,334,338,334
2015-08-07 20:08:00,94,37,94,42,92,49,284,86,333,258,10099,288,321,334,338,334
2015-08-07 20:09:00,89,34,93,41,86,57,284,86,333,258,10099,287,320,334,338,334
2015-08-07 20:10:00,86,36,91,40,86,55,284,86,333,258,10099,288,320,334,337,334
2015-08-07 20:11:00,88,38,91,41,89,52,283,86,331,257,10099,288,320,334,337,334
2015-08-07 20:12:00,93,35,92,40,96,53,283,86,331,257,10098,288,320,333,337,334
2015-08-07 20:13:00,93,34,92,40,89,56,283,86,331,257,10098,288,320,333,337,334
2015-08-07 20:14:00,95,40,93,40,101,64,283,86,331,257,10098,288,320,333,337,334
2015-08-07 20:15:00,97,40,93,38,94,55,283,86,331,257,10098,287,319,333,337,334
2015-08-07 20:16:00,100,36,93,37,106,45,283,86,331,257,10098,287,319,333,337,334
2015-08-07 20:17:00,103,39,94,37,101,58,283,86,331,257,10099,287,319,333,337,334
2015-08-07 20:18:00,102,41,95,38,104,60,283,86,331,257,10099,287,319,333,337,334
2015-08-07 20:19:00,98,37,96,38,93,44,283,86,331,257,10099,286,319,332,337,334
2015-08-07 20:20:00,100,34,98,37,108,57,283,86,331,257,10099,286,319,332,336,334
2015-08-07 20:21:00,99,38,98,38,91,55,283,86,331,257,10099,286,319,332,336,334
2015-08-07 20:22:00,90,42,98,39,89,58,283,86,331,257,10099,286,318,332,336,333
