time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150415 20:01,222,16,258,10,226,18,102,79,98,67,10139,73,111,131,139,139
20150415 20:02,231,15,253,11,236,16,103,79,99,68,10139,73,111,131,139,139
20150415 20:03,239,13,248,11,242,16,103,78,98,66,10139,73,111,131,139,139
20150415 20:04,244,12,244,12,245,13,103,78,98,66,10139,73,110,131,139,139
20150415 20:05,249,10,242,12,253,11,102,78,97,65,10139,73,110,130,139,139
20150415 20:06,254,8,240,12,255,10,102,78,97,65,10139,72,110,130,139,139
20150415 20:07,257,7,240,12,259,8,102,78,97,65,10139,72,110,130,139,139
20150415 20:08,263,7,243,11,267,11,101,78,96,64,10139,72,110,130,139,139
20150415 20:09,266,6,247,11,265,7,101,78,96,64,10139,71,109,130,139,139
20150415 20:10,265,6,251,10,265,7,101,78,96,64,10139,71,109,130,139,139
20150415 20:11,268,5,256,9,272,5,100,79,97,65,10139,71,109,130,139,139
20150415 20:12,270,4,259,8,267,6,99,79,96,64,10139,71,109,129,139,139
20150415 20:13,265,5,261,7,263,6,99,80,98,66,10139,70,109,129,139,139
20150415 20:14,261,6,263,6,260,8,98,80,97,65,10140,70,108,129,138,139
20150415 20:15,258,6,263,6,256,7,98,81,98,67,10140,70,108,129,138,139
20150415 20:16,258,6,263,6,261,7,98,81,98,67,10140,70,108,129,138,139
20150415 20:17,264,7,264,6,268,8,97,81,97,66,10140,70,108,129,138,139
20150415 20:18,271,6,265,6,275,7,97,81,97,66,10140,70,108,128,138,139
20150415 20:19,281,5,267,6,288,6,97,81,97,66,10140,70,108,128,138,139
20150415 20:20,294,4,271,6,300,5,96,82,98,67,10140,69,107,128,138,139
20150415 20:21,307,3,275,5,314,4,95,82,97,66,10140,69,107,128,138,139
20150415 20:22,315,3,280,5,315,6,95,82,97,66,10140,69,107,128,138,139
20150415 20:23,315,5,285,5,315,6,94,83,98,67,10140,69,107,128,138,139
20150415 20:24,316,5,291,5,317,6,94,83,98,67,10140,68,107,128,138,139
20150415 20:25,314,6,297,5,311,7,94,84,99,68,10141,67,106,128,138,139
20150415 20:26,307,6,301,5,304,9,93,84,98,67,10141,67,106,127,138,139
20150415 20:27,301,7,304,5,298,8,92,84,98,66,10141,67,106,127,138,139
20150415 20:28,293,6,305,5,288,8,92,85,99,68,10141,67,106,127,138,139
20150415 20:29,285,5,304,5,281,7,92,85,99,68,10142,67,106,127,137,139
20150415 20:30,270,5,301,5,259,6,92,85,99,68,10142,67,106,127,137,139
20150415 20:31,250,6,294,6,240,7,92,85,99,68,10142,67,105,127,137,139
20150415 20:32,242,6,286,6,243,7,92,85,99,68,10142,67,105,127,137,139
20150415 20:33,247,6,279,6,251,7,92,85,99,68,10142,67,105,126,137,139
20150415 20:34,255,4,273,6,259,4,91,85,98,67,10142,67,105,126,137,139
20150415 20:35,271,3,271,5,283,3,91,85,98,67,10142,67,105,126,137,139
20150415 20:36,289,3,270,5,296,4,91,86,99,69,10142,66,104,126,137,139
20150415 20:37,300,4,270,5,303,4,91,86,99,69,10142,66,104,126,137,139
20150415 20:38,305,3,272,4,306,3,91,86,99,69,10142,66,104,126,137,139
20150415 20:39,308,4,275,4,309,6,90,86,99,68,10142,65,104,126,137,139
20150415 20:40,311,5,281,4,314,7,90,86,99,68,10142,65,104,125,137,139
20150415 20:41,318,7,289,5,322,8,90,86,99,68,10142,65,104,125,137,139
20150415 20:42,323,8,297,5,325,9,89,86,98,67,10142,65,103,125,137,139
20150415 20:43,324,8,304,5,322,9,89,86,98,67,10142,65,103,125,136,139
20150415 20:44,321,7,310,5,319,7,88,86,97,66,10142,65,103,125,136,139
20150415 20:45,311,7,312,6,302,8,88,86,97,66,10142,64,103,125,136,139
20150415 20:46,300,6,312,6,298,7,88,87,98,68,10142,64,103,125,136,139
20150415 20:47,296,7,311,6,293,9,88,87,98,68,10142,64,103,125,136,138
20150415 20:48,294,7,310,7,295,8,87,87,98,67,10142,64,102,124,136,138
20150415 20:49,295,6,308,7,295,6,87,87,98,67,10142,64,102,124,136,138
20150415 20:50,296,5,307,7,296,6,87,87,98,67,10142,64,102,124,136,138
20150415 20:51,296,5,304,6,296,5,87,87,98,67,10142,64,102,124,136,138
20150415 20:52,297,4,301,6,298,4,87,87,98,67,10142,64,102,124,136,138
20150415 20:53,300,4,299,6,302,5,87,88,99,68,10142,64,102,124,136,138
20150415 20:54,299,4,297,5,296,5,86,88,98,67,10142,64,101,124,136,138
20150415 20:55,295,4,296,5,295,5,86,88,98,67,10142,63,101,124,136,138
20150415 20:56,295,4,296,5,295,4,86,88,98,67,10142,63,101,123,135,138
20150415 20:57,295,2,296,4,296,2,86,88,98,67,10142,63,101,123,135,138
20150415 20:58,295,2,296,4,295,2,85,88,98,66,10142,63,101,123,135,138
20150415 20:59,294,2,296,4,294,3,85,88,98,66,10142,63,101,123,135,138
20150415 21:00,290,3,295,3,286,4,85,88,98,66,10142,63,100,123,135,138
20150415 21:01,288,3,295,3,290,3,85,88,98,66,10142,63,100,123,135,138
20150415 21:02,290,2,294,3,290,2,84,88,97,65,10142,63,100,123,135,138
20150415 21:03,292,2,293,3,294,2,84,88,97,65,10142,62,100,122,135,138
20150415 21:04,294,2,293,3,294,2,84,88,97,65,10142,62,100,122,135,138
20150415 21:05,293,2,293,2,291,2,84,88,97,65,10142,62,100,122,135,138
20150415 21:06,293,1,293,2,295,2,83,88,96,64,10142,62,100,122,135,138
20150415 21:07,299,1,293,2,303,1,83,88,96,64,10142,62,99,122,135,138
20150415 21:08,308,2,295,2,313,3,83,88,96,64,10142,62,99,122,135,138
20150415 21:09,313,3,297,2,313,3,83,88,96,64,10142,62,99,122,135,138
20150415 21:10,317,2,300,2,321,3,83,88,96,64,10142,61,99,122,134,138
20150415 21:11,326,1,304,2,331,1,82,88,96,63,10142,61,99,122,134,138
20150415 21:12,330,0,308,1,329,1,82,88,96,63,10142,61,99,121,134,138
20150415 21:13,327,1,312,2,326,3,82,88,96,63,10142,61,99,121,134,138
20150415 21:14,324,2,314,2,322,3,82,88,96,63,10142,61,98,121,134,138
20150415 21:15,320,2,317,2,318,3,82,88,96,63,10142,61,98,121,134,138
20150415 21:16,314,2,319,2,309,3,82,89,97,65,10142,61,98,121,134,138
