time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-04 20:01:00,69,21,70,26,71,26,169,51,98,67,10159,149,163,185,194,197
2015-05-04 20:02:00,72,19,70,25,74,22,169,51,98,67,10159,148,163,185,194,196
2015-05-04 20:03:00,77,19,71,25,80,34,168,52,99,69,10159,148,163,185,194,196
2015-05-04 20:04:00,70,24,70,24,60,39,168,51,98,66,10159,148,163,184,194,196
2015-05-04 20:05:00,70,30,71,25,80,44,168,51,98,66,10159,148,163,184,194,196
2015-05-04 20:06:00,78,34,72,25,77,42,168,50,96,63,10159,148,163,184,194,196
2015-05-04 20:07:00,74,31,72,26,72,38,168,50,96,63,10160,148,163,184,194,196
2015-05-04 20:08:00,70,26,72,25,69,34,168,50,96,63,10160,148,162,184,194,196
2015-05-04 20:09:00,67,27,72,26,66,39,168,50,96,63,10160,148,162,184,194,196
2015-05-04 20:10:00,68,28,72,26,70,47,168,50,96,63,10160,148,162,184,194,196
2015-05-04 20:11:00,66,28,71,27,61,42,168,49,94,60,10160,148,162,184,194,196
2015-05-04 20:12:00,69,30,71,29,77,45,168,49,94,60,10160,147,162,184,193,196
2015-05-04 20:13:00,75,29,71,29,73,36,168,49,94,60,10159,148,162,184,193,196
2015-05-04 20:14:00,70,25,71,29,66,34,168,49,94,60,10159,148,162,184,193,196
2015-05-04 20:15:00,71,27,71,28,76,51,167,50,95,62,10159,147,162,183,193,196
2015-05-04 20:16:00,73,32,70,28,70,44,167,48,91,56,10159,147,162,183,193,196
2015-05-04 20:17:00,70,28,70,28,69,36,167,48,91,56,10159,147,162,183,193,196
2015-05-04 20:18:00,68,28,69,28,67,42,167,48,91,56,10159,147,162,183,193,196
2015-05-04 20:19:00,68,30,70,28,69,37,167,47,89,53,10159,147,162,183,193,196
2015-05-04 20:20:00,71,31,70,29,72,43,167,46,87,50,10159,147,161,183,193,196
2015-05-04 20:21:00,70,30,71,29,68,34,167,45,86,47,10159,147,161,183,193,196
2015-05-04 20:22:00,69,33,70,29,71,52,167,45,86,47,10159,147,161,183,193,196
2015-05-04 20:23:00,70,39,70,31,70,46,167,44,84,44,10159,147,161,183,193,196
2015-05-04 20:24:00,67,39,70,32,64,47,167,43,82,41,10158,146,161,183,193,196
2015-05-04 20:25:00,62,35,68,32,59,56,167,43,82,41,10158,146,161,183,193,196
2015-05-04 20:26:00,62,32,67,32,64,54,167,42,80,37,10157,145,161,182,192,196
2015-05-04 20:27:00,62,32,66,33,59,40,167,42,80,37,10158,145,161,182,192,196
2015-05-04 20:28:00,62,29,66,33,64,38,167,42,80,37,10158,145,161,182,192,196
2015-05-04 20:29:00,61,35,65,34,58,55,167,42,80,37,10158,144,160,182,192,195
2015-05-04 20:30:00,58,36,64,34,59,44,167,42,80,37,10158,144,160,182,192,195
2015-05-04 20:31:00,60,29,63,34,60,39,167,43,82,41,10158,144,160,182,192,195
2015-05-04 20:32:00,64,24,62,32,67,29,166,43,81,40,10157,144,160,182,192,195
2015-05-04 20:33:00,67,19,62,30,67,24,166,43,81,40,10158,144,160,182,192,195
2015-05-04 20:34:00,65,21,62,29,63,36,166,44,83,43,10158,144,160,182,192,195
2015-05-04 20:35:00,66,27,63,28,69,40,166,44,83,43,10158,143,160,182,192,195
