time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-12-21 20:01:00,307,54,305,50,293,95,129,84,125,103,10185,125,143,152,153,150
2016-12-21 20:02:00,302,63,307,52,311,84,129,84,125,103,10185,125,143,152,153,150
2016-12-21 20:03:00,305,65,305,54,300,93,129,84,125,103,10185,124,143,152,153,150
2016-12-21 20:04:00,307,58,307,55,314,71,128,84,124,102,10186,124,143,152,153,150
2016-12-21 20:05:00,310,48,308,53,307,78,128,85,126,103,10187,124,142,152,153,150
2016-12-21 20:06:00,303,53,307,54,300,87,128,85,126,103,10187,124,142,152,153,150
2016-12-21 20:07:00,298,57,306,54,297,81,128,85,126,103,10188,124,142,151,153,150
2016-12-21 20:08:00,297,49,305,54,298,63,128,85,126,103,10187,124,142,151,153,149
2016-12-21 20:09:00,304,48,305,55,310,71,128,85,126,103,10187,124,142,151,153,149
2016-12-21 20:10:00,309,53,304,55,307,75,128,85,126,103,10187,124,142,151,152,149
2016-12-21 20:11:00,311,50,306,54,314,64,128,85,126,103,10187,124,142,151,152,149
2016-12-21 20:12:00,316,47,306,52,317,74,127,85,125,102,10187,124,142,151,152,149
2016-12-21 20:13:00,312,39,307,48,305,44,127,85,125,102,10188,124,141,151,152,149
2016-12-21 20:14:00,302,33,305,47,298,56,127,85,125,102,10189,124,141,151,152,149
2016-12-21 20:15:00,306,51,306,49,314,83,127,86,126,104,10190,124,141,151,152,149
2016-12-21 20:16:00,308,57,306,48,301,62,127,86,126,104,10190,124,141,151,152,149
2016-12-21 20:17:00,304,51,307,48,308,70,127,85,125,102,10190,124,141,151,152,149
2016-12-21 20:18:00,307,53,308,49,306,100,127,85,125,102,10190,124,141,150,152,149
2016-12-21 20:19:00,306,53,308,49,306,65,127,85,125,102,10190,124,141,150,152,149
2016-12-21 20:20:00,304,52,307,49,302,70,127,85,125,102,10190,124,141,150,152,149
2016-12-21 20:21:00,301,44,306,48,301,52,127,85,125,102,10191,123,140,150,152,149
2016-12-21 20:22:00,301,43,304,48,301,68,127,85,125,102,10190,123,140,150,152,149
2016-12-21 20:23:00,299,52,303,50,296,70,127,86,126,104,10191,123,140,150,152,149
2016-12-21 20:24:00,296,53,303,52,295,87,126,86,125,103,10191,123,140,150,152,149
2016-12-21 20:25:00,299,57,302,52,303,84,126,86,125,103,10192,123,140,150,152,149
2016-12-21 20:26:00,305,55,303,52,307,80,126,85,124,101,10192,123,140,150,152,149
2016-12-21 20:27:00,303,58,302,53,299,94,126,86,125,103,10192,123,140,150,151,149
2016-12-21 20:28:00,307,58,302,53,315,90,126,86,125,103,10191,122,140,150,152,149
2016-12-21 20:29:00,310,43,302,51,304,54,126,86,125,103,10192,122,139,149,151,149
2016-12-21 20:30:00,298,38,301,50,292,55,126,86,125,103,10192,122,139,149,151,149
2016-12-21 20:31:00,293,38,301,50,294,63,126,86,125,103,10192,122,139,149,151,149
2016-12-21 20:32:00,299,45,301,50,304,77,125,86,125,102,10191,122,139,149,151,149
2016-12-21 20:33:00,304,55,302,50,305,84,125,86,125,102,10192,121,139,149,151,149
2016-12-21 20:34:00,305,60,303,51,305,86,125,86,125,102,10192,121,139,149,151,149
2016-12-21 20:35:00,307,61,303,51,309,80,125,86,125,102,10192,121,139,149,151,149
2016-12-21 20:36:00,304,59,303,52,299,84,125,86,125,102,10192,121,139,149,151,149
2016-12-21 20:37:00,302,63,303,52,304,87,125,86,125,102,10192,121,139,149,151,149
2016-12-21 20:38:00,308,58,303,52,311,67,125,86,125,102,10192,121,139,149,151,149
2016-12-21 20:39:00,312,54,304,54,314,94,124,86,124,101,10192,121,138,149,151,149
2016-12-21 20:40:00,309,51,305,54,305,58,124,86,124,101,10192,121,138,149,151,149
2016-12-21 20:41:00,303,50,306,56,301,68,124,86,124,101,10192,121,138,148,151,149
2016-12-21 20:42:00,299,51,305,56,297,60,124,86,124,101,10193,121,138,148,151,149
