time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161222 20:01,307,54,305,50,293,95,129,84,125,103,10185,125,143,152,153,150
20161222 20:02,302,63,307,52,311,84,129,84,125,103,10185,125,143,152,153,150
20161222 20:03,305,65,305,54,300,93,129,84,125,103,10185,124,143,152,153,150
20161222 20:04,307,58,307,55,314,71,128,84,124,102,10186,124,143,152,153,150
20161222 20:05,310,48,308,53,307,78,128,85,126,103,10187,124,142,152,153,150
20161222 20:06,303,53,307,54,300,87,128,85,126,103,10187,124,142,152,153,150
20161222 20:07,298,57,306,54,297,81,128,85,126,103,10188,124,142,151,153,150
20161222 20:08,297,49,305,54,298,63,128,85,126,103,10187,124,142,151,153,149
20161222 20:09,304,48,305,55,310,71,128,85,126,103,10187,124,142,151,153,149
20161222 20:10,309,53,304,55,307,75,128,85,126,103,10187,124,142,151,152,149
20161222 20:11,311,50,306,54,314,64,128,85,126,103,10187,124,142,151,152,149
20161222 20:12,316,47,306,52,317,74,127,85,125,102,10187,124,142,151,152,149
20161222 20:13,312,39,307,48,305,44,127,85,125,102,10188,124,141,151,152,149
20161222 20:14,302,33,305,47,298,56,127,85,125,102,10189,124,141,151,152,149
20161222 20:15,306,51,306,49,314,83,127,86,126,104,10190,124,141,151,152,149
20161222 20:16,308,57,306,48,301,62,127,86,126,104,10190,124,141,151,152,149
20161222 20:17,304,51,307,48,308,70,127,85,125,102,10190,124,141,151,152,149
20161222 20:18,307,53,308,49,306,100,127,85,125,102,10190,124,141,150,152,149
20161222 20:19,306,53,308,49,306,65,127,85,125,102,10190,124,141,150,152,149
20161222 20:20,304,52,307,49,302,70,127,85,125,102,10190,124,141,150,152,149
20161222 20:21,301,44,306,48,301,52,127,85,125,102,10191,123,140,150,152,149
20161222 20:22,301,43,304,48,301,68,127,85,125,102,10190,123,140,150,152,149
20161222 20:23,299,52,303,50,296,70,127,86,126,104,10191,123,140,150,152,149
20161222 20:24,296,53,303,52,295,87,126,86,125,103,10191,123,140,150,152,149
20161222 20:25,299,57,302,52,303,84,126,86,125,103,10192,123,140,150,152,149
20161222 20:26,305,55,303,52,307,80,126,85,124,101,10192,123,140,150,152,149
20161222 20:27,303,58,302,53,299,94,126,86,125,103,10192,123,140,150,151,149
20161222 20:28,307,58,302,53,315,90,126,86,125,103,10191,122,140,150,152,149
20161222 20:29,310,43,302,51,304,54,126,86,125,103,10192,122,139,149,151,149
20161222 20:30,298,38,301,50,292,55,126,86,125,103,10192,122,139,149,151,149
20161222 20:31,293,38,301,50,294,63,126,86,125,103,10192,122,139,149,151,149
20161222 20:32,299,45,301,50,304,77,125,86,125,102,10191,122,139,149,151,149
20161222 20:33,304,55,302,50,305,84,125,86,125,102,10192,121,139,149,151,149
20161222 20:34,305,60,303,51,305,86,125,86,125,102,10192,121,139,149,151,149
20161222 20:35,307,61,303,51,309,80,125,86,125,102,10192,121,139,149,151,149
20161222 20:36,304,59,303,52,299,84,125,86,125,102,10192,121,139,149,151,149
20161222 20:37,302,63,303,52,304,87,125,86,125,102,10192,121,139,149,151,149
20161222 20:38,308,58,303,52,311,67,125,86,125,102,10192,121,139,149,151,149
20161222 20:39,312,54,304,54,314,94,124,86,124,101,10192,121,138,149,151,149
20161222 20:40,309,51,305,54,305,58,124,86,124,101,10192,121,138,149,151,149
20161222 20:41,303,50,306,56,301,68,124,86,124,101,10192,121,138,148,151,149
20161222 20:42,299,51,305,56,297,60,124,86,124,101,10193,121,138,148,151,149
20161222 20:43,296,42,304,54,295,60,124,86,124,101,10193,121,138,148,151,149
20161222 20:44,297,40,303,52,299,60,124,86,124,101,10193,121,138,148,151,149
20161222 20:45,303,45,303,51,307,64,124,86,124,101,10193,121,138,148,151,149
20161222 20:46,293,44,301,49,280,56,124,87,125,103,10193,121,138,148,151,149
20161222 20:47,287,44,300,47,293,73,124,87,125,103,10193,121,138,148,150,149
20161222 20:48,299,41,300,46,305,50,123,87,124,102,10193,120,137,148,150,149
20161222 20:49,301,34,298,43,296,49,123,87,124,102,10194,121,137,148,150,149
20161222 20:50,291,30,296,41,287,38,123,87,124,102,10193,121,137,148,150,149
20161222 20:51,288,29,295,39,289,67,123,87,124,102,10194,121,137,148,150,149
20161222 20:52,296,32,295,37,303,65,123,87,124,102,10194,121,137,147,150,149
20161222 20:53,302,36,296,37,300,73,123,87,124,102,10194,121,137,147,150,149
20161222 20:54,297,39,295,37,294,54,123,87,124,102,10194,120,137,147,150,148
20161222 20:55,296,43,295,37,299,58,123,87,124,102,10194,120,137,147,150,149
20161222 20:56,297,45,296,37,296,73,122,87,124,101,10194,120,137,147,150,148
20161222 20:57,294,38,296,36,291,44,122,87,124,101,10193,120,137,147,150,148
20161222 20:58,299,30,296,35,306,43,122,88,125,103,10193,120,136,147,150,148
20161222 20:59,307,25,297,34,307,36,122,88,125,103,10193,120,136,147,150,148
20161222 21:00,312,32,300,36,317,77,122,88,125,103,10193,120,136,147,150,148
20161222 21:01,309,50,301,38,302,92,122,88,125,103,10193,119,136,147,150,148
