time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160717 20:01,251,12,254,15,252,17,258,84,279,229,10063,249,272,282,285,283
20160717 20:02,254,13,255,15,256,17,257,84,277,228,10063,249,272,282,285,283
20160717 20:03,258,13,256,15,261,18,257,84,277,228,10064,249,272,281,285,283
20160717 20:04,262,15,257,16,264,21,257,84,277,228,10065,249,272,281,285,283
20160717 20:05,265,16,257,16,267,19,257,84,277,228,10065,249,272,281,284,283
20160717 20:06,265,15,258,15,263,17,257,84,277,228,10065,249,271,281,284,283
20160717 20:07,263,15,259,14,264,19,257,84,277,228,10066,249,271,281,284,283
20160717 20:08,262,14,259,14,260,17,257,84,277,228,10066,249,271,281,284,283
20160717 20:09,259,13,260,14,259,18,257,84,277,228,10066,249,271,281,284,283
20160717 20:10,261,13,261,14,263,16,257,84,277,228,10066,249,271,281,284,283
20160717 20:11,263,14,262,14,262,17,257,84,277,228,10066,249,271,281,284,283
20160717 20:12,262,15,262,14,261,20,257,84,277,228,10066,249,271,281,284,283
20160717 20:13,261,16,262,15,262,19,257,85,281,230,10067,249,271,281,284,283
20160717 20:14,264,14,263,14,265,14,257,85,281,230,10066,249,271,280,284,283
20160717 20:15,265,12,262,14,264,13,257,85,281,230,10066,249,270,280,284,283
20160717 20:16,266,11,263,13,268,11,257,85,281,230,10066,249,270,280,284,283
20160717 20:17,267,9,263,13,265,11,257,85,281,230,10066,249,270,280,284,283
20160717 20:18,270,9,264,12,274,11,257,85,281,230,10066,249,270,280,284,283
20160717 20:19,268,9,265,12,262,11,257,85,281,230,10067,249,270,280,284,283
20160717 20:20,264,10,265,12,267,14,257,85,281,230,10067,249,270,280,284,283
20160717 20:21,264,11,265,11,261,23,257,85,281,230,10067,250,270,280,284,283
20160717 20:22,260,12,265,11,260,19,257,85,281,230,10068,250,270,280,284,283
20160717 20:23,259,14,264,11,258,17,257,85,281,230,10067,250,270,280,284,283
20160717 20:24,254,14,263,11,250,15,257,85,281,230,10067,250,270,280,284,283
20160717 20:25,247,12,261,11,244,17,257,85,281,230,10067,250,270,280,283,283
20160717 20:26,240,9,258,11,235,10,257,85,281,230,10066,251,269,280,283,283
20160717 20:27,234,6,254,10,233,13,257,85,281,230,10066,251,269,279,283,283
20160717 20:28,227,7,249,10,221,12,257,85,281,230,10066,251,269,279,283,283
20160717 20:29,239,7,249,10,256,9,257,85,281,230,10066,251,269,279,283,283
20160717 20:30,256,6,248,9,257,9,257,85,281,230,10067,251,269,279,283,283
20160717 20:31,257,7,247,9,257,10,257,85,281,230,10067,251,269,279,283,283
20160717 20:32,257,8,247,9,257,11,257,85,281,230,10068,251,269,279,283,283
20160717 20:33,262,9,248,8,267,14,257,85,281,230,10068,251,269,279,283,283
20160717 20:34,272,10,250,8,277,15,257,85,281,230,10068,252,269,279,283,283
20160717 20:35,277,9,254,8,277,11,257,85,281,230,10068,252,269,279,283,283
