time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151122 20:01,44,12,53,17,39,12,172,99,194,170,10237,169,166,165,165,165
20151122 20:02,38,13,51,17,37,28,172,99,194,170,10237,169,166,165,165,165
20151122 20:03,40,17,49,16,43,26,172,99,194,170,10237,169,166,164,165,164
20151122 20:04,40,18,46,16,37,26,172,99,194,170,10237,169,166,165,165,165
20151122 20:05,39,21,45,16,40,29,172,99,194,170,10237,169,166,165,165,165
20151122 20:06,36,22,42,17,32,26,172,99,194,170,10238,169,166,165,165,165
20151122 20:07,31,20,40,17,30,25,172,99,194,170,10238,169,166,164,165,164
20151122 20:08,32,17,39,17,34,21,172,99,194,170,10238,169,166,164,165,165
20151122 20:09,36,15,38,17,38,24,172,99,194,170,10238,169,166,165,165,165
20151122 20:10,35,16,36,17,32,21,172,99,194,170,10238,169,166,165,165,165
20151122 20:11,34,17,36,18,37,24,172,99,194,170,10238,169,166,165,165,165
20151122 20:12,36,17,36,18,36,25,172,99,194,170,10238,169,166,165,165,165
20151122 20:13,47,15,37,18,58,16,172,99,194,170,10238,169,166,165,165,165
20151122 20:14,54,12,39,17,49,14,172,99,194,170,10238,169,166,165,165,165
20151122 20:15,53,13,40,16,56,25,172,99,194,170,10238,169,166,165,165,165
20151122 20:16,52,15,42,15,48,19,172,99,194,170,10238,169,166,165,165,165
20151122 20:17,53,14,45,15,59,18,172,99,194,170,10238,169,166,165,165,165
20151122 20:18,59,14,47,15,60,21,172,99,194,170,10238,169,166,165,165,165
20151122 20:19,67,14,51,15,74,19,172,99,194,170,10238,169,166,165,165,165
20151122 20:20,73,14,55,14,72,18,172,99,194,170,10238,169,166,165,165,165
20151122 20:21,71,12,58,14,69,14,172,99,194,170,10238,169,166,165,165,165
20151122 20:22,66,12,61,13,62,18,172,99,194,170,10238,169,166,165,165,165
20151122 20:23,62,15,61,14,61,26,172,99,194,170,10238,169,166,165,165,165
20151122 20:24,61,16,62,14,61,19,172,99,194,170,10238,169,166,165,165,165
20151122 20:25,58,15,62,14,56,19,172,99,194,170,10238,169,166,165,165,165
20151122 20:26,66,16,65,15,75,23,172,99,194,170,10238,169,166,165,165,165
20151122 20:27,76,19,67,15,76,23,172,99,194,170,10238,169,166,165,165,165
20151122 20:28,78,17,69,15,79,19,172,99,194,170,10238,169,166,165,165,165
20151122 20:29,77,16,69,16,75,20,172,99,194,170,10238,169,166,165,165,165
20151122 20:30,76,20,69,17,77,27,172,99,194,170,10238,169,166,165,165,165
20151122 20:31,67,19,68,17,56,19,172,99,194,170,10238,169,166,165,165,165
20151122 20:32,53,18,67,18,51,23,172,99,194,170,10238,169,166,165,165,165
20151122 20:33,49,22,65,18,47,40,172,99,194,170,10237,169,166,165,165,165
20151122 20:34,50,24,65,19,54,39,172,99,194,170,10237,169,166,165,165,165
20151122 20:35,55,23,65,20,56,26,172,99,194,170,10237,169,166,165,165,165
20151122 20:36,55,23,62,21,54,34,172,99,194,170,10237,169,166,165,165,165
20151122 20:37,60,24,61,21,66,30,172,99,194,170,10237,169,166,165,165,165
20151122 20:38,66,24,60,22,65,34,172,99,194,170,10237,169,166,165,165,165
20151122 20:39,66,23,59,22,68,28,172,99,194,170,10237,169,166,165,165,165
20151122 20:40,67,21,58,22,66,26,172,99,194,170,10237,169,167,165,165,165
20151122 20:41,62,20,59,23,58,24,172,99,194,170,10237,169,166,165,165,165
20151122 20:42,59,21,59,23,60,33,172,99,194,170,10237,169,166,165,165,165
20151122 20:43,60,23,61,23,61,28,172,99,194,170,10238,169,167,165,165,165
20151122 20:44,62,23,62,23,64,32,172,99,194,170,10238,169,167,165,165,165
20151122 20:45,66,22,63,22,67,28,172,99,194,170,10238,169,167,165,165,165
20151122 20:46,67,21,64,22,67,33,172,99,194,170,10238,169,167,165,165,165
20151122 20:47,65,23,64,22,62,32,172,99,194,170,10238,169,167,165,165,165
20151122 20:48,65,28,64,23,68,40,172,99,194,170,10238,169,167,165,165,165
20151122 20:49,68,29,64,23,68,37,172,99,194,170,10237,169,167,165,165,165
20151122 20:50,66,26,64,24,65,35,172,99,194,170,10237,169,167,165,165,165
20151122 20:51,63,25,64,24,61,34,172,99,194,170,10237,169,167,165,165,165
20151122 20:52,60,26,64,25,59,42,172,99,194,170,10237,169,167,165,165,165
20151122 20:53,59,25,64,25,58,36,172,99,194,170,10238,169,167,165,165,165
20151122 20:54,60,24,64,25,62,30,172,99,194,170,10238,169,167,165,165,165
20151122 20:55,62,21,63,25,62,26,172,99,194,170,10238,169,167,165,165,165
20151122 20:56,62,20,63,25,61,30,172,99,194,170,10238,169,167,165,165,165
20151122 20:57,59,21,62,24,58,29,172,99,194,170,10238,169,167,165,165,165
20151122 20:58,59,20,61,23,60,24,172,99,194,170,10238,169,167,165,165,165
20151122 20:59,60,17,61,22,60,22,172,99,194,170,10238,169,167,165,165,165
20151122 21:00,60,19,60,22,59,34,172,99,194,170,10238,169,167,165,165,165
20151122 21:01,60,22,60,21,60,28,172,99,194,170,10238,169,167,165,165,165
20151122 21:02,57,20,60,21,55,25,172,99,194,170,10238,169,167,165,165,165
20151122 21:03,56,20,59,20,57,32,172,99,194,170,10238,169,167,165,165,165
20151122 21:04,55,20,58,20,52,27,172,99,194,170,10238,169,167,165,165,165
20151122 21:05,54,18,58,20,56,22,172,99,194,170,10238,169,167,165,165,165
20151122 21:06,58,18,58,20,60,28,172,99,194,170,10238,169,167,165,165,165
20151122 21:07,58,22,58,20,57,36,172,99,194,170,10238,169,167,165,165,165
20151122 21:08,59,23,58,20,62,25,172,99,194,170,10239,169,167,165,165,165
20151122 21:09,60,20,58,20,57,26,172,99,194,170,10239,169,167,165,165,165
20151122 21:10,57,19,57,20,57,22,172,99,194,170,10239,169,167,165,165,165
20151122 21:11,59,19,57,20,62,28,172,99,194,170,10239,169,167,165,165,165
20151122 21:12,64,20,58,20,65,26,172,99,194,170,10239,169,167,165,165,165
20151122 21:13,63,19,59,20,61,21,172,99,194,170,10239,169,167,165,165,165
20151122 21:14,62,18,60,20,63,27,172,99,194,170,10240,169,167,165,165,165
20151122 21:15,60,19,60,20,57,24,172,99,194,170,10240,169,167,165,165,165
20151122 21:16,57,17,60,20,57,22,172,99,194,170,10240,169,167,165,165,165
20151122 21:17,58,19,60,19,59,31,172,99,194,170,10240,169,167,165,165,165
20151122 21:18,60,22,60,19,60,30,172,99,194,170,10240,169,167,165,165,165
20151122 21:19,61,20,60,19,61,27,172,99,194,170,10240,169,167,165,165,165
20151122 21:20,65,19,61,20,68,27,172,99,194,170,10240,169,167,165,165,165
20151122 21:21,66,17,61,19,63,20,172,99,194,170,10240,169,167,165,165,165
20151122 21:22,63,15,61,19,63,24,172,99,194,170,10240,169,167,165,165,165
20151122 21:23,63,17,61,19,62,33,172,99,194,170,10240,169,167,165,165,165
20151122 21:24,61,20,61,19,59,29,172,99,194,170,10240,169,167,165,165,165
20151122 21:25,61,21,61,19,63,31,172,99,194,170,10240,169,167,165,165,165
20151122 21:26,65,25,62,20,67,37,172,99,194,170,10240,169,167,165,165,165
20151122 21:27,63,24,62,20,59,28,172,99,194,170,10240,169,167,165,165,165
20151122 21:28,59,20,62,20,58,25,172,99,194,170,10240,169,167,165,165,165
20151122 21:29,59,20,62,20,59,28,172,99,194,170,10240,169,167,165,165,165
20151122 21:30,59,20,61,20,60,25,172,99,194,170,10240,169,167,165,165,165
20151122 21:31,61,20,61,21,61,28,172,99,194,170,10240,169,167,165,165,165
20151122 21:32,61,20,61,21,62,25,172,99,194,170,10240,169,167,165,165,165
20151122 21:33,67,18,62,21,73,26,172,99,194,170,10241,169,167,165,165,165
20151122 21:34,72,18,63,21,71,25,172,99,194,170,10241,169,167,165,165,165
20151122 21:35,69,21,64,21,68,29,172,99,194,170,10241,169,167,165,165,165
20151122 21:36,66,25,63,21,64,32,172,99,194,170,10241,169,167,165,165,165
20151122 21:37,63,27,64,21,62,37,172,99,194,170,10241,169,167,165,165,165
20151122 21:38,63,24,64,21,64,26,172,99,194,170,10241,169,167,165,165,165
20151122 21:39,65,26,65,22,66,42,172,99,194,170,10240,169,167,165,165,165
20151122 21:40,69,32,66,24,72,47,172,99,194,170,10241,169,167,165,165,165
20151122 21:41,72,37,67,26,72,53,172,99,194,170,10240,169,167,165,165,165
20151122 21:42,72,38,68,27,72,44,171,99,193,169,10240,169,167,165,165,165
20151122 21:43,71,34,68,29,71,46,171,99,193,169,10240,169,167,165,165,165
20151122 21:44,69,33,68,30,68,44,171,99,193,169,10240,169,167,165,165,165
20151122 21:45,70,34,68,31,73,51,171,99,193,169,10240,169,167,165,165,165
20151122 21:46,71,31,69,32,69,41,171,99,193,169,10240,169,167,165,165,165
20151122 21:47,67,35,69,33,66,52,171,99,193,169,10239,169,167,165,165,165
20151122 21:48,68,38,70,34,70,45,171,99,193,169,10239,169,167,165,165,165
20151122 21:49,69,36,70,35,68,56,171,99,193,169,10239,169,167,165,165,165
20151122 21:50,70,33,70,35,71,44,171,99,193,169,10238,169,167,165,165,165
