time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-01 20:01:00,115,45,112,46,120,73,172,89,175,154,10102,164,201,214,214,207
2015-05-01 20:02:00,116,52,112,47,112,78,172,89,175,154,10102,164,201,214,214,207
2015-05-01 20:03:00,113,56,113,49,114,75,172,89,175,154,10102,164,201,214,214,207
2015-05-01 20:04:00,114,58,114,51,115,74,172,89,175,154,10103,164,201,214,214,207
2015-05-01 20:05:00,114,54,114,50,114,64,172,89,175,154,10103,164,201,214,214,207
2015-05-01 20:06:00,115,50,113,50,116,69,172,89,175,154,10103,164,201,213,214,207
2015-05-01 20:07:00,116,55,114,52,116,84,172,89,175,154,10103,164,200,213,214,207
2015-05-01 20:08:00,119,59,115,52,122,77,172,89,175,154,10103,164,200,213,214,207
2015-05-01 20:09:00,121,63,116,55,121,82,172,89,175,154,10103,164,200,213,214,207
2015-05-01 20:10:00,117,57,116,55,112,65,173,89,176,155,10103,164,200,213,214,207
2015-05-01 20:11:00,117,53,116,56,122,75,172,89,175,154,10103,164,200,213,214,207
2015-05-01 20:12:00,121,55,117,56,120,67,172,89,175,154,10103,164,200,213,213,207
2015-05-01 20:13:00,116,59,117,57,112,79,172,89,175,154,10103,164,200,213,213,207
2015-05-01 20:14:00,114,63,117,57,116,76,173,89,176,155,10102,164,200,213,213,207
2015-05-01 20:15:00,119,56,118,57,122,68,172,89,175,154,10102,164,199,212,213,207
2015-05-01 20:16:00,120,60,118,59,117,101,172,89,175,154,10102,164,199,212,213,207
2015-05-01 20:17:00,117,66,118,59,118,79,172,89,175,154,10102,164,199,212,213,207
2015-05-01 20:18:00,118,58,118,59,118,67,172,89,175,154,10102,164,199,212,213,207
2015-05-01 20:19:00,113,46,116,56,107,52,172,89,175,154,10101,163,199,212,213,207
2015-05-01 20:20:00,110,49,117,57,113,83,172,89,175,154,10101,163,199,212,213,207
2015-05-01 20:21:00,115,64,116,58,118,92,172,89,175,154,10101,163,199,212,213,207
2015-05-01 20:22:00,117,66,116,59,116,81,172,89,175,154,10101,163,198,212,213,207
2015-05-01 20:23:00,115,61,116,59,115,75,172,89,175,154,10101,163,198,212,213,207
2015-05-01 20:24:00,115,59,116,58,116,71,172,89,175,154,10101,163,198,211,213,207
2015-05-01 20:25:00,116,56,115,58,116,63,172,89,175,154,10101,163,198,211,213,207
2015-05-01 20:26:00,115,51,115,56,114,66,172,89,175,154,10101,163,198,211,213,207
2015-05-01 20:27:00,116,54,115,56,119,77,172,89,175,154,10101,163,198,211,212,207
2015-05-01 20:28:00,118,52,115,55,117,65,172,89,175,154,10101,163,198,211,212,207
2015-05-01 20:29:00,118,46,116,56,119,71,172,89,175,154,10101,163,198,211,212,207
2015-05-01 20:30:00,119,51,117,56,118,68,172,89,175,154,10101,163,197,211,212,207
2015-05-01 20:31:00,114,55,116,54,110,76,172,89,175,154,10101,162,197,211,212,207
2015-05-01 20:32:00,112,55,116,54,114,70,172,89,175,154,10101,162,197,211,212,207
2015-05-01 20:33:00,119,57,117,54,124,84,172,89,175,154,10101,162,197,210,212,207
2015-05-01 20:34:00,119,54,116,53,114,68,172,90,177,155,10101,162,197,210,212,207
2015-05-01 20:35:00,115,46,116,52,115,56,172,90,177,155,10102,162,197,210,212,207
2015-05-01 20:36:00,118,42,117,51,120,56,171,90,175,154,10102,162,197,210,212,207
2015-05-01 20:37:00,119,41,117,49,117,58,171,90,175,154,10102,162,197,210,212,207
2015-05-01 20:38:00,118,50,117,50,119,69,171,90,175,154,10102,162,197,210,212,207
2015-05-01 20:39:00,114,65,116,53,109,100,171,90,175,154,10101,162,196,210,212,206
2015-05-01 20:40:00,113,70,116,54,116,91,172,90,177,155,10101,162,196,210,212,206
2015-05-01 20:41:00,115,57,116,53,113,60,172,90,177,155,10101,162,196,210,212,206
2015-05-01 20:42:00,114,55,116,54,115,89,171,90,175,154,10101,162,196,209,211,206
2015-05-01 20:43:00,115,63,115,54,115,76,171,90,175,154,10101,162,196,209,211,206
2015-05-01 20:44:00,117,51,116,54,119,64,171,90,175,154,10102,162,196,209,211,206
2015-05-01 20:45:00,117,45,116,54,115,79,171,89,173,153,10102,162,196,209,211,206
2015-05-01 20:46:00,119,55,116,56,123,81,171,90,175,154,10102,162,196,209,211,206
2015-05-01 20:47:00,119,55,116,57,115,63,171,90,175,154,10102,162,195,209,211,206
2015-05-01 20:48:00,118,55,116,57,122,86,171,90,175,154,10102,162,195,209,211,206
2015-05-01 20:49:00,121,61,117,56,121,84,171,90,175,154,10102,162,195,209,211,206
2015-05-01 20:50:00,119,59,118,55,118,85,172,90,177,155,10102,162,195,209,211,206
2015-05-01 20:51:00,119,59,118,57,119,78,172,90,177,155,10102,162,195,209,211,206
2015-05-01 20:52:00,116,58,118,56,112,77,172,89,175,154,10102,162,195,208,211,206
2015-05-01 20:53:00,115,53,118,55,117,62,172,89,175,154,10102,162,195,208,211,206
2015-05-01 20:54:00,118,56,118,57,119,76,172,90,177,155,10102,162,195,208,211,206
2015-05-01 20:55:00,118,54,118,57,117,60,171,90,175,154,10102,162,195,208,211,206
2015-05-01 20:56:00,119,50,118,55,121,73,171,90,175,154,10101,162,195,208,211,206
2015-05-01 20:57:00,116,50,118,56,110,67,171,90,175,154,10101,162,194,208,210,206
2015-05-01 20:58:00,113,59,117,56,116,100,171,90,175,154,10101,162,194,208,210,206
2015-05-01 20:59:00,117,65,117,56,118,101,171,90,175,154,10101,162,194,208,210,206
2015-05-01 21:00:00,120,67,117,58,122,92,172,90,177,155,10102,162,194,208,210,206
2015-05-01 21:01:00,122,66,118,58,123,86,172,89,175,154,10102,162,194,207,210,206
2015-05-01 21:02:00,117,67,118,60,112,93,172,89,175,154,10102,162,194,207,210,206
2015-05-01 21:03:00,111,72,117,61,111,85,172,89,175,154,10102,162,194,207,210,206
2015-05-01 21:04:00,114,69,117,62,116,85,172,89,175,154,10102,162,194,207,210,206
2015-05-01 21:05:00,117,60,117,63,119,66,172,89,175,154,10102,162,194,207,210,206
2015-05-01 21:06:00,120,51,117,63,121,64,172,89,175,154,10102,161,193,207,210,206
2015-05-01 21:07:00,121,54,118,64,121,86,171,90,175,154,10102,161,193,207,210,206
2015-05-01 21:08:00,118,54,118,61,115,57,172,90,177,155,10102,161,193,207,210,206
2015-05-01 21:09:00,120,43,119,59,125,57,172,90,177,155,10102,161,193,207,210,206
2015-05-01 21:10:00,124,50,119,58,122,80,171,90,175,154,10101,161,193,207,210,206
2015-05-01 21:11:00,118,59,118,58,114,76,171,90,175,154,10101,161,193,207,210,206
2015-05-01 21:12:00,113,57,118,56,112,74,171,90,175,154,10101,161,193,206,210,206
2015-05-01 21:13:00,117,58,119,55,121,80,171,90,175,154,10102,162,193,206,209,206
2015-05-01 21:14:00,119,62,119,55,117,93,171,90,175,154,10102,162,193,206,209,206
2015-05-01 21:15:00,120,70,119,57,123,93,171,90,175,154,10101,162,193,206,209,206
2015-05-01 21:16:00,119,65,118,58,114,72,171,90,175,154,10101,161,192,206,209,206
2015-05-01 21:17:00,116,61,118,58,117,87,171,90,175,154,10101,161,192,206,209,206
2015-05-01 21:18:00,118,64,119,60,120,89,171,90,175,154,10102,162,192,206,209,205
2015-05-01 21:19:00,121,66,118,63,123,92,171,90,175,154,10102,162,192,206,209,205
2015-05-01 21:20:00,118,74,117,64,114,109,171,90,175,154,10102,162,192,206,209,205
2015-05-01 21:21:00,120,76,119,66,125,98,171,90,175,154,10102,162,192,206,209,205
2015-05-01 21:22:00,120,73,119,68,115,95,171,90,175,154,10102,162,192,205,209,205
2015-05-01 21:23:00,114,71,118,69,114,97,171,90,175,154,10102,162,192,205,209,205
2015-05-01 21:24:00,115,71,118,70,117,86,171,90,175,154,10102,162,192,205,209,205
2015-05-01 21:25:00,118,69,118,69,119,89,171,90,175,154,10101,162,192,205,209,205
2015-05-01 21:26:00,121,65,119,69,124,81,171,90,175,154,10101,162,192,205,209,205
2015-05-01 21:27:00,122,62,119,69,120,79,171,90,175,154,10101,162,192,205,209,205
2015-05-01 21:28:00,122,71,119,71,123,100,171,90,175,154,10101,162,191,205,208,205
2015-05-01 21:29:00,120,77,119,71,118,100,171,90,175,154,10101,162,191,205,208,205
2015-05-01 21:30:00,114,71,119,70,110,89,171,91,177,156,10101,162,191,205,208,205
2015-05-01 21:31:00,115,61,118,68,120,75,171,91,177,156,10101,162,191,205,208,205
2015-05-01 21:32:00,124,62,119,68,129,96,171,91,177,156,10100,162,191,205,208,205
2015-05-01 21:33:00,123,65,120,67,117,97,171,91,177,156,10100,162,191,204,208,205
2015-05-01 21:34:00,113,65,119,67,110,95,170,91,176,155,10100,162,191,204,208,205
2015-05-01 21:35:00,111,66,118,66,112,87,170,91,176,155,10100,162,191,204,208,205
2015-05-01 21:36:00,113,64,117,67,114,111,170,91,176,155,10100,162,191,204,208,205
2015-05-01 21:37:00,117,72,117,68,120,109,170,91,176,155,10100,162,191,204,208,205
2015-05-01 21:38:00,119,81,117,69,118,112,170,91,176,155,10100,162,191,204,208,205
2015-05-01 21:39:00,114,66,116,66,111,73,170,91,176,155,10099,162,191,204,208,205
2015-05-01 21:40:00,116,62,117,67,121,97,170,91,176,155,10099,162,190,204,208,205
2015-05-01 21:41:00,120,70,117,68,118,98,170,91,176,155,10098,162,190,204,208,205
2015-05-01 21:42:00,120,70,116,68,121,93,170,91,176,155,10098,162,190,204,208,205
2015-05-01 21:43:00,121,79,117,71,120,100,170,91,176,155,10098,162,190,204,208,205
2015-05-01 21:44:00,118,76,117,71,116,98,170,91,176,155,10098,162,190,204,207,205
2015-05-01 21:45:00,118,70,118,72,120,101,170,91,176,155,10098,162,190,203,207,205
2015-05-01 21:46:00,121,77,119,73,122,104,170,91,176,155,10098,162,190,203,207,205
2015-05-01 21:47:00,117,83,118,74,112,111,170,91,176,155,10097,162,190,203,207,205
2015-05-01 21:48:00,113,91,118,75,114,121,170,91,176,155,10097,162,190,203,207,205
2015-05-01 21:49:00,118,87,119,78,123,102,170,91,176,155,10097,163,190,203,207,205
2015-05-01 21:50:00,120,72,118,77,116,95,170,91,176,155,10097,163,190,203,207,205
2015-05-01 21:51:00,118,74,118,79,119,105,170,91,176,155,10097,162,190,203,207,204
2015-05-01 21:52:00,121,74,119,78,124,91,170,91,176,155,10098,162,190,203,207,205
2015-05-01 21:53:00,120,63,118,76,116,75,170,92,178,157,10098,162,189,203,207,204
2015-05-01 21:54:00,119,64,119,76,122,106,170,92,178,157,10098,163,189,203,207,204
2015-05-01 21:55:00,117,75,118,77,112,101,170,92,178,157,10098,163,189,203,207,204
2015-05-01 21:56:00,111,77,117,76,110,93,170,92,178,157,10098,163,189,202,207,204
