time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-27 20:01:00,56,7,59,10,54,10,113,88,118,94,10246,109,122,130,134,133
2015-03-27 20:02:00,55,7,59,9,56,11,113,88,118,94,10246,109,122,130,134,133
2015-03-27 20:03:00,58,9,59,9,61,13,113,88,118,94,10246,109,122,130,134,133
2015-03-27 20:04:00,63,9,60,9,65,13,113,88,118,94,10246,109,122,130,134,133
2015-03-27 20:05:00,64,9,59,8,63,11,113,88,118,94,10247,109,122,130,134,133
2015-03-27 20:06:00,69,9,61,8,75,14,112,88,117,93,10247,109,122,130,134,133
2015-03-27 20:07:00,76,12,63,9,76,20,112,88,117,93,10247,109,122,130,134,133
2015-03-27 20:08:00,77,13,65,9,78,14,112,88,117,93,10247,109,121,130,134,133
2015-03-27 20:09:00,73,14,65,10,68,20,112,88,117,93,10247,109,121,130,134,133
2015-03-27 20:10:00,69,16,67,11,71,18,112,88,117,93,10247,109,121,130,134,133
2015-03-27 20:11:00,75,16,69,12,80,22,112,88,117,93,10247,109,121,130,134,133
2015-03-27 20:12:00,74,15,70,12,68,17,112,88,117,93,10247,109,121,129,134,133
2015-03-27 20:13:00,69,14,71,13,70,19,112,88,117,93,10247,109,121,129,134,133
2015-03-27 20:14:00,74,13,73,13,79,20,112,88,117,93,10247,109,121,129,134,133
2015-03-27 20:15:00,74,14,73,14,70,18,112,88,117,93,10247,109,121,129,134,133
2015-03-27 20:16:00,69,12,73,14,69,12,112,88,117,93,10247,109,121,129,134,133
2015-03-27 20:17:00,71,9,73,13,74,14,112,88,117,93,10247,109,121,129,134,133
2015-03-27 20:18:00,75,13,72,14,75,21,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:19:00,73,16,73,14,71,20,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:20:00,72,16,73,14,73,21,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:21:00,72,15,72,14,70,18,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:22:00,70,14,72,14,71,17,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:23:00,70,12,72,13,70,14,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:24:00,66,10,71,13,62,11,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:25:00,62,9,70,12,62,12,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:26:00,63,12,69,13,64,18,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:27:00,62,13,68,13,60,14,112,88,117,93,10247,109,121,129,133,133
2015-03-27 20:28:00,57,10,66,12,55,12,112,88,117,93,10246,108,120,129,133,133
2015-03-27 20:29:00,58,10,65,12,62,18,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:30:00,56,11,63,11,51,13,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:31:00,58,10,62,11,65,14,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:32:00,63,12,61,11,60,17,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:33:00,58,12,60,11,56,14,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:34:00,58,10,59,11,59,17,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:35:00,60,8,59,11,62,9,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:36:00,61,7,59,10,61,8,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:37:00,56,9,58,10,51,14,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:38:00,54,11,58,10,57,17,112,88,117,93,10247,108,120,128,133,133
2015-03-27 20:39:00,58,12,58,10,59,17,112,88,117,93,10247,108,120,128,133,133
2015-03-27 20:40:00,58,11,59,10,57,14,112,88,117,93,10247,108,120,128,133,133
2015-03-27 20:41:00,59,11,58,10,61,14,112,88,117,93,10246,108,120,128,133,133
2015-03-27 20:42:00,61,12,58,10,61,16,112,88,117,93,10246,107,120,128,133,133
2015-03-27 20:43:00,61,13,59,11,61,20,112,88,117,93,10246,107,120,128,133,133
2015-03-27 20:44:00,60,14,59,11,60,17,112,88,117,93,10246,107,120,128,133,133
2015-03-27 20:45:00,61,13,59,12,63,17,111,88,116,92,10246,107,120,128,132,133
2015-03-27 20:46:00,60,12,59,12,57,16,111,88,116,92,10246,107,120,128,132,133
2015-03-27 20:47:00,59,11,60,12,62,13,111,88,116,92,10246,107,120,128,132,133
2015-03-27 20:48:00,64,11,61,12,67,12,111,88,116,92,10246,107,119,127,132,132
2015-03-27 20:49:00,65,9,61,12,62,11,111,88,116,92,10246,107,119,127,132,132
2015-03-27 20:50:00,60,10,61,12,58,14,111,88,116,92,10246,106,119,127,132,132
2015-03-27 20:51:00,56,10,61,12,54,10,111,88,116,92,10246,106,119,127,132,132
2015-03-27 20:52:00,53,10,60,11,53,15,111,88,116,92,10246,106,119,127,132,132
2015-03-27 20:53:00,47,10,58,11,41,13,111,88,116,92,10246,106,119,127,132,132
2015-03-27 20:54:00,45,8,57,10,49,11,111,88,116,92,10246,106,119,127,132,132
2015-03-27 20:55:00,47,8,55,10,45,9,111,88,116,92,10246,106,119,127,132,132
2015-03-27 20:56:00,45,8,54,9,46,14,111,88,116,92,10246,105,119,127,132,132
2015-03-27 20:57:00,50,10,53,9,55,12,111,88,116,92,10246,105,119,127,132,132
2015-03-27 20:58:00,59,10,53,9,62,17,111,88,116,92,10246,105,119,127,132,132
2015-03-27 20:59:00,58,12,52,10,54,16,110,88,115,91,10246,105,119,127,132,132
2015-03-27 21:00:00,54,12,51,10,54,17,110,88,115,91,10246,104,119,127,132,132
2015-03-27 21:01:00,55,11,52,10,56,15,110,88,115,91,10246,104,119,127,132,132
2015-03-27 21:02:00,57,11,52,10,59,15,110,88,115,91,10246,104,119,127,132,132
2015-03-27 21:03:00,58,11,54,10,56,14,110,88,115,91,10245,104,118,127,132,132
2015-03-27 21:04:00,59,11,55,11,62,17,110,88,115,91,10245,103,118,127,132,132
2015-03-27 21:05:00,63,10,57,11,64,13,110,88,115,91,10245,103,118,127,132,132
2015-03-27 21:06:00,60,10,58,11,56,15,109,88,115,90,10245,103,118,127,132,132
2015-03-27 21:07:00,56,10,58,11,55,12,109,88,115,90,10245,102,118,126,132,132
2015-03-27 21:08:00,56,9,57,11,57,15,109,88,115,90,10245,102,118,126,132,132
2015-03-27 21:09:00,60,9,58,10,64,10,109,88,115,90,10245,102,118,126,132,132
2015-03-27 21:10:00,61,9,59,10,59,14,109,88,115,90,10245,101,118,126,132,132
2015-03-27 21:11:00,59,10,59,10,58,13,109,88,115,90,10245,101,118,126,132,132
2015-03-27 21:12:00,59,10,59,10,60,14,108,88,114,89,10245,101,118,126,132,132
2015-03-27 21:13:00,60,10,59,10,60,14,108,88,114,89,10245,100,118,126,132,132
2015-03-27 21:14:00,58,10,59,10,55,14,108,88,114,89,10245,100,117,126,131,132
2015-03-27 21:15:00,57,9,58,10,59,13,108,88,114,89,10245,100,117,126,131,132
2015-03-27 21:16:00,58,8,58,9,57,11,108,88,114,89,10245,99,117,126,131,132
2015-03-27 21:17:00,58,8,59,9,60,9,107,88,113,88,10245,99,117,126,131,132
2015-03-27 21:18:00,60,9,59,9,59,13,107,89,114,90,10245,98,117,126,131,132
