time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-13 20:01:00,111,27,112,27,111,31, 220,93, 246, 208,10036, 218, 241, 258, 259, 253
2016-06-13 20:02:00,111,24,112,26,111,28, 220,93, 246, 208,10037, 218, 241, 257, 259, 253
2016-06-13 20:03:00,111,22,112,26,112,32, 220,93, 246, 208,10037, 218, 241, 257, 259, 253
2016-06-13 20:04:00,109,18,110,24,105,18, 220,93, 246, 208,10037, 217, 240, 257, 259, 253
2016-06-13 20:05:00,107,15,111,23,109,20, 220,93, 246, 208,10037, 217, 240, 257, 259, 253
2016-06-13 20:06:00,113,16,112,22,116,25, 220,93, 246, 208,10037, 217, 240, 257, 259, 253
2016-06-13 20:07:00,107,18,110,21,98,37, 219,93, 244, 207,10037, 217, 240, 257, 259, 253
2016-06-13 20:08:00,104,24,110,21,110,36, 219,93, 244, 207,10037, 217, 240, 257, 259, 253
2016-06-13 20:09:00,109,24,109,21,109,24, 219,93, 244, 207,10037, 217, 240, 256, 259, 253
2016-06-13 20:10:00,110,21,109,20,112,27, 219,93, 244, 207,10037, 217, 239, 256, 259, 253
2016-06-13 20:11:00,110,18,109,19,108,23, 219,93, 244, 207,10037, 217, 239, 256, 259, 252
2016-06-13 20:12:00,106,18,108,19,105,29, 219,93, 244, 207,10037, 217, 239, 256, 259, 252
2016-06-13 20:13:00,105,18,108,18,106,19, 219,93, 244, 207,10037, 217, 239, 256, 258, 252
2016-06-13 20:14:00,112,16,109,19,118,24, 219,93, 244, 207,10038, 217, 239, 256, 258, 252
2016-06-13 20:15:00,118,23,110,20,118,36, 219,93, 244, 207,10038, 217, 239, 255, 258, 252
2016-06-13 20:16:00,116,26,110,21,113,29, 219,94, 247, 209,10038, 217, 238, 255, 258, 252
2016-06-13 20:17:00,110,21,110,21,106,25, 219,94, 247, 209,10039, 217, 238, 255, 258, 252
2016-06-13 20:18:00,112,17,111,20,118,22, 219,94, 247, 209,10039, 216, 238, 255, 258, 252
2016-06-13 20:19:00,115,15,111,19,111,22, 219,94, 247, 209,10039, 216, 238, 255, 258, 252
2016-06-13 20:20:00,108,15,111,19,106,18, 219,94, 247, 209,10039, 216, 238, 255, 258, 252
2016-06-13 20:21:00,111,17,112,19,117,22, 219,94, 247, 209,10039, 216, 238, 255, 258, 252
2016-06-13 20:22:00,115,19,113,19,113,23, 218,94, 245, 208,10039, 216, 238, 255, 258, 252
2016-06-13 20:23:00,114,17,114,19,115,25, 218,94, 245, 208,10039, 216, 237, 254, 258, 252
2016-06-13 20:24:00,111,18,112,19,107,26, 218,94, 245, 208,10038, 216, 237, 254, 258, 252
2016-06-13 20:25:00,110,22,112,19,113,27, 218,94, 245, 208,10038, 216, 237, 254, 257, 252
2016-06-13 20:26:00,112,24,112,19,112,28, 218,94, 245, 208,10038, 216, 237, 254, 257, 252
2016-06-13 20:27:00,111,21,112,19,111,26, 218,94, 245, 208,10037, 216, 237, 254, 257, 252
2016-06-13 20:28:00,113,21,112,19,114,27, 218,94, 245, 208,10037, 216, 237, 254, 257, 252
2016-06-13 20:29:00,114,23,112,20,114,30, 218,94, 245, 208,10037, 216, 237, 254, 257, 252
2016-06-13 20:30:00,115,23,113,21,117,26, 218,94, 245, 208,10037, 216, 237, 253, 257, 252
2016-06-13 20:31:00,116,23,113,21,115,28, 218,94, 245, 208,10037, 216, 236, 253, 257, 252
2016-06-13 20:32:00,116,20,114,21,117,23, 218,94, 245, 208,10037, 216, 236, 253, 257, 252
2016-06-13 20:33:00,116,17,114,21,116,27, 218,94, 245, 208,10037, 216, 236, 253, 257, 252
2016-06-13 20:34:00,123,18,116,21,129,28, 218,94, 245, 208,10037, 216, 236, 253, 257, 252
2016-06-13 20:35:00,131,20,118,21,133,28, 218,94, 245, 208,10038, 216, 236, 253, 257, 252
2016-06-13 20:36:00,133,20,120,21,133,22, 218,94, 245, 208,10038, 216, 236, 253, 256, 252
2016-06-13 20:37:00,129,17,121,20,124,25, 219,94, 247, 209,10038, 216, 236, 253, 256, 252
2016-06-13 20:38:00,130,20,123,20,135,27, 219,94, 247, 209,10039, 216, 236, 252, 256, 251
2016-06-13 20:39:00,134,23,125,20,134,28, 219,94, 247, 209,10039, 216, 235, 252, 256, 251
2016-06-13 20:40:00,125,23,125,20,117,32, 219,94, 247, 209,10039, 216, 235, 252, 256, 251
