time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-27 20:01:00,122,42,110,46,124,52,197,97,223,192,10039,202,210,218,220,224
2015-05-27 20:02:00,124,41,113,46,123,53,197,97,223,192,10039,202,210,218,220,224
2015-05-27 20:03:00,120,37,115,46,116,42,197,97,223,192,10039,202,210,218,220,224
2015-05-27 20:04:00,117,30,117,44,118,40,197,97,223,192,10039,202,210,218,220,224
2015-05-27 20:05:00,113,26,117,41,108,37,197,97,223,192,10039,202,210,218,220,224
2015-05-27 20:06:00,112,26,118,38,117,40,197,97,223,192,10039,202,210,217,220,224
2015-05-27 20:07:00,115,31,118,38,114,50,197,97,223,192,10040,202,210,217,220,224
2015-05-27 20:08:00,115,35,118,36,115,48,197,97,223,192,10040,202,210,217,220,224
2015-05-27 20:09:00,115,39,117,35,115,51,197,97,223,192,10039,202,210,217,220,224
2015-05-27 20:10:00,114,34,116,33,112,36,197,98,225,194,10039,202,210,217,220,224
2015-05-27 20:11:00,112,32,115,33,112,56,197,98,225,194,10039,202,209,217,220,224
2015-05-27 20:12:00,115,39,114,33,117,47,197,98,225,194,10038,202,209,217,220,224
2015-05-27 20:13:00,114,38,114,33,112,49,197,98,225,194,10039,202,209,217,220,224
2015-05-27 20:14:00,105,31,112,33,98,31,197,98,225,194,10039,202,209,217,220,224
2015-05-27 20:15:00,99,29,111,34,100,40,197,98,225,194,10039,202,209,217,220,224
2015-05-27 20:16:00,105,30,111,34,110,40,197,98,225,194,10039,202,209,217,220,224
2015-05-27 20:17:00,108,26,110,33,107,38,197,98,225,194,10040,202,209,216,220,224
2015-05-27 20:18:00,106,24,109,32,104,35,197,98,225,194,10041,202,209,216,220,224
2015-05-27 20:19:00,108,26,108,30,112,40,197,98,225,194,10041,202,209,216,220,224
2015-05-27 20:20:00,118,29,109,31,123,40,197,98,225,194,10041,202,209,216,220,224
2015-05-27 20:21:00,122,32,110,30,120,50,197,98,225,194,10042,202,209,216,221,224
2015-05-27 20:22:00,124,36,111,30,128,50,197,98,225,194,10042,202,209,216,221,224
2015-05-27 20:23:00,130,37,113,30,133,46,198,98,226,195,10041,202,209,216,221,224
2015-05-27 20:24:00,134,33,117,31,136,38,198,98,226,195,10041,202,209,216,221,224
2015-05-27 20:25:00,136,28,121,30,136,32,198,98,226,195,10041,202,209,216,220,224
2015-05-27 20:26:00,134,29,123,31,133,47,198,98,226,195,10041,202,209,216,220,224
2015-05-27 20:27:00,129,33,125,31,125,37,198,98,226,195,10041,202,209,216,221,224
2015-05-27 20:28:00,127,26,128,31,130,29,198,98,226,195,10041,202,208,216,221,224
2015-05-27 20:29:00,128,21,129,30,126,29,198,98,226,195,10041,201,208,216,220,224
2015-05-27 20:30:00,123,26,129,30,119,48,198,98,226,195,10041,201,208,216,220,224
2015-05-27 20:31:00,127,32,130,30,134,41,198,98,226,195,10041,201,208,215,220,224
2015-05-27 20:32:00,132,34,130,30,131,43,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:33:00,133,29,131,29,135,33,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:34:00,139,20,131,27,144,22,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:35:00,143,16,132,26,142,28,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:36:00,141,20,133,25,141,29,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:37:00,142,22,135,24,143,49,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:38:00,136,25,134,25,128,49,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:39:00,126,24,134,25,123,23,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:40:00,122,24,134,25,122,43,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:41:00,125,31,134,24,128,36,198,97,224,193,10042,201,208,215,220,224
2015-05-27 20:42:00,120,28,132,23,113,36,197,97,223,192,10043,201,208,215,220,224
2015-05-27 20:43:00,108,24,129,23,103,32,197,97,223,192,10043,201,208,215,220,224
2015-05-27 20:44:00,100,20,124,23,97,24,197,97,223,192,10043,201,208,215,220,224
2015-05-27 20:45:00,95,17,119,23,94,22,197,97,223,192,10043,201,208,215,220,224
2015-05-27 20:46:00,100,14,116,22,106,17,197,97,223,192,10043,201,208,215,220,224
2015-05-27 20:47:00,104,18,112,22,103,34,197,97,223,192,10042,200,208,215,220,224
2015-05-27 20:48:00,106,24,110,22,108,31,197,97,223,192,10042,200,208,215,220,224
2015-05-27 20:49:00,104,27,107,23,100,38,197,97,223,192,10042,200,208,215,220,224
2015-05-27 20:50:00,96,26,104,22,92,28,197,97,223,192,10043,200,207,215,220,224
2015-05-27 20:51:00,77,19,98,21,62,23,197,97,223,192,10043,200,207,215,220,224
2015-05-27 20:52:00,62,17,93,20,62,27,197,97,223,192,10044,200,207,215,220,224
2015-05-27 20:53:00,54,16,87,19,46,20,197,97,223,192,10045,200,207,215,220,224
2015-05-27 20:54:00,45,18,82,20,43,24,197,97,223,192,10046,200,207,215,220,224
2015-05-27 20:55:00,37,19,76,20,32,22,197,97,223,192,10046,200,207,215,220,224
2015-05-27 20:56:00,31,17,68,20,30,21,198,97,224,193,10047,200,207,215,220,224
2015-05-27 20:57:00,34,18,61,20,39,25,198,97,224,193,10047,200,207,214,220,224
2015-05-27 20:58:00,44,21,55,20,49,27,198,97,224,193,10047,200,207,215,220,224
2015-05-27 20:59:00,49,21,50,19,48,28,198,97,224,193,10046,200,207,215,220,224
